username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
KikeFolan,570874687,2013-08-30T23:21:46Z,OVW Heavyweight Championship,True,2013-09-05T00:03:23Z,0,0.0227761902797,0
KikeFolan,570876047,2013-08-30T23:38:03Z,Payback (2013),False,-,0,0.0633283320708,0
KikeFolan,570876143,2013-08-30T23:39:00Z,Payback (2013),False,-,0,0.116809140617,0
KikeFolan,570876366,2013-08-30T23:41:50Z,Money in the Bank (2013),False,-,0,0.142705308419,0
KikeFolan,570876473,2013-08-30T23:43:12Z,Money in the Bank (2013),False,-,0,0.0509798294211,0
KikeFolan,570876900,2013-08-30T23:48:28Z,Miss Universe 2013,False,-,0,0.0307390512099,0
KikeFolan,570877069,2013-08-30T23:50:27Z,Miss Earth 2013,False,-,0,0.0615719372019,0
KikeFolan,570881320,2013-08-31T00:38:58Z,Miss Latin America 2013,False,-,0,0,0
KikeFolan,570981487,2013-08-31T19:18:41Z,OVW Southern Tag Team Championship,False,-,0,0.0460009775242,0
KikeFolan,570981851,2013-08-31T19:22:05Z,OVW Women's Championship,False,-,0,0.0460009775242,0
KikeFolan,570982073,2013-08-31T19:24:15Z,OVW Heavyweight Championship,True,2013-09-05T00:03:23Z,0,0.0181815333954,0
KikeFolan,570982118,2013-08-31T19:24:39Z,OVW Heavyweight Championship,True,2013-09-05T00:03:23Z,0,0.0436049660096,0
KikeFolan,570982675,2013-08-31T19:30:33Z,Ohio Valley Wrestling,True,2013-08-31T23:59:49Z,0,0.0307390512099,0
KikeFolan,570983070,2013-08-31T19:34:47Z,WWE Elimination Chamber,True,2013-08-31T19:42:18Z,0,0.151228252509,0
KikeFolan,570983462,2013-08-31T19:38:51Z,Elimination Chamber (2010),False,-,0,0.0530505741177,0
KikeFolan,570995095,2013-08-31T21:35:11Z,La Academia,False,-,0,0.0633283320708,0
KikeFolan,571024558,2013-09-01T02:45:58Z,La Academia,False,-,0,0.188314425467,0
KikeFolan,571026181,2013-09-01T03:06:39Z,Miss Latin America 2013,False,-,0,0.0460009775242,0
KikeFolan,571030159,2013-09-01T03:51:54Z,Miss Latin America 2013,False,-,0,0.0368980702258,0
KikeFolan,571030689,2013-09-01T03:58:48Z,Miss América Latina,False,-,0,0.0714915646405,0
KikeFolan,571031090,2013-09-01T04:04:16Z,La Academia,False,-,0,0.025308023986,0
KikeFolan,571031295,2013-09-01T04:06:53Z,Template:Miss Latin America,False,-,0,0,0
KikeFolan,571115213,2013-09-01T18:50:20Z,Ohio Valley Wrestling,True,2013-09-01T19:44:43Z,0,0.0542692572316,0
KikeFolan,571115363,2013-09-01T18:51:33Z,OVW Heavyweight Championship,True,2013-09-05T00:03:23Z,0,0.0227761902797,0
KikeFolan,571119787,2013-09-01T19:30:16Z,Miss Dominican Republic,False,-,0,0.0460009775242,0
KikeFolan,571120296,2013-09-01T19:33:15Z,Miss Dominican Republic,False,-,0,0.0303246621038,0
KikeFolan,571121024,2013-09-01T19:39:34Z,Miss Haiti Universe,False,-,0,0.0949190469179,0
KikeFolan,571121860,2013-09-01T19:46:55Z,Miss Atlántico Internacional,False,-,0,0.0316455698948,0
KikeFolan,571121993,2013-09-01T19:48:20Z,Miss Atlántico Internacional,False,-,0,0.0368980702258,0
KikeFolan,571122361,2013-09-01T19:52:02Z,Miss Atlántico Internacional,False,-,0,0.0368980702258,0
KikeFolan,571127206,2013-09-01T20:28:16Z,Miss Atlántico Internacional 2013,False,-,0,0,0
KikeFolan,571128768,2013-09-01T20:40:38Z,Reinado Internacional del Café 2012,False,-,0,0.0633283320708,0
KikeFolan,571128821,2013-09-01T20:40:58Z,Miss Haiti Universe,False,-,0,0.0436049660096,0
KikeFolan,571128999,2013-09-01T20:42:14Z,Reinado Internacional del Café 2012,False,-,0,0.0368980702258,0
KikeFolan,571129136,2013-09-01T20:43:31Z,Miss International 2011,False,-,0,0.0542692572316,0
KikeFolan,571129511,2013-09-01T20:46:45Z,Reinado Internacional del Café 2013,False,-,0,0.0633283320708,0
KikeFolan,571129617,2013-09-01T20:47:27Z,Miss Haiti Universe,False,-,0,0.0509798294211,0
KikeFolan,571130770,2013-09-01T20:57:08Z,Mister International 2013,False,-,0,0.0460009775242,0
KikeFolan,571832082,2013-09-06T21:15:24Z,List of current champions in WWE,False,-,0,0.0316455698948,0
KikeFolan,571832649,2013-09-06T21:20:22Z,Bound for Glory (2013),False,-,0,0.101469717941,0
KikeFolan,571832824,2013-09-06T21:21:50Z,Night of Champions (2013),False,-,0,0.149059075501,0
KikeFolan,571833144,2013-09-06T21:24:17Z,Miss Haiti Universe,False,-,0,0.0460009775242,0
KikeFolan,571834655,2013-09-06T21:37:05Z,Miss Haiti Universe,False,-,0,0.025308023986,0
KikeFolan,571836670,2013-09-06T21:56:00Z,Manhunt International 2012,False,-,0,0.106120095684,0
KikeFolan,571837668,2013-09-06T22:04:54Z,Miss Earth,False,-,0,0.0460009775242,0
KikeFolan,571899468,2013-09-07T10:49:40Z,Miss World 2013,False,-,0,0.0316455698948,0
KikeFolan,571899895,2013-09-07T10:55:27Z,Miss Universe 2012,False,-,0,0.0633283320708,0

KzKrann,350241052,2010-03-16T17:52:13Z,Yevgeniy Levkin,False,-,0,0,0
KzKrann,350417146,2010-03-17T15:52:11Z,Illuminati in popular culture,True,2010-03-25T12:49:33Z,0,0,0
KzKrann,351769865,2010-03-24T13:27:43Z,Yevgeniy Levkin,False,-,0,0,0
KzKrann,351769893,2010-03-24T13:27:59Z,Yevgeniy Levkin,False,-,0,0,0
KzKrann,351769922,2010-03-24T13:28:13Z,Yevgeniy Levkin,False,-,0,0,0
KzKrann,351769946,2010-03-24T13:28:21Z,Yevgeniy Levkin,False,-,0,0,0
KzKrann,351770196,2010-03-24T13:30:08Z,Pachwad,False,-,0,0,0
KzKrann,351770460,2010-03-24T13:32:08Z,Wikipedia:WikiProject Czech Republic,False,-,0,0,0
KzKrann,351770519,2010-03-24T13:32:29Z,Wikipedia:WikiProject Czech Republic,False,-,0,0,0
KzKrann,351770787,2010-03-24T13:34:29Z,User talk:Dingdingdong77,False,-,0,0,0
KzKrann,351771118,2010-03-24T13:36:56Z,Yevgeniy Levkin,True,2010-03-24T20:19:09Z,0,0,0
KzKrann,351772116,2010-03-24T13:44:06Z,Antonín Hájek,False,-,0,0,0
KzKrann,351773236,2010-03-24T13:51:44Z,Valery Kobelev,False,-,0,0,0
KzKrann,351830167,2010-03-24T20:52:33Z,User talk:Like omg its a pizza!,False,-,0,0,0
KzKrann,352147531,2010-03-26T12:56:34Z,Pachwad,False,-,0,0,0
KzKrann,352216042,2010-03-26T20:29:04Z,User talk:Rocketman16,False,-,0,0,0
KzKrann,352216277,2010-03-26T20:30:05Z,User talk:Wsbman,False,-,0,0,0
KzKrann,352217034,2010-03-26T20:34:24Z,Fanny Smith,False,-,0,0,0
KzKrann,352217576,2010-03-26T20:37:38Z,Fanny Smith,False,-,0,0,0
KzKrann,352217883,2010-03-26T20:39:29Z,The Old Man and the Sea,False,-,0,0,0
KzKrann,352217971,2010-03-26T20:39:58Z,User talk:72.224.132.55,False,-,0,0,0
KzKrann,352218180,2010-03-26T20:41:11Z,User talk:Wsbman,False,-,0,0,0
KzKrann,352218337,2010-03-26T20:42:07Z,User:KzKrann,False,-,0,0,0
KzKrann,352218503,2010-03-26T20:43:02Z,User talk:GHOSTSRUS,False,-,0,0,0
KzKrann,352219779,2010-03-26T20:50:34Z,The Old Man and the Sea,False,-,0,0,0
KzKrann,352219997,2010-03-26T20:51:49Z,Wikipedia:Administrator intervention against vandalism,True,2010-03-26T20:53:44Z,0,0,0
KzKrann,352220944,2010-03-26T20:57:25Z,User talk:Fat flatt Penguin,False,-,0,0,0
KzKrann,352222683,2010-03-26T21:07:50Z,User talk:Bolmaus07,False,-,0,0,0
KzKrann,352222768,2010-03-26T21:08:28Z,User talk:Richardhoward123,False,-,0,0,0
KzKrann,352222847,2010-03-26T21:09:02Z,User talk:Tj.effinger,False,-,0,0,0
KzKrann,352222905,2010-03-26T21:09:30Z,User talk:72.46.208.34,False,-,0,0,0
KzKrann,352223333,2010-03-26T21:12:35Z,Wikipedia:Administrator intervention against vandalism,True,2010-03-26T21:14:37Z,0,0,0
KzKrann,352223405,2010-03-26T21:13:10Z,Wikipedia:Administrator intervention against vandalism,True,2010-03-26T21:14:37Z,0,0,0
KzKrann,352223474,2010-03-26T21:13:43Z,User talk:Richardhoward123,False,-,0,0,0
KzKrann,352223681,2010-03-26T21:15:02Z,Černá,False,-,0,0,0
KzKrann,352223834,2010-03-26T21:15:55Z,Lomnice nad Popelkou,False,-,0,0,0
KzKrann,352223952,2010-03-26T21:16:38Z,Roman Koudelka,False,-,0,0,0
KzKrann,352225432,2010-03-26T21:25:55Z,User talk:BenHuntLive,False,-,0,0,0
KzKrann,352264835,2010-03-27T01:55:48Z,Aretshalden,False,-,0,0,0
KzKrann,352264907,2010-03-27T01:56:23Z,Aretshalden,False,-,0,0,0
KzKrann,352321895,2010-03-27T11:41:51Z,Aretshalden,False,-,0,0,0
KzKrann,352322173,2010-03-27T11:44:24Z,User talk:Adityasampath,False,-,0,0,0
KzKrann,352322311,2010-03-27T11:45:52Z,User talk:Anastasia Dombrovskaya,False,-,0,0,0
KzKrann,352357537,2010-03-27T16:35:17Z,Home (Glee),False,-,0,0,0
KzKrann,352357542,2010-03-27T16:35:18Z,User talk:Mattyjunior,False,-,0,0,0
KzKrann,352360634,2010-03-27T16:52:34Z,Aretshalden,False,-,0,0,0
KzKrann,352360990,2010-03-27T16:54:33Z,Aretshalden,False,-,0,0,0
KzKrann,352361018,2010-03-27T16:54:46Z,Aretshalden,False,-,0,0,0
KzKrann,352361036,2010-03-27T16:54:53Z,Aretshalden,False,-,0,0,0
KzKrann,352361212,2010-03-27T16:55:56Z,Aretshalden,False,-,0,0,0
KzKrann,352361277,2010-03-27T16:56:24Z,Aretshalden,False,-,0,0,0
KzKrann,352363152,2010-03-27T17:07:39Z,Bonassola,False,-,0,0,0
KzKrann,352363574,2010-03-27T17:10:16Z,User talk:Vanished user lkdofiqw39ru239jwionwcihu8wt4ihjsf,False,-,0,0,0
KzKrann,352363609,2010-03-27T17:10:28Z,User talk:Vanished user lkdofiqw39ru239jwionwcihu8wt4ihjsf,False,-,0,0,0
KzKrann,352537789,2010-03-28T14:21:37Z,User talk:Noel j t,False,-,0,0,0
KzKrann,352554249,2010-03-28T16:12:24Z,User talk:Sallythedinosaur,False,-,0,0,0
KzKrann,352554304,2010-03-28T16:12:44Z,User talk:Sallythedinosaur,False,-,0,0,0
KzKrann,352554356,2010-03-28T16:13:07Z,User talk:Sallythedinosaur,False,-,0,0,0
KzKrann,352554504,2010-03-28T16:14:01Z,Wikipedia:Articles for deletion/Alex helriegel,False,-,0,0,0
KzKrann,352554505,2010-03-28T16:14:02Z,User talk:Ncaascout44,False,-,0,0,0
KzKrann,352554512,2010-03-28T16:14:05Z,Wikipedia:Articles for deletion/Log/2010 March 28,False,-,0,0,0
KzKrann,352554722,2010-03-28T16:15:21Z,User talk:Oogleworthy,False,-,0,0,0
KzKrann,352554885,2010-03-28T16:16:30Z,User talk:Sallythedinosaur,False,-,0,0,0
KzKrann,352555085,2010-03-28T16:17:40Z,User talk:Wikiuser1010,False,-,0,0,0
KzKrann,352555204,2010-03-28T16:18:31Z,User talk:Stu.Free,False,-,0,0,0
KzKrann,352555890,2010-03-28T16:22:54Z,"Oakland, New Jersey",False,-,0,0,0
KzKrann,352556269,2010-03-28T16:25:14Z,User talk:Danielrg96,False,-,0,0,0
KzKrann,352556587,2010-03-28T16:27:07Z,User talk:Escocia la Breve,False,-,0,0,0
KzKrann,352556715,2010-03-28T16:27:52Z,Wikipedia:Administrator intervention against vandalism,True,2010-03-28T16:31:56Z,0,0,0
KzKrann,352557003,2010-03-28T16:30:02Z,Oakland Public Schools,False,-,0,0,0
KzKrann,352557022,2010-03-28T16:30:11Z,User talk:Doglova17,False,-,0,0,0
KzKrann,352557268,2010-03-28T16:31:37Z,Malvina Bolus,False,-,0,0,0
KzKrann,352557288,2010-03-28T16:31:44Z,User talk:Sunshine29,False,-,0,0,0
KzKrann,352557388,2010-03-28T16:32:22Z,User talk:SSBBC,False,-,0,0,0
KzKrann,352557704,2010-03-28T16:34:13Z,User:SSBBC,False,-,0,0,0
KzKrann,352557705,2010-03-28T16:34:13Z,User:Snake SSBBC,False,-,0,0,0
KzKrann,352557707,2010-03-28T16:34:13Z,User talk:SSBBC,False,-,0,0,0
KzKrann,352557708,2010-03-28T16:34:13Z,User:Kirby SSBBC,False,-,0,0,0
KzKrann,352557710,2010-03-28T16:34:14Z,User talk:Kirby SSBBC,False,-,0,0,0
KzKrann,352557717,2010-03-28T16:34:16Z,User talk:Snake SSBBC,False,-,0,0,0
KzKrann,352558522,2010-03-28T16:38:58Z,User talk:Snake SSBBC,False,-,0,0,0
KzKrann,352558565,2010-03-28T16:39:13Z,User talk:Snake SSBBC,False,-,0,0,0
KzKrann,352558629,2010-03-28T16:39:35Z,User talk:Kirby SSBBC,False,-,0,0,0
KzKrann,352558656,2010-03-28T16:39:45Z,User talk:Kirby SSBBC,False,-,0,0,0
KzKrann,352558776,2010-03-28T16:40:23Z,User talk:SSBBC,False,-,0,0,0
KzKrann,352558811,2010-03-28T16:40:34Z,User talk:SSBBC,False,-,0,0,0
KzKrann,352558904,2010-03-28T16:41:10Z,User talk:Mankdizzle,False,-,0,0,0
KzKrann,352558972,2010-03-28T16:41:32Z,Rap das Armas,True,2010-03-28T16:43:00Z,0,0,0
KzKrann,352559031,2010-03-28T16:41:49Z,Rap das Armas,True,2010-03-28T16:43:00Z,0,0,0
KzKrann,352559243,2010-03-28T16:43:00Z,Rap das Armas,False,-,0,0,0
KzKrann,352559455,2010-03-28T16:44:14Z,User talk:187.36.134.63,False,-,0,0,0
KzKrann,352559849,2010-03-28T16:46:42Z,Wikipedia:Administrator intervention against vandalism,True,2010-03-28T17:12:22Z,0,0,0
KzKrann,352572446,2010-03-28T18:01:45Z,User talk:Zwave,False,-,0,0,0
KzKrann,352572700,2010-03-28T18:03:20Z,Wikipedia:Pages needing translation into English,False,-,0,0,0
KzKrann,352572812,2010-03-28T18:03:51Z,Wikipedia:Pages needing translation into English,False,-,0,0,0
KzKrann,352808854,2010-03-29T20:26:53Z,True Romance (Golden Silvers album),False,-,0,0,0
KzKrann,352809573,2010-03-29T20:30:03Z,Nicholas Alexander (ski jumper),False,-,0,0,0
KzKrann,352817391,2010-03-29T21:08:43Z,Roman Sergeevich Trofimov,False,-,0,0,0
KzKrann,352817602,2010-03-29T21:09:40Z,Roman Sergeevich Trofimov,False,-,0,0,0
KzKrann,352822155,2010-03-29T21:33:04Z,Vincent Descombes Sevoie,False,-,0,0,0
KzKrann,352936579,2010-03-30T12:02:50Z,User talk:Arn1.karthik,False,-,0,0,0
KzKrann,352940551,2010-03-30T12:37:18Z,User talk:Niallb33,False,-,0,0,0
KzKrann,352940610,2010-03-30T12:37:50Z,User talk:Joeyollie123,False,-,0,0,0
KzKrann,352940666,2010-03-30T12:38:16Z,User talk:Zakaire,False,-,0,0,0
KzKrann,352940714,2010-03-30T12:38:43Z,User talk:Niallb33,False,-,0,0,0
KzKrann,352941072,2010-03-30T12:41:48Z,User talk:Niallb33,False,-,0,0,0
KzKrann,352941658,2010-03-30T12:46:14Z,User talk:Baseball69,False,-,0,0,0
KzKrann,352941709,2010-03-30T12:46:37Z,User talk:OO I W1LZ I Oo,False,-,0,0,0
KzKrann,352942012,2010-03-30T12:48:55Z,User talk:Qwaszxerdfcvtyghbnuijkmolp,False,-,0,0,0
KzKrann,352942171,2010-03-30T12:50:04Z,User talk:115.242.253.107,False,-,0,0,0
KzKrann,352942702,2010-03-30T12:54:39Z,User talk:Jdprim88,False,-,0,0,0
KzKrann,352942767,2010-03-30T12:55:08Z,User talk:Jasonsolstem,False,-,0,0,0
KzKrann,352942864,2010-03-30T12:55:54Z,User talk:Vonhandsnack,False,-,0,0,0
KzKrann,352942908,2010-03-30T12:56:14Z,User talk:Vonhandsnack,False,-,0,0,0
KzKrann,352943062,2010-03-30T12:57:24Z,User talk:Spermindafack,False,-,0,0,0
KzKrann,353087340,2010-03-31T03:13:06Z,Fear of flying,False,-,0,0,0
KzKrann,353087640,2010-03-31T03:15:16Z,Benjamin Burnley,False,-,0,0,0
KzKrann,353095741,2010-03-31T04:20:01Z,Radu Sîrbu,True,2010-03-31T16:07:10Z,0,0,0
KzKrann,353371616,2010-04-01T16:02:31Z,Radu Sîrbu,True,2010-04-01T16:11:01Z,0,0,0
KzKrann,353772752,2010-04-03T19:21:35Z,User talk:Mx3,False,-,0,0,0
KzKrann,353773101,2010-04-03T19:24:11Z,November 19,False,-,0,0,0
KzKrann,353773262,2010-04-03T19:25:11Z,Roman Sergeevich Trofimov,False,-,0,0,0
KzKrann,353773319,2010-04-03T19:25:36Z,Roman Sergeevich Trofimov,False,-,0,0,0
KzKrann,353925135,2010-04-04T16:01:31Z,User talk:Canito q,False,-,0,0,0
KzKrann,354884681,2010-04-09T03:30:17Z,Wikipedia:Usernames for administrator attention,False,-,0,0,0
KzKrann,355179194,2010-04-10T18:10:21Z,Bachtelblick-Schanze,False,-,0,0,0
KzKrann,355181534,2010-04-10T18:25:10Z,Bachtelblick-Schanze,False,-,0,0,0
KzKrann,355183075,2010-04-10T18:33:33Z,Category:Ski jumping venues in Austria,False,-,0,0,0
KzKrann,355183431,2010-04-10T18:35:37Z,Bergiselschanze,False,-,0,0,0
KzKrann,355183581,2010-04-10T18:36:22Z,Kulm (flying hill),False,-,0,0,0
KzKrann,355183867,2010-04-10T18:37:58Z,Paul-Ausserleitner-Schanze,False,-,0,0,0
KzKrann,355184648,2010-04-10T18:42:49Z,Bachtelblick-Schanze,False,-,0,0,0
KzKrann,355184761,2010-04-10T18:43:38Z,Category:Ski jumping venues in Bosnia and Herzegovina,False,-,0,0,0
KzKrann,355184807,2010-04-10T18:43:58Z,Igman,False,-,0,0,0
KzKrann,355185001,2010-04-10T18:45:13Z,Category:Ski jumping venues in Bulgaria,False,-,0,0,0
KzKrann,355185360,2010-04-10T18:47:15Z,Category:Ski jumping venues in Finland,False,-,0,0,0
KzKrann,355185466,2010-04-10T18:47:56Z,Salpausselkä (ski jump),False,-,0,0,0
KzKrann,355185500,2010-04-10T18:48:08Z,Salpausselkä (ski jump),False,-,0,0,0
KzKrann,355185642,2010-04-10T18:48:57Z,Puijo ski jumping hill,False,-,0,0,0
KzKrann,355185692,2010-04-10T18:49:12Z,Rukatunturi ski jumping hill,False,-,0,0,0
KzKrann,355186093,2010-04-10T18:51:27Z,Category:Ski jumping venues in Germany,False,-,0,0,0
KzKrann,355186151,2010-04-10T18:51:46Z,Große Olympiaschanze,False,-,0,0,0
KzKrann,355186197,2010-04-10T18:52:01Z,Große Olympiaschanze,False,-,0,0,0
KzKrann,355186294,2010-04-10T18:52:31Z,Heini-Klopfer-Skiflugschanze,False,-,0,0,0
KzKrann,355186486,2010-04-10T18:53:31Z,Heini-Klopfer-Skiflugschanze,False,-,0,0,0
KzKrann,355187388,2010-04-10T18:58:29Z,Hochfirst Ski Jump,False,-,0,0,0
KzKrann,355187441,2010-04-10T18:58:48Z,Mühlenkopfschanze,False,-,0,0,0
KzKrann,355187495,2010-04-10T18:59:04Z,Schattenberg Ski Jump,False,-,0,0,0
KzKrann,355187526,2010-04-10T18:59:19Z,Vogtlandarena,False,-,0,0,0
KzKrann,355187605,2010-04-10T18:59:52Z,Wurmberg Ski Jumps,False,-,0,0,0
KzKrann,355188147,2010-04-10T19:03:03Z,Category:Ski jumping venues in Norway,False,-,0,0,0
KzKrann,355188182,2010-04-10T19:03:15Z,Category:Ski jumping venues in Norway,False,-,0,0,0
KzKrann,355188258,2010-04-10T19:03:41Z,Granåsen,False,-,0,0,0
KzKrann,355188410,2010-04-10T19:04:47Z,Holmenkollbakken,False,-,0,0,0
KzKrann,355188446,2010-04-10T19:05:02Z,Holmenkollbakken,False,-,0,0,0
KzKrann,355188488,2010-04-10T19:05:17Z,Holmenkollbakken,False,-,0,0,0
KzKrann,355188570,2010-04-10T19:05:52Z,Lysgårdsbakken,False,-,0,0,0
KzKrann,355188593,2010-04-10T19:06:00Z,Lysgårdsbakken,False,-,0,0,0
KzKrann,355188708,2010-04-10T19:06:42Z,Vikersundbakken,False,-,0,0,0
KzKrann,355188746,2010-04-10T19:06:54Z,Vikersundbakken,False,-,0,0,0
KzKrann,355188945,2010-04-10T19:08:35Z,Category:Ski jumping venues in the United States,False,-,0,0,0
KzKrann,355189169,2010-04-10T19:10:06Z,Copper Peak,False,-,0,0,0
KzKrann,355189228,2010-04-10T19:10:29Z,Copper Peak,False,-,0,0,0
KzKrann,355189395,2010-04-10T19:11:17Z,Lake Placid Olympic Ski Jumping Complex,False,-,0,0,0
KzKrann,355189456,2010-04-10T19:11:41Z,Nansen Ski Jump,False,-,0,0,0
KzKrann,355189497,2010-04-10T19:11:58Z,Pine Mountain Jump,False,-,0,0,0
KzKrann,355189535,2010-04-10T19:12:13Z,Snowflake Ski Jump,False,-,0,0,0
KzKrann,355189576,2010-04-10T19:12:31Z,Utah Olympic Park,False,-,0,0,0
KzKrann,355189644,2010-04-10T19:12:52Z,Suicide Hill Ski Jump,False,-,0,0,0
KzKrann,355189773,2010-04-10T19:13:44Z,Suicide Hill Ski Jump,False,-,0,0,0
KzKrann,355189814,2010-04-10T19:13:57Z,Suicide Hill Ski Jump,False,-,0,0,0
KzKrann,355190117,2010-04-10T19:15:45Z,Category:Ski jumping venues in Slovenia,False,-,0,0,0
KzKrann,355190153,2010-04-10T19:16:03Z,Stano Pelan Hill,False,-,0,0,0
KzKrann,355190177,2010-04-10T19:16:13Z,Stano Pelan Hill,False,-,0,0,0
KzKrann,355190233,2010-04-10T19:16:34Z,Bloudkova velikanka,False,-,0,0,0
KzKrann,355190282,2010-04-10T19:16:52Z,Bloudkova velikanka,False,-,0,0,0
KzKrann,355190378,2010-04-10T19:17:26Z,Letalnica bratov Gorišek,False,-,0,0,0
KzKrann,355190506,2010-04-10T19:18:08Z,Letalnica bratov Gorišek,False,-,0,0,0
KzKrann,355190965,2010-04-10T19:21:05Z,Category:Ski jumping venues in the Czech Republic,False,-,0,0,0
KzKrann,355191014,2010-04-10T19:21:20Z,Čerťák,False,-,0,0,0
KzKrann,355191072,2010-04-10T19:21:39Z,Čerťák,False,-,0,0,0
KzKrann,355191322,2010-04-10T19:22:58Z,Ještěd ski jumping hills,False,-,0,0,0
KzKrann,355191644,2010-04-10T19:24:45Z,Category:Ski jumping venues in Japan,False,-,0,0,0
KzKrann,355191683,2010-04-10T19:25:00Z,Hakuba Ski Jumping Stadium,False,-,0,0,0
KzKrann,355191713,2010-04-10T19:25:10Z,Hakuba Ski Jumping Stadium,False,-,0,0,0
KzKrann,355191888,2010-04-10T19:26:10Z,Okurayama Ski Jump Stadium,False,-,0,0,0
KzKrann,355192121,2010-04-10T19:27:24Z,Gross-Titlis-Schanze,False,-,0,0,0
KzKrann,355192622,2010-04-10T19:30:36Z,Whistler Olympic Park,False,-,0,0,0
KzKrann,355192673,2010-04-10T19:30:51Z,Canada Olympic Park,False,-,0,0,0
KzKrann,355192794,2010-04-10T19:31:33Z,User talk:KzKrann,False,-,0,0,0
KzKrann,355192881,2010-04-10T19:32:05Z,Category:Ski jumping venues in Canada,False,-,0,0,0
KzKrann,355193150,2010-04-10T19:33:50Z,Category:Ski jumping venues in Poland,False,-,0,0,0
KzKrann,355193193,2010-04-10T19:34:09Z,Wielka Krokiew,False,-,0,0,0
KzKrann,355193662,2010-04-10T19:37:08Z,Category:Ski jumping venues in Italy,False,-,0,0,0
KzKrann,355194117,2010-04-10T19:39:59Z,Stadio del Trampolino,False,-,0,0,0
KzKrann,355194140,2010-04-10T19:40:07Z,Trampolino Olimpico,False,-,0,0,0
KzKrann,355194159,2010-04-10T19:40:15Z,Trampolino Olimpico,False,-,0,0,0
KzKrann,355223691,2010-04-10T22:26:15Z,Category:Ski jumping venues in Austria,False,-,0,0,0
KzKrann,355223757,2010-04-10T22:26:38Z,Category:Ski jumping venues in Bosnia and Herzegovina,False,-,0,0,0
KzKrann,355223800,2010-04-10T22:26:53Z,Category:Ski jumping venues in Bulgaria,False,-,0,0,0
KzKrann,355223833,2010-04-10T22:27:06Z,Category:Ski jumping venues in Canada,False,-,0,0,0
KzKrann,355223881,2010-04-10T22:27:24Z,Category:Ski jumping venues in Finland,False,-,0,0,0
KzKrann,355223933,2010-04-10T22:27:41Z,Category:Ski jumping venues in Germany,False,-,0,0,0
KzKrann,355223981,2010-04-10T22:27:57Z,Category:Ski jumping venues in Italy,False,-,0,0,0
KzKrann,355224053,2010-04-10T22:28:25Z,Category:Ski jumping venues in Japan,False,-,0,0,0
KzKrann,355224091,2010-04-10T22:28:40Z,Category:Ski jumping venues in Norway,False,-,0,0,0
KzKrann,355224158,2010-04-10T22:29:01Z,Category:Ski jumping venues in Slovenia,False,-,0,0,0
KzKrann,355224199,2010-04-10T22:29:19Z,Category:Ski jumping venues in Switzerland,False,-,0,0,0
KzKrann,355224251,2010-04-10T22:29:37Z,Category:Ski jumping venues in Poland,False,-,0,0,0
KzKrann,355224320,2010-04-10T22:30:02Z,Category:Ski jumping venues in the Czech Republic,False,-,0,0,0
KzKrann,355224365,2010-04-10T22:30:22Z,Category:Ski jumping venues in the United States,False,-,0,0,0
KzKrann,355227190,2010-04-10T22:49:21Z,Salpausselkä (ski jump),False,-,0,0,0
KzKrann,355227262,2010-04-10T22:49:48Z,User:KzKrann,False,-,0,0,0
KzKrann,355229124,2010-04-10T23:02:07Z,Wikipedia:Articles for deletion/When the Boys Come Marching Home,False,-,0,0,0
KzKrann,355229679,2010-04-10T23:05:56Z,Wikipedia:Articles for deletion/United Airlines Flight 663,False,-,0,0,0
KzKrann,355230202,2010-04-10T23:09:13Z,Ferizand,False,-,0,0,0
KzKrann,355230263,2010-04-10T23:09:33Z,Ferizand,False,-,0,0,0
KzKrann,355919993,2010-04-14T07:12:11Z,Chernia kos,False,-,0,0,0
KzKrann,355920017,2010-04-14T07:12:21Z,Chernia kos,False,-,0,0,0
KzKrann,355923022,2010-04-14T07:37:15Z,Chernia kos,False,-,0,0,0
KzKrann,355923045,2010-04-14T07:37:28Z,Chernia kos,False,-,0,0,0
KzKrann,355923811,2010-04-14T07:43:18Z,Wikipedia:Articles for deletion/List of ski jumping projects,False,-,0,0,0
KzKrann,355923815,2010-04-14T07:43:19Z,User talk:The Rolling Camel,False,-,0,0,0
KzKrann,355923816,2010-04-14T07:43:19Z,Wikipedia:Articles for deletion/Log/2010 April 14,False,-,0,0,0
KzKrann,355924118,2010-04-14T07:45:25Z,Wikipedia:Articles for deletion/Andri Priyatna,False,-,0,0,0
KzKrann,355924378,2010-04-14T07:47:41Z,David Unterberger,False,-,0,0,0
KzKrann,355926928,2010-04-14T08:15:08Z,Anssi Koivuranta,False,-,0,0,0
KzKrann,355927509,2010-04-14T08:21:21Z,Anssi Koivuranta,False,-,0,0,0
KzKrann,355927529,2010-04-14T08:21:34Z,Anssi Koivuranta,False,-,0,0,0
KzKrann,355927582,2010-04-14T08:22:03Z,Anssi Koivuranta,False,-,0,0,0
KzKrann,355927656,2010-04-14T08:22:49Z,Wikipedia:Cleanup,False,-,0,0,0
KzKrann,355929186,2010-04-14T08:40:15Z,Bastian Kaltenböck,False,-,0,0,0
KzKrann,355929204,2010-04-14T08:40:31Z,Bastian Kaltenböck,False,-,0,0,0
KzKrann,356209797,2010-04-15T17:26:27Z,Wikipedia:Articles for deletion/List of ski jumping projects,False,-,0,0,0
