username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Sobiepan,562102060,2013-06-29T12:06:31Z,Dobiesław Sówka z Gulczewa,False,-,0,0.0745368969718,0
Sobiepan,562102229,2013-06-29T12:08:20Z,Stanisław Sówka z Gulczewa,False,-,0,0.0745368969718,0
Sobiepan,562103019,2013-06-29T12:16:26Z,Wielkopolska Chronicle,False,-,0,0.106120095684,0
Sobiepan,562103057,2013-06-29T12:16:45Z,Category:Polish chronicles,False,-,0,0,0
Sobiepan,562103132,2013-06-29T12:17:32Z,Category:Historiography of Poland,False,-,0,0,0
Sobiepan,562103342,2013-06-29T12:20:15Z,Gedko Powało,False,-,0,0.0745368969718,0
Sobiepan,562103462,2013-06-29T12:21:29Z,Category:Clan of Ogończyk,False,-,0,0,0
Sobiepan,562104119,2013-06-29T12:28:35Z,Maffiolus de Lampugnano,False,-,0,0.106120095684,0
Sobiepan,562104219,2013-06-29T12:29:42Z,Category:Archbishops of Dubrovnik,False,-,0,0,0
Sobiepan,562104397,2013-06-29T12:31:20Z,Category:Archbishops of Messina,False,-,0,0,0
Sobiepan,562104601,2013-06-29T12:33:37Z,Category:Polish heraldic families,False,-,0,0,0
Sobiepan,562105368,2013-06-29T12:41:28Z,Two-finger salute,False,-,0,0.0762798742043,0
Sobiepan,562105506,2013-06-29T12:42:58Z,Category:Polish Army traditions,False,-,0,0,0
Sobiepan,562105561,2013-06-29T12:43:37Z,Category:Polish Army traditions,False,-,0,0,0
Sobiepan,562108742,2013-06-29T13:13:30Z,Kazimierz Schally,False,-,0,0.0460009775242,0
Sobiepan,562108876,2013-06-29T13:14:34Z,Talk:Kazimierz Schally,False,-,0,0,0
Sobiepan,562121580,2013-06-29T15:16:59Z,"Roman Dmowski Monument, Warsaw",False,-,0,0,0
Sobiepan,562122757,2013-06-29T15:28:03Z,"Józef Piłsudski Monument, Warsaw",False,-,0,0,0
Sobiepan,562125335,2013-06-29T15:51:32Z,Electio Viritim Monument,False,-,0,0,0
Sobiepan,562216114,2013-06-30T07:51:58Z,Talk:Electio Viritim Monument,False,-,0,0,0
Sobiepan,562216330,2013-06-30T07:54:40Z,George D. Zamka,False,-,0,0.0762798742043,0
Sobiepan,562219700,2013-06-30T08:35:00Z,Samuel Korecki,False,-,0,0.108999664478,0
Sobiepan,562219965,2013-06-30T08:38:02Z,Category:Korecki family,False,-,0,0,0
Sobiepan,562220120,2013-06-30T08:39:37Z,Category:Clan of Pogonia,False,-,0,0,0
Sobiepan,562220161,2013-06-30T08:40:09Z,Pogonia Coat of Arms,False,-,0,0,0
Sobiepan,562220375,2013-06-30T08:42:48Z,Korecki,False,-,0,0.0745368969718,0
Sobiepan,562220406,2013-06-30T08:43:16Z,Korecki,False,-,0,0.025308023986,0
Sobiepan,562220435,2013-06-30T08:43:39Z,Korecki,False,-,0,0.0601431512695,0
Sobiepan,562225588,2013-06-30T09:47:40Z,Pac family,False,-,0,0.0116009445151,0
Sobiepan,562225634,2013-06-30T09:48:13Z,Oboźny,False,-,0,0,0
Sobiepan,562225675,2013-06-30T09:48:33Z,Great Notary of Lithuania,False,-,0,0,0
Sobiepan,562228303,2013-06-30T10:18:12Z,Kazimierz Pac,False,-,0,0,0
Sobiepan,562228565,2013-06-30T10:21:46Z,Pac family,False,-,0,0.025308023986,0
Sobiepan,562228609,2013-06-30T10:22:14Z,Pac family,False,-,0,0.025308023986,0
Sobiepan,562229554,2013-06-30T10:35:00Z,Kazimierz Michał Pac,False,-,0,0.0289165025823,0
Sobiepan,562231488,2013-06-30T10:59:18Z,Michał Jan Pac,False,-,0,0,0
Sobiepan,562232054,2013-06-30T11:05:10Z,Category:Marshals of the Bar Confederation,False,-,0,0,0
Sobiepan,562232193,2013-06-30T11:06:20Z,Category:Marshals of Confederations,False,-,0,0,0
Sobiepan,562232554,2013-06-30T11:10:07Z,Talk:Kazimierz Michał Pac,False,-,0,0,0
Sobiepan,562232566,2013-06-30T11:10:13Z,Talk:Michał Jan Pac,False,-,0,0,0
Sobiepan,562232592,2013-06-30T11:10:31Z,Talk:Kazimierz Pac,False,-,0,0,0
Sobiepan,562233843,2013-06-30T11:24:27Z,Mikołaj Stefan Pac,False,-,0,0,0
Sobiepan,562233863,2013-06-30T11:24:38Z,Talk:Mikołaj Stefan Pac,False,-,0,0,0
Sobiepan,562235559,2013-06-30T11:41:30Z,Walerian Protasewicz,False,-,0,0.0289165025823,0
Sobiepan,562236378,2013-06-30T11:48:48Z,Drzewica coat of arms,False,-,0,0,0
Sobiepan,562236517,2013-06-30T11:49:59Z,Category:Clan of Drzewica,False,-,0,0,0
Sobiepan,562238048,2013-06-30T12:01:50Z,Paweł Holszański,False,-,0,0.0289165025823,0
Sobiepan,562238207,2013-06-30T12:03:12Z,Category:Clan of Hipocentaur,False,-,0,0,0
Sobiepan,562239086,2013-06-30T12:11:54Z,Pac family,False,-,0,0.0885878899546,0
Sobiepan,562240395,2013-06-30T12:25:31Z,Jerzy Tyszkiewicz,False,-,0,0.108999664478,0
Sobiepan,562240447,2013-06-30T12:26:08Z,Talk:Paweł Holszański,False,-,0,0,0
Sobiepan,562241452,2013-06-30T12:37:37Z,Abraham Woyna,False,-,0,0.108999664478,0
Sobiepan,562241651,2013-06-30T12:39:47Z,Category:Woyna family,False,-,0,0,0
Sobiepan,562242469,2013-06-30T12:48:57Z,Piotr Parczewski,False,-,0,0.0460009775242,0
Sobiepan,562242547,2013-06-30T12:49:56Z,Category:Clan of Nałęcz,False,-,0,0,0
Sobiepan,562242634,2013-06-30T12:50:51Z,Joseph Conrad,False,-,0,0.0530505741177,0
Sobiepan,562242708,2013-06-30T12:51:46Z,Category:Raczyński family,False,-,0,0,0
Sobiepan,562244059,2013-06-30T13:07:12Z,Aleksander Kazimierz Sapieha,False,-,0,0,0
Sobiepan,562244069,2013-06-30T13:07:21Z,Talk:Aleksander Kazimierz Sapieha,False,-,0,0,0
Sobiepan,562244112,2013-06-30T13:07:50Z,Category:Canons of Warsaw,False,-,0,0,0
Sobiepan,562253318,2013-06-30T14:40:55Z,Andrzej Jastrzębiec,False,-,0,0.108999664478,0
Sobiepan,562254804,2013-06-30T14:54:07Z,Jakub Plichta,False,-,0,0,0
Sobiepan,562254882,2013-06-30T14:54:51Z,Talk:Jakub Plichta,False,-,0,0,0
Sobiepan,562255015,2013-06-30T14:56:04Z,Category:Clan of Półkozic,False,-,0,0,0
Sobiepan,562255178,2013-06-30T14:57:35Z,Andrzej Jastrzębiec,False,-,0,0.025308023986,0
Sobiepan,562257657,2013-06-30T15:17:56Z,Jerzy Białłozor,False,-,0,0,0
Sobiepan,562257735,2013-06-30T15:18:36Z,Talk:Jerzy Białłozor,False,-,0,0,0
Sobiepan,562257918,2013-06-30T15:20:03Z,Category:Białłozor family,False,-,0,0,0
Sobiepan,562260780,2013-06-30T15:44:13Z,Verkhnye Vysotske,False,-,0,0.0745368969718,0
Sobiepan,562267583,2013-06-30T16:42:20Z,Miełżyński,False,-,0,0,0
Sobiepan,562267647,2013-06-30T16:42:53Z,Mielżyński,False,-,0,0.321257246891,0
Sobiepan,562267756,2013-06-30T16:43:50Z,Talk:Miełżyński,False,-,0,0,0
Sobiepan,562267893,2013-06-30T16:44:57Z,Category:Clan of Nowina,False,-,0,0,0
Sobiepan,562270550,2013-06-30T17:08:11Z,Józef Kossakowski (colonel),False,-,0,0.108999664478,0
Sobiepan,562270657,2013-06-30T17:09:13Z,Kossakowski family,False,-,0,0,0
Sobiepan,562272557,2013-06-30T17:27:23Z,Kalinowa coat of arms,False,-,0,0,0
Sobiepan,562273289,2013-06-30T17:34:08Z,Marcin Kalinowski,False,-,0,0.0745368969718,0
Sobiepan,562288358,2013-06-30T19:41:09Z,Mikołaj Sieniawski (1520–1584),False,-,0,0,0
Sobiepan,562288387,2013-06-30T19:41:22Z,Mikołaj Sieniawski (son),False,-,0,0,0
Sobiepan,562288482,2013-06-30T19:42:11Z,Talk:Mikołaj Sieniawski (1520–1584),False,-,0,0,0
Sobiepan,562291663,2013-06-30T20:10:58Z,Ludwik Pociej,False,-,0,0,0
Sobiepan,562291820,2013-06-30T20:12:14Z,Category:Pociej family,False,-,0,0,0
Sobiepan,562292129,2013-06-30T20:14:46Z,Category:Clan of Waga,False,-,0,0,0
Sobiepan,562292433,2013-06-30T20:17:00Z,Talk:Ludwik Pociej,False,-,0,0,0
Sobiepan,562375245,2013-07-01T10:46:59Z,Abgarowicz coat of arms,False,-,0,0.205217190105,0
Sobiepan,562376174,2013-07-01T10:56:42Z,House of Zborowski,False,-,0,0.0460009775242,0
Sobiepan,562377997,2013-07-01T11:16:27Z,Franciszek Bieliński,False,-,0,0.0289165025823,0
Sobiepan,562378095,2013-07-01T11:17:29Z,Category:Bieliński (Junosza) family,False,-,0,0,0
Sobiepan,562378217,2013-07-01T11:18:43Z,Category:Clan of Junosza,False,-,0,0,0
Sobiepan,562378491,2013-07-01T11:21:22Z,Category:Chołodecki family,False,-,0,0,0
Sobiepan,562378589,2013-07-01T11:22:20Z,Category:Clan of Białynia,False,-,0,0,0
Sobiepan,562378889,2013-07-01T11:25:08Z,Category:Jabłonowski family,False,-,0,0,0
Sobiepan,562378967,2013-07-01T11:26:01Z,Category:Clan of Prus III,False,-,0,0,0
Sobiepan,562378982,2013-07-01T11:26:12Z,Category:Clan of Prus III,False,-,0,0,0
Sobiepan,562447818,2013-07-01T20:44:32Z,Heraldic family,False,-,0,0.0745368969718,0
Sobiepan,562448121,2013-07-01T20:46:49Z,Clan of Ostoja,False,-,0,0.0316455698948,0
Sobiepan,562449885,2013-07-01T21:01:37Z,Hieronymus Łaski,False,-,0,0.0289165025823,0
Sobiepan,562450057,2013-07-01T21:03:16Z,Category:Łaski family,False,-,0,0,0
Sobiepan,562450207,2013-07-01T21:04:28Z,Category:Clan of Korab,False,-,0,0,0
Sobiepan,562450307,2013-07-01T21:05:32Z,Jan Łaski (1456–1531),False,-,0,0.0530505741177,0
Sobiepan,562450426,2013-07-01T21:06:31Z,Jan Łaski,False,-,0,0.0530505741177,0
Sobiepan,562450677,2013-07-01T21:08:46Z,Jakub Zadzik,False,-,0,0.0745368969718,0
Sobiepan,562450721,2013-07-01T21:09:07Z,Janisław I,False,-,0,0.0745368969718,0
Sobiepan,562451309,2013-07-01T21:14:27Z,Mikołaj Kamieniecki,False,-,0,0.106120095684,0
Sobiepan,562451734,2013-07-01T21:18:08Z,Andrzej Mokronowski,False,-,0,0.0745368969718,0
Sobiepan,562516835,2013-07-02T09:02:12Z,Scott E. Parazynski,False,-,0,0.0745368969718,0
Sobiepan,562517097,2013-07-02T09:05:59Z,Karol J. Bobko,False,-,0,0.106120095684,0
Sobiepan,562517262,2013-07-02T09:06:51Z,James A. Pawelczyk,False,-,0,0.106120095684,0
Sobiepan,562518789,2013-07-02T09:27:15Z,Karol J. Bobko,False,-,0,0.0368980702258,0
Sobiepan,562519467,2013-07-02T09:37:11Z,List of Polish Americans,False,-,0,0.0910401753039,0
Sobiepan,562519940,2013-07-02T09:43:07Z,Białobrzeski family,False,-,0,0.0745368969718,0
Sobiepan,562520029,2013-07-02T09:44:07Z,Category:Clan of Abdank,False,-,0,0,0
Sobiepan,562520256,2013-07-02T09:46:37Z,Franciszek Grocholski,False,-,0,0.106120095684,0
Sobiepan,562520326,2013-07-02T09:47:36Z,Category:Grocholski family,False,-,0,0,0
Sobiepan,562520443,2013-07-02T09:48:54Z,Michał Grocholski,False,-,0,0.106120095684,0
Sobiepan,562520537,2013-07-02T09:49:59Z,Category:Clan of Syrokomla,False,-,0,0,0
Sobiepan,562520646,2013-07-02T09:51:26Z,Władysław Syrokomla,False,-,0,0.0530505741177,0
Sobiepan,562525779,2013-07-02T10:56:13Z,House of Kiszka,False,-,0,0.0460009775242,0
Sobiepan,562525872,2013-07-02T10:57:26Z,Category:Kiszka family,False,-,0,0,0
Sobiepan,562525891,2013-07-02T10:57:43Z,House of Kiszka,False,-,0,0.025308023986,0
Sobiepan,562525983,2013-07-02T10:58:41Z,Category:Clan of Dąbrowa,False,-,0,0,0
Sobiepan,562526121,2013-07-02T11:00:26Z,Barbara Kiszka,False,-,0,0.0460009775242,0
Sobiepan,562526189,2013-07-02T11:01:08Z,Jan Kiszka,False,-,0,0.0745368969718,0
Sobiepan,562526228,2013-07-02T11:01:28Z,Janusz Kiszka,False,-,0,0.0745368969718,0
Sobiepan,562527465,2013-07-02T11:15:20Z,Stanisław Kiszka (bishop),False,-,0,0.0460009775242,0
Sobiepan,562527660,2013-07-02T11:17:36Z,House of Kiszka,False,-,0,0.0368980702258,0
Sobiepan,562527738,2013-07-02T11:18:34Z,House of Kiszka,False,-,0,0.025308023986,0
Sobiepan,562571218,2013-07-02T17:12:59Z,House of Rzewuski,False,-,0,0.0192274807745,0
Sobiepan,562571596,2013-07-02T17:15:52Z,Maria Ludwika Rzewuska,False,-,0,0.106120095684,0
Sobiepan,562571796,2013-07-02T17:17:05Z,Teresa Karolina Rzewuska,False,-,0,0.142705308419,0
Sobiepan,562571839,2013-07-02T17:17:25Z,House of Rzewuski,False,-,0,0.025308023986,0
Sobiepan,562571979,2013-07-02T17:18:33Z,Stanisław Ferdynand Rzewuski,False,-,0,0.106120095684,0
Sobiepan,562574806,2013-07-02T17:40:58Z,Wacław Rzewuski,False,-,0,0.0289165025823,0
Sobiepan,562575281,2013-07-02T17:44:51Z,Seweryn Rzewuski,False,-,0,0.106120095684,0
Sobiepan,562575894,2013-07-02T17:49:33Z,House of Rzewuski,False,-,0,0.0368980702258,0
Sobiepan,562577517,2013-07-02T18:02:11Z,Michał Florian Rzewuski,False,-,0,0.0289165025823,0
Sobiepan,562577561,2013-07-02T18:02:44Z,Michał Florian Rzewuski,False,-,0,0.0436049660096,0
Sobiepan,562578050,2013-07-02T18:06:53Z,Ewelina Hańska,False,-,0,0.0745368969718,0
Sobiepan,562578124,2013-07-02T18:07:31Z,Drogosław coat of arms,False,-,0,0.205217190105,0
Sobiepan,562578255,2013-07-02T18:08:39Z,Rogala Coat of Arms,False,-,0,0,0
Sobiepan,562579079,2013-07-02T18:15:15Z,Henryk Rzewuski,False,-,0,0.0289165025823,0
Sobiepan,562581001,2013-07-02T18:31:07Z,Stanisław Mateusz Rzewuski,False,-,0,0.0745368969718,0
Sobiepan,562582671,2013-07-02T18:44:40Z,Wacław Seweryn Rzewuski,False,-,0,0.0289165025823,0
Sobiepan,562582966,2013-07-02T18:46:58Z,Rzewuski,False,-,0,0.0460009775242,0
Sobiepan,562584119,2013-07-02T18:55:50Z,Karolina Sobańska,False,-,0,0.0289165025823,0
Sobiepan,562584407,2013-07-02T18:58:00Z,Fire in the Steppe,False,-,0,0.188314425467,0
Sobiepan,562586303,2013-07-02T19:11:51Z,Krzywda coat of arms,False,-,0,0.0460009775242,0
Sobiepan,562586850,2013-07-02T19:15:58Z,Wacław Hański,False,-,0,0.0460009775242,0
Sobiepan,562597132,2013-07-02T20:42:00Z,Branicki family (Gryf coat of arms),False,-,0,0.0616876002507,0
Sobiepan,562597392,2013-07-02T20:44:03Z,Branicki family (Gryf coat of arms),False,-,0,0.025308023986,0
Sobiepan,562603446,2013-07-02T21:33:33Z,House of Branicki (Korczak),False,-,0,0,0
Sobiepan,562604113,2013-07-02T21:38:58Z,House of Branicki (Gryf),False,-,0,0,0
Sobiepan,562604128,2013-07-02T21:39:03Z,Branicki family (Gryf coat of arms),False,-,0,0.243055522575,0
Sobiepan,562604405,2013-07-02T21:41:27Z,House of Branicki (Gryf),True,2013-07-03T01:15:12Z,0,0.0368980702258,0
Sobiepan,562604568,2013-07-02T21:42:41Z,Branicki family (Korczak),False,-,0,0,0
Sobiepan,562604666,2013-07-02T21:43:31Z,Branicki (Korczak),False,-,0,0,0
Sobiepan,562605074,2013-07-02T21:46:59Z,House of Branicki (Korczak),False,-,0,0.0368980702258,0
Sobiepan,562606013,2013-07-02T21:54:24Z,Bila Tserkva,False,-,0,0.106120095684,0
Sobiepan,562606135,2013-07-02T21:55:33Z,Bila Tserkva,False,-,0,0.0420071690181,0
Sobiepan,562607021,2013-07-02T22:03:02Z,Leandro Marconi,False,-,0,0.106120095684,0
Sobiepan,562607336,2013-07-02T22:06:01Z,Natolin,False,-,0,0.0762798742043,0
Sobiepan,562607531,2013-07-02T22:07:31Z,Sucha Beskidzka,False,-,0,0.106120095684,0
Sobiepan,562607855,2013-07-02T22:10:01Z,Tykocin,False,-,0,0.0762798742043,0
Sobiepan,562608296,2013-07-02T22:14:11Z,Santi Gucci,False,-,0,0.106120095684,0
Sobiepan,562608568,2013-07-02T22:16:20Z,Józef Unrug,False,-,0,0.0883459684972,0
Sobiepan,562663126,2013-07-03T08:23:54Z,House of Potocki,False,-,0,0.0192274807745,0
Sobiepan,562664809,2013-07-03T08:46:48Z,Piława coat of arms,False,-,0,0.0192274807745,0
Sobiepan,562665054,2013-07-03T08:50:20Z,Tulchyn,False,-,0,0.0745368969718,0

Tbehruz,559161713,2013-06-10T02:50:21Z,User:Tbehruz,False,-,0,0,0
Tbehruz,559162003,2013-06-10T02:52:51Z,User:Tbehruz,False,-,0,0,0
Tbehruz,559162268,2013-06-10T02:54:38Z,User:Tbehruz,False,-,0,0,0

DJT 9889,561206635,2013-06-23T13:49:36Z,Thomas the Tank Engine,True,2013-06-23T13:50:46Z,0,0.36702522332,0
DJT 9889,561207713,2013-06-23T13:59:14Z,Kurtley Beale,False,-,0,0.316479106264,0
DJT 9889,561208051,2013-06-23T14:01:44Z,Kurtley Beale,True,2013-06-23T14:02:36Z,0,0.405644612093,0
DJT 9889,561208137,2013-06-23T14:02:36Z,Kurtley Beale,False,-,0,0.118156977809,0
DJT 9889,561208358,2013-06-23T14:04:33Z,User:DJT 9889,False,-,0,0,0

Farhaan96,560150944,2013-06-16T13:30:43Z,User:Farhaan96,False,-,0,0,0
Farhaan96,560150970,2013-06-16T13:31:06Z,User:Farhaan96,False,-,0,0,0
Farhaan96,560150996,2013-06-16T13:31:24Z,User:Farhaan96,True,2013-06-16T13:33:25Z,0,0,0
Farhaan96,560151160,2013-06-16T13:33:25Z,User:Farhaan96,False,-,0,0,0
Farhaan96,560157702,2013-06-16T14:39:21Z,User:Farhaan96,True,2013-06-16T14:42:45Z,0,0,0
Farhaan96,560157765,2013-06-16T14:39:58Z,User:Farhaan96,True,2013-06-16T14:42:45Z,0,0,0
Farhaan96,560158108,2013-06-16T14:42:45Z,User:Farhaan96,False,-,0,0,0

Rashmiaggarwal,559689569,2013-06-13T08:05:28Z,User:Rashmiaggarwal,False,-,0,0,0
Rashmiaggarwal,559690104,2013-06-13T08:11:50Z,User:Rashmiaggarwal,False,-,0,0,0
Rashmiaggarwal,559690758,2013-06-13T08:19:41Z,User:Rashmiaggarwal,False,-,0,0,0

Hopper19,558659301,2013-06-06T20:42:20Z,Sir Henry Stafford,False,-,0,0,0
Hopper19,558659872,2013-06-06T20:46:28Z,Sir Henry Stafford,False,-,0,0.117740830351,0
Hopper19,558660066,2013-06-06T20:47:46Z,Sir Henry Stafford,False,-,0,0.157625861605,0
Hopper19,558664006,2013-06-06T21:17:54Z,Sir Henry Stafford,False,-,0,0.182276424717,0
Hopper19,558664082,2013-06-06T21:18:33Z,Sir Henry Stafford,False,-,0,0.0829442173771,0
Hopper19,558664373,2013-06-06T21:20:49Z,"Humphrey Stafford, 1st Duke of Buckingham",False,-,0,0.166588613575,0
Hopper19,558664473,2013-06-06T21:21:39Z,"Humphrey Stafford, 1st Duke of Buckingham",False,-,0,0.117740830351,0
Hopper19,558664838,2013-06-06T21:24:57Z,User:Hopper19,False,-,0,0,0
Hopper19,558665564,2013-06-06T21:30:42Z,"Margaret Beaufort, Countess of Richmond and Derby",False,-,0,0.143809917532,0
Hopper19,558683514,2013-06-07T00:06:55Z,"Humphrey Stafford, 1st Duke of Buckingham",False,-,0,0.117740830351,0
Hopper19,561408636,2013-06-24T20:10:35Z,William Stafford (courtier),False,-,0,0.0460009775242,0
Hopper19,561408733,2013-06-24T20:11:10Z,William Stafford (courtier),False,-,0,0.0436049660096,0
Hopper19,561408780,2013-06-24T20:11:31Z,William Stafford (courtier),False,-,0,0.025308023986,0

Shankarlaljat,559828348,2013-06-14T05:20:16Z,User:Shankarlaljat,False,-,0,0,0
Shankarlaljat,559829308,2013-06-14T05:32:07Z,User:Shankarlaljat/sandbox,False,-,0,0,0
Shankarlaljat,559830356,2013-06-14T05:45:08Z,Chandrakant T. Patel,False,-,0,0.292556491154,0

Milkandfurry,557938463,2013-06-02T07:00:56Z,User:Milkandfurry,False,-,0,0,0
Milkandfurry,557939734,2013-06-02T07:16:26Z,User:Milkandfurry,False,-,0,0,0
Milkandfurry,557941744,2013-06-02T07:41:10Z,User:Milkandfurry,False,-,0,0,0
Milkandfurry,557942475,2013-06-02T07:50:23Z,User:Milkandfurry,False,-,0,0,0
Milkandfurry,584164482,2013-12-02T04:40:34Z,User:Milkandfurry,False,-,0,0,0

Majorsuen,559222676,2013-06-10T12:42:56Z,Spider-Man 3,True,2013-06-10T14:39:35Z,0,0.117740830351,0
Majorsuen,560121425,2013-06-16T07:29:27Z,Spider-Man 3,True,2013-06-16T08:01:21Z,0,0.146415008986,0
Majorsuen,560122136,2013-06-16T07:41:06Z,User:Majorsuen,False,-,0,0,0
Majorsuen,560122237,2013-06-16T07:42:21Z,User:Majorsuen,False,-,0,0,0

BALWINDER DHALIWAL,562219141,2013-06-30T08:28:17Z,User talk:BALWINDER DHALIWAL,False,-,0,0,0
BALWINDER DHALIWAL,562220118,2013-06-30T08:39:36Z,User:BALWINDER DHALIWAL,False,-,0,0,0
BALWINDER DHALIWAL,562220241,2013-06-30T08:41:06Z,User:BALWINDER DHALIWAL,False,-,0,0,0
BALWINDER DHALIWAL,575834802,2013-10-05T08:19:05Z,User:BALWINDER DHALIWAL,False,-,0,0,0
BALWINDER DHALIWAL,575835102,2013-10-05T08:23:03Z,User:BALWINDER DHALIWAL,False,-,0,0,0
BALWINDER DHALIWAL,575835170,2013-10-05T08:24:12Z,User:BALWINDER DHALIWAL,False,-,0,0,0
BALWINDER DHALIWAL,575835239,2013-10-05T08:25:20Z,User:BALWINDER DHALIWAL,False,-,0,0,0

Muhaimin Azfar,558139569,2013-06-03T15:12:36Z,User:Muhaimin Azfar,False,-,0,0,0
Muhaimin Azfar,558162837,2013-06-03T18:14:15Z,User:Muhaimin Azfar,False,-,0,0,0
Muhaimin Azfar,562685190,2013-07-03T12:30:40Z,Keio Shonan-Fujisawa Junior and Senior High School,True,2013-07-03T14:31:26Z,0,0.292556491154,0
Muhaimin Azfar,563076059,2013-07-06T07:23:10Z,User talk:DragonflySixtyseven,False,-,0,0,0
Muhaimin Azfar,563076495,2013-07-06T07:29:26Z,User talk:Muhaimin Azfar,False,-,0,0,0
Muhaimin Azfar,567822272,2013-08-09T14:21:47Z,User talk:Muhaimin Azfar,False,-,0,0,0
Muhaimin Azfar,569620250,2013-08-21T19:56:50Z,User:Muhaimin Azfar,False,-,0,0,0

Rahul Kapuria,557967378,2013-06-02T12:51:53Z,User:Rahul Kapuria,False,-,0,0,0
Rahul Kapuria,557967928,2013-06-02T12:57:02Z,User:Rahul Kapuria,False,-,0,0,0
Rahul Kapuria,558141311,2013-06-03T15:25:19Z,User:Rahul Kapuria,False,-,0,0,0

Tobenna Iwuagwu,561277136,2013-06-23T23:13:40Z,User:Tobenna Iwuagwu,False,-,0,0,0
Tobenna Iwuagwu,561280850,2013-06-23T23:42:24Z,User:Tobenna Iwuagwu,False,-,0,0,0
Tobenna Iwuagwu,561297846,2013-06-24T02:24:41Z,User:Tobenna Iwuagwu,False,-,0,0,0
Tobenna Iwuagwu,561298044,2013-06-24T02:26:45Z,User:Tobenna Iwuagwu,False,-,0,0,0

Heyjoesoap,562007548,2013-06-28T19:09:18Z,Blade Runner,True,2013-06-28T19:12:37Z,0,0.182276424717,0
Heyjoesoap,562008639,2013-06-28T19:17:50Z,Blade Runner,True,2013-06-28T23:56:38Z,0,0.134237500272,0
Heyjoesoap,562095814,2013-06-29T11:05:21Z,Blade Runner,True,2013-07-02T11:57:34Z,0,0.331147425146,0
Heyjoesoap,562817195,2013-07-04T10:51:44Z,Blade Runner,False,-,0,0.0762798742043,0
Heyjoesoap,562846059,2013-07-04T15:33:50Z,User talk:Canterbury Tail,False,-,0,0,0
Heyjoesoap,562846063,2013-07-04T15:33:52Z,User talk:Canterbury Tail,True,2013-07-04T15:34:15Z,0,0,0
Heyjoesoap,562846113,2013-07-04T15:34:15Z,User talk:Canterbury Tail,False,-,0,0,0
Heyjoesoap,562846652,2013-07-04T15:39:04Z,User:Heyjoesoap,False,-,0,0,0
Heyjoesoap,562847004,2013-07-04T15:41:58Z,User:Heyjoesoap,False,-,0,0,0
Heyjoesoap,563266264,2013-07-07T18:10:20Z,Corporation,False,-,0,0.100833280716,0
Heyjoesoap,563267322,2013-07-07T18:19:40Z,Corporation,False,-,0,0.0818103647212,0
Heyjoesoap,564136225,2013-07-13T19:11:21Z,The Boy in the Striped Pyjamas,False,-,0,0.142460802215,0
Heyjoesoap,564211065,2013-07-14T10:47:56Z,List of Nazi concentration camps,False,-,0,0.106120095684,0
Heyjoesoap,565353636,2013-07-22T17:04:24Z,Great Recession,False,-,0,0,0
Heyjoesoap,568225675,2013-08-12T15:46:38Z,Potential superpowers,False,-,0,0.146415008986,0
Heyjoesoap,568228784,2013-08-12T16:09:01Z,Potential superpowers,False,-,0,0.0509798294211,0
Heyjoesoap,568229336,2013-08-12T16:13:48Z,Regional hegemony,True,2013-08-27T20:56:27Z,0,0.0378696478401,0
