username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Kushlife,548779065,2013-04-05T04:15:44Z,President of Mexico,True,2013-04-05T09:54:16Z,0,0.252372252563,0
Kushlife,548779135,2013-04-05T04:16:21Z,President of Mexico,True,2013-04-05T09:54:16Z,0,0.0829442173771,0

EventualHorizon,548177118,2013-04-01T17:24:41Z,Ellis Short,False,-,0,0.292556491154,0
EventualHorizon,548178570,2013-04-01T17:33:46Z,Stadium of Light,True,2013-04-05T08:25:06Z,0,0.223393325932,0

Verfremdungseffekt,548700909,2013-04-04T17:54:09Z,Ellis Short,True,2013-04-05T08:22:02Z,0,0.143809917532,0

Daler123,548251001,2013-04-02T02:04:12Z,United Arab Emirates,True,2013-04-02T08:48:49Z,0,0.224088048657,0
Daler123,548574707,2013-04-03T23:58:10Z,"Harris Park, New South Wales",False,-,0,0.223393325932,0
Daler123,548574736,2013-04-03T23:58:24Z,Royal Enfield,True,2013-04-03T23:58:29Z,1,0.446950415721,0
Daler123,548575289,2013-04-04T00:03:17Z,Sharry Mann,True,2013-04-04T01:00:24Z,0,0.45437725068,0
Daler123,548575417,2013-04-04T00:04:28Z,User:Daler123,False,-,0,0,0
Daler123,548575567,2013-04-04T00:05:53Z,Daler Mehndi,True,2013-04-06T02:33:39Z,0,0.45437725068,0
Daler123,548575825,2013-04-04T00:08:14Z,Daler Mehndi,True,2013-04-06T02:33:39Z,0,0.437085235128,0
Daler123,548589317,2013-04-04T02:00:32Z,Daler Mehndi,True,2013-04-06T02:33:39Z,0,0.428983414084,0.988748787774039
Daler123,548589564,2013-04-04T02:02:31Z,Daler Mehndi,True,2013-04-06T02:33:39Z,0,0.228464825707,0.98855684538715
Daler123,548589759,2013-04-04T02:04:05Z,Daler Mehndi,True,2013-04-06T02:33:39Z,0,0.503999914669,0.988412516571116
Daler123,548589904,2013-04-04T02:05:16Z,Daler Mehndi,True,2013-04-06T02:33:39Z,0,0.228464825707,0.988299923008213
Daler123,548590019,2013-04-04T02:06:12Z,Daler Mehndi,True,2013-04-06T02:33:39Z,0,0.329377914411,0.988219053857375
Daler123,548590246,2013-04-04T02:08:02Z,Yo Yo Honey Singh,True,2013-04-04T05:44:00Z,0,0.463316034871,0.988043067402479
Daler123,548590352,2013-04-04T02:08:45Z,Yo Yo Honey Singh,True,2013-04-04T05:44:00Z,0,0.248991165393,0.98796380446317
Daler123,548590495,2013-04-04T02:09:57Z,Yo Yo Honey Singh,True,2013-04-04T05:44:00Z,0,0.406850663871,0.987835411995578
Daler123,548590747,2013-04-04T02:11:55Z,Yo Yo Honey Singh,True,2013-04-04T05:44:00Z,0,0.406850663871,0.987675341057765
Daler123,548764226,2013-04-05T01:59:15Z,Daler Mehndi,True,2013-04-05T02:12:41Z,0,0.0491724127532,0.860871833452782
Daler123,548764565,2013-04-05T02:02:22Z,Daler Mehndi,True,2013-04-05T02:12:41Z,0,0.225831570664,0.860613573737774
Daler123,548764811,2013-04-05T02:04:28Z,Daler Mehndi,True,2013-04-05T02:12:41Z,0,0.0783485249631,0.860439602861311
Daler123,548765499,2013-04-05T02:10:16Z,Sharry Mann,True,2013-04-05T02:10:23Z,1,0.203428872909,0.859959294544483
Daler123,548765712,2013-04-05T02:12:30Z,Yo Yo Honey Singh,True,2013-04-05T02:12:46Z,0,0.198610734885,0.859774419742996
Daler123,548765867,2013-04-05T02:13:53Z,Yo Yo Honey Singh,True,2013-04-05T02:15:11Z,0,0.0759985064442,0.859659927672777

Kokogodrock,548765463,2013-04-05T02:09:56Z,Eutrophication,True,2013-04-05T02:11:59Z,0,0.544878892374,0
Kokogodrock,548766552,2013-04-05T02:19:57Z,Eutrophication,True,2013-04-05T02:25:55Z,0,0.752501785214,0

Troll69696,548759854,2013-04-05T01:22:02Z,Bank of America,True,2013-04-05T01:24:10Z,0,0.74192539835,0
Troll69696,548760346,2013-04-05T01:26:07Z,Bank of America,True,2013-04-05T01:27:25Z,0,0.666633959073,0

Mynameisbenny,548392567,2013-04-02T22:25:30Z,Computer graphics,True,2013-04-02T23:17:25Z,0,0.36702522332,0
Mynameisbenny,548392679,2013-04-02T22:26:26Z,Computer graphics,True,2013-04-02T23:17:25Z,0,0.391026361931,0
Mynameisbenny,548527499,2013-04-03T18:35:22Z,Brush,True,2013-04-03T18:36:43Z,0,0.143809917532,0
Mynameisbenny,548527911,2013-04-03T18:38:29Z,Brush,True,2013-04-03T18:38:57Z,0,0.117740830351,0
Mynameisbenny,548528087,2013-04-03T18:39:45Z,Brush,True,2013-04-03T18:39:59Z,0,0.391026361931,0
Mynameisbenny,548528227,2013-04-03T18:40:50Z,User:Mynameisbenny,False,-,0,0,0
Mynameisbenny,548738405,2013-04-04T22:21:43Z,Brush,True,2013-04-04T22:37:43Z,0,0.36702522332,0

Thedeathofpedobear,548741792,2013-04-04T22:48:59Z,Brush,True,2013-04-04T22:50:48Z,0,0.588071803156,0
Thedeathofpedobear,548741883,2013-04-04T22:49:43Z,Brush,True,2013-04-04T22:50:48Z,0,0.308743525815,0

MastersX22,548734028,2013-04-04T21:47:37Z,Nintendo,True,2013-04-04T21:50:11Z,0,0.462072994026,0
MastersX22,548734353,2013-04-04T21:50:00Z,Nintendo,True,2013-04-04T21:50:11Z,0,0.89678481912,0
MastersX22,548734621,2013-04-04T21:51:56Z,Nintendo,True,2013-04-04T21:52:06Z,0,0.314966814628,0
MastersX22,548735417,2013-04-04T21:57:46Z,User talk:MastersX22,False,-,0,0,0
MastersX22,548735602,2013-04-04T21:59:18Z,Lugia,True,2013-04-04T21:59:24Z,0,0.161244148239,0
MastersX22,548736203,2013-04-04T22:03:28Z,User talk:MastersX22,False,-,0,0,0

Iphone1998,548717060,2013-04-04T19:49:33Z,Serge Rubanraut,True,2013-04-04T19:59:46Z,0,0.143809917532,0
Iphone1998,548718133,2013-04-04T19:56:53Z,Stephen Bradley (diplomat),True,2013-04-04T20:00:11Z,0,0.143809917532,0
Iphone1998,548718452,2013-04-04T19:58:46Z,John MacDonald (racing driver),True,2013-04-04T20:04:15Z,0,0.143809917532,0
Iphone1998,548718920,2013-04-04T20:02:09Z,Demographics of Singapore,True,2013-04-04T20:03:53Z,0,0.143809917532,0

Space george returns,548722136,2013-04-04T20:24:15Z,User:Rklawton,True,2013-04-04T20:43:01Z,0,0,0
Space george returns,548722653,2013-04-04T20:27:39Z,User:Rklawton,True,2013-04-04T20:43:01Z,0,0,0
Space george returns,548722752,2013-04-04T20:28:24Z,User:Rklawton,True,2013-04-04T20:43:01Z,0,0,0
Space george returns,548722864,2013-04-04T20:29:15Z,User:Rklawton,True,2013-04-04T20:43:01Z,0,0,0
Space george returns,548723135,2013-04-04T20:30:58Z,User talk:Discospinster,True,2013-04-04T20:43:46Z,0,0,0
Space george returns,548723319,2013-04-04T20:32:20Z,User:Samuel Blanning,True,2013-04-04T20:43:45Z,0,0,0
Space george returns,548724003,2013-04-04T20:36:58Z,User:Rklawton,True,2013-04-04T20:43:01Z,0,0,0
Space george returns,548724278,2013-04-04T20:39:11Z,User:Rklawton,True,2013-04-04T20:43:01Z,0,0,0
Space george returns,548724371,2013-04-04T20:39:52Z,User:Rklawton,True,2013-04-04T20:43:01Z,0,0,0

Fun42,548689552,2013-04-04T16:42:57Z,Emmitt Smith,True,2013-04-04T16:44:12Z,0,0.479012339293,0
Fun42,548689862,2013-04-04T16:44:31Z,Emmitt Smith,True,2013-04-04T16:44:45Z,0,0.635526513264,0
Fun42,548690494,2013-04-04T16:47:40Z,Emmitt Smith,True,2013-04-04T16:49:51Z,0,0.398192996053,0
Fun42,548691415,2013-04-04T16:52:44Z,Emmitt Smith,True,2013-04-04T16:53:15Z,0,0.487502603516,0
Fun42,548692015,2013-04-04T16:55:59Z,Emmitt Smith,True,2013-04-04T16:56:09Z,0,0.651354864666,0

Penny grabber,548708154,2013-04-04T18:45:37Z,NBA Development League,True,2013-04-04T18:53:42Z,0,0.511997696531,0
Penny grabber,548708329,2013-04-04T18:46:59Z,Miami Heat,True,2013-04-04T18:53:11Z,0,0.405644612093,0
Penny grabber,548708443,2013-04-04T18:47:56Z,Miami Heat,True,2013-04-04T18:53:11Z,0,0.474522085523,0
Penny grabber,548709039,2013-04-04T18:52:04Z,Miami Heat,True,2013-04-04T18:53:11Z,0,0.357782907043,0
Penny grabber,548710684,2013-04-04T19:04:13Z,NBA Development League,True,2013-04-04T19:07:40Z,0,0.137051292575,0
Penny grabber,548712778,2013-04-04T19:19:20Z,User talk:Gogo Dodo,True,2013-04-04T19:19:51Z,0,0,0

Doubleqx,548706617,2013-04-04T18:34:46Z,010 (Ulysses album),True,2013-04-04T18:36:50Z,0,0.166588613575,0
Doubleqx,548706774,2013-04-04T18:35:53Z,010 (Ulysses album),True,2013-04-04T18:36:50Z,0,0.391026361931,0
Doubleqx,548706900,2013-04-04T18:36:45Z,010 (Ulysses album),True,2013-04-04T18:36:50Z,0,0.157625861605,0
Doubleqx,548707172,2013-04-04T18:38:58Z,010 (Ulysses album),True,2013-04-04T18:39:10Z,0,0.315398499677,0
Doubleqx,548711061,2013-04-04T19:06:46Z,010 (Ulysses album),True,2013-04-04T19:09:15Z,0,0.247312018968,0
Doubleqx,548711177,2013-04-04T19:07:35Z,010 (Ulysses album),True,2013-04-04T19:09:15Z,0,0.247312018968,0
Doubleqx,548711385,2013-04-04T19:09:06Z,Yavi Chico,True,2013-04-04T19:09:10Z,0,0.7967331246,0
Doubleqx,548711552,2013-04-04T19:10:23Z,I Just Wanna,True,2013-04-04T19:10:28Z,0,0.657686187023,0.999855604763379

Bigballszman,548711032,2013-04-04T19:06:33Z,Screenwriter,True,2013-04-04T19:12:16Z,0,0.36702522332,0
Bigballszman,548712282,2013-04-04T19:15:42Z,Pittsburgh Penguins,True,2013-04-04T19:16:40Z,0,0.248057366473,0
Bigballszman,548712296,2013-04-04T19:15:47Z,Cawthra Park Secondary School,True,2013-04-04T19:17:28Z,0,0.74192539835,0

Aaronspong,548711006,2013-04-04T19:06:24Z,User talk:Aaronspong,False,-,0,0,0
Aaronspong,548711500,2013-04-04T19:10:01Z,User:Ponchobear,True,2013-04-04T19:10:38Z,0,0,0
Aaronspong,548711832,2013-04-04T19:12:27Z,User:Ponchobear,True,2013-04-04T19:12:51Z,0,0,0

Dudleyseth14,548701702,2013-04-04T17:59:32Z,Larry Bird,True,2013-04-04T18:00:25Z,0,0.752501785214,0
Dudleyseth14,548702720,2013-04-04T18:07:27Z,Lucifer,True,2013-04-04T18:07:44Z,0,0.792818648312,0
Dudleyseth14,548703008,2013-04-04T18:09:21Z,User:Kathovo,True,2013-04-04T18:09:29Z,0,0,0
Dudleyseth14,548705192,2013-04-04T18:24:44Z,User:Kathovo,True,2013-04-04T18:24:54Z,0,0,0

Amuletbooks40,548515787,2013-04-03T17:18:28Z,Vishuddha,True,2013-04-04T15:23:17Z,0,0.280900342584,0
Amuletbooks40,548520560,2013-04-03T17:50:30Z,Wisconsin Idea,True,2013-04-04T00:44:53Z,0,0.287409273393,0
Amuletbooks40,548676021,2013-04-04T15:21:32Z,Wajdi Mouawad,True,2013-04-04T15:22:06Z,0,0.446950415721,0
Amuletbooks40,548676104,2013-04-04T15:22:11Z,Wajdi Mouawad,True,2013-04-04T15:22:13Z,0,0.0829442173771,0
Amuletbooks40,548677006,2013-04-04T15:27:37Z,Great Australian Bight Marine National Park,True,2013-04-04T15:27:55Z,0,0.166588613575,0
Amuletbooks40,548677372,2013-04-04T15:30:07Z,Zelda McCague,True,2013-04-04T15:30:19Z,0,0.280900342584,0
Amuletbooks40,548677579,2013-04-04T15:31:17Z,Monticello,True,2013-04-04T15:31:28Z,0,0.224088048657,0

Yoloswaggg12321,548669975,2013-04-04T14:42:29Z,One Direction discography,True,2013-04-04T14:46:14Z,0,0.405644612093,0
Yoloswaggg12321,548670491,2013-04-04T14:45:42Z,One Direction discography,True,2013-04-04T14:46:14Z,0,0.431434700922,0
Yoloswaggg12321,548671780,2013-04-04T14:54:48Z,One Direction discography,True,2013-04-04T14:55:15Z,0,0.264832658431,0
Yoloswaggg12321,548672404,2013-04-04T14:58:40Z,One Direction discography,True,2013-04-04T14:58:57Z,0,0.264832658431,0

Southern Wear 307,548650913,2013-04-04T12:19:12Z,The Buzz (Talk show),True,2013-04-04T13:15:06Z,0,0.144303134091,0
Southern Wear 307,548651075,2013-04-04T12:20:16Z,Showbiz Inside Report,True,2013-04-04T13:40:27Z,0,0.258649434724,0
Southern Wear 307,548651148,2013-04-04T12:20:56Z,Startalk (television show),True,2013-04-04T13:40:34Z,0,0.120574609665,0
Southern Wear 307,548651567,2013-04-04T12:24:20Z,List of programs broadcast by ABS-CBN,True,2013-04-04T13:06:53Z,0,0.258649434724,0
Southern Wear 307,548651687,2013-04-04T12:25:22Z,Dugong Buhay,True,2013-04-04T13:08:17Z,0,0.102201435847,0
Southern Wear 307,548651776,2013-04-04T12:26:09Z,Little Champ,True,2013-04-04T13:14:22Z,0,0.258649434724,0
Southern Wear 307,548651906,2013-04-04T12:27:25Z,Mylene Dizon,True,2013-04-04T13:09:59Z,0,0.102201435847,0
Southern Wear 307,548652077,2013-04-04T12:28:56Z,Eric Fructuoso,True,2013-04-04T13:09:26Z,0,0.143809917532,0
Southern Wear 307,548652195,2013-04-04T12:30:10Z,Erich Gonzales,True,2013-04-04T13:16:41Z,0,0.221663238408,0
Southern Wear 307,548652285,2013-04-04T12:31:04Z,Juan dela Cruz (TV series),True,2013-04-04T13:40:40Z,0,0.144303134091,0
Southern Wear 307,548652387,2013-04-04T12:32:00Z,Albert Martinez,True,2013-04-04T13:14:59Z,0,0.075090627939,0
Southern Wear 307,548652604,2013-04-04T12:34:13Z,Kris TV,True,2013-04-04T13:40:44Z,0,0.258649434724,0
Southern Wear 307,548652710,2013-04-04T12:35:22Z,Be Careful With My Heart,True,2013-04-04T13:15:38Z,0,0.143809917532,0
Southern Wear 307,548652831,2013-04-04T12:36:28Z,"Ina, Kapatid, Anak",True,2013-04-04T13:16:08Z,0,0.248057366473,0
Southern Wear 307,548653051,2013-04-04T12:38:20Z,Toda Max,True,2013-04-04T13:40:48Z,0,0.258649434724,0
Southern Wear 307,548653208,2013-04-04T12:39:40Z,"Yes, Yes Show!",True,2013-04-04T13:40:52Z,0,0.190617933369,0
Southern Wear 307,548653352,2013-04-04T12:40:50Z,Janelle Jamer,True,2013-04-04T13:14:52Z,0,0.075090627939,0
Southern Wear 307,548653521,2013-04-04T12:42:15Z,Krista Ranillo,True,2013-04-04T13:13:41Z,0,0.075090627939,0
Southern Wear 307,548653683,2013-04-04T12:43:35Z,Maui Taylor,True,2013-04-04T13:16:04Z,0,0.120574609665,0
Southern Wear 307,548653905,2013-04-04T12:45:31Z,Melisa Cantiveros,True,2013-04-04T13:14:56Z,0,0.075090627939,0
Southern Wear 307,548654018,2013-04-04T12:46:34Z,Jolo Revilla,True,2013-04-04T13:15:13Z,0,0.120574609665,0
Southern Wear 307,548654181,2013-04-04T12:47:59Z,Jay Manalo,True,2013-04-04T13:15:35Z,0,0.075090627939,0
Southern Wear 307,548654281,2013-04-04T12:48:44Z,Conrado Dess,True,2013-04-04T13:15:01Z,0,0.166588613575,0
Southern Wear 307,548654403,2013-04-04T12:49:54Z,Adam Sinclair,True,2013-04-04T13:14:48Z,0,0.221663238408,0
Southern Wear 307,548654531,2013-04-04T12:50:55Z,Adam Sinclair (actor),True,2013-04-04T13:14:58Z,0,0.144303134091,0
Southern Wear 307,548654723,2013-04-04T12:52:27Z,James William Guercio,True,2013-04-04T13:15:16Z,0,0.143809917532,0
Southern Wear 307,548654973,2013-04-04T12:54:21Z,Kaye Abad,True,2013-04-04T13:14:17Z,0,0.075090627939,0
Southern Wear 307,548655145,2013-04-04T12:55:57Z,Maria la del Barrio (Philippine TV series),True,2013-04-04T13:40:57Z,0,0.190617933369,0
Southern Wear 307,548655337,2013-04-04T12:57:35Z,Mark Isip,True,2013-04-04T13:14:04Z,0,0.075090627939,0
Southern Wear 307,548655584,2013-04-04T12:59:26Z,James Sena,True,2013-04-04T13:15:12Z,0,0.075090627939,0
Southern Wear 307,548655781,2013-04-04T13:00:59Z,Rogemar Menor,True,2013-04-04T13:15:09Z,0,0.075090627939,0
Southern Wear 307,548655980,2013-04-04T13:02:34Z,Renren Ritualo,True,2013-04-04T13:15:42Z,0,0.143809917532,0
Southern Wear 307,548656158,2013-04-04T13:03:56Z,Bonbon Custodio,True,2013-04-04T13:16:16Z,0,0.075090627939,0
Southern Wear 307,548656358,2013-04-04T13:05:39Z,Simon Atkins (basketball),True,2013-04-04T13:14:26Z,0,0.143809917532,0
Southern Wear 307,548656540,2013-04-04T13:07:04Z,Nelbert Omolon,True,2013-04-04T13:16:20Z,0,0.143809917532,0
Southern Wear 307,548656682,2013-04-04T13:08:11Z,Franz Pumaren,True,2013-04-04T13:14:59Z,0,0.102201435847,0
Southern Wear 307,548657300,2013-04-04T13:12:33Z,Kian Kazemi,True,2013-04-04T13:41:01Z,0,0.258649434724,0
Southern Wear 307,548657621,2013-04-04T13:14:38Z,Akihiro Sato (model),True,2013-04-04T13:15:40Z,0,0.144303134091,0
Southern Wear 307,548658612,2013-04-04T13:21:13Z,Gokada Go!,True,2013-04-04T13:41:04Z,0,0.258649434724,0
Southern Wear 307,548658767,2013-04-04T13:22:24Z,Janelle Quintana,True,2013-04-04T13:24:20Z,0,0.120574609665,0
Southern Wear 307,548658903,2013-04-04T13:23:17Z,Star Circle Quest,True,2013-04-04T13:41:10Z,0,0.190617933369,0
Southern Wear 307,548659052,2013-04-04T13:24:18Z,KC Concepcion,True,2013-04-04T13:41:14Z,0,0.397474310092,0
Southern Wear 307,548659212,2013-04-04T13:25:32Z,Sarah G. Live,True,2013-04-04T13:41:17Z,0,0.190617933369,0
Southern Wear 307,548659398,2013-04-04T13:26:46Z,Sarah G. Presents,True,2013-04-04T13:27:54Z,0,0.143809917532,0
Southern Wear 307,548659601,2013-04-04T13:28:11Z,Matteo Guidicelli,True,2013-04-04T13:28:43Z,0,0.258649434724,0
Southern Wear 307,548659730,2013-04-04T13:29:02Z,Paraiso (TV series),True,2013-04-04T13:41:22Z,0,0.144303134091,0
Southern Wear 307,548659892,2013-04-04T13:30:05Z,Denise Laurel,True,2013-04-04T13:41:26Z,0,0.219086116638,0
Southern Wear 307,548660047,2013-04-04T13:31:10Z,Martin del Rosario,True,2013-04-04T13:31:24Z,0,0.120574609665,0
Southern Wear 307,548660276,2013-04-04T13:32:49Z,Bernard Palanca,True,2013-04-04T13:33:50Z,0,0.143809917532,0
Southern Wear 307,548660494,2013-04-04T13:34:09Z,Rio Locsin,True,2013-04-04T13:34:22Z,0,0.143809917532,0

Pen.cil.80,548107387,2013-04-01T06:49:40Z,User:Pen.cil.80,False,-,0,0,0
Pen.cil.80,548107429,2013-04-01T06:50:04Z,User talk:Pen.cil.80,False,-,0,0,0
Pen.cil.80,548109140,2013-04-01T07:10:44Z,Jiiva,True,2013-04-01T08:25:06Z,0,0.306826050674,0
Pen.cil.80,548109203,2013-04-01T07:11:38Z,Jiiva,True,2013-04-01T08:25:06Z,0,0.0982342369882,0
Pen.cil.80,548110432,2013-04-01T07:27:59Z,Vishal (actor),True,2013-04-01T08:25:06Z,0,0.431189418961,0
Pen.cil.80,548111252,2013-04-01T07:38:01Z,Jayam Ravi,True,2013-04-01T08:25:05Z,0,0.339617326921,0
Pen.cil.80,548112842,2013-04-01T07:56:07Z,Arya (actor),True,2013-04-01T08:25:04Z,0,0.611589847821,0
Pen.cil.80,548114196,2013-04-01T08:13:13Z,Dhanush,True,2013-04-01T08:25:04Z,0,0.527223052245,0
Pen.cil.80,548126391,2013-04-01T10:21:22Z,Jiiva,True,2013-04-01T10:52:20Z,0,0.0502589847476,0
Pen.cil.80,548126851,2013-04-01T10:26:17Z,Jiiva,True,2013-04-01T10:52:20Z,0,0.457850272143,0
Pen.cil.80,548127764,2013-04-01T10:36:26Z,Jiiva,True,2013-04-01T10:52:20Z,0,0.548348458151,0
Pen.cil.80,548128696,2013-04-01T10:47:02Z,Vishal (actor),True,2013-04-01T10:52:21Z,0,0.290079081666,0
Pen.cil.80,548128779,2013-04-01T10:48:07Z,Vishal (actor),True,2013-04-01T10:52:21Z,0,0.0829442173771,0
Pen.cil.80,548128942,2013-04-01T10:49:58Z,Dhanush,True,2013-04-01T10:52:11Z,0,0.217039989934,0
Pen.cil.80,548128981,2013-04-01T10:50:14Z,Vishal (actor),True,2013-04-01T10:52:21Z,0,0.117740830351,0
Pen.cil.80,548129021,2013-04-01T10:50:38Z,Jiiva,True,2013-04-01T10:52:20Z,0,0.117740830351,0
Pen.cil.80,548129041,2013-04-01T10:50:51Z,Arya (actor),True,2013-04-01T10:52:18Z,0,0.217039989934,0
Pen.cil.80,548129109,2013-04-01T10:51:34Z,Arya (actor),True,2013-04-01T10:52:18Z,0,0.555767014293,0
Pen.cil.80,548129138,2013-04-01T10:51:53Z,Dhanush,True,2013-04-01T10:52:11Z,0,0.469786853564,0
Pen.cil.80,548129420,2013-04-01T10:54:30Z,Vishal (actor),True,2013-04-01T10:55:35Z,0,0.290079081666,0
Pen.cil.80,548129830,2013-04-01T10:59:04Z,User talk:Materialscientist,True,2013-04-01T11:07:19Z,0,0,0
Pen.cil.80,548129908,2013-04-01T11:00:04Z,User talk:Materialscientist,True,2013-04-01T11:07:19Z,0,0,0
Pen.cil.80,548130000,2013-04-01T11:00:58Z,Arya (actor),True,2013-04-01T11:05:33Z,0,0.555767014293,0
Pen.cil.80,548130055,2013-04-01T11:01:36Z,Dhanush,True,2013-04-01T11:05:32Z,0,0.469786853564,0
Pen.cil.80,548130102,2013-04-01T11:02:02Z,Jiiva,True,2013-04-01T11:05:31Z,0,0.375897058452,0
Pen.cil.80,548130138,2013-04-01T11:02:23Z,Jayam Ravi,True,2013-04-01T11:05:30Z,0,0.290079081666,0
Pen.cil.80,548130478,2013-04-01T11:05:56Z,Vishal (actor),True,2013-04-01T11:08:50Z,0,0.290079081666,0
Pen.cil.80,548130511,2013-04-01T11:06:13Z,User talk:Pen.cil.80,False,-,0,0,0
Pen.cil.80,548130559,2013-04-01T11:06:42Z,User talk:Materialscientist,True,2013-04-01T11:07:19Z,0,0,0
Pen.cil.80,548130649,2013-04-01T11:07:49Z,Dhanush,True,2013-04-01T11:08:07Z,0,0.469786853564,0
Pen.cil.80,548489423,2013-04-03T14:17:20Z,Mallu Singh,False,-,0,0.190155514697,0
Pen.cil.80,548489899,2013-04-03T14:20:17Z,Biju Menon,False,-,0,0.102201435847,0
Pen.cil.80,548490205,2013-04-03T14:22:21Z,Biju Menon,False,-,0,0.117740830351,0
Pen.cil.80,548629385,2013-04-04T08:47:38Z,User talk:TheRedPenOfDoom,True,2013-04-04T13:03:10Z,0,0,0
Pen.cil.80,548629485,2013-04-04T08:48:44Z,User talk:TheRedPenOfDoom,True,2013-04-04T13:03:10Z,0,0,0
Pen.cil.80,548629758,2013-04-04T08:51:43Z,User talk:Pen.cil.80,True,2013-04-04T08:57:14Z,0,0,0
Pen.cil.80,548629916,2013-04-04T08:53:20Z,User talk:Jayakrishnan.ks100,True,2013-04-04T13:12:40Z,0,0,0
Pen.cil.80,548630043,2013-04-04T08:55:29Z,Arya (actor),True,2013-04-04T08:56:37Z,0,0.255783614896,0
Pen.cil.80,548630139,2013-04-04T08:56:53Z,Arya (actor),True,2013-04-04T09:00:03Z,0,0.116602969161,0
Pen.cil.80,548630244,2013-04-04T08:58:11Z,Arya (actor),True,2013-04-04T09:00:03Z,0,0.214501806102,0
Pen.cil.80,548630286,2013-04-04T08:58:42Z,User talk:Pen.cil.80,True,2013-04-04T13:06:33Z,0,0,0
Pen.cil.80,548630563,2013-04-04T09:02:07Z,Vishal (actor),True,2013-04-04T09:02:59Z,0,0.188314425467,0
Pen.cil.80,548630730,2013-04-04T09:04:04Z,Vishal (actor),True,2013-04-04T09:05:33Z,0,0.15564437566,0
Pen.cil.80,548654605,2013-04-04T12:51:29Z,User talk:Solarra/Archive 4,True,2013-04-04T12:56:11Z,0,0,0
Pen.cil.80,548654757,2013-04-04T12:52:42Z,Red Wine (film),True,2013-04-04T12:53:41Z,0,0.0460009775242,0
Pen.cil.80,548655696,2013-04-04T13:00:25Z,Chennaiyil Oru Naal,True,2013-04-04T15:31:47Z,0,0.113648827079,0
Pen.cil.80,548656033,2013-04-04T13:02:58Z,User talk:TheRedPenOfDoom,True,2013-04-04T13:03:10Z,0,0,0
Pen.cil.80,548656408,2013-04-04T13:06:02Z,Dhanush,True,2013-04-04T13:07:31Z,0,0.197816111441,0
Pen.cil.80,548656753,2013-04-04T13:08:48Z,User talk:Pen.cil.80,True,2013-04-04T13:10:43Z,0,0,0

Legitusername9001,548642434,2013-04-04T11:05:16Z,Artificial skin,True,2013-04-04T11:14:19Z,0,0.499750000021,0
Legitusername9001,548642524,2013-04-04T11:06:08Z,Artificial skin,True,2013-04-04T11:14:19Z,0,0.267567365859,0
Legitusername9001,548642651,2013-04-04T11:07:23Z,Artificial skin,True,2013-04-04T11:14:19Z,0,0.182276424717,0
Legitusername9001,548643447,2013-04-04T11:14:38Z,Artificial skin,True,2013-04-04T11:15:11Z,0,0.182276424717,0
Legitusername9001,548644168,2013-04-04T11:21:03Z,User talk:Solarra/Archive 4,True,2013-04-04T11:21:38Z,0,0,0

VizifyEdit,548520934,2013-04-03T17:52:41Z,Hayley Williams,True,2013-04-03T20:36:03Z,0,0.32783354851,0
VizifyEdit,548523714,2013-04-03T18:10:01Z,Hayley Williams,True,2013-04-03T20:36:03Z,0,0.321911750448,0
VizifyEdit,548529523,2013-04-03T18:49:43Z,Hayley Williams,True,2013-04-03T20:36:03Z,0,0.118156977809,0
VizifyEdit,548529855,2013-04-03T18:52:00Z,Hayley Williams,True,2013-04-03T20:36:03Z,0,0.184522864746,0
VizifyEdit,548530511,2013-04-03T18:56:29Z,Hayley Williams,True,2013-04-03T19:08:01Z,0,0.217039989934,0
VizifyEdit,548537745,2013-04-03T19:44:46Z,Hayley Williams,True,2013-04-03T20:36:03Z,0,0.321911750448,0
VizifyEdit,548548815,2013-04-03T20:52:43Z,Hayley Williams,True,2013-04-03T21:05:51Z,0,0.27928721595,0
VizifyEdit,548549036,2013-04-03T20:53:58Z,Hayley Williams,True,2013-04-03T21:05:51Z,0,0.118156977809,0
