username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Old Naval Rooftops,580275600,2013-11-05T08:38:13Z,2013 NFL season,False,-,0,0.0420071690181,0
Old Naval Rooftops,580275852,2013-11-05T08:42:11Z,2014 NFL season,True,2013-11-05T08:46:21Z,0,0.142705308419,0
Old Naval Rooftops,580277329,2013-11-05T09:02:21Z,South's Oldest Rivalry,False,-,0,0.0436049660096,0
Old Naval Rooftops,580277756,2013-11-05T09:07:06Z,South's Oldest Rivalry,False,-,0,0.0368980702258,0
Old Naval Rooftops,580278169,2013-11-05T09:12:46Z,Talk:Shark Attack 3,False,-,0,0,0
Old Naval Rooftops,580278218,2013-11-05T09:13:39Z,Talk:Shark Attack 3,False,-,0,0,0
Old Naval Rooftops,580826310,2013-11-09T00:07:29Z,Black Cobra (gang),False,-,0,0.100833280716,0
Old Naval Rooftops,580826454,2013-11-09T00:08:37Z,User:Old Naval Rooftops,False,-,0,0,0
Old Naval Rooftops,581426434,2013-11-13T02:53:56Z,2013–14 NCAA football bowl games,False,-,0,0.0460009775242,0
Old Naval Rooftops,581732127,2013-11-15T06:02:53Z,User talk:Old Naval Rooftops,True,2013-11-25T13:06:52Z,0,0,0
Old Naval Rooftops,581880435,2013-11-16T07:58:23Z,Survivor: Blood vs. Water,False,-,0,0.0368980702258,0
Old Naval Rooftops,582225467,2013-11-18T16:41:26Z,Denial,False,-,0,0.0316455698948,0
Old Naval Rooftops,582229400,2013-11-18T17:08:44Z,User:Old Naval Rooftops,True,2014-04-01T05:57:24Z,0,0,0
Old Naval Rooftops,582229982,2013-11-18T17:12:52Z,Wikipedia:Requests for page protection,False,-,0,0,0
Old Naval Rooftops,583016704,2013-11-23T23:24:56Z,Fez,True,2013-11-25T19:50:53Z,0,0.119623536478,0
Old Naval Rooftops,583046873,2013-11-24T04:48:49Z,2013–14 NCAA football bowl games,False,-,0,0.025308023986,0
Old Naval Rooftops,583575824,2013-11-27T20:38:32Z,Wikipedia:Sockpuppet investigations/Six Sided Pun Vows,False,-,0,0,0
Old Naval Rooftops,583575885,2013-11-27T20:39:16Z,User:Six Sided Pun Vows,False,-,0,0,0
Old Naval Rooftops,583575908,2013-11-27T20:39:30Z,User:Six Sided Pun Vows,False,-,0,0,0
Old Naval Rooftops,583944013,2013-11-30T19:11:08Z,Wikipedia:Best of BJAODN,False,-,0,0,0
Old Naval Rooftops,583962651,2013-11-30T21:53:47Z,Wikipedia:Requests for page protection,False,-,0,0,0
Old Naval Rooftops,584125871,2013-12-01T22:47:10Z,2013 Auburn Tigers football team,False,-,0,0.025308023986,0
Old Naval Rooftops,584138711,2013-12-02T00:36:31Z,Talk:Faurot Field,False,-,0,0,0
Old Naval Rooftops,584138747,2013-12-02T00:36:56Z,Memorial Stadium (University of Missouri),False,-,0,0,0
Old Naval Rooftops,584139328,2013-12-02T00:42:17Z,Talk:Clemson–South Carolina rivalry,False,-,0,0,0
Old Naval Rooftops,584148099,2013-12-02T01:56:47Z,Talk:Ottawa Redblacks,False,-,0,0,0
Old Naval Rooftops,584148402,2013-12-02T02:00:05Z,Talk:Minesweeper,False,-,0,0,0
Old Naval Rooftops,584372216,2013-12-03T15:08:21Z,Kenya,False,-,0,0.0910401753039,0
Old Naval Rooftops,585228952,2013-12-09T04:09:01Z,2013–14 NCAA football bowl games,False,-,0,0.0420071690181,0
Old Naval Rooftops,585329087,2013-12-09T20:24:35Z,Cody Pickett,False,-,0,0.0316455698948,0
Old Naval Rooftops,585330074,2013-12-09T20:32:16Z,1999 NFL draft,False,-,0,0.142705308419,0
Old Naval Rooftops,586351386,2013-12-16T15:49:19Z,Riley Cooper,True,2013-12-16T15:50:10Z,0,0.142705308419,0
Old Naval Rooftops,586351509,2013-12-16T15:50:10Z,Riley Cooper,False,-,0,0.025308023986,0
Old Naval Rooftops,587425088,2013-12-23T21:01:44Z,Thirteenth Doctor,False,-,0,0,0
Old Naval Rooftops,587425495,2013-12-23T21:04:43Z,Thirteenth Doctor,False,-,0,0.0615719372019,0
Old Naval Rooftops,587425535,2013-12-23T21:05:00Z,Thirteenth Doctor,False,-,0,0.025308023986,0
Old Naval Rooftops,587425950,2013-12-23T21:08:31Z,Talk:Doctor Who and the Curse of Fatal Death,False,-,0,0,0
Old Naval Rooftops,599204637,2014-03-11T22:55:29Z,Wikipedia:Redirects for discussion/Log/2014 March 11,False,-,0,0,0
Old Naval Rooftops,599204896,2014-03-11T22:57:44Z,User talk:Pelliesh,True,2014-04-24T03:59:45Z,0,0,0
Old Naval Rooftops,601515063,2014-03-27T15:15:16Z,HyperCam,False,-,0,0.106120095684,0
Old Naval Rooftops,601814172,2014-03-29T15:19:56Z,Wikipedia:Articles for extermination/Twelfth Doctor,False,-,0,0,0
Old Naval Rooftops,601814776,2014-03-29T15:25:27Z,Wikipedia:Articles for extermination/Twelfth Doctor,False,-,0,0,0
Old Naval Rooftops,601815156,2014-03-29T15:28:32Z,Wikipedia:Articles for extermination/Twelfth Doctor,False,-,0,0,0
Old Naval Rooftops,601955926,2014-03-30T13:17:06Z,Wikipedia:Articles for extermination/Twelfth Doctor,False,-,0,0,0
Old Naval Rooftops,602098432,2014-03-31T11:51:57Z,Wikipedia:Articles for extermination/Twelfth Doctor,False,-,0,0,0
Old Naval Rooftops,602187483,2014-03-31T23:54:30Z,Wikipedia:Articles for extermination/Twelfth Doctor,False,-,0,0,0
Old Naval Rooftops,602187486,2014-03-31T23:54:31Z,User:Old Naval Rooftops/April Fools 2014 AfE,False,-,0,0,0
Old Naval Rooftops,602187590,2014-03-31T23:55:23Z,Wikipedia:Articles for extermination/Twelfth Doctor,False,-,0,0,0
Old Naval Rooftops,602187606,2014-03-31T23:55:35Z,Wikipedia:Articles for extermination/Twelfth Doctor,False,-,0,0,0
Old Naval Rooftops,602188478,2014-04-01T00:02:18Z,Wikipedia:Articles for deletion/Log/2014 April 1,False,-,0,0,0
Old Naval Rooftops,602190483,2014-04-01T00:17:25Z,Wikipedia:April Fools/April Fools' Day 2014,False,-,0,0,0
Old Naval Rooftops,602190681,2014-04-01T00:18:49Z,Wikipedia:April Fools/April Fools' Day 2014,False,-,0,0,0
Old Naval Rooftops,602260798,2014-04-01T13:03:46Z,Wikipedia:April Fools/April Fools' Day 2014,False,-,0,0,0
Old Naval Rooftops,602341120,2014-04-01T23:46:49Z,Wikipedia:Miscellany for deletion/User:Jimbo Wales (4th nomination),False,-,0,0,0
Old Naval Rooftops,602341123,2014-04-01T23:46:49Z,User:Jimbo Wales,True,2014-04-02T00:01:21Z,0,0,0
Old Naval Rooftops,602341133,2014-04-01T23:46:54Z,Wikipedia:Miscellany for deletion,False,-,0,0,0
Old Naval Rooftops,603102470,2014-04-07T04:11:24Z,Uno (card game),False,-,0,0.119623536478,0
Old Naval Rooftops,603224622,2014-04-07T23:15:32Z,Matt Moore (baseball),False,-,0,0.0316455698948,0
Old Naval Rooftops,603235216,2014-04-08T00:56:44Z,New England Collegiate Baseball League,False,-,0,0.0316455698948,0
Old Naval Rooftops,605932544,2014-04-26T19:18:20Z,Talk:Astrodome,False,-,0,0,0
Old Naval Rooftops,606199130,2014-04-28T16:38:33Z,National Football League Christmas games,False,-,0,0.0728306062349,0
Old Naval Rooftops,606437054,2014-04-30T05:54:28Z,Last.fm,False,-,0,0.100833280716,0
Old Naval Rooftops,606863006,2014-05-03T05:58:28Z,Bench-clearing brawl,False,-,0,0.0316455698948,0
Old Naval Rooftops,606966120,2014-05-04T00:42:40Z,Too many men,False,-,0,0.0883459684972,0
Old Naval Rooftops,609931643,2014-05-24T11:29:36Z,Twitch,False,-,0,0.0316455698948,0
Old Naval Rooftops,610030704,2014-05-25T04:56:04Z,Talk:Ottawa Redblacks,False,-,0,0,0
Old Naval Rooftops,610030919,2014-05-25T04:59:22Z,Wikipedia:Requests for page protection,False,-,0,0,0
Old Naval Rooftops,610037506,2014-05-25T06:19:43Z,List of American and Canadian cities by number of major professional sports franchises,True,2014-07-11T22:06:11Z,0,0.0542692572316,0
Old Naval Rooftops,610072634,2014-05-25T13:57:45Z,Wikipedia:Requests for page protection,False,-,0,0,0
Old Naval Rooftops,610420617,2014-05-28T00:06:19Z,Russell Hantz,False,-,0,0.0316455698948,0
Old Naval Rooftops,611527554,2014-06-04T13:42:22Z,Talk:Ottawa Redblacks,False,-,0,0,0
Old Naval Rooftops,611529011,2014-06-04T13:55:31Z,Wikipedia:Requests for page protection,False,-,0,0,0
Old Naval Rooftops,611529793,2014-06-04T14:01:56Z,Chief Wahoo,False,-,0,0.0378696478401,0
Old Naval Rooftops,611721436,2014-06-05T19:20:56Z,Obstruction (baseball),False,-,0,0.116397113645,0
Old Naval Rooftops,611721510,2014-06-05T19:21:29Z,Talk:Super Bowl 50,False,-,0,0,0
Old Naval Rooftops,611721646,2014-06-05T19:22:35Z,Talk:Super Bowl 50,False,-,0,0,0
Old Naval Rooftops,611900692,2014-06-07T02:54:41Z,ESPN NFL 2K5,False,-,0,0.0542692572316,0
Old Naval Rooftops,614704799,2014-06-28T00:37:50Z,Wikipedia:Requests for page protection,False,-,0,0,0
Old Naval Rooftops,614705702,2014-06-28T00:47:30Z,User talk:Onr (usurped),False,-,0,0,0
Old Naval Rooftops,614705745,2014-06-28T00:48:00Z,User talk:Onr (usurped),False,-,0,0,0
Old Naval Rooftops,614706184,2014-06-28T00:52:58Z,Wikipedia:Changing username/Usurpations,False,-,0,0,0
Old Naval Rooftops,614977635,2014-06-30T05:59:42Z,Talk:List of actors who have played multiple roles in the same television series,False,-,0,0,0
Old Naval Rooftops,619066783,2014-07-30T02:47:07Z,Talk:Layer Cake (film),False,-,0,0,0
Old Naval Rooftops,619066984,2014-07-30T02:49:33Z,Talk:Mr. Backup Z64,False,-,0,0,0
Old Naval Rooftops,619067256,2014-07-30T02:53:02Z,Talk:Lord Voldemort,False,-,0,0,0
Old Naval Rooftops,619067410,2014-07-30T02:54:47Z,Talk:We Like to Party (Vengaboys song),False,-,0,0,0
Old Naval Rooftops,619067669,2014-07-30T02:57:56Z,Talk:The New York Times,False,-,0,0,0
Old Naval Rooftops,619067746,2014-07-30T02:58:56Z,Talk:List of people with autism spectrum disorders,False,-,0,0,0
Old Naval Rooftops,619067869,2014-07-30T03:00:24Z,Talk:Georgia (U.S. state),False,-,0,0,0
Old Naval Rooftops,619068096,2014-07-30T03:03:18Z,Wikipedia:Articles for deletion/The Time Is Running Out Think About These Three Ways To Change Your Read Up About England On Wikipedia,False,-,0,0,0
Old Naval Rooftops,619068374,2014-07-30T03:07:12Z,Allons-y!,False,-,0,0,0
Old Naval Rooftops,619068559,2014-07-30T03:09:28Z,Carl Orff's O Fortuna in popular culture,False,-,0,0.0631506114575,0
Old Naval Rooftops,619341506,2014-07-31T21:01:26Z,Coin problem,False,-,0,0.0530505741177,0
Old Naval Rooftops,620233595,2014-08-07T13:26:40Z,1979 Philadelphia Phillies season,False,-,0,0.0633283320708,0
Old Naval Rooftops,620487836,2014-08-09T10:39:36Z,Wikipedia:Requests for page protection,False,-,0,0,0
Old Naval Rooftops,620492193,2014-08-09T11:28:15Z,Wikipedia:Lamest edit wars,False,-,0,0,0
Old Naval Rooftops,620514227,2014-08-09T15:12:10Z,Talk:Billy Tipton,False,-,0,0,0
Old Naval Rooftops,624991030,2014-09-10T20:16:04Z,Xkcd,False,-,0,0.100833280716,0
Old Naval Rooftops,624992531,2014-09-10T20:29:27Z,Wikipedia:Changing username/Usurpations,False,-,0,0,0
Old Naval Rooftops,624992562,2014-09-10T20:29:44Z,User talk:0-nr,False,-,0,0,0
Old Naval Rooftops,625027408,2014-09-11T01:57:56Z,User talk:Xeno,False,-,0,0,0
Old Naval Rooftops,625156314,2014-09-11T22:33:26Z,Talk:Drew Holcomb and The Neighbors,False,-,0,0,0
Old Naval Rooftops,625156713,2014-09-11T22:37:03Z,Talk:Sandstorm (Darude composition),False,-,0,0,0
Old Naval Rooftops,625157142,2014-09-11T22:40:19Z,Talk:Khambhat,False,-,0,0,0
Old Naval Rooftops,625157429,2014-09-11T22:42:32Z,Talk:Namco,False,-,0,0,0
Old Naval Rooftops,625157763,2014-09-11T22:45:02Z,Talk:Northwest Georgia (U.S.),False,-,0,0,0
Old Naval Rooftops,625458838,2014-09-14T00:46:58Z,Talk:Irene Morales,False,-,0,0,0
Old Naval Rooftops,625458934,2014-09-14T00:48:04Z,Talk:Back to Basics (Christina Aguilera album),False,-,0,0,0
Old Naval Rooftops,625458993,2014-09-14T00:48:43Z,Talk:Champions League,False,-,0,0,0
Old Naval Rooftops,625459386,2014-09-14T00:52:22Z,Talk:Better than Today,False,-,0,0,0
Old Naval Rooftops,625472739,2014-09-14T03:23:48Z,Wikipedia:Requests for page protection,False,-,0,0,0
Old Naval Rooftops,625478352,2014-09-14T04:36:33Z,First Doctor,False,-,0,0.124009181771,0
Old Naval Rooftops,625478502,2014-09-14T04:38:15Z,First Doctor,False,-,0,0.0420071690181,0
Old Naval Rooftops,625478705,2014-09-14T04:40:24Z,Wikipedia:Requests for page protection,False,-,0,0,0
Old Naval Rooftops,625480863,2014-09-14T05:09:05Z,CYRCLE,False,-,0,0.0316455698948,0
Old Naval Rooftops,625481111,2014-09-14T05:12:58Z,Wikipedia:Requests for page protection,False,-,0,0,0
Old Naval Rooftops,626381836,2014-09-20T20:00:10Z,Non sequitur (literary device),False,-,0,0.0461768361987,0
Old Naval Rooftops,626695495,2014-09-22T23:51:52Z,Pay toilet,False,-,0,0.0631506114575,0
Old Naval Rooftops,629249047,2014-10-12T01:35:44Z,Talk:Bruno Banani (luger),False,-,0,0,0
Old Naval Rooftops,629249377,2014-10-12T01:40:37Z,Talk:Dragon Quest (video game),False,-,0,0,0
Old Naval Rooftops,629249633,2014-10-12T01:43:35Z,Talk:Star Wars expanded universe,False,-,0,0,0
Old Naval Rooftops,629251524,2014-10-12T02:05:44Z,Talk:Mouse gun,False,-,0,0,0

Ccrowchaser,549872585,2013-04-11T17:03:49Z,User:Ccrowchaser,False,-,0,0,0
Ccrowchaser,549872692,2013-04-11T17:04:41Z,User:Ccrowchaser,False,-,0,0,0
Ccrowchaser,549872734,2013-04-11T17:04:59Z,User:Ccrowchaser,False,-,0,0,0
Ccrowchaser,549872988,2013-04-11T17:06:46Z,User:Ccrowchaser,False,-,0,0,0

Mjroc,551063496,2013-04-19T01:09:44Z,Kate Upton,True,2013-04-19T01:14:22Z,0,0.405644612093,0
Mjroc,551065857,2013-04-19T01:31:08Z,User:Mjroc,False,-,0,0,0
Mjroc,551066093,2013-04-19T01:33:12Z,User:Mjroc,False,-,0,0,0
Mjroc,551066154,2013-04-19T01:33:39Z,User:Mjroc,False,-,0,0,0
Mjroc,551066707,2013-04-19T01:38:33Z,User:Mjroc,False,-,0,0,0
Mjroc,551067354,2013-04-19T01:44:32Z,User:Mjroc,False,-,0,0,0

Abejaspence,548726043,2013-04-04T20:50:44Z,User:Abejaspence,False,-,0,0,0
Abejaspence,548759639,2013-04-05T01:20:15Z,User:Abejaspence,False,-,0,0,0
Abejaspence,548759720,2013-04-05T01:20:54Z,User:Abejaspence,False,-,0,0,0

GymClerk,548517478,2013-04-03T17:29:32Z,Shinji Morisue,False,-,0,0.292556491154,0
GymClerk,548517698,2013-04-03T17:31:07Z,User:GymClerk,False,-,0,0,0
GymClerk,548524428,2013-04-03T18:14:30Z,Yuen Biao,False,-,0,0.143809917532,0
GymClerk,548529565,2013-04-03T18:50:02Z,Shinji Morisue,False,-,0,0.252938714449,0
GymClerk,548530355,2013-04-03T18:55:28Z,Shinji Morisue,False,-,0,0.247312018968,0
GymClerk,548533689,2013-04-03T19:18:16Z,Bart Conner,False,-,0,0.292556491154,0
GymClerk,548535880,2013-04-03T19:32:29Z,Jacob Dalton,False,-,0,0.219086116638,0
GymClerk,548550530,2013-04-03T21:01:41Z,Shinji Morisue,False,-,0,0.157625861605,0
GymClerk,548553732,2013-04-03T21:19:00Z,Shinji Morisue,False,-,0,0.182276424717,0
GymClerk,548556425,2013-04-03T21:36:18Z,Gymnastics at the 1984 Summer Olympics – Men's artistic team all-around,False,-,0,0.292556491154,0
GymClerk,548557532,2013-04-03T21:44:04Z,Nobuyuki Kajitani,False,-,0,0.219086116638,0
GymClerk,548558608,2013-04-03T21:51:29Z,Nobuyuki Kajitani,False,-,0,0.117740830351,0
GymClerk,548559950,2013-04-03T22:00:25Z,Shinji Morisue,False,-,0,0.247312018968,0
GymClerk,548561635,2013-04-03T22:12:28Z,Kōji Gushiken,False,-,0,0.190617933369,0
GymClerk,548561933,2013-04-03T22:14:38Z,Kōji Gushiken,False,-,0,0.182276424717,0
GymClerk,548563506,2013-04-03T22:26:23Z,Kōji Gushiken,False,-,0,0.182276424717,0
GymClerk,548564325,2013-04-03T22:32:30Z,Kōji Gushiken,False,-,0,0.182276424717,0
GymClerk,548565196,2013-04-03T22:39:05Z,Kōji Gushiken,False,-,0,0.117740830351,0
GymClerk,548565766,2013-04-03T22:43:57Z,Kōji Gushiken,False,-,0,0.117740830351,0
GymClerk,548566545,2013-04-03T22:50:37Z,Epke Zonderland,False,-,0,0.190617933369,0
GymClerk,548566711,2013-04-03T22:52:03Z,Shinji Morisue,False,-,0,0.0829442173771,0
GymClerk,548696367,2013-04-04T17:23:30Z,Shinji Morisue,False,-,0,0.219086116638,0
GymClerk,548726285,2013-04-04T20:52:37Z,Shinji Morisue,False,-,0,0.315398499677,0
GymClerk,548726800,2013-04-04T20:55:55Z,Shinji Morisue,False,-,0,0.315398499677,0
GymClerk,548727824,2013-04-04T21:03:02Z,Shinji Morisue,False,-,0,0.157625861605,0
GymClerk,548728337,2013-04-04T21:06:16Z,Kyle Shewfelt,False,-,0,0.143809917532,0
GymClerk,548728488,2013-04-04T21:07:25Z,Shinji Morisue,False,-,0,0.391026361931,0
GymClerk,548728674,2013-04-04T21:08:50Z,Shinji Morisue,False,-,0,0.137051292575,0
GymClerk,548767026,2013-04-05T02:24:19Z,Bart Conner,False,-,0,0.190617933369,0
GymClerk,548768258,2013-04-05T02:35:30Z,Nikolai Andrianov,False,-,0,0.292556491154,0
GymClerk,550062940,2013-04-12T21:26:09Z,Li Ning,False,-,0,0.106120095684,0
GymClerk,555836133,2013-05-19T20:05:22Z,Shinji Morisue,False,-,0,0.0460009775242,0
GymClerk,556144216,2013-05-21T18:45:27Z,Mitsuo Tsukahara,False,-,0,0.0460009775242,0
GymClerk,556145340,2013-05-21T18:53:02Z,Mitsuo Tsukahara,False,-,0,0.0949190469179,0
GymClerk,556147221,2013-05-21T19:07:21Z,Mitsuo Tsukahara,False,-,0,0.0368980702258,0
GymClerk,556147523,2013-05-21T19:09:49Z,Mitsuo Tsukahara,False,-,0,0.0368980702258,0
GymClerk,556148365,2013-05-21T19:15:57Z,Bart Conner,False,-,0,0.0460009775242,0
GymClerk,556148772,2013-05-21T19:18:43Z,Kurt Thomas (gymnast),False,-,0,0.0460009775242,0
GymClerk,556149103,2013-05-21T19:20:50Z,Kurt Thomas (gymnast),False,-,0,0.0601431512695,0
GymClerk,556149158,2013-05-21T19:21:13Z,Kurt Thomas (gymnast),False,-,0,0.0420071690181,0
GymClerk,556150259,2013-05-21T19:29:28Z,Bart Conner,False,-,0,0.0368980702258,0
GymClerk,562348650,2013-07-01T05:26:38Z,Jim Kelly (martial artist),False,-,0,0.0823377283364,0
GymClerk,582757822,2013-11-22T01:42:38Z,Kōhei Uchimura,False,-,0,0.0460009775242,0
GymClerk,582758171,2013-11-22T01:46:23Z,Sawao Kato,False,-,0,0.0633283320708,0
GymClerk,582758923,2013-11-22T01:54:38Z,User:GymClerk,False,-,0,0,0
GymClerk,582759023,2013-11-22T01:55:47Z,User:GymClerk,False,-,0,0,0
GymClerk,599377659,2014-03-13T02:11:24Z,User:GymClerk,False,-,0,0,0
GymClerk,629109348,2014-10-10T22:07:02Z,Kōhei Uchimura,False,-,0,0.0509798294211,0

SakeUPenn,552906733,2013-04-30T16:36:23Z,Knot theory,True,2013-04-30T19:38:32Z,0,0.214838980078,0
SakeUPenn,552907771,2013-04-30T16:44:08Z,Low-dimensional topology,True,2013-04-30T19:38:06Z,0,0.287409273393,0
SakeUPenn,552908931,2013-04-30T16:52:24Z,User:SakeUPenn,False,-,0,0,0
SakeUPenn,552919295,2013-04-30T18:09:19Z,Geometric group theory,True,2013-04-30T22:15:05Z,0,0.287409273393,0
SakeUPenn,552919960,2013-04-30T18:14:30Z,David Rittenhouse,True,2013-04-30T22:14:36Z,0,0.143809917532,0
SakeUPenn,552921213,2013-04-30T18:24:02Z,K-theory,True,2013-04-30T22:13:25Z,0,0.163283137897,0
SakeUPenn,552921629,2013-04-30T18:26:48Z,Differential geometry,True,2013-04-30T22:12:47Z,0,0.287409273393,0
SakeUPenn,552924614,2013-04-30T18:49:19Z,Algebraic topology,True,2013-04-30T22:12:02Z,0,0.287409273393,0
SakeUPenn,552926010,2013-04-30T18:59:28Z,Vector bundle,True,2013-04-30T19:37:24Z,0,0.214838980078,0
SakeUPenn,552927278,2013-04-30T19:08:50Z,Cohomology,True,2013-04-30T21:59:04Z,0,0.287409273393,0
SakeUPenn,552928331,2013-04-30T19:16:38Z,Algebraic geometry,True,2013-04-30T21:42:52Z,0,0.287409273393,0
SakeUPenn,552929052,2013-04-30T19:21:43Z,Particle physics,True,2013-04-30T22:19:34Z,0,0.287409273393,0
SakeUPenn,552929581,2013-04-30T19:25:24Z,Condensed matter physics,True,2013-04-30T22:18:38Z,0,0.287409273393,0
SakeUPenn,552929947,2013-04-30T19:27:48Z,Atiyah–Singer index theorem,True,2013-04-30T21:58:00Z,0,0.223393325932,0
SakeUPenn,552932158,2013-04-30T19:43:38Z,User:SakeUPenn,False,-,0,0,0
SakeUPenn,552932385,2013-04-30T19:45:10Z,User:SakeUPenn,False,-,0,0,0
SakeUPenn,552932441,2013-04-30T19:45:32Z,User:SakeUPenn,False,-,0,0,0
SakeUPenn,552932626,2013-04-30T19:47:05Z,User:SakeUPenn,False,-,0,0,0
SakeUPenn,555406195,2013-05-16T19:03:19Z,Combinatorics,False,-,0,0,0
SakeUPenn,555407716,2013-05-16T19:14:59Z,Graph theory,False,-,0,0,0
SakeUPenn,555409206,2013-05-16T19:27:45Z,Number theory,False,-,0,0,0
SakeUPenn,555409612,2013-05-16T19:31:08Z,Graph theory,False,-,0,0,0
SakeUPenn,555409663,2013-05-16T19:31:36Z,Combinatorics,True,2013-05-23T15:05:36Z,0,0,0
SakeUPenn,556439820,2013-05-23T15:05:36Z,Combinatorics,False,-,0,0,0
SakeUPenn,556442429,2013-05-23T15:26:50Z,Number theory,True,2013-05-24T02:03:37Z,0,0,0
SakeUPenn,556443216,2013-05-23T15:32:47Z,Graph theory,False,-,0,0,0
SakeUPenn,556443499,2013-05-23T15:34:47Z,Functional analysis,False,-,0,0,0
SakeUPenn,556446154,2013-05-23T15:56:25Z,Topology,True,2013-05-24T02:05:17Z,0,0,0
SakeUPenn,556446619,2013-05-23T16:00:23Z,Mathematical optimization,False,-,0,0,0
SakeUPenn,556447888,2013-05-23T16:11:21Z,Category theory,False,-,0,0,0
SakeUPenn,556448550,2013-05-23T16:16:23Z,Differential equation,False,-,0,0,0
SakeUPenn,556448983,2013-05-23T16:19:51Z,Game theory,False,-,0,0,0
SakeUPenn,556449559,2013-05-23T16:24:24Z,Set theory,False,-,0,0,0
SakeUPenn,556449834,2013-05-23T16:26:38Z,Information theory,False,-,0,0,0
SakeUPenn,556463229,2013-05-23T18:12:16Z,Combinatorics,False,-,0,0.025308023986,0
SakeUPenn,556463333,2013-05-23T18:13:12Z,Number theory,True,2013-05-24T02:03:37Z,0,0.025308023986,0
SakeUPenn,556463455,2013-05-23T18:14:13Z,Topology,True,2013-05-24T02:05:17Z,0,0.025308023986,0
SakeUPenn,556463501,2013-05-23T18:14:38Z,Category theory,False,-,0,0.025308023986,0
SakeUPenn,556463555,2013-05-23T18:15:00Z,Mathematical optimization,False,-,0,0.025308023986,0
SakeUPenn,556463657,2013-05-23T18:15:49Z,Game theory,False,-,0,0.025308023986,0
