username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Youngpenn,545218331,2013-03-18T14:27:43Z,User:RM395/Course/Week 11,False,-,0,0,0
Youngpenn,546845548,2013-03-25T03:01:29Z,User:RM395/Course/Manypedia/Pizza,False,-,0,0,0
Youngpenn,546848118,2013-03-25T03:15:11Z,User:RM395/Course/Manypedia/Batman,False,-,0,0,0
Youngpenn,546849240,2013-03-25T03:26:05Z,User:RM395/Course/Manypedia/Batman,False,-,0,0,0
Youngpenn,546911228,2013-03-25T14:17:58Z,User:RM395/Course/Manypedia/DrSeuss,False,-,0,0,0
Youngpenn,546913057,2013-03-25T14:30:31Z,User:RM395/Course/Manypedia/DrSeuss,False,-,0,0,0
Youngpenn,546916268,2013-03-25T14:52:03Z,User:RM395/Course/Week 12,False,-,0,0,0
Youngpenn,546917114,2013-03-25T14:57:12Z,User:RM395/Course/Week 12,False,-,0,0,0
Youngpenn,547164330,2013-03-27T00:51:32Z,User:RM395/Course/Carr discussion,False,-,0,0,0
Youngpenn,548088478,2013-04-01T03:30:52Z,User:RM395/Course/Week 13,False,-,0,0,0
Youngpenn,548157403,2013-04-01T15:20:49Z,User:RM395/Course/Carr discussion,False,-,0,0,0
Youngpenn,548158385,2013-04-01T15:27:49Z,User:RM395/Course/Week 13,False,-,0,0,0
Youngpenn,548161324,2013-04-01T15:48:15Z,Talk:Driverless tractor,False,-,0,0,0
Youngpenn,548164391,2013-04-01T16:06:56Z,Talk:Driverless tractor,False,-,0,0,0
Youngpenn,548183554,2013-04-01T18:09:27Z,Great New York City Fire of 1845,False,-,0,0.0368980702258,0
Youngpenn,548184341,2013-04-01T18:15:08Z,Great New York City Fire of 1845,False,-,0,0.0509798294211,0
Youngpenn,548497940,2013-04-03T15:16:57Z,Talk:Polled Dorset,False,-,0,0,0
Youngpenn,548498738,2013-04-03T15:22:16Z,Great New York City Fire of 1845,False,-,0,0.0509798294211,0
Youngpenn,548862488,2013-04-05T17:03:14Z,Great New York City Fire of 1845,False,-,0,0.0426149716622,0
Youngpenn,548862601,2013-04-05T17:04:04Z,Great New York City Fire of 1845,False,-,0,0.113648827079,0
Youngpenn,549263249,2013-04-08T03:21:08Z,User:RM395/Course/Week 14,False,-,0,0,0
Youngpenn,549330398,2013-04-08T14:23:48Z,User:RM395/Course/Week 14,False,-,0,0,0
Youngpenn,549331206,2013-04-08T14:29:01Z,Great New York City Fire of 1845,False,-,0,0.103771875382,0
Youngpenn,549331766,2013-04-08T14:33:06Z,Great New York City Fire of 1845,False,-,0,0.0426149716622,0
Youngpenn,549339849,2013-04-08T15:26:24Z,User:RM395/Course/Week 14,False,-,0,0,0
Youngpenn,549344967,2013-04-08T15:57:41Z,Wikipedia:Requested articles/Social sciences/History,False,-,0,0,0
Youngpenn,550823163,2013-04-17T15:20:22Z,User:RM395/Course/Manypedia/DrSeuss,False,-,0,0,0
Youngpenn,550823272,2013-04-17T15:21:04Z,User:RM395/Course/Manypedia/Pizza,False,-,0,0,0
Youngpenn,550823338,2013-04-17T15:21:33Z,User:RM395/Course/Manypedia/Batman,False,-,0,0,0
Youngpenn,550824988,2013-04-17T15:31:36Z,User:RM395/Course/Edit wars/Wii,False,-,0,0,0
Youngpenn,551656302,2013-04-22T16:47:09Z,North Carolina State University reactor program,False,-,0,0.0460009775242,0
Youngpenn,551657059,2013-04-22T16:51:40Z,North Carolina State University reactor program,False,-,0,0.0368980702258,0
Youngpenn,551657129,2013-04-22T16:52:08Z,North Carolina State University reactor program,False,-,0,0.0420071690181,0
Youngpenn,551658515,2013-04-22T17:01:29Z,North Carolina State University reactor program,False,-,0,0.0368980702258,0
Youngpenn,551660285,2013-04-22T17:13:34Z,Orthoformic acid,False,-,0,0.0460009775242,0
Youngpenn,551661831,2013-04-22T17:24:31Z,Airline booking ploys,False,-,0,0.0460009775242,0
Youngpenn,551662356,2013-04-22T17:28:13Z,Airline booking ploys,False,-,0,0.10861179667,0
Youngpenn,551663222,2013-04-22T17:34:42Z,Mohammad Abbad Andaloussi,False,-,0,0.0460009775242,0
Youngpenn,551663337,2013-04-22T17:35:35Z,Mohammad Abbad Andaloussi,False,-,0,0.0509798294211,0
Youngpenn,551663392,2013-04-22T17:35:58Z,Mohammad Abbad Andaloussi,False,-,0,0.025308023986,0
Youngpenn,551664105,2013-04-22T17:40:57Z,Battle Mania: Daiginjō,False,-,0,0.0633283320708,0
Youngpenn,551664264,2013-04-22T17:41:56Z,Battle Mania: Daiginjō,False,-,0,0.0509798294211,0
Youngpenn,551664858,2013-04-22T17:45:58Z,Battle of the Piney Woods,False,-,0,0.0460009775242,0
Youngpenn,551665314,2013-04-22T17:49:01Z,Battle of the Piney Woods,False,-,0,0.0368980702258,0
Youngpenn,551666410,2013-04-22T17:56:28Z,Gale Banks,False,-,0,0.0460009775242,0
Youngpenn,551669475,2013-04-22T18:17:55Z,Eileen Button,False,-,0,0.0530505741177,0
Youngpenn,551669591,2013-04-22T18:18:38Z,Eileen Button,False,-,0,0.0496420710543,0
Youngpenn,551671097,2013-04-22T18:28:05Z,Cities for Forests,False,-,0,0.0633283320708,0
Youngpenn,551672263,2013-04-22T18:34:43Z,Click Music Philippines,False,-,0,0.0460009775242,0
Youngpenn,551673995,2013-04-22T18:45:14Z,ClickTheCity.com,False,-,0,0.0460009775242,0
Youngpenn,551674173,2013-04-22T18:46:25Z,ClickTheCity.com,False,-,0,0.0368980702258,0
Youngpenn,551674559,2013-04-22T18:48:52Z,ClickTheCity.com,False,-,0,0.0368980702258,0
Youngpenn,551674645,2013-04-22T18:49:32Z,ClickTheCity.com,False,-,0,0.0714915646405,0
Youngpenn,551675548,2013-04-22T18:56:14Z,Deb Filler,False,-,0,0.0460009775242,0

Raymaxxp,531970206,2013-01-08T16:13:32Z,Prvi glas Srbije (series 2),False,-,0,0,0
Raymaxxp,531974955,2013-01-08T16:45:24Z,Prvi glas Srbije (series 2),False,-,0,0.0314622209119,0
Raymaxxp,531981322,2013-01-08T17:29:56Z,Prvi glas Srbije (series 2),False,-,0,0.117740830351,0
Raymaxxp,531981804,2013-01-08T17:33:50Z,Talk:Prvi glas Srbije (series 2),False,-,0,0,0
Raymaxxp,531993617,2013-01-08T18:50:24Z,Prvi glas Srbije,False,-,0,0.166588613575,0
Raymaxxp,531994127,2013-01-08T18:53:43Z,Prvi glas Srbije,True,2013-01-08T18:55:30Z,0,0.137051292575,0
Raymaxxp,531994269,2013-01-08T18:54:35Z,Prvi glas Srbije (series 2),False,-,0,0.236854984273,0
Raymaxxp,531994409,2013-01-08T18:55:30Z,Prvi glas Srbije,False,-,0,0.236854984273,0
Raymaxxp,531997149,2013-01-08T19:13:06Z,Prvi glas Srbije (series 2),False,-,0,0.0314622209119,0
Raymaxxp,531997681,2013-01-08T19:16:35Z,Prvi glas Srbije (series 2),False,-,0,0.182276424717,0
Raymaxxp,531998489,2013-01-08T19:22:13Z,Prvi glas Srbije (series 2),False,-,0,0.117740830351,0
Raymaxxp,532000041,2013-01-08T19:33:29Z,Prvi glas Srbije (series 2),False,-,0,0.238122596964,0
Raymaxxp,532007615,2013-01-08T20:20:31Z,Prvi glas Srbije (series 2),False,-,0,0.0314622209119,0
Raymaxxp,532012800,2013-01-08T20:52:18Z,Prvi glas Srbije (series 2),False,-,0,0.0314622209119,0
Raymaxxp,532015693,2013-01-08T21:09:55Z,Prvi glas Srbije (series 2),False,-,0,0.0435632814648,0
Raymaxxp,532017962,2013-01-08T21:24:01Z,Prvi glas Srbije (series 2),False,-,0,0.0314622209119,0
Raymaxxp,532020000,2013-01-08T21:37:03Z,Prvi glas Srbije (series 2),False,-,0,0.0314622209119,0
Raymaxxp,532023615,2013-01-08T21:58:36Z,Prvi glas Srbije (series 2),False,-,0,0.0314622209119,0
Raymaxxp,532028626,2013-01-08T22:29:12Z,Prvi glas Srbije (series 2),False,-,0,0.0314622209119,0
Raymaxxp,532029165,2013-01-08T22:32:48Z,Prvi glas Srbije,False,-,0,0.0982342369882,0
Raymaxxp,532029359,2013-01-08T22:34:07Z,Prvi glas Srbije,False,-,0,0.132503777832,0
Raymaxxp,532029510,2013-01-08T22:35:03Z,Prvi glas Srbije (series 2),False,-,0,0.157625861605,0
Raymaxxp,532775331,2013-01-12T23:33:51Z,Prvi glas Srbije (series 2),False,-,0,0.0368980702258,0
Raymaxxp,532776175,2013-01-12T23:40:26Z,Prvi glas Srbije (series 2),False,-,0,0.0861953961455,0
Raymaxxp,532776777,2013-01-12T23:45:11Z,Prvi glas Srbije (series 2),False,-,0,0.0368980702258,0
Raymaxxp,532778764,2013-01-13T00:00:59Z,Prvi glas Srbije (series 2),False,-,0,0.0368980702258,0
Raymaxxp,532779241,2013-01-13T00:04:17Z,Prvi glas Srbije,False,-,0,0.0368980702258,0
Raymaxxp,532779331,2013-01-13T00:05:06Z,Prvi glas Srbije,False,-,0,0.025308023986,0
Raymaxxp,532780087,2013-01-13T00:10:46Z,Prvi glas Srbije (series 2),False,-,0,0.0818103647212,0
Raymaxxp,532784235,2013-01-13T00:41:40Z,Prvi glas Srbije (series 2),False,-,0,0.00923936322373,0
Raymaxxp,532787038,2013-01-13T01:03:56Z,Prvi glas Srbije (series 2),False,-,0,0.0311891232184,0
Raymaxxp,532787425,2013-01-13T01:07:10Z,Prvi glas Srbije (series 2),False,-,0,0.0714915646405,0
Raymaxxp,532788939,2013-01-13T01:19:19Z,User:Raymaxxp,False,-,0,0,0
Raymaxxp,534054853,2013-01-20T20:59:52Z,Prvi glas Srbije (series 2),False,-,0,0.0460009775242,0
Raymaxxp,534058316,2013-01-20T21:25:30Z,Prvi glas Srbije (series 2),False,-,0,0.0368980702258,0
Raymaxxp,534058868,2013-01-20T21:29:46Z,Prvi glas Srbije (series 2),False,-,0,0.025308023986,0
Raymaxxp,534062733,2013-01-20T21:58:33Z,Prvi glas Srbije (series 2),False,-,0,0.0368980702258,0
Raymaxxp,534069316,2013-01-20T22:49:51Z,Prvi glas Srbije (series 2),False,-,0,0.0861953961455,0
Raymaxxp,534069605,2013-01-20T22:52:27Z,Prvi glas Srbije (series 2),False,-,0,0.0861953961455,0
Raymaxxp,534670924,2013-01-24T16:18:24Z,Cruise (song),False,-,0,0.0633283320708,0
Raymaxxp,537235911,2013-02-08T15:24:24Z,Prvi glas Srbije (series 2),False,-,0,0,0
Raymaxxp,537236785,2013-02-08T15:30:10Z,Prvi glas Srbije (series 2),False,-,0,0,0
Raymaxxp,537236887,2013-02-08T15:30:52Z,Prvi glas Srbije (series 2),False,-,0,0,0
Raymaxxp,537237459,2013-02-08T15:35:03Z,Prvi glas Srbije (series 2),False,-,0,0,0

Bigmoney137,535856587,2013-01-31T13:22:55Z,User:Bigmoney137,False,-,0,0,0
Bigmoney137,535857780,2013-01-31T13:33:54Z,Wolfgang Bernhard,False,-,0,0.143809917532,0
Bigmoney137,535860165,2013-01-31T13:57:06Z,Anne Lauvergeon,False,-,0,0.163283137897,0
Bigmoney137,535860922,2013-01-31T14:04:01Z,Alexander Lebedev,False,-,0,0.143809917532,0
Bigmoney137,535872188,2013-01-31T15:41:19Z,Gérard Louis-Dreyfus,False,-,0,0.219086116638,0
Bigmoney137,535876002,2013-01-31T16:10:30Z,Louis Nicollin,False,-,0,0.163283137897,0
Bigmoney137,535876168,2013-01-31T16:11:51Z,Louis Nicollin,False,-,0,0.117740830351,0
Bigmoney137,536528411,2013-02-04T15:11:05Z,Frédéric Oudéa,False,-,0,0.0728306062349,0
Bigmoney137,536532023,2013-02-04T15:38:37Z,Gordon Nixon,False,-,0,0.0633283320708,0
Bigmoney137,536535903,2013-02-04T16:06:19Z,Bill Downe,False,-,0,0.0745368969718,0
Bigmoney137,537223647,2013-02-08T13:58:29Z,W. Edmund Clark,False,-,0,0,0
Bigmoney137,537224741,2013-02-08T14:07:16Z,Duvvuri Subbarao,False,-,0,0,0
Bigmoney137,537226853,2013-02-08T14:22:42Z,Richard E. Waugh,False,-,0,0,0
Bigmoney137,537228326,2013-02-08T14:34:22Z,Kim Choong-soo,False,-,0,0,0
Bigmoney137,539669089,2013-02-22T14:54:12Z,George Provopoulos,False,-,0,0.0460009775242,0
Bigmoney137,539672209,2013-02-22T15:08:05Z,David P. O'Brien,False,-,0,0.0745368969718,0
Bigmoney137,539688989,2013-02-22T16:22:01Z,Bill Downe,False,-,0,0.101469717941,0
Bigmoney137,539700379,2013-02-22T17:10:31Z,Gordon Nixon,False,-,0,0.0745368969718,0
Bigmoney137,542378963,2013-03-06T14:47:48Z,Hans-Dieter Brenner,False,-,0,0.0745368969718,0
Bigmoney137,542382336,2013-03-06T15:14:56Z,Jiang Jianqing,False,-,0,0.0745368969718,0
Bigmoney137,542384809,2013-03-06T15:33:18Z,Ian Narev,False,-,0,0.169665469009,0
Bigmoney137,543432133,2013-03-11T14:39:56Z,Frédéric Oudéa,False,-,0,0.101469717941,0
Bigmoney137,543434180,2013-03-11T14:57:17Z,David P. O'Brien,False,-,0,0.169665469009,0
Bigmoney137,543435539,2013-03-11T15:08:11Z,Cameron Clyne,False,-,0,0.0745368969718,0
Bigmoney137,543437430,2013-03-11T15:22:12Z,Michael Geoghegan,False,-,0,0.0745368969718,0
Bigmoney137,545197911,2013-03-18T11:12:30Z,Stuart Gulliver,False,-,0,0.0633283320708,0
Bigmoney137,545198573,2013-03-18T11:19:41Z,Kim Choong-soo,False,-,0,0.0745368969718,0
Bigmoney137,545199036,2013-03-18T11:24:30Z,W. Edmund Clark,False,-,0,0.0745368969718,0
Bigmoney137,545199700,2013-03-18T11:31:20Z,Hans-Dieter Brenner,False,-,0,0.106120095684,0
Bigmoney137,545200486,2013-03-18T11:40:00Z,Victor Blank,False,-,0,0.0485219659163,0
Bigmoney137,545201256,2013-03-18T11:47:39Z,Richard E. Waugh,False,-,0,0.0745368969718,0
Bigmoney137,545201844,2013-03-18T11:52:39Z,Richard E. Waugh,False,-,0,0.0601431512695,0
Bigmoney137,545444336,2013-03-19T15:11:11Z,Gordon Nixon,False,-,0,0.0530505741177,0
Bigmoney137,545445147,2013-03-19T15:17:15Z,Michael Geoghegan,False,-,0,0.0530505741177,0
Bigmoney137,545447110,2013-03-19T15:31:35Z,Victor Blank,False,-,0,0.0863530580751,0
Bigmoney137,545448972,2013-03-19T15:42:26Z,Kim Choong-soo,False,-,0,0.0745368969718,0
Bigmoney137,545450645,2013-03-19T15:50:15Z,Cameron Clyne,False,-,0,0.101469717941,0
Bigmoney137,560301736,2013-06-17T14:33:26Z,Victor Blank,False,-,0,0.0631506114575,0
Bigmoney137,560304965,2013-06-17T14:59:53Z,W. Edmund Clark,False,-,0,0.0745368969718,0
Bigmoney137,560305832,2013-06-17T15:06:04Z,Bill Downe,False,-,0,0.0745368969718,0
Bigmoney137,560308118,2013-06-17T15:22:26Z,Richard E. Waugh,False,-,0,0.0745368969718,0

WikiFrow,530894800,2013-01-02T09:59:45Z,Wikipedia:Sandbox,True,2013-01-02T10:00:33Z,0,0,0
WikiFrow,531759482,2013-01-07T09:20:57Z,FrogTrade,False,-,0,0,0
WikiFrow,531759549,2013-01-07T09:21:38Z,FrogTrade,False,-,0,0,0
WikiFrow,531760511,2013-01-07T09:32:51Z,FrogTrade,False,-,0,0,0
WikiFrow,532380516,2013-01-10T15:50:59Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,532382860,2013-01-10T16:09:09Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,532383020,2013-01-10T16:10:28Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,532383113,2013-01-10T16:11:13Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,532385673,2013-01-10T16:30:44Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,532513254,2013-01-11T09:16:29Z,User:WikiFrow,False,-,0,0,0
WikiFrow,532513426,2013-01-11T09:18:46Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,532513600,2013-01-11T09:20:50Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,532513664,2013-01-11T09:21:32Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,532556951,2013-01-11T16:11:50Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,532563899,2013-01-11T17:02:59Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,534635903,2013-01-24T10:37:14Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,539213632,2013-02-20T11:33:07Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,539215162,2013-02-20T11:49:25Z,Wikipedia:WikiProject Articles for creation/Help desk,False,-,0,0,0
WikiFrow,539445352,2013-02-21T16:00:59Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,539453363,2013-02-21T16:36:01Z,User talk:Hell in a Bucket,False,-,0,0,0
WikiFrow,539453948,2013-02-21T16:38:20Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,539455898,2013-02-21T16:46:19Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,539456794,2013-02-21T16:49:31Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,539460188,2013-02-21T17:01:15Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,539615452,2013-02-22T08:19:56Z,User talk:Hell in a Bucket,False,-,0,0,0
WikiFrow,539658533,2013-02-22T14:05:53Z,FrogTrade,False,-,0,0,0
WikiFrow,539658610,2013-02-22T14:06:14Z,FrogTrade,False,-,0,0,0
WikiFrow,539659497,2013-02-22T14:09:58Z,User talk:Writ Keeper,False,-,0,0,0
WikiFrow,540251349,2013-02-25T14:04:58Z,FrogTrade,False,-,0,0,0
WikiFrow,540251777,2013-02-25T14:06:41Z,User talk:Writ Keeper,False,-,0,0,0
WikiFrow,540265000,2013-02-25T14:57:13Z,FrogTrade,False,-,0,0,0
WikiFrow,540265061,2013-02-25T14:57:28Z,FrogTrade,False,-,0,0,0
WikiFrow,540266260,2013-02-25T15:01:41Z,User talk:Hell in a Bucket,False,-,0,0,0
WikiFrow,540301129,2013-02-25T17:12:29Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,540578213,2013-02-26T10:47:45Z,User talk:WikiFrow,False,-,0,0,0
WikiFrow,542177770,2013-03-05T08:47:26Z,FrogTrade,False,-,0,0.100833280716,0
WikiFrow,542194461,2013-03-05T11:50:49Z,User talk:WikiFrow,False,-,0,0,0

Tom Appel,533610630,2013-01-18T00:13:31Z,Amtrak Cascades,False,-,0,0.182276424717,0
Tom Appel,533611102,2013-01-18T00:17:16Z,Amtrak Cascades,False,-,0,0.236854984273,0
Tom Appel,533624200,2013-01-18T02:00:00Z,Amtrak Cascades,False,-,0,0.0829442173771,0
Tom Appel,559118127,2013-06-09T20:44:13Z,Douglas fir,False,-,0,0.106120095684,0
Tom Appel,559118488,2013-06-09T20:47:03Z,Douglas fir,False,-,0,0.0368980702258,0
Tom Appel,559255636,2013-06-10T17:05:22Z,Pseudotsuga,False,-,0,0.0460009775242,0
Tom Appel,559257237,2013-06-10T17:19:01Z,User:Tom Appel,False,-,0,0,0
Tom Appel,576942362,2013-10-13T03:42:40Z,User:Tom Appel/sandbox,False,-,0,0,0
Tom Appel,576943995,2013-10-13T04:01:43Z,Picea sitchensis,False,-,0,0.106120095684,0
Tom Appel,576944301,2013-10-13T04:05:14Z,Picea sitchensis,False,-,0,0.0307390512099,0

4607john,533297843,2013-01-16T01:54:08Z,User:4607john,False,-,0,0,0
4607john,533300055,2013-01-16T02:09:29Z,User:4607john,False,-,0,0,0
4607john,533301354,2013-01-16T02:15:51Z,User:4607john,False,-,0,0,0

Teleram,531387798,2013-01-05T03:16:00Z,ADvantage Framework,False,-,0,0,0
Teleram,531387890,2013-01-05T03:16:54Z,User:Teleram,False,-,0,0,0
Teleram,531388245,2013-01-05T03:20:13Z,User:Teleram,False,-,0,0,0
Teleram,531389233,2013-01-05T03:29:32Z,Talk:Andy Griffiths,False,-,0,0,0
Teleram,534258804,2013-01-22T01:50:53Z,Harry Potter and the Order of the Phoenix,False,-,0,0,0
Teleram,534259576,2013-01-22T01:56:07Z,Daffy Duck,False,-,0,0,0
Teleram,534890447,2013-01-25T21:24:13Z,User:Teleram,False,-,0,0,0
Teleram,571281896,2013-09-02T20:43:54Z,Andy Griffiths,False,-,0,0.0633283320708,0
Teleram,574555609,2013-09-26T04:13:18Z,List of Sam & Cat episodes,False,-,0,0.142460802215,0
Teleram,593627364,2014-02-02T20:10:03Z,User:Teleram,False,-,0,0,0
Teleram,593627585,2014-02-02T20:11:41Z,Andy Griffiths,False,-,0,0.0542692572316,0
Teleram,593628988,2014-02-02T20:21:03Z,User:Teleram,False,-,0,0,0
Teleram,593629045,2014-02-02T20:21:30Z,User:Teleram,False,-,0,0,0
Teleram,593805532,2014-02-03T23:23:25Z,Talk:Lincoln the Unknown,True,2014-07-30T10:14:43Z,0,0,0
Teleram,593805561,2014-02-03T23:23:46Z,User talk:Teleram,False,-,0,0,0
Teleram,593806494,2014-02-03T23:31:05Z,Lincoln the Unknown,False,-,0,0.0378696478401,0
Teleram,593806546,2014-02-03T23:31:37Z,Lincoln the Unknown,False,-,0,0.0861953961455,0
Teleram,593806565,2014-02-03T23:31:52Z,Lincoln the Unknown,False,-,0,0.025308023986,0
Teleram,593806866,2014-02-03T23:34:09Z,Lincoln the Unknown,False,-,0,0.0698497256775,0
Teleram,593975362,2014-02-05T00:49:09Z,User:Teleram/sandbox,False,-,0,0,0
Teleram,594752284,2014-02-10T00:39:22Z,Click (novel),False,-,0,0.0378696478401,0
Teleram,595546044,2014-02-15T04:55:06Z,David Garnett,False,-,0,0.0633283320708,0
Teleram,595802482,2014-02-17T00:20:48Z,Regular Show (season 5),True,2014-02-17T01:18:44Z,0,0.0460009775242,0
Teleram,598624559,2014-03-08T00:26:35Z,A Thousand Words (film),False,-,0,0.0633283320708,0
Teleram,598874508,2014-03-09T19:19:04Z,Tom Angleberger,False,-,0,0.0374708880164,0
Teleram,602347702,2014-04-02T00:51:49Z,Mr. Mudd,False,-,0,0.159225775026,0
Teleram,602513757,2014-04-03T02:30:16Z,User:Teleram,False,-,0,0,0
Teleram,603796604,2014-04-11T21:22:24Z,Memories of Murder,False,-,0,0.0633283320708,0
Teleram,607548820,2014-05-07T22:42:45Z,User:Teleram,False,-,0,0,0
Teleram,607550633,2014-05-07T23:00:18Z,Batman & Robin (film),False,-,0,0.0633283320708,0
Teleram,607550707,2014-05-07T23:01:02Z,Batman & Robin (film),False,-,0,0.0420071690181,0
Teleram,607551640,2014-05-07T23:10:48Z,When Did You See Her Last?,False,-,0,0.0631506114575,0
Teleram,607551673,2014-05-07T23:11:02Z,User:Teleram,False,-,0,0,0
Teleram,610432471,2014-05-28T02:13:35Z,User:Teleram,True,2014-06-29T18:21:56Z,0,0,0
Teleram,613751336,2014-06-21T00:05:47Z,Marble Hornets,False,-,0,0.0508348821233,0
Teleram,614912731,2014-06-29T18:21:11Z,User talk:Nyanyanyanyan,False,-,0,0,0
Teleram,614912818,2014-06-29T18:21:56Z,User:Teleram,False,-,0,0,0
Teleram,614915229,2014-06-29T18:42:05Z,User:Teleram,False,-,0,0,0
Teleram,614915438,2014-06-29T18:43:53Z,User:Teleram,False,-,0,0,0
Teleram,614915677,2014-06-29T18:46:03Z,User:Teleram,False,-,0,0,0
Teleram,614918540,2014-06-29T19:15:13Z,User:Teleram,False,-,0,0,0
Teleram,614919584,2014-06-29T19:24:25Z,User:Teleram,False,-,0,0,0
Teleram,614920878,2014-06-29T19:35:33Z,User:Teleram,False,-,0,0,0
Teleram,618594946,2014-07-26T22:02:07Z,User:Teleram,False,-,0,0,0
Teleram,623641702,2014-09-01T00:02:03Z,User:Teleram,False,-,0,0,0

Johnnyice213,535904266,2013-01-31T19:31:29Z,User:Johnnyice213/BuzzTable,False,-,0,0,0
Johnnyice213,535904612,2013-01-31T19:33:51Z,User:Johnnyice213/BuzzTable,False,-,0,0.099481411429,0
Johnnyice213,535928782,2013-01-31T22:20:16Z,User:Johnnyice213,False,-,0,0,0
Johnnyice213,535929642,2013-01-31T22:25:21Z,Wikipedia:Articles for deletion/BuzzTable,False,-,0,0,0

SioneF,533087964,2013-01-14T20:43:33Z,User:SioneF/sandbox,False,-,0,0,0
SioneF,533094873,2013-01-14T21:23:23Z,User:SioneF/sandbox,False,-,0,0,0
SioneF,533429450,2013-01-16T21:51:34Z,User:SioneF,False,-,0,0,0
SioneF,542311677,2013-03-06T03:09:41Z,Talk:Women's rights in Tonga,False,-,0,0,0
SioneF,542311993,2013-03-06T03:12:17Z,Talk:Women's rights in Tonga,False,-,0,0,0
SioneF,542316959,2013-03-06T03:50:28Z,Wikipedia:WikiProject Polynesia,False,-,0,0,0
SioneF,542317075,2013-03-06T03:51:17Z,Wikipedia:WikiProject Polynesia,False,-,0,0,0
SioneF,542319769,2013-03-06T04:11:37Z,Wikipedia talk:WikiProject Tonga,False,-,0,0,0
SioneF,542321744,2013-03-06T04:28:14Z,Wikipedia:WikiProject Feminism/Members,False,-,0,0,0
SioneF,542323115,2013-03-06T04:38:49Z,Wikipedia talk:WikiProject Feminism,False,-,0,0,0
SioneF,547759733,2013-03-30T05:30:12Z,Gender inequality in Tonga,False,-,0,0,0
SioneF,547760071,2013-03-30T05:34:03Z,Gender inequality in Tonga,False,-,0,0,0
SioneF,547762208,2013-03-30T05:52:49Z,Gender inequality in Tonga,False,-,0,0,0
SioneF,547762302,2013-03-30T05:53:51Z,Gender inequality in Tonga,False,-,0,0,0
SioneF,547762549,2013-03-30T05:56:29Z,Gender inequality in Tonga,False,-,0,0,0
SioneF,547763193,2013-03-30T06:00:52Z,Gender inequality in Tonga,False,-,0,0,0
SioneF,547765040,2013-03-30T06:15:13Z,Gender inequality in Tonga,False,-,0,0,0
SioneF,547765293,2013-03-30T06:17:23Z,Gender inequality in Tonga,False,-,0,0,0
SioneF,547765424,2013-03-30T06:18:23Z,Gender inequality in Tonga,False,-,0,0,0
