username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
ChalmersGFX,615310301,2014-07-02T15:47:51Z,Hibernian F.C.,True,2014-07-02T15:48:58Z,0,0.0829442173771,0
ChalmersGFX,615310678,2014-07-02T15:50:53Z,Hibernian F.C.,True,2014-07-02T15:52:12Z,0,0.137051292575,0
ChalmersGFX,615310914,2014-07-02T15:52:45Z,Hibernian F.C.,True,2014-07-02T15:53:23Z,0,0.0829442173771,0

Kfischr,615256984,2014-07-02T06:44:32Z,United States Department of Defense,True,2014-07-02T06:45:00Z,0,0.247312018968,0
Kfischr,615257131,2014-07-02T06:46:12Z,Les Aspin,True,2014-07-02T07:00:32Z,0,0.161244148239,0
Kfischr,615258082,2014-07-02T06:57:23Z,United States Department of Defense,True,2014-07-02T06:59:57Z,0,0.157625861605,0
Kfischr,615258125,2014-07-02T06:58:01Z,United States Department of Defense,True,2014-07-02T06:59:57Z,0,0.0829442173771,0
Kfischr,615258247,2014-07-02T06:59:42Z,United States Department of Defense,True,2014-07-02T06:59:57Z,0,0.157625861605,0

Yolomaster696969,615217122,2014-07-01T22:39:59Z,Pancake,True,2014-07-01T22:40:02Z,1,0.292556491154,0
Yolomaster696969,615217203,2014-07-01T22:40:52Z,Pancake,True,2014-07-01T22:42:20Z,0,0.247312018968,0

Emmayomanz,615282935,2014-07-02T12:04:44Z,Aardvark,True,2014-07-02T12:16:14Z,0,0.36702522332,0

Joshbbrown,615277657,2014-07-02T11:01:16Z,Ernest Rutherford,True,2014-07-02T11:02:23Z,1,0.495750102351,0.999249372416336
Joshbbrown,615277747,2014-07-02T11:02:20Z,Ernest Rutherford,True,2014-07-02T11:02:23Z,1,0.604200900183,0.9992012744847
Joshbbrown,615277921,2014-07-02T11:04:23Z,Ernest Rutherford,True,2014-07-02T11:13:41Z,0,0.829911474765,0.998991273975537

Jaredheim13,615228949,2014-07-02T00:45:44Z,Patty Mills,True,2014-07-02T01:04:18Z,0,0.120574609665,0
Jaredheim13,615250489,2014-07-02T05:08:26Z,Shaun Livingston,True,2014-07-02T05:08:47Z,0,0.248057366473,0
Jaredheim13,615250834,2014-07-02T05:13:58Z,Gudda Gudda,True,2014-07-02T05:14:17Z,0,0.161244148239,0

TheMarshians,615271037,2014-07-02T09:37:41Z,Homestay,True,2014-07-02T09:44:31Z,0,0.382960781341,0
TheMarshians,615271284,2014-07-02T09:40:52Z,Blackadder,True,2014-07-02T09:40:55Z,1,0.143809917532,0
TheMarshians,615271443,2014-07-02T09:42:52Z,Blackadder,True,2014-07-02T09:44:22Z,0,0.182276424717,0
TheMarshians,615271553,2014-07-02T09:44:03Z,Blackadder,True,2014-07-02T09:44:22Z,0,0.236854984273,0
TheMarshians,615271597,2014-07-02T09:44:34Z,Blackadder,True,2014-07-02T09:44:49Z,0,0.117740830351,0
TheMarshians,615271943,2014-07-02T09:49:02Z,Blackadder,True,2014-07-02T09:49:34Z,0,0.247312018968,0
TheMarshians,615271970,2014-07-02T09:49:23Z,Blackadder,True,2014-07-02T09:49:34Z,0,0.0829442173771,0
TheMarshians,615272038,2014-07-02T09:50:31Z,Blackadder,True,2014-07-02T09:51:18Z,0,0.182276424717,0

Midnightxhxrry,615266806,2014-07-02T08:44:00Z,Midnight Memories,True,2014-07-02T08:45:11Z,0,0.494250253466,0
Midnightxhxrry,615267008,2014-07-02T08:46:23Z,Midnight Memories,True,2014-07-02T08:46:31Z,1,0.439547180863,0.999711230376743
Midnightxhxrry,615267255,2014-07-02T08:49:01Z,Midnight Memories,True,2014-07-02T08:50:12Z,0,0.816228319667,0.999469049067403
Midnightxhxrry,615267396,2014-07-02T08:50:59Z,Midnight Memories,True,2014-07-02T08:51:07Z,1,0.569791370193,0.999308696387327

Jasmine jade gibbard,615265623,2014-07-02T08:30:42Z,Damien Hirst,True,2014-07-02T08:30:46Z,1,0.431189418961,0
Jasmine jade gibbard,615265762,2014-07-02T08:32:08Z,Damien Hirst,True,2014-07-02T08:35:11Z,0,0.464062079276,0
Jasmine jade gibbard,615265820,2014-07-02T08:32:47Z,Damien Hirst,True,2014-07-02T08:35:11Z,0,0.315398499677,0
Jasmine jade gibbard,615265891,2014-07-02T08:33:27Z,Damien Hirst,True,2014-07-02T08:35:11Z,0,0.182276424717,0
Jasmine jade gibbard,615266180,2014-07-02T08:36:47Z,Damien Hirst,True,2014-07-02T08:40:20Z,0,0.59556030225,0
Jasmine jade gibbard,615266357,2014-07-02T08:39:00Z,Damien Hirst,True,2014-07-02T08:40:20Z,0,0.619635170407,0

Itsdeftimhoward,615251991,2014-07-02T05:33:41Z,United States Department of Defense,True,2014-07-02T06:45:16Z,0,0.137051292575,0
Itsdeftimhoward,615252083,2014-07-02T05:35:03Z,United States Department of Defense,True,2014-07-02T06:45:16Z,0,0.137051292575,0
Itsdeftimhoward,615252212,2014-07-02T05:36:44Z,United States Department of Defense,True,2014-07-02T06:45:16Z,0,0.137051292575,0
Itsdeftimhoward,615252483,2014-07-02T05:40:21Z,United States Department of Defense,True,2014-07-02T06:45:16Z,0,0.137051292575,0
Itsdeftimhoward,615252799,2014-07-02T05:45:14Z,United States Department of Defense,True,2014-07-02T06:45:16Z,0,0.211484559039,0
Itsdeftimhoward,615253110,2014-07-02T05:50:43Z,United States Department of Defense,True,2014-07-02T06:45:16Z,0,0.0982342369882,0
Itsdeftimhoward,615253230,2014-07-02T05:52:22Z,United States Department of Defense,True,2014-07-02T06:45:16Z,0,0.211484559039,0

Smartybot,615228488,2014-07-02T00:41:40Z,Valesca Popozuda,True,2014-07-02T05:38:25Z,0,0.143809917532,0
Smartybot,615228746,2014-07-02T00:44:02Z,Anitta (singer),True,2014-07-02T05:36:49Z,0,0.143809917532,0
Smartybot,615229023,2014-07-02T00:46:22Z,Mamonas Assassinas,True,2014-07-02T05:38:16Z,0,0.143809917532,0

Parksddkdmxl,615175144,2014-07-01T16:44:23Z,Locations of College GameDay (football),True,2014-07-01T16:47:09Z,0,0.143809917532,0
Parksddkdmxl,615177265,2014-07-01T17:00:31Z,Locations of College GameDay (football),True,2014-07-01T17:01:30Z,0,0.117740830351,0
Parksddkdmxl,615179963,2014-07-01T17:23:37Z,College GameDay (basketball),True,2014-07-01T18:41:58Z,0,0.143809917532,0
Parksddkdmxl,615216134,2014-07-01T22:29:23Z,Canada at the FIFA World Cup,False,-,0,0.258649434724,0

Killwarrenjeffs,615249979,2014-07-02T05:00:19Z,Warren Jeffs,True,2014-07-02T05:00:23Z,1,0.649535938301,0
Killwarrenjeffs,615250217,2014-07-02T05:03:48Z,Warren Jeffs,True,2014-07-02T05:05:42Z,0,0.211484559039,0

Pansyho11,615235500,2014-07-02T01:54:37Z,William Howard Taft,True,2014-07-02T01:54:50Z,1,0.446950415721,0
Pansyho11,615236126,2014-07-02T02:02:36Z,Jerry Ferrara,True,2014-07-02T02:02:38Z,1,0.472776947755,0
Pansyho11,615237090,2014-07-02T02:14:48Z,Kevin Dillon,True,2014-07-02T02:14:49Z,1,0.720914025484,0
Pansyho11,615237255,2014-07-02T02:16:37Z,Kevin Dillon,True,2014-07-02T02:18:31Z,0,0.672386772253,0
Pansyho11,615237522,2014-07-02T02:19:48Z,Jerry Ferrara,True,2014-07-02T02:22:17Z,0,0.416052409453,0

Clitdit,615235697,2014-07-02T01:57:18Z,Wikipedia:Edit filter/False positives/Reports,True,2014-07-02T01:58:46Z,0,0,0

Bucknellcraze,615231896,2014-07-02T01:12:33Z,Ananias of Damascus,True,2014-07-02T01:16:49Z,1,0.190617933369,0
Bucknellcraze,615231997,2014-07-02T01:13:35Z,Ananias of Damascus,True,2014-07-02T01:16:49Z,1,0.391026361931,0
Bucknellcraze,615232066,2014-07-02T01:14:22Z,Ananias of Damascus,True,2014-07-02T01:16:49Z,1,0.211484559039,0
Bucknellcraze,615232193,2014-07-02T01:15:26Z,Ananias of Damascus,True,2014-07-02T01:16:49Z,1,0.247312018968,0
Bucknellcraze,615232343,2014-07-02T01:16:47Z,Ananias of Damascus,True,2014-07-02T01:16:49Z,1,0.628549693269,0
Bucknellcraze,615232718,2014-07-02T01:20:25Z,Paul (film),True,2014-07-02T01:20:28Z,1,0.292556491154,0
Bucknellcraze,615232903,2014-07-02T01:22:04Z,Ananias of Damascus,True,2014-07-02T01:22:28Z,0,0.157625861605,0
Bucknellcraze,615233056,2014-07-02T01:23:37Z,Ananias of Damascus,True,2014-07-02T01:23:47Z,0,0.391026361931,0
Bucknellcraze,615233876,2014-07-02T01:32:57Z,Bill (law),True,2014-07-02T01:32:59Z,1,0.429473396804,0
Bucknellcraze,615234064,2014-07-02T01:35:27Z,Bill (law),True,2014-07-02T01:35:45Z,0,0.157625861605,0
Bucknellcraze,615234144,2014-07-02T01:36:23Z,Bill (law),True,2014-07-02T01:54:13Z,0,0.117740830351,0

Packachu,615223590,2014-07-01T23:52:37Z,Miami Killian High School,True,2014-07-01T23:58:36Z,1,0.137051292575,0
Packachu,615224063,2014-07-01T23:58:33Z,Miami Killian High School,True,2014-07-01T23:58:36Z,1,0.211484559039,0
Packachu,615224289,2014-07-02T00:01:01Z,Miami Killian High School,True,2014-07-02T00:23:26Z,0,0.247312018968,0
Packachu,615224329,2014-07-02T00:01:26Z,Miami Killian High School,True,2014-07-02T00:23:26Z,0,0.137051292575,0
Packachu,615224421,2014-07-02T00:02:33Z,Miami Killian High School,True,2014-07-02T00:23:26Z,0,0.74192539835,0
Packachu,615224782,2014-07-02T00:06:04Z,Miami Killian High School,True,2014-07-02T00:23:26Z,0,0.247312018968,0
Packachu,615225338,2014-07-02T00:12:22Z,Miami Killian High School,True,2014-07-02T00:22:09Z,0,0.247312018968,0
Packachu,615225611,2014-07-02T00:15:13Z,Miami Killian High School,True,2014-07-02T00:22:09Z,0,0.361236824851,0
Packachu,615225803,2014-07-02T00:17:15Z,Miami Killian High School,True,2014-07-02T00:22:09Z,0,0.247312018968,0

NYCBlack,616326895,2014-07-10T05:11:00Z,User talk:NYCBlack,False,-,0,0,0

Tdawg98,615219485,2014-07-01T23:05:11Z,K&A Gang,True,2014-07-01T23:05:13Z,1,0.521486758627,0
Tdawg98,615219759,2014-07-01T23:07:49Z,K&A Gang,True,2014-07-01T23:10:34Z,0,0.464062079276,0
Tdawg98,615220413,2014-07-01T23:15:34Z,K&A Gang,True,2014-07-01T23:18:58Z,0,0.464062079276,0
Tdawg98,615220459,2014-07-01T23:16:05Z,K&A Gang,True,2014-07-01T23:18:58Z,0,0.330262069073,0
Tdawg98,615220492,2014-07-01T23:16:18Z,K&A Gang,True,2014-07-01T23:18:58Z,0,0.330262069073,0
Tdawg98,615220523,2014-07-01T23:16:32Z,K&A Gang,True,2014-07-01T23:18:58Z,0,0.0829442173771,0
Tdawg98,615220571,2014-07-01T23:17:06Z,K&A Gang,True,2014-07-01T23:18:58Z,0,0.375897058452,0

Chillout123,615205683,2014-07-01T20:51:06Z,Party Rock Anthem,True,2014-07-01T20:53:56Z,1,0.102201435847,0
Chillout123,615206052,2014-07-01T20:53:51Z,Party Rock Anthem,True,2014-07-01T20:53:56Z,1,0.157625861605,0
Chillout123,615207074,2014-07-01T21:02:34Z,Pen,True,2014-07-01T21:03:58Z,0,0.446950415721,0
Chillout123,615207305,2014-07-01T21:04:37Z,Pen,True,2014-07-01T21:05:08Z,0,0.137051292575,0
Chillout123,615207557,2014-07-01T21:06:49Z,Pen,True,2014-07-01T21:07:08Z,0,0.137051292575,0
Chillout123,615208487,2014-07-01T21:14:52Z,Pen,True,2014-07-01T21:14:54Z,1,0.391026361931,0
Chillout123,615208564,2014-07-01T21:15:26Z,Pen,True,2014-07-01T21:16:43Z,0,0.391026361931,0

Moneymark69,615092275,2014-07-01T01:03:41Z,Sheamus,True,2014-07-01T01:25:15Z,0,0.368187582264,0
Moneymark69,615093768,2014-07-01T01:22:55Z,Bo Dallas,True,2014-07-01T01:24:44Z,0,0.596764065725,0
Moneymark69,615204247,2014-07-01T20:40:32Z,Bo Dallas,True,2014-07-01T20:43:53Z,0,0.650673280579,0
Moneymark69,615204647,2014-07-01T20:43:35Z,Sheamus,True,2014-07-01T20:44:09Z,0,0.462072994026,0
Moneymark69,615205628,2014-07-01T20:50:43Z,Bo Dallas,True,2014-07-01T20:50:47Z,1,0.642676510727,0
Moneymark69,615205845,2014-07-01T20:52:16Z,Bo Dallas,True,2014-07-01T20:58:20Z,0,0.316479106264,0
Moneymark69,615205983,2014-07-01T20:53:23Z,Bo Dallas,True,2014-07-01T20:58:20Z,0,0.642676510727,0
Moneymark69,615206080,2014-07-01T20:53:59Z,Bo Dallas,True,2014-07-01T20:58:20Z,0,0.642676510727,0
Moneymark69,615206169,2014-07-01T20:54:34Z,Bo Dallas,True,2014-07-01T20:58:20Z,0,0.642676510727,0
Moneymark69,615206247,2014-07-01T20:55:11Z,Bo Dallas,True,2014-07-01T20:58:20Z,0,0.642676510727,0
Moneymark69,615206343,2014-07-01T20:56:02Z,Bo Dallas,True,2014-07-01T20:58:20Z,0,0.248057366473,0
Moneymark69,615206466,2014-07-01T20:57:10Z,Bo Dallas,True,2014-07-01T20:58:20Z,0,0.642676510727,0

Groove McDuck,615200032,2014-07-01T20:07:26Z,Belgium,True,2014-07-01T20:07:59Z,0,0.499750000021,0

Aboliri,615185979,2014-07-01T18:13:07Z,Lisa Albert,True,2014-07-01T18:21:29Z,0,0.102201435847,0
Aboliri,615185994,2014-07-01T18:13:16Z,Lisa Hannigan discography,True,2014-07-01T18:21:22Z,0,0.102201435847,0
Aboliri,615186029,2014-07-01T18:13:28Z,Lisa Loeb,True,2014-07-01T18:21:14Z,0,0.102201435847,0
Aboliri,615186081,2014-07-01T18:13:45Z,Lisa Marie Presley,True,2014-07-01T18:21:04Z,0,0.144303134091,0

Jediboy2002,615193741,2014-07-01T19:15:40Z,Arian Foster,True,2014-07-01T19:26:21Z,0,0.219086116638,0
Jediboy2002,615194199,2014-07-01T19:19:40Z,Darren Sproles,True,2014-07-01T19:26:16Z,0,0.252372252563,0
Jediboy2002,615194726,2014-07-01T19:24:18Z,Frank Gore,True,2014-07-01T19:26:01Z,0,0.143809917532,0
Jediboy2002,615195255,2014-07-01T19:28:20Z,Ryan Tannehill,True,2014-07-01T19:29:39Z,0,0.102201435847,0
Jediboy2002,615195673,2014-07-01T19:31:40Z,Scott Tolzien,True,2014-07-01T19:32:25Z,0,0.292556491154,0

KumarSatia,615189700,2014-07-01T18:42:32Z,Megaupload,True,2014-07-01T18:46:36Z,0,0.382960781341,0
KumarSatia,615189917,2014-07-01T18:44:24Z,The Árnesinga Folk Museum,True,2014-07-01T18:46:30Z,0,0.190617933369,0
KumarSatia,615189951,2014-07-01T18:44:41Z,Sanremo Music Festival winners discography,True,2014-07-01T18:46:33Z,0,0.161244148239,0
KumarSatia,615190044,2014-07-01T18:45:31Z,The Árnesinga Folk Museum,True,2014-07-01T18:46:30Z,0,0.157625861605,0
KumarSatia,615190153,2014-07-01T18:46:27Z,The Árnesinga Folk Museum,True,2014-07-01T18:46:30Z,0,0.157625861605,0
KumarSatia,615190306,2014-07-01T18:47:34Z,Timeline of LGBT history,True,2014-07-01T18:50:43Z,0,0.102201435847,0
KumarSatia,615190355,2014-07-01T18:48:00Z,Megaupload,True,2014-07-01T18:50:37Z,0,0.330262069073,0

Urophora,615193969,2014-07-01T19:17:48Z,Once Upon ay Time in Mumbai Dobaara!,True,2014-07-01T19:27:24Z,0,0.382960781341,0

Arienalix,615192967,2014-07-01T19:09:43Z,Naim Audio amplification,True,2014-07-01T19:10:48Z,0,0.190617933369,0

Saimankehru,615191132,2014-07-01T18:54:22Z,The Árnesinga Folk Museum,True,2014-07-01T18:56:51Z,0,0.157625861605,0
Saimankehru,615191231,2014-07-01T18:55:10Z,Megaupload legal case,True,2014-07-01T18:56:51Z,0,0.102201435847,0
Saimankehru,615191286,2014-07-01T18:55:43Z,Mehdya,True,2014-07-01T18:56:52Z,0,0.102201435847,0
Saimankehru,615191351,2014-07-01T18:56:16Z,Mel B,True,2014-07-01T18:56:53Z,0,0.102201435847,0

Qrococcor,615176349,2014-07-01T16:54:25Z,Jeanne Carmen,True,2014-07-01T18:54:00Z,0,0.102201435847,0
Qrococcor,615176362,2014-07-01T16:54:33Z,Jeanne M. Holm,True,2014-07-01T18:54:01Z,0,0.102201435847,0
Qrococcor,615176370,2014-07-01T16:54:41Z,Jeanne-Marie Ruth-Rolland,True,2014-07-01T18:54:02Z,0,0.102201435847,0
Qrococcor,615176386,2014-07-01T16:54:49Z,Jebba,True,2014-07-01T18:54:01Z,0,0.102201435847,0
Qrococcor,615176406,2014-07-01T16:54:57Z,Jed Harper-Penman,True,2014-07-01T18:54:02Z,0,0.102201435847,0
Qrococcor,615176427,2014-07-01T16:55:08Z,Jedd Gyorko,True,2014-07-01T18:54:06Z,0,0.102201435847,0
Qrococcor,615176459,2014-07-01T16:55:19Z,Jeddah Seaport,True,2014-07-01T18:54:04Z,0,0.102201435847,0
Qrococcor,615176483,2014-07-01T16:55:29Z,Jedwabne pogrom,True,2014-07-01T18:54:05Z,0,0.102201435847,0
Qrococcor,615176507,2014-07-01T16:55:41Z,Jeff Ayres,True,2014-07-01T18:54:06Z,0,0.102201435847,0
Qrococcor,615176526,2014-07-01T16:55:49Z,Jeffrey Hyland,True,2014-07-01T18:54:06Z,0,0.102201435847,0
Qrococcor,615176547,2014-07-01T16:55:56Z,Jeffrey Lieber,True,2014-07-01T18:54:07Z,0,0.102201435847,0
Qrococcor,615176576,2014-07-01T16:56:04Z,Jelle Klaasen,True,2014-07-01T18:54:07Z,0,0.102201435847,0
Qrococcor,615176603,2014-07-01T16:56:13Z,Jemma,True,2014-07-01T18:54:07Z,0,0.102201435847,0
Qrococcor,615176633,2014-07-01T16:56:23Z,Jen Psaki,True,2014-07-01T18:54:08Z,0,0.102201435847,0
Qrococcor,615176674,2014-07-01T16:56:33Z,Jenna McCorkell,True,2014-07-01T18:54:08Z,0,0.102201435847,0
Qrococcor,615176726,2014-07-01T16:56:47Z,Jennifer Garner,True,2014-07-01T18:54:10Z,0,0.102201435847,0
Qrococcor,615176760,2014-07-01T16:56:57Z,Jennifer M. Johnson,True,2014-07-01T18:54:08Z,0,0.102201435847,0
Qrococcor,615176776,2014-07-01T16:57:03Z,Jenny Lewis discography,True,2014-07-01T18:54:12Z,0,0.102201435847,0

Lala Wigan,615188166,2014-07-01T18:29:36Z,List of Bahá'ís,True,2014-07-01T18:32:03Z,0,0.0829442173771,0
Lala Wigan,615188205,2014-07-01T18:29:55Z,List of Baylor University people,True,2014-07-01T18:32:07Z,0,0.102201435847,0
Lala Wigan,615188234,2014-07-01T18:30:11Z,List of Beaver Falls episodes,True,2014-07-01T18:32:13Z,0,0.102201435847,0
Lala Wigan,615188262,2014-07-01T18:30:27Z,List of Ben 10 characters,True,2014-07-01T18:32:17Z,0,0.102201435847,0
Lala Wigan,615188340,2014-07-01T18:31:07Z,List of Breaking Bad characters,True,2014-07-01T18:31:58Z,0,0.102201435847,0
Lala Wigan,615188397,2014-07-01T18:31:35Z,List of Britney Spears concert tours,True,2014-07-01T18:32:22Z,0,0.102201435847,0
Lala Wigan,615188433,2014-07-01T18:31:47Z,List of Bungie video games,True,2014-07-01T18:32:24Z,0,0.102201435847,0
Lala Wigan,615188557,2014-07-01T18:32:52Z,List of British Muslims,True,2014-07-01T18:33:00Z,1,0.190617933369,0
Lala Wigan,615188668,2014-07-01T18:33:54Z,List of British Muslims,True,2014-07-01T18:35:44Z,0,0.157625861605,0
Lala Wigan,615188813,2014-07-01T18:35:16Z,List of British Muslims,True,2014-07-01T18:35:44Z,0,0.157625861605,0

Bigfudge124,615185775,2014-07-01T18:11:39Z,Gorillaz (album),True,2014-07-01T18:21:20Z,0,0.236854984273,0
Bigfudge124,615186028,2014-07-01T18:13:28Z,Gorillaz (album),True,2014-07-01T18:21:20Z,0,0.247312018968,0
Bigfudge124,615186508,2014-07-01T18:16:30Z,Please Please Me,True,2014-07-01T18:20:38Z,0,0.166588613575,0
Bigfudge124,615186862,2014-07-01T18:18:59Z,George Martin,True,2014-07-01T18:19:03Z,1,0.36702522332,0
Bigfudge124,615187166,2014-07-01T18:21:31Z,Dave Mustaine,True,2014-07-01T18:22:45Z,0,0.120574609665,0
Bigfudge124,615187529,2014-07-01T18:24:39Z,Dave Mustaine,True,2014-07-01T18:25:52Z,0,0.512247549568,0

Noobrush,615180364,2014-07-01T17:26:50Z,Shady Side Academy,True,2014-07-01T17:30:30Z,0,0.166588613575,0
Noobrush,615180433,2014-07-01T17:27:29Z,Shady Side Academy,True,2014-07-01T17:30:30Z,0,0.247312018968,0
Noobrush,615180555,2014-07-01T17:28:34Z,Shady Side Academy,True,2014-07-01T17:30:30Z,0,0.343891493449,0
Noobrush,615180670,2014-07-01T17:29:21Z,Shady Side Academy,True,2014-07-01T17:30:30Z,0,0.247312018968,0
Noobrush,615180761,2014-07-01T17:30:11Z,Ching chong,True,2014-07-01T17:30:14Z,1,0.292556491154,0
Noobrush,615182549,2014-07-01T17:45:30Z,Rice burner,True,2014-07-01T17:45:55Z,0,0.282316476102,0
Noobrush,615183067,2014-07-01T17:50:06Z,Rice burner,True,2014-07-01T17:50:23Z,0,0.247312018968,0
Noobrush,615183256,2014-07-01T17:51:38Z,User talk:Noobrush,False,-,0,0,0
Noobrush,615183533,2014-07-01T17:54:01Z,Rice burner,True,2014-07-01T17:54:05Z,0,0.378951723619,0

McFrancfurter,615181537,2014-07-01T17:36:47Z,Just Looking (song),True,2014-07-01T18:10:04Z,0,0.102201435847,0
McFrancfurter,615181557,2014-07-01T17:36:54Z,Just Play Music!,True,2014-07-01T18:10:03Z,0,0.102201435847,0
McFrancfurter,615181620,2014-07-01T17:37:21Z,Just the Way You Are (Bruno Mars song),True,2014-07-01T18:10:12Z,0,0.102201435847,0
McFrancfurter,615181661,2014-07-01T17:37:44Z,Justice discography,True,2014-07-01T18:10:07Z,0,0.102201435847,0
McFrancfurter,615181673,2014-07-01T17:37:52Z,Justin Frankel,True,2014-07-01T18:10:03Z,0,0.102201435847,0
McFrancfurter,615181692,2014-07-01T17:38:00Z,Justin Hammer,True,2014-07-01T18:10:03Z,0,0.102201435847,0
McFrancfurter,615181707,2014-07-01T17:38:09Z,Justin Trosper,True,2014-07-01T18:10:00Z,0,0.102201435847,0
McFrancfurter,615181720,2014-07-01T17:38:18Z,Justyna Plutowska,True,2014-07-01T18:10:01Z,0,0.102201435847,0
McFrancfurter,615181727,2014-07-01T17:38:24Z,Juventius of Pavia,True,2014-07-01T18:10:01Z,0,0.102201435847,0
McFrancfurter,615181745,2014-07-01T17:38:30Z,Jwaneng,True,2014-07-01T18:10:00Z,0,0.102201435847,0
McFrancfurter,615181759,2014-07-01T17:38:37Z,Jyhan Artut,True,2014-07-01T18:09:58Z,0,0.0829442173771,0
McFrancfurter,615181789,2014-07-01T17:38:52Z,Jónsi,True,2014-07-01T18:09:59Z,0,0.102201435847,0
McFrancfurter,615181808,2014-07-01T17:39:00Z,K Battery Royal Artillery,True,2014-07-01T18:09:57Z,0,0.102201435847,0
McFrancfurter,615181827,2014-07-01T17:39:09Z,K'naan discography,True,2014-07-01T18:09:56Z,0,0.102201435847,0
McFrancfurter,615181849,2014-07-01T17:39:23Z,KARK-TV,True,2014-07-01T18:09:55Z,0,0.102201435847,0

Wibawal,615182306,2014-07-01T17:43:15Z,K-8 school,True,2014-07-01T18:08:09Z,0,0.102201435847,0
Wibawal,615182411,2014-07-01T17:44:20Z,KJR (AM),True,2014-07-01T18:08:08Z,0,0.102201435847,0
Wibawal,615182469,2014-07-01T17:44:47Z,KLM destinations,False,-,0,0.102201435847,0

Szikarim,615177961,2014-07-01T17:06:54Z,Jim Schaefer,True,2014-07-01T18:16:00Z,0,0.102201435847,0
Szikarim,615177978,2014-07-01T17:07:02Z,Jim Steel (footballer),True,2014-07-01T18:16:05Z,0,0.102201435847,0
Szikarim,615177997,2014-07-01T17:07:10Z,Jim Walker (darts player),True,2014-07-01T18:16:04Z,0,0.0829442173771,0
Szikarim,615178020,2014-07-01T17:07:27Z,Jim and Mary McCartney,True,2014-07-01T18:16:01Z,0,0.102201435847,0
Szikarim,615178034,2014-07-01T17:07:35Z,Jimmy Campbell and Reg Connelly,True,2014-07-01T18:15:57Z,0,0.102201435847,0
Szikarim,615178058,2014-07-01T17:07:50Z,Jimmy Dean discography,True,2014-07-01T18:16:02Z,0,0.102201435847,0
Szikarim,615178080,2014-07-01T17:08:01Z,Jimmy Eat World discography,True,2014-07-01T18:15:57Z,0,0.102201435847,0
Szikarim,615178092,2014-07-01T17:08:10Z,Jimmy James (song),True,2014-07-01T18:15:55Z,0,0.102201435847,0
Szikarim,615178132,2014-07-01T17:08:34Z,Jimmy Somerville discography,True,2014-07-01T18:16:01Z,0,0.102201435847,0
Szikarim,615178185,2014-07-01T17:08:58Z,Jin Yang,True,2014-07-01T18:15:59Z,0,0.102201435847,0
Szikarim,615178215,2014-07-01T17:09:12Z,Jisr al-Shughur,True,2014-07-01T18:15:51Z,0,0.0829442173771,0
Szikarim,615178233,2014-07-01T17:09:22Z,Jlloyd Samuel,True,2014-07-01T18:15:52Z,0,0.102201435847,0
Szikarim,615178248,2014-07-01T17:09:31Z,Jo Maso,True,2014-07-01T18:15:50Z,0,0.102201435847,0
Szikarim,615178261,2014-07-01T17:09:40Z,JoJo discography,True,2014-07-01T18:15:50Z,0,0.102201435847,0
Szikarim,615178276,2014-07-01T17:09:47Z,Joan Jett discography,True,2014-07-01T18:15:47Z,0,0.102201435847,0
Szikarim,615178294,2014-07-01T17:09:56Z,Joanna (Scott Walker song),True,2014-07-01T18:15:46Z,0,0.102201435847,0
Szikarim,615178306,2014-07-01T17:10:03Z,Joanne Conway,True,2014-07-01T18:15:46Z,0,0.102201435847,0
Szikarim,615178337,2014-07-01T17:10:17Z,Jody Watley discography,True,2014-07-01T18:15:47Z,0,0.102201435847,0
Szikarim,615178358,2014-07-01T17:10:29Z,Joe Anderson (English footballer),True,2014-07-01T18:15:46Z,0,0.161244148239,0
Szikarim,615178378,2014-07-01T17:10:39Z,Joe Bonamassa discography,True,2014-07-01T18:15:43Z,0,0.102201435847,0

Deankki,615177253,2014-07-01T17:00:26Z,Jenny Shimizu,True,2014-07-01T18:15:00Z,0,0.102201435847,0
Deankki,615177275,2014-07-01T17:00:35Z,Jerauld R. Gentry,True,2014-07-01T18:15:03Z,0,0.102201435847,0
Deankki,615177309,2014-07-01T17:00:48Z,Jeremih (album),True,2014-07-01T18:15:04Z,0,0.102201435847,0
Deankki,615177339,2014-07-01T17:00:59Z,Jeremih discography,True,2014-07-01T18:14:57Z,0,0.102201435847,0
Deankki,615177366,2014-07-01T17:01:08Z,Jeremy Ten,True,2014-07-01T18:14:57Z,0,0.102201435847,0
Deankki,615177378,2014-07-01T17:01:16Z,Jeremy Zawodny,True,2014-07-01T18:14:57Z,0,0.102201435847,0
Deankki,615177409,2014-07-01T17:01:38Z,Jerry Garcia,True,2014-07-01T18:15:00Z,0,0.102201435847,0
Deankki,615177432,2014-07-01T17:01:49Z,Jerry Hendriks,True,2014-07-01T18:14:55Z,0,0.0829442173771,0
Deankki,615177461,2014-07-01T17:01:59Z,Jerry Sanders (businessman),True,2014-07-01T18:14:53Z,0,0.102201435847,0
Deankki,615177481,2014-07-01T17:02:07Z,Jerry White (Navigators),True,2014-07-01T18:14:53Z,0,0.102201435847,0
Deankki,615177497,2014-07-01T17:02:15Z,Jerry's Painting,True,2014-07-01T18:14:54Z,0,0.102201435847,0
Deankki,615177533,2014-07-01T17:02:41Z,Jessy De Smet,True,2014-07-01T18:14:52Z,0,0.102201435847,0
