username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Jokulhlaup,547643462,2013-03-29T16:34:48Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,547643673,2013-03-29T16:35:58Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,547644532,2013-03-29T16:41:15Z,River Eau,False,-,0,0.108999664478,0
Jokulhlaup,547652551,2013-03-29T17:30:31Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547654285,2013-03-29T17:40:46Z,River Trent,False,-,0,0.104237813867,0
Jokulhlaup,547655656,2013-03-29T17:48:02Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547655931,2013-03-29T17:49:38Z,River Trent,False,-,0,0.0840923454644,0
Jokulhlaup,547657429,2013-03-29T17:59:02Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547657603,2013-03-29T17:59:58Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547657858,2013-03-29T18:01:21Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547659676,2013-03-29T18:12:28Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547659837,2013-03-29T18:13:36Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547660696,2013-03-29T18:19:35Z,River Trent,False,-,0,0.0737133378074,0
Jokulhlaup,547661436,2013-03-29T18:24:46Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547661669,2013-03-29T18:26:12Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547663985,2013-03-29T18:41:06Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547669589,2013-03-29T19:13:49Z,River Ecclesbourne,False,-,0,0.0378696478401,0
Jokulhlaup,547693540,2013-03-29T21:41:35Z,User:Jokulhlaup/DraftEssex,False,-,0,0,0
Jokulhlaup,547694692,2013-03-29T21:48:17Z,User:Jokulhlaup/DraftEssex,False,-,0,0,0
Jokulhlaup,547696462,2013-03-29T21:58:53Z,User:Jokulhlaup/DraftEssex,False,-,0,0,0
Jokulhlaup,547697306,2013-03-29T22:03:56Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,547700437,2013-03-29T22:23:52Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,547701229,2013-03-29T22:28:19Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,547705041,2013-03-29T22:52:19Z,Talk:Rothley Brook,False,-,0,0,0
Jokulhlaup,547706478,2013-03-29T23:00:57Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,547708614,2013-03-29T23:14:26Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,547846706,2013-03-30T17:44:18Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547847007,2013-03-30T17:46:42Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547848280,2013-03-30T17:56:23Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547848452,2013-03-30T17:57:34Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547849265,2013-03-30T18:03:54Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547855618,2013-03-30T18:43:16Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547857346,2013-03-30T18:52:58Z,River Eau,False,-,0,0.0542692572316,0
Jokulhlaup,547859442,2013-03-30T19:06:12Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547860154,2013-03-30T19:10:28Z,User:Jokulhlaup/draftarticle5,True,2013-03-31T14:21:13Z,0,0,0
Jokulhlaup,547983921,2013-03-31T14:21:13Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547986488,2013-03-31T14:41:12Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547986861,2013-03-31T14:44:26Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547987131,2013-03-31T14:46:39Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547991631,2013-03-31T15:20:34Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547993335,2013-03-31T15:33:22Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547994096,2013-03-31T15:39:09Z,User:Jokulhlaup/DraftEssex,False,-,0,0,0
Jokulhlaup,547995242,2013-03-31T15:47:42Z,User:Jokulhlaup/DraftEssex,False,-,0,0,0
Jokulhlaup,547997121,2013-03-31T16:00:56Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,547998946,2013-03-31T16:14:17Z,River Trent,False,-,0,0.0289165025823,0
Jokulhlaup,548000292,2013-03-31T16:24:37Z,User:Jokulhlaup/draftarticle5,False,-,0,0,0
Jokulhlaup,548003159,2013-03-31T16:47:12Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,548004430,2013-03-31T16:56:37Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,548008488,2013-03-31T17:27:36Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548009128,2013-03-31T17:32:39Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548009661,2013-03-31T17:37:05Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548016543,2013-03-31T18:25:06Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548017620,2013-03-31T18:31:51Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548170419,2013-04-01T16:44:44Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,548175177,2013-04-01T17:12:47Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,548175424,2013-04-01T17:14:24Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,548176458,2013-04-01T17:20:45Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,548176674,2013-04-01T17:22:07Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,548176904,2013-04-01T17:23:28Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,548178531,2013-04-01T17:33:26Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548179729,2013-04-01T17:42:02Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548180104,2013-04-01T17:44:32Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548181482,2013-04-01T17:54:27Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548182485,2013-04-01T18:01:41Z,Knypersley Reservoir,False,-,0,0.0762798742043,0
Jokulhlaup,548182528,2013-04-01T18:02:06Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548182958,2013-04-01T18:05:04Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548186710,2013-04-01T18:32:04Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548202335,2013-04-01T20:18:09Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,548202781,2013-04-01T20:22:39Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0
Jokulhlaup,548352692,2013-04-02T17:42:16Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548353907,2013-04-02T17:50:43Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548353984,2013-04-02T17:51:11Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548354056,2013-04-02T17:51:41Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548356559,2013-04-02T18:07:48Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548356703,2013-04-02T18:08:35Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548356819,2013-04-02T18:09:08Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548356943,2013-04-02T18:09:56Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548509949,2013-04-03T16:38:54Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548510885,2013-04-03T16:45:55Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548514584,2013-04-03T17:10:21Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548516334,2013-04-03T17:21:59Z,User:Jokulhlaup/draftarticle2,False,-,0,0,0
Jokulhlaup,548518557,2013-04-03T17:36:43Z,Cromwell Lock,False,-,0,0.0762798742043,0
Jokulhlaup,548519843,2013-04-03T17:45:46Z,User:Jokulhlaup/sandbox,False,-,0,0,0
Jokulhlaup,548520093,2013-04-03T17:47:28Z,User:Jokulhlaup/draftarticle3,False,-,0,0,0

Hmcrowe,537059002,2013-02-07T14:39:15Z,User:Hmcrowe,False,-,0,0,0

Bethesda Bluegrass Band,537376367,2013-02-09T12:51:54Z,User:Bethesda Bluegrass Band,False,-,0,0,0
Bethesda Bluegrass Band,537376932,2013-02-09T12:56:52Z,User:Bethesda Bluegrass Band,True,2013-02-09T13:03:49Z,0,0,0
Bethesda Bluegrass Band,537377716,2013-02-09T13:03:49Z,User:Bethesda Bluegrass Band,False,-,0,0,0

Jorgebuck,538129845,2013-02-14T00:07:52Z,Lake Quinsigamond,False,-,0,0.287409273393,0
Jorgebuck,539550182,2013-02-21T23:14:10Z,User:Jorgebuck,False,-,0,0,0
Jorgebuck,539552946,2013-02-21T23:27:21Z,User:Jorgebuck,False,-,0,0,0
Jorgebuck,539553255,2013-02-21T23:28:43Z,User:Jorgebuck/sandbox CCC,False,-,0,0,0
Jorgebuck,539553421,2013-02-21T23:29:34Z,User:Jorgebuck/sandbox CCC,False,-,0,0,0
Jorgebuck,539553537,2013-02-21T23:30:04Z,User:Jorgebuck/sandbox CCC,False,-,0,0,0
Jorgebuck,539553729,2013-02-21T23:30:52Z,User:Jorgebuck/sandbox CCC,False,-,0,0,0
Jorgebuck,539553999,2013-02-21T23:32:08Z,User:Jorgebuck/sandbox CCC,False,-,0,0,0
Jorgebuck,539554096,2013-02-21T23:32:49Z,User:Jorgebuck/sandbox CCC,False,-,0,0,0
Jorgebuck,539554128,2013-02-21T23:33:07Z,User:Jorgebuck/sandbox CCC,False,-,0,0,0
Jorgebuck,539554331,2013-02-21T23:35:04Z,User:Jorgebuck/sandbox CCC,False,-,0,0,0
Jorgebuck,539555493,2013-02-21T23:41:36Z,User:Jorgebuck/sandbox CCC,False,-,0,0,0
Jorgebuck,539556152,2013-02-21T23:44:39Z,User:Jorgebuck,False,-,0,0,0
Jorgebuck,539556912,2013-02-21T23:48:02Z,User:Jorgebuck,False,-,0,0,0
Jorgebuck,539557103,2013-02-21T23:48:54Z,User:Jorgebuck,False,-,0,0,0
Jorgebuck,539557428,2013-02-21T23:50:25Z,User:Jorgebuck,True,2013-02-21T23:54:23Z,0,0,0
Jorgebuck,539558293,2013-02-21T23:54:23Z,User:Jorgebuck,False,-,0,0,0
Jorgebuck,546835135,2013-03-25T01:35:08Z,"Quaker Cemetery (Leicester, Massachusetts)",False,-,0,0.114660053248,0

Spectra1127,539302222,2013-02-20T21:28:31Z,Talk:Ariel (The Little Mermaid),False,-,0,0,0
Spectra1127,542446469,2013-03-06T21:37:41Z,User talk:Alexf,False,-,0,0,0
Spectra1127,542447254,2013-03-06T21:41:56Z,User:Spectra1127,False,-,0,0,0

GabrielGmil,538515656,2013-02-16T05:01:41Z,Troian Bellisario,False,-,0,0.25807460165,0
GabrielGmil,538657970,2013-02-17T03:27:51Z,List of Pretty Little Liars characters,False,-,0,0.469537773945,0
GabrielGmil,538940637,2013-02-18T22:12:45Z,User:GabrielGmil,False,-,0,0,0
GabrielGmil,538941044,2013-02-18T22:15:57Z,User:GabrielGmil,False,-,0,0,0
GabrielGmil,626575909,2014-09-22T05:15:26Z,Pitty,False,-,0,0.0316455698948,0

Tamara Dwyer,541264115,2013-02-28T15:32:43Z,Please Kill Mr. Know It All,False,-,0,0.248057366473,0
Tamara Dwyer,541266582,2013-02-28T15:44:06Z,User:Tamara Dwyer,False,-,0,0,0
Tamara Dwyer,541266674,2013-02-28T15:44:38Z,User:Tamara Dwyer,False,-,0,0,0
Tamara Dwyer,541292478,2013-02-28T17:38:31Z,User talk:ThrowingKnowledge,False,-,0,0,0

Prangan Kashyap,540024836,2013-02-24T07:25:27Z,User:Prangan Kashyap,False,-,0,0,0
Prangan Kashyap,565778819,2013-07-25T17:18:44Z,Nagaon,False,-,0,0.292556491154,0
Prangan Kashyap,565778941,2013-07-25T17:19:39Z,Nagaon,False,-,0,0.391026361931,0
Prangan Kashyap,565779408,2013-07-25T17:23:36Z,Guwahati,False,-,0,0.223393325932,0
Prangan Kashyap,565779721,2013-07-25T17:26:10Z,Guwahati,False,-,0,0.186032356038,0
Prangan Kashyap,566996657,2013-08-03T15:26:41Z,Guwahati,False,-,0,0.0383830586591,0
Prangan Kashyap,566996814,2013-08-03T15:28:13Z,Guwahati,False,-,0,0.0426149716622,0
Prangan Kashyap,566996881,2013-08-03T15:28:52Z,Guwahati,False,-,0,0.0508348821233,0
Prangan Kashyap,566997727,2013-08-03T15:37:35Z,Guwahati,False,-,0,0.113648827079,0
Prangan Kashyap,566997857,2013-08-03T15:38:45Z,Guwahati,False,-,0,0.113648827079,0
Prangan Kashyap,566997929,2013-08-03T15:39:27Z,Guwahati,False,-,0,0.0583595775292,0
Prangan Kashyap,567000986,2013-08-03T16:07:32Z,Guwahati,False,-,0,0.0157196382856,0
Prangan Kashyap,567001056,2013-08-03T16:08:17Z,Guwahati,False,-,0,0.025308023986,0
Prangan Kashyap,567003542,2013-08-03T16:31:08Z,Guwahati,False,-,0,0.0842465152996,0
Prangan Kashyap,567003678,2013-08-03T16:32:26Z,Guwahati,False,-,0,0.0583595775292,0
Prangan Kashyap,567004094,2013-08-03T16:35:58Z,Guwahati,False,-,0,0.0842465152996,0
Prangan Kashyap,567834448,2013-08-09T16:03:32Z,User talk:Prangan Kashyap,False,-,0,0,0
Prangan Kashyap,570915346,2013-08-31T07:38:17Z,Guwahati,False,-,0,0.0762798742043,0
Prangan Kashyap,572072475,2013-09-08T16:22:34Z,User:Prangan Kashyap/sandbox,False,-,0,0,0
Prangan Kashyap,572072638,2013-09-08T16:23:53Z,User:Prangan Kashyap/sandbox,False,-,0,0,0
Prangan Kashyap,572751447,2013-09-13T12:25:51Z,User:Prangan Kashyap/sandbox,False,-,0,0,0
Prangan Kashyap,572751771,2013-09-13T12:29:40Z,User:Prangan Kashyap/sandbox,False,-,0,0,0
Prangan Kashyap,603998020,2014-04-13T11:20:08Z,User:Prangan Kashyap/sandbox,False,-,0,0,0
Prangan Kashyap,604003149,2014-04-13T12:17:12Z,User:Prangan Kashyap/sandbox,False,-,0,0,0
Prangan Kashyap,604003501,2014-04-13T12:21:34Z,User:Prangan Kashyap/sandbox,False,-,0,0,0
Prangan Kashyap,604003750,2014-04-13T12:23:59Z,User:Prangan Kashyap/sandbox,False,-,0,0,0
Prangan Kashyap,604003839,2014-04-13T12:25:06Z,User:Prangan Kashyap/sandbox,False,-,0,0,0
Prangan Kashyap,604004012,2014-04-13T12:26:42Z,User:Prangan Kashyap/sandbox,False,-,0,0,0
Prangan Kashyap,604004461,2014-04-13T12:31:17Z,File:STG ENTRANCE.jpg,False,-,0,0,0
Prangan Kashyap,604004656,2014-04-13T12:33:34Z,User:Prangan Kashyap/sandbox,False,-,0,0,0
Prangan Kashyap,604005657,2014-04-13T12:45:29Z,User:Prangan Kashyap/sandbox,False,-,0,0,0
Prangan Kashyap,604101270,2014-04-14T02:58:33Z,Sanskriti The Gurukul,False,-,0,0,0
Prangan Kashyap,604101557,2014-04-14T03:01:33Z,User:Prangan Kashyap,False,-,0,0,0
Prangan Kashyap,604102223,2014-04-14T03:08:25Z,Sanskriti The Gurukul,False,-,0,0.124009181771,0
Prangan Kashyap,604102324,2014-04-14T03:09:31Z,Sanskriti The Gurukul,False,-,0,0.0601431512695,0
Prangan Kashyap,604103650,2014-04-14T03:25:51Z,Talk:Sanskriti The Gurukul,False,-,0,0,0
Prangan Kashyap,604103871,2014-04-14T03:28:20Z,Sanskriti The Gurukul,False,-,0,0.124009181771,0
Prangan Kashyap,604148297,2014-04-14T12:13:57Z,Sanskriti The Gurukul,False,-,0,0.0460009775242,0
Prangan Kashyap,604148373,2014-04-14T12:14:29Z,Sanskriti The Gurukul,False,-,0,0.025308023986,0

TheCookTravels,538173359,2013-02-14T05:47:35Z,Sigma Alpha Iota,False,-,0,0.163283137897,0
TheCookTravels,538173806,2013-02-14T05:52:39Z,Sigma Alpha Iota,False,-,0,0.117740830351,0
TheCookTravels,538177191,2013-02-14T06:32:05Z,Sigma Alpha Iota,False,-,0,0.107647426395,0
TheCookTravels,538177284,2013-02-14T06:33:21Z,Sigma Alpha Iota,False,-,0,0.157227930779,0
TheCookTravels,538177479,2013-02-14T06:35:33Z,Sigma Alpha Iota,False,-,0,0.186032356038,0
TheCookTravels,538178648,2013-02-14T06:45:35Z,Sigma Alpha Iota,False,-,0,0.0363687083394,0
TheCookTravels,538181414,2013-02-14T07:08:52Z,Sigma Alpha Iota,False,-,0,0.0314622209119,0
TheCookTravels,538181566,2013-02-14T07:10:00Z,Sigma Alpha Iota,False,-,0,0.0829442173771,0
TheCookTravels,538182735,2013-02-14T07:21:45Z,Sigma Alpha Iota,False,-,0,0.157625861605,0
TheCookTravels,538184523,2013-02-14T07:37:33Z,Sigma Alpha Iota,False,-,0,0.117740830351,0
TheCookTravels,538185499,2013-02-14T07:47:32Z,Sigma Alpha Iota,False,-,0,0.0363687083394,0
TheCookTravels,538186034,2013-02-14T07:52:43Z,Sigma Alpha Iota,False,-,0,0.186032356038,0
TheCookTravels,538186330,2013-02-14T07:55:57Z,Sigma Alpha Iota,False,-,0,0.186032356038,0
TheCookTravels,538186707,2013-02-14T08:00:48Z,Sigma Alpha Iota,False,-,0,0.186032356038,0
TheCookTravels,538186857,2013-02-14T08:02:11Z,Sigma Alpha Iota,False,-,0,0.247312018968,0
TheCookTravels,538187075,2013-02-14T08:04:11Z,Sigma Alpha Iota,False,-,0,0.182276424717,0
TheCookTravels,538187171,2013-02-14T08:05:06Z,Sigma Alpha Iota,False,-,0,0.182276424717,0
TheCookTravels,538187276,2013-02-14T08:06:22Z,Sigma Alpha Iota,False,-,0,0.186032356038,0
TheCookTravels,538187545,2013-02-14T08:09:18Z,Sigma Alpha Iota,False,-,0,0.24268775262,0
TheCookTravels,538188389,2013-02-14T08:17:41Z,Sigma Alpha Iota,False,-,0,0.134237500272,0
TheCookTravels,538188780,2013-02-14T08:21:27Z,Sigma Alpha Iota,False,-,0,0.134237500272,0
TheCookTravels,538188981,2013-02-14T08:23:28Z,Sigma Alpha Iota,False,-,0,0.182276424717,0
TheCookTravels,538320955,2013-02-15T00:32:55Z,Sigma Alpha Iota,False,-,0,0.102201435847,0
TheCookTravels,538321461,2013-02-15T00:36:57Z,User talk:TheCookTravels,False,-,0,0,0
TheCookTravels,538331359,2013-02-15T01:50:59Z,Sai,False,-,0,0.163283137897,0
TheCookTravels,538332913,2013-02-15T02:01:27Z,Sigma Alpha Iota,False,-,0,0.186032356038,0
TheCookTravels,538336914,2013-02-15T02:31:14Z,Sigma Alpha Iota,False,-,0,0.0363687083394,0
TheCookTravels,538337899,2013-02-15T02:39:24Z,Sigma Alpha Iota,False,-,0,0.252938714449,0
TheCookTravels,538339142,2013-02-15T02:49:20Z,Sigma Alpha Iota,False,-,0,0.134237500272,0
TheCookTravels,538339479,2013-02-15T02:51:50Z,Sigma Alpha Iota,False,-,0,0.157227930779,0
TheCookTravels,538339839,2013-02-15T02:54:43Z,Sigma Alpha Iota,False,-,0,0.134237500272,0
TheCookTravels,538792834,2013-02-17T23:51:22Z,Sigma Alpha Iota,False,-,0,0.0798784262329,0
TheCookTravels,538800147,2013-02-18T00:56:28Z,Sigma Alpha Iota,False,-,0,0.0107185816649,0
TheCookTravels,538800482,2013-02-18T00:59:34Z,Sigma Alpha Iota,False,-,0,0.0509798294211,0
TheCookTravels,538800615,2013-02-18T01:00:44Z,Sigma Alpha Iota,False,-,0,0.0509798294211,0
TheCookTravels,538802970,2013-02-18T01:18:44Z,Sigma Alpha Iota,False,-,0,0.0153374718015,0
TheCookTravels,538810371,2013-02-18T02:22:14Z,Sigma Alpha Iota,False,-,0,0.0289445961528,0
TheCookTravels,538810491,2013-02-18T02:23:18Z,Sigma Alpha Iota,False,-,0,0.0496420710543,0
TheCookTravels,538811165,2013-02-18T02:29:52Z,Sigma Alpha Iota,False,-,0,0.0368980702258,0
TheCookTravels,538812381,2013-02-18T02:41:21Z,Sigma Alpha Iota,False,-,0,0.0885878899546,0
TheCookTravels,538812916,2013-02-18T02:46:07Z,Marni Nixon,False,-,0,0.0762798742043,0
TheCookTravels,538813433,2013-02-18T02:50:57Z,Renée Fleming,False,-,0,0.0745368969718,0
TheCookTravels,538813872,2013-02-18T02:54:39Z,Sigma Alpha Iota,False,-,0,0.0426149716622,0
TheCookTravels,538813936,2013-02-18T02:55:10Z,Sigma Alpha Iota,False,-,0,0.025308023986,0
TheCookTravels,538813994,2013-02-18T02:55:42Z,Sigma Alpha Iota,False,-,0,0.0583595775292,0
TheCookTravels,538814118,2013-02-18T02:56:47Z,Sigma Alpha Iota,False,-,0,0.025308023986,0
TheCookTravels,538814201,2013-02-18T02:57:31Z,Sigma Alpha Iota,False,-,0,0.0735087605416,0
TheCookTravels,538814312,2013-02-18T02:58:25Z,Sigma Alpha Iota,False,-,0,0.025308023986,0
TheCookTravels,538816466,2013-02-18T03:16:28Z,Florence Birdwell,False,-,0,0.0745368969718,0
TheCookTravels,538816672,2013-02-18T03:18:16Z,Sigma Alpha Iota,False,-,0,0.0426149716622,0
TheCookTravels,538823556,2013-02-18T04:14:40Z,Sigma Alpha Iota,False,-,0,0.0426149716622,0
TheCookTravels,538823732,2013-02-18T04:16:23Z,Sigma Alpha Iota,False,-,0,0.0303246621038,0
TheCookTravels,538824579,2013-02-18T04:24:14Z,Sigma Alpha Iota,False,-,0,0.0426149716622,0
TheCookTravels,538825181,2013-02-18T04:29:55Z,Samuel Adler (composer),False,-,0,0.0745368969718,0
TheCookTravels,538827324,2013-02-18T04:50:25Z,Sigma Alpha Iota,False,-,0,0.0334720323613,0
TheCookTravels,538829055,2013-02-18T05:07:34Z,Wikipedia:WikiProject Film/Participants/Active,False,-,0,0,0
TheCookTravels,538835188,2013-02-18T06:10:52Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,538835513,2013-02-18T06:14:31Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,538835761,2013-02-18T06:17:17Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,538838741,2013-02-18T06:52:39Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,538838927,2013-02-18T06:54:46Z,User:TheCookTravels/sandbox,False,-,0,0,0
TheCookTravels,538839288,2013-02-18T06:59:51Z,User:TheCookTravels/sandbox,False,-,0,0,0
TheCookTravels,538840288,2013-02-18T07:12:19Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,538840934,2013-02-18T07:20:00Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,538954938,2013-02-19T00:10:56Z,JET Programme,False,-,0,0.0134531172987,0
TheCookTravels,538955219,2013-02-19T00:13:04Z,JET Programme,False,-,0,0.0368980702258,0
TheCookTravels,538955931,2013-02-19T00:19:02Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,538956667,2013-02-19T00:24:59Z,Talk:JET Programme,False,-,0,0,0
TheCookTravels,538958506,2013-02-19T00:39:35Z,Talk:JET Programme,False,-,0,0,0
TheCookTravels,539160912,2013-02-20T02:58:01Z,List of films considered the best,False,-,0,0.0316455698948,0
TheCookTravels,539161107,2013-02-20T02:59:17Z,List of films considered the best,False,-,0,0.15564437566,0
TheCookTravels,539161465,2013-02-20T03:01:28Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,539173666,2013-02-20T04:40:39Z,Talk:Billy Wilder,False,-,0,0,0
TheCookTravels,539331840,2013-02-21T00:40:23Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,539332078,2013-02-21T00:41:57Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,539334946,2013-02-21T01:02:43Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,539335150,2013-02-21T01:04:00Z,Roy Lichtenstein,False,-,0,0.0370404802479,0
TheCookTravels,539335398,2013-02-21T01:05:46Z,Roy Lichtenstein,False,-,0,0.0737133378074,0
TheCookTravels,539341152,2013-02-21T01:45:38Z,Ernst Ludwig Kirchner,False,-,0,0.104237813867,0
TheCookTravels,539341835,2013-02-21T01:51:38Z,Talk:Ernst Ludwig Kirchner,True,2013-02-21T01:52:32Z,0,0,0
TheCookTravels,539341941,2013-02-21T01:52:32Z,Talk:Ernst Ludwig Kirchner,False,-,0,0,0
TheCookTravels,539342048,2013-02-21T01:53:26Z,Talk:Ernst Ludwig Kirchner,False,-,0,0,0
TheCookTravels,539342093,2013-02-21T01:53:54Z,Talk:Ernst Ludwig Kirchner,False,-,0,0,0
TheCookTravels,539342411,2013-02-21T01:56:37Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,539342679,2013-02-21T01:58:52Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,539343181,2013-02-21T02:03:06Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,539343566,2013-02-21T02:06:03Z,Konrad Wolf,False,-,0,0.0460009775242,0
TheCookTravels,539344819,2013-02-21T02:16:45Z,Talk:Lissy,False,-,0,0,0
TheCookTravels,539344904,2013-02-21T02:17:27Z,Talk:Lissy,False,-,0,0,0
TheCookTravels,539345195,2013-02-21T02:20:07Z,Lissy (film),False,-,0,0,0
TheCookTravels,539346615,2013-02-21T02:32:11Z,Lissy (film),False,-,0,0.0474258731776,0
TheCookTravels,539346886,2013-02-21T02:34:24Z,Talk:Lissy (film),False,-,0,0,0
TheCookTravels,539347140,2013-02-21T02:36:22Z,Template:Konrad Wolf,False,-,0,0,0
TheCookTravels,539347287,2013-02-21T02:37:31Z,Lissy (film),False,-,0,0.0861953961455,0
TheCookTravels,539347329,2013-02-21T02:37:54Z,Lissy (film),False,-,0,0.025308023986,0
TheCookTravels,539347490,2013-02-21T02:38:59Z,Lissy (film),False,-,0,0.0368980702258,0
TheCookTravels,539347840,2013-02-21T02:41:33Z,Franz Carl Weiskopf,False,-,0,0.100833280716,0
TheCookTravels,539347924,2013-02-21T02:42:13Z,Franz Carl Weiskopf,False,-,0,0.0436049660096,0
TheCookTravels,539348054,2013-02-21T02:43:11Z,Franz Carl Weiskopf,False,-,0,0.0861953961455,0
TheCookTravels,539348283,2013-02-21T02:44:49Z,User:TheCookTravels,False,-,0,0,0
TheCookTravels,539351461,2013-02-21T03:09:41Z,Lissy,False,-,0,0.0460009775242,0
TheCookTravels,539351766,2013-02-21T03:11:48Z,Sonja Sutter,False,-,0,0.0460009775242,0
TheCookTravels,539351947,2013-02-21T03:12:58Z,Lissy (film),False,-,0,0.0509798294211,0
