username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
AddWittyNameHere,590448531,2014-01-13T02:26:19Z,History of email spam,False,-,0,0.159225775026,0
AddWittyNameHere,590481170,2014-01-13T08:39:33Z,Talk:Stoning of the Devil,False,-,0,0,0
AddWittyNameHere,590534175,2014-01-13T17:19:29Z,Talk:Stoning of the Devil,False,-,0,0,0
AddWittyNameHere,590712903,2014-01-14T20:11:10Z,Habitat,False,-,0,0.103771875382,0
AddWittyNameHere,590712961,2014-01-14T20:11:31Z,User talk:Georgios.lazakis,False,-,0,0,0
AddWittyNameHere,590856178,2014-01-15T19:00:57Z,"Wikipedia:Articles for deletion/The Spirit Room (Fargo, North Dakota)",False,-,0,0,0
AddWittyNameHere,590856940,2014-01-15T19:05:50Z,Zebra,False,-,0,0.0334720323613,0
AddWittyNameHere,590856946,2014-01-15T19:05:53Z,User talk:24.7.65.15,False,-,0,0,0
AddWittyNameHere,590870127,2014-01-15T20:40:28Z,User talk:187.252.103.226,False,-,0,0,0
AddWittyNameHere,590873654,2014-01-15T21:05:44Z,User talk:187.252.103.226,False,-,0,0,0
AddWittyNameHere,590875049,2014-01-15T21:17:19Z,User talk:187.252.103.226,False,-,0,0,0
AddWittyNameHere,590876047,2014-01-15T21:25:27Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
AddWittyNameHere,590876861,2014-01-15T21:31:56Z,User talk:187.252.103.226,False,-,0,0,0
AddWittyNameHere,590898800,2014-01-16T00:25:48Z,User talk:Materialscientist,False,-,0,0,0
AddWittyNameHere,590904073,2014-01-16T01:15:53Z,List of Pomodoro technique software,False,-,0,0.0368980702258,0
AddWittyNameHere,590904316,2014-01-16T01:17:50Z,User talk:AlexFurman,False,-,0,0,0
AddWittyNameHere,590904399,2014-01-16T01:18:33Z,User talk:AlexFurman,False,-,0,0,0
AddWittyNameHere,590904670,2014-01-16T01:20:29Z,List of Pomodoro technique software,False,-,0,0.0368980702258,0
AddWittyNameHere,590904718,2014-01-16T01:20:55Z,User talk:AlexFurman,False,-,0,0,0
AddWittyNameHere,590905722,2014-01-16T01:30:16Z,User talk:AddWittyNameHere,False,-,0,0,0
AddWittyNameHere,590905896,2014-01-16T01:31:54Z,User talk:Doniago,True,2014-01-16T13:33:08Z,0,0,0
AddWittyNameHere,590906377,2014-01-16T01:36:21Z,User talk:Mark Arsten,False,-,0,0,0
AddWittyNameHere,590906816,2014-01-16T01:40:46Z,User talk:Mark Arsten,False,-,0,0,0
AddWittyNameHere,590909127,2014-01-16T02:04:04Z,User talk:Mark Arsten,False,-,0,0,0
AddWittyNameHere,590910097,2014-01-16T02:12:55Z,User:Gradual Shift,False,-,0,0,0
AddWittyNameHere,590910129,2014-01-16T02:13:15Z,User talk:Ariasroach,False,-,0,0,0

Piyalim2002,565339697,2013-07-22T15:05:22Z,User talk:Piyalim2002,False,-,0,0,0
Piyalim2002,565341084,2013-07-22T15:17:05Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Piyalim2002,565344392,2013-07-22T15:46:14Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Piyalim2002,565344692,2013-07-22T15:48:41Z,Sukirti Kandpal,False,-,0,0,0
Piyalim2002,565345776,2013-07-22T15:58:03Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Piyalim2002,565347313,2013-07-22T16:11:50Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Piyalim2002,565351171,2013-07-22T16:43:53Z,Sukirti Kandpal,False,-,0,0,0
Piyalim2002,565435930,2013-07-23T06:08:05Z,Sukirti Kandpal,False,-,0,0,0
Piyalim2002,565436437,2013-07-23T06:14:30Z,Sukirti Kandpal,False,-,0,0,0
Piyalim2002,565436545,2013-07-23T06:15:59Z,Sukirti Kandpal,False,-,0,0,0
Piyalim2002,565436824,2013-07-23T06:19:08Z,Sukirti Kandpal,False,-,0,0,0
Piyalim2002,565439826,2013-07-23T06:55:18Z,Sukirti Kandpal,False,-,0,0,0
Piyalim2002,565441606,2013-07-23T07:16:49Z,Wikipedia:Sandbox,True,2013-07-23T07:30:30Z,0,0,0
Piyalim2002,565589768,2013-07-24T08:55:30Z,Sukirti Kandpal,True,2013-07-24T16:09:06Z,0,0,0
Piyalim2002,565592245,2013-07-24T09:29:15Z,Sukirti Kandpal,True,2013-07-24T16:09:06Z,0,0,0
Piyalim2002,565592873,2013-07-24T09:37:36Z,Sukirti Kandpal,True,2013-07-24T16:09:06Z,0,0,0
Piyalim2002,565592962,2013-07-24T09:38:57Z,Sukirti Kandpal,True,2013-07-24T16:09:06Z,0,0,0
Piyalim2002,565616023,2013-07-24T13:48:53Z,User talk:Acetotyce,False,-,0,0,0
Piyalim2002,565616634,2013-07-24T13:54:35Z,User talk:Piyalim2002,False,-,0,0,0
Piyalim2002,565616753,2013-07-24T13:55:45Z,User talk:Piyalim2002,False,-,0,0,0
Piyalim2002,565617354,2013-07-24T14:01:30Z,User talk:Acetotyce,False,-,0,0,0
Piyalim2002,565617603,2013-07-24T14:03:57Z,User:Piyalim2002,False,-,0,0,0
Piyalim2002,565622973,2013-07-24T14:53:34Z,User:Piyalim2002,False,-,0,0,0
Piyalim2002,565637464,2013-07-24T17:06:50Z,User talk:Piyalim2002,False,-,0,0,0
Piyalim2002,565637567,2013-07-24T17:07:42Z,User talk:Piyalim2002,False,-,0,0,0
Piyalim2002,565638583,2013-07-24T17:17:08Z,User talk:Piyalim2002,False,-,0,0,0
Piyalim2002,565639911,2013-07-24T17:28:44Z,Sukirti Kandpal,True,2013-07-24T17:43:50Z,0,0.222354121268,0
Piyalim2002,565640086,2013-07-24T17:30:14Z,Sukirti Kandpal,True,2013-07-24T17:43:50Z,0,0.118156977809,0
Piyalim2002,565710249,2013-07-25T05:36:36Z,User talk:Piyalim2002,False,-,0,0,0
Piyalim2002,565711537,2013-07-25T05:55:00Z,Sukirti Kandpal,True,2013-07-25T06:07:42Z,0,0.368187582264,0
Piyalim2002,565712070,2013-07-25T06:02:37Z,Sukirti Kandpal,True,2013-07-25T06:05:53Z,0,0.217039989934,0
Piyalim2002,565712183,2013-07-25T06:04:16Z,Sukirti Kandpal,True,2013-07-25T06:05:53Z,0,0.118156977809,0
Piyalim2002,565712411,2013-07-25T06:07:08Z,Sukirti Kandpal,True,2013-07-25T06:07:42Z,0,0.217039989934,0
Piyalim2002,565712452,2013-07-25T06:07:42Z,Sukirti Kandpal,False,-,0,0.118156977809,0
Piyalim2002,565713185,2013-07-25T06:16:38Z,Sukirti Kandpal,True,2013-07-25T06:32:22Z,0,0.316479106264,0
Piyalim2002,565713328,2013-07-25T06:18:29Z,Sukirti Kandpal,True,2013-07-25T06:32:22Z,0,0.217039989934,0
Piyalim2002,565713425,2013-07-25T06:19:49Z,Sukirti Kandpal,True,2013-07-25T06:32:22Z,0,0.118156977809,0
Piyalim2002,565714946,2013-07-25T06:37:46Z,User:Piyalim2002/sandbox,False,-,0,0,0
Piyalim2002,565715265,2013-07-25T06:41:53Z,Sukirti Kandpal,True,2013-07-25T14:19:33Z,0,0.316479106264,0
Piyalim2002,565715455,2013-07-25T06:44:29Z,Sukirti Kandpal,True,2013-07-25T14:19:33Z,0,0.217039989934,0
Piyalim2002,565715548,2013-07-25T06:45:47Z,Sukirti Kandpal,True,2013-07-25T14:19:33Z,0,0.118156977809,0
Piyalim2002,565716714,2013-07-25T06:59:37Z,Sukirti Kandpal,True,2013-07-25T14:19:33Z,0,0.165895586099,0
Piyalim2002,565720111,2013-07-25T07:42:34Z,Sukirti Kandpal,True,2013-07-25T14:19:33Z,0,0.422138685719,0
Piyalim2002,565721717,2013-07-25T08:02:16Z,User talk:Acetotyce,False,-,0,0,0
Piyalim2002,566032420,2013-07-27T15:42:12Z,User:Piyalim2002/sandbox/draft,False,-,0,0,0
Piyalim2002,566032564,2013-07-27T15:43:40Z,User:Piyalim2002/sandbox/draft,False,-,0,0,0
Piyalim2002,566290296,2013-07-29T14:40:40Z,User:Piyalim2002,False,-,0,0,0
Piyalim2002,566290932,2013-07-29T14:46:05Z,User:S.D.WIKI,True,2013-07-29T16:38:59Z,0,0,0

Thepylon,562728556,2013-07-03T18:46:27Z,Sukumar Sen (linguist),False,-,0,0.280900342584,0
Thepylon,562728890,2013-07-03T18:49:06Z,User:Thepylon,False,-,0,0,0
Thepylon,607657696,2014-05-08T17:29:51Z,Cairine Wilson Secondary School,False,-,0,0.0633283320708,0
Thepylon,607658907,2014-05-08T17:37:50Z,Cairine Wilson Secondary School,False,-,0,0.0368980702258,0

Alafum,565243735,2013-07-21T21:58:52Z,User:Alafum,False,-,0,0,0

Aw116032,562424448,2013-07-01T17:45:45Z,User:Aw116032,False,-,0,0,0
Aw116032,562424733,2013-07-01T17:48:07Z,Dog crossbreeds,False,-,0,0.243055522575,0
Aw116032,564059677,2013-07-13T04:08:35Z,Latah,False,-,0,0.103771875382,0
Aw116032,565005039,2013-07-20T02:56:43Z,Falling-out,True,2013-07-24T04:45:40Z,0,0.0426149716622,0
Aw116032,565007070,2013-07-20T03:24:20Z,Boufee delirante,False,-,0,0.0762798742043,0
Aw116032,566345908,2013-07-29T22:15:30Z,Couvade syndrome,False,-,0,0.0530505741177,0
Aw116032,566352471,2013-07-29T23:20:33Z,Couvade syndrome,False,-,0,0.0157196382856,0
Aw116032,566352655,2013-07-29T23:23:00Z,Couvade syndrome,False,-,0,0.0583595775292,0
Aw116032,566352999,2013-07-29T23:27:08Z,Couvade syndrome,False,-,0,0.0698497256775,0

Waqi rasheed,566174085,2013-07-28T17:40:00Z,User:Waqi rasheed,False,-,0,0,0
Waqi rasheed,566473889,2013-07-30T20:13:29Z,User:Waqi rasheed,False,-,0,0,0
Waqi rasheed,566475982,2013-07-30T20:30:33Z,User:Waqi rasheed,False,-,0,0,0
Waqi rasheed,572012028,2013-09-08T05:00:34Z,User:Waqi rasheed,False,-,0,0,0
Waqi rasheed,616466861,2014-07-11T01:16:07Z,Moradabad,True,2014-07-11T05:09:19Z,0,0.247312018968,0
Waqi rasheed,616467158,2014-07-11T01:19:36Z,Moradabad,True,2014-07-11T05:09:19Z,0,0.247312018968,0
Waqi rasheed,616467414,2014-07-11T01:22:38Z,Moradabad,True,2014-07-11T05:09:19Z,0,0.132503777832,0
Waqi rasheed,616467661,2014-07-11T01:25:32Z,Moradabad,True,2014-07-11T05:09:19Z,0,0.0982342369882,0
Waqi rasheed,616467954,2014-07-11T01:29:33Z,Moradabad,True,2014-07-11T05:09:19Z,0,0.157625861605,0
Waqi rasheed,616471349,2014-07-11T02:12:25Z,Moradabad district,False,-,0,0.292556491154,0
Waqi rasheed,616471626,2014-07-11T02:16:04Z,User:Waqi rasheed,False,-,0,0,0
Waqi rasheed,616471956,2014-07-11T02:20:44Z,Moradabad,True,2014-07-11T05:09:19Z,0,0.132503777832,0
Waqi rasheed,616472093,2014-07-11T02:22:32Z,Moradabad,True,2014-07-11T05:09:19Z,0,0.132503777832,0
Waqi rasheed,623721761,2014-09-01T15:38:56Z,Moradabad,False,-,0,0.0460009775242,0
Waqi rasheed,623721857,2014-09-01T15:39:49Z,Moradabad,False,-,0,0.0509798294211,0
Waqi rasheed,624406417,2014-09-06T12:00:29Z,User:Waqi rasheed,False,-,0,0,0

Dickonson,566301351,2013-07-29T16:18:00Z,ATV Miss Asia Pageant 2011,False,-,0,0.25807460165,0
Dickonson,566301542,2013-07-29T16:19:48Z,ATV Miss Asia Pageant 2011,False,-,0,0.157625861605,0
Dickonson,566302058,2013-07-29T16:23:46Z,User:Dickonson,False,-,0,0,0
Dickonson,575612364,2013-10-03T18:03:59Z,User:Dickonson,False,-,0,0,0
Dickonson,575612438,2013-10-03T18:04:37Z,User:Dickonson,False,-,0,0,0

Lisadavidson180,563157600,2013-07-06T20:59:51Z,User:Lisadavidson180,False,-,0,0,0
Lisadavidson180,563158206,2013-07-06T21:05:45Z,User:Lisadavidson180,False,-,0,0,0
Lisadavidson180,563158329,2013-07-06T21:07:02Z,User:Lisadavidson180,False,-,0,0,0

Jocelyn lee 69,563902544,2013-07-12T02:45:26Z,User:Jocelyn lee 69,False,-,0,0,0
Jocelyn lee 69,563902912,2013-07-12T02:49:00Z,Doctor Who,True,2013-07-12T02:49:16Z,1,0.544878892374,0
Jocelyn lee 69,563903391,2013-07-12T02:53:28Z,Doctor Who,True,2013-07-12T02:53:44Z,0,0.314966814628,0

Sangketdas,565619976,2013-07-24T14:25:56Z,User:Sangketdas,False,-,0,0,0
Sangketdas,581608457,2013-11-14T10:21:59Z,User:Sangketdas,False,-,0,0,0

Jakegantt10000,564934383,2013-07-19T15:08:49Z,List of Warner Bros. films,False,-,0,0,0
Jakegantt10000,564935472,2013-07-19T15:18:14Z,2013 in video gaming,False,-,0,0,0
Jakegantt10000,564935536,2013-07-19T15:18:45Z,Ratchet & Clank: Into the Nexus,False,-,0,0,0
Jakegantt10000,564951371,2013-07-19T17:37:18Z,User:Jakegantt10000,False,-,0,0,0

Murga Troyd,565257302,2013-07-22T00:16:53Z,"Maryborough, Queensland",False,-,0,0.143809917532,0
Murga Troyd,565258028,2013-07-22T00:25:24Z,"Maryborough, Queensland",False,-,0,0.099481411429,0
Murga Troyd,565258852,2013-07-22T00:35:06Z,"Maryborough, Queensland",False,-,0,0.186032356038,0
Murga Troyd,565260442,2013-07-22T00:52:05Z,"Maryborough, Queensland",False,-,0,0.0982342369882,0
Murga Troyd,565263278,2013-07-22T01:19:42Z,Baddow House,False,-,0,0,0
Murga Troyd,565263614,2013-07-22T01:23:18Z,Baddow House,False,-,0,0.157625861605,0
Murga Troyd,565263857,2013-07-22T01:25:39Z,Baddow House,False,-,0,0.247312018968,0
Murga Troyd,565264533,2013-07-22T01:32:32Z,Baddow House,False,-,0,0.134237500272,0
Murga Troyd,565265768,2013-07-22T01:44:13Z,Baddow House,False,-,0,0.117740830351,0
Murga Troyd,565266109,2013-07-22T01:47:13Z,Baddow House,False,-,0,0.157625861605,0
Murga Troyd,565266363,2013-07-22T01:49:50Z,Baddow House,False,-,0,0.24268775262,0
Murga Troyd,565267584,2013-07-22T02:01:00Z,Baddow House,False,-,0,0.178579687524,0
Murga Troyd,565268316,2013-07-22T02:08:07Z,Baddow House,False,-,0,0.247312018968,0
Murga Troyd,565270515,2013-07-22T02:31:33Z,Baddow House,False,-,0,0.117740830351,0
Murga Troyd,565270583,2013-07-22T02:32:14Z,Baddow House,False,-,0,0.157625861605,0
Murga Troyd,565270816,2013-07-22T02:34:32Z,Baddow House,False,-,0,0.117740830351,0
Murga Troyd,565272205,2013-07-22T02:50:49Z,Maryborough Courthouse,False,-,0,0.190617933369,0
Murga Troyd,565272456,2013-07-22T02:53:41Z,"Maryborough, Queensland",False,-,0,0.099481411429,0
Murga Troyd,565272536,2013-07-22T02:54:36Z,Maryborough Courthouse,False,-,0,0.0829442173771,0
Murga Troyd,565272840,2013-07-22T02:58:07Z,User talk:Kerry Raymond,False,-,0,0,0
Murga Troyd,565272931,2013-07-22T02:59:13Z,User:Murga Troyd,False,-,0,0,0
Murga Troyd,565285243,2013-07-22T05:24:23Z,"St Mary's College, Maryborough",False,-,0,0.223393325932,0
Murga Troyd,565286378,2013-07-22T05:37:23Z,"St Mary's College, Maryborough",False,-,0,0.282316476102,0
Murga Troyd,565288298,2013-07-22T05:58:22Z,"St Mary's College, Maryborough",False,-,0,0.117740830351,0
Murga Troyd,565288787,2013-07-22T06:04:06Z,"St Mary's College, Maryborough",False,-,0,0.0982342369882,0
Murga Troyd,565288898,2013-07-22T06:05:22Z,"St Mary's College, Maryborough",False,-,0,0.0829442173771,0
Murga Troyd,565288924,2013-07-22T06:05:41Z,"St Mary's College, Maryborough",False,-,0,0.0829442173771,0
Murga Troyd,565291313,2013-07-22T06:34:50Z,"St Mary's College, Maryborough",False,-,0,0.117740830351,0
Murga Troyd,565295488,2013-07-22T07:16:38Z,"St Mary's College, Maryborough",False,-,0,0.132503777832,0
Murga Troyd,565295721,2013-07-22T07:18:39Z,"St Mary's College, Maryborough",False,-,0,0.117740830351,0
Murga Troyd,565297390,2013-07-22T07:38:27Z,"St Mary's Roman Catholic Church (Maryborough, Queensland)",False,-,0,0,0
Murga Troyd,565297625,2013-07-22T07:40:38Z,"St Mary's Roman Catholic Church (Maryborough, Queensland)",False,-,0,0.117740830351,0
Murga Troyd,565297925,2013-07-22T07:43:30Z,"St Mary's Roman Catholic Church (Maryborough, Queensland)",False,-,0,0.0829442173771,0
Murga Troyd,565424481,2013-07-23T03:44:02Z,"St Mary's College, Maryborough",False,-,0,0,0
Murga Troyd,565424873,2013-07-23T03:48:57Z,"St Mary's College, Maryborough",False,-,0,0,0
Murga Troyd,565439798,2013-07-23T06:54:59Z,"Royal Hotel, Maryborough",False,-,0,0,0
Murga Troyd,565440883,2013-07-23T07:07:38Z,"Royal Hotel, Maryborough",False,-,0,0,0
Murga Troyd,565441010,2013-07-23T07:09:19Z,"Royal Hotel, Maryborough",False,-,0,0,0
Murga Troyd,565441496,2013-07-23T07:15:30Z,"Royal Hotel, Maryborough",False,-,0,0,0
Murga Troyd,565441583,2013-07-23T07:16:36Z,"Royal Hotel, Maryborough",False,-,0,0,0
Murga Troyd,565441799,2013-07-23T07:19:31Z,"Royal Hotel, Maryborough",False,-,0,0,0
Murga Troyd,565441902,2013-07-23T07:20:57Z,"Royal Hotel, Maryborough",False,-,0,0,0

CFredkin,566529244,2013-07-31T04:45:59Z,Marco Rubio,False,-,0,0.314535448965,0
CFredkin,566536475,2013-07-31T06:15:16Z,Mary Landrieu,True,2013-08-17T01:26:30Z,0,0.182574717626,0
CFredkin,566537633,2013-07-31T06:27:46Z,Mary Landrieu,True,2013-08-17T01:26:30Z,0,0.330262069073,0
CFredkin,566540102,2013-07-31T06:57:10Z,Mary Landrieu,True,2013-08-17T01:26:30Z,0,0.117740830351,0
CFredkin,566541395,2013-07-31T07:14:10Z,Mary Landrieu,True,2013-08-17T01:26:30Z,0,0.464062079276,0
CFredkin,566541530,2013-07-31T07:15:54Z,Mary Landrieu,True,2013-08-17T01:26:30Z,0,0.132503777832,0
CFredkin,566806077,2013-08-02T03:27:56Z,Alison Lundergan Grimes,False,-,0,0.36702522332,0
CFredkin,566806707,2013-08-02T03:35:12Z,Mary Landrieu,True,2013-08-17T01:26:30Z,0,0.219086116638,0
CFredkin,566808198,2013-08-02T03:53:06Z,Mark Pryor,False,-,0,0.382960781341,0
CFredkin,566809009,2013-08-02T04:02:50Z,Mark Pryor,False,-,0,0.117740830351,0
CFredkin,566809301,2013-08-02T04:06:46Z,Mark Pryor,False,-,0,0.247312018968,0
CFredkin,566810268,2013-08-02T04:20:28Z,Mark Pryor,False,-,0,0.117740830351,0
CFredkin,567136050,2013-08-04T17:27:03Z,Tom Cotton,False,-,0,0.0615719372019,0
CFredkin,567150598,2013-08-04T19:38:05Z,Kay Hagan,False,-,0,0.106120095684,0
CFredkin,567151082,2013-08-04T19:42:23Z,Mary Landrieu,True,2013-08-17T01:26:30Z,0,0.0633283320708,0
CFredkin,567151620,2013-08-04T19:46:56Z,Kay Hagan,False,-,0,0.0368980702258,0
CFredkin,567151971,2013-08-04T19:49:56Z,Kay Hagan,False,-,0,0.0368980702258,0
CFredkin,567153165,2013-08-04T20:00:24Z,Mark Pryor,False,-,0,0.0633283320708,0
CFredkin,567154184,2013-08-04T20:08:32Z,Kay Hagan,False,-,0,0.0509798294211,0
CFredkin,567319797,2013-08-05T22:06:15Z,Tom Cotton,False,-,0,0.0842465152996,0
CFredkin,567354535,2013-08-06T04:12:57Z,Chris Christie,False,-,0,0.07235933319,0
CFredkin,567354999,2013-08-06T04:18:39Z,Chris Christie,False,-,0,0.0861953961455,0
CFredkin,567356017,2013-08-06T04:32:15Z,Chris Christie,False,-,0,0.0823377283364,0
CFredkin,567418610,2013-08-06T16:31:03Z,Marco Rubio,False,-,0,0.0316455698948,0
CFredkin,567445877,2013-08-06T20:32:45Z,Marco Rubio,False,-,0,0.0460009775242,0
CFredkin,567558534,2013-08-07T16:31:05Z,Talk:Marco Rubio,False,-,0,0,0
CFredkin,567565931,2013-08-07T17:33:58Z,Marco Rubio,False,-,0,0.103771875382,0
CFredkin,567601657,2013-08-07T22:24:15Z,Talk:Marco Rubio,False,-,0,0,0
CFredkin,567613966,2013-08-08T00:40:39Z,Marco Rubio,False,-,0,0.0631506114575,0
CFredkin,567614185,2013-08-08T00:42:53Z,Talk:Marco Rubio,False,-,0,0,0
CFredkin,567630507,2013-08-08T03:49:05Z,Tom Cotton,False,-,0,0.103771875382,0
CFredkin,567631117,2013-08-08T03:54:59Z,Mark Pryor,False,-,0,0.0378696478401,0
CFredkin,567744968,2013-08-08T23:02:56Z,Marco Rubio,True,2013-08-08T23:48:52Z,0,0.138954596572,0
CFredkin,567749133,2013-08-08T23:48:52Z,Marco Rubio,False,-,0,0.0947473672206,0
CFredkin,567770569,2013-08-09T03:54:14Z,Mark Begich,True,2013-08-17T01:28:00Z,0,0.0631506114575,0
CFredkin,567771618,2013-08-09T04:09:04Z,Mark Begich,True,2013-08-17T01:28:00Z,0,0.0368980702258,0
CFredkin,567772145,2013-08-09T04:16:02Z,Mark Begich,True,2013-08-17T01:28:00Z,0,0.025308023986,0
CFredkin,567772435,2013-08-09T04:20:07Z,Mark Begich,True,2013-08-17T01:28:00Z,0,0.025308023986,0
CFredkin,567827514,2013-08-09T15:05:47Z,Mark Begich,True,2013-08-17T01:28:00Z,0,0.0745368969718,0
CFredkin,567989587,2013-08-10T20:25:28Z,Mike Rounds,False,-,0,0.101469717941,0
CFredkin,567993850,2013-08-10T21:01:11Z,Thom Tillis,False,-,0,0.0460009775242,0
CFredkin,567995578,2013-08-10T21:16:53Z,Mead Treadwell,False,-,0,0.0460009775242,0
CFredkin,568091625,2013-08-11T16:45:52Z,Mitch McConnell,False,-,0,0.07235933319,0
CFredkin,568092925,2013-08-11T16:58:17Z,Joni Ernst,False,-,0,0.0530505741177,0
CFredkin,568094373,2013-08-11T17:09:59Z,Bruce Braley,False,-,0,0.0745368969718,0
CFredkin,568095371,2013-08-11T17:19:41Z,Bruce Braley,False,-,0,0.0601431512695,0
CFredkin,568406284,2013-08-13T20:20:18Z,Shelley Moore Capito,False,-,0,0.116809140617,0
CFredkin,568406463,2013-08-13T20:21:42Z,Shelley Moore Capito,False,-,0,0.130789064344,0
CFredkin,568825205,2013-08-16T17:36:58Z,Chris Christie,False,-,0,0,0
CFredkin,568829261,2013-08-16T18:11:38Z,Chris Christie,False,-,0,0,0
CFredkin,568837006,2013-08-16T19:14:15Z,Chris Christie,False,-,0,0,0
CFredkin,568841365,2013-08-16T19:50:39Z,Rick Snyder,False,-,0,0,0
CFredkin,568846763,2013-08-16T20:36:00Z,Pat McCrory,True,2013-08-17T18:33:16Z,0,0,0
CFredkin,568849203,2013-08-16T20:56:12Z,Pat McCrory,True,2013-08-17T18:33:16Z,0,0,0
CFredkin,568849407,2013-08-16T20:57:59Z,Pat McCrory,True,2013-08-17T18:33:16Z,0,0,0
CFredkin,568849713,2013-08-16T21:00:50Z,Nathan Deal,False,-,0,0,0
CFredkin,568853705,2013-08-16T21:38:32Z,Hillary Rodham Clinton,True,2013-08-17T01:22:30Z,0,0.0460009775242,0
CFredkin,568856216,2013-08-16T22:03:58Z,Hillary Rodham Clinton,True,2013-08-17T01:22:30Z,0,0.0615719372019,0
CFredkin,568857533,2013-08-16T22:17:30Z,Hillary Rodham Clinton,True,2013-08-17T01:22:30Z,0,0.0368980702258,0
CFredkin,568861700,2013-08-16T23:02:42Z,Hillary Rodham Clinton,True,2013-08-17T01:22:30Z,0,0.0107185816649,0
CFredkin,568877545,2013-08-17T02:09:15Z,Mark Begich,True,2013-08-17T06:51:12Z,0,0.0426149716622,0
CFredkin,568877678,2013-08-17T02:10:54Z,Talk:Mark Begich,False,-,0,0,0
CFredkin,568878211,2013-08-17T02:18:24Z,User talk:CFredkin,True,2013-09-07T17:18:49Z,0,0,0
CFredkin,568878904,2013-08-17T02:28:04Z,User talk:CFredkin,True,2013-09-07T17:18:49Z,0,0,0
CFredkin,568880248,2013-08-17T02:44:36Z,Mary Landrieu,True,2013-08-17T06:52:50Z,0,0.104987160712,0
CFredkin,568900195,2013-08-17T07:13:22Z,User:NeilN,True,2013-08-17T07:54:33Z,0,0,0
CFredkin,568902789,2013-08-17T07:53:27Z,User talk:NeilN,False,-,0,0,0
CFredkin,568902888,2013-08-17T07:54:33Z,User:NeilN,False,-,0,0,0
CFredkin,568953632,2013-08-17T16:55:05Z,Wikipedia:Dispute resolution noticeboard,False,-,0,0,0
