username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Mr. Sort It Out,625156208,2014-09-11T22:32:35Z,User talk:Avaya1,False,-,0,0,0
Mr. Sort It Out,625273350,2014-09-12T18:41:11Z,Ashkenazi Jews,False,-,0,0.0631506114575,0
Mr. Sort It Out,625273494,2014-09-12T18:42:20Z,User talk:Mr. Sort It Out,False,-,0,0,0
Mr. Sort It Out,625340722,2014-09-13T07:05:42Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,625391905,2014-09-13T16:24:01Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,625453999,2014-09-13T23:56:53Z,Ashkenazi Jews,False,-,0,0.0762798742043,0
Mr. Sort It Out,625454149,2014-09-13T23:58:44Z,Ashkenazi Jews,False,-,0,0.0368980702258,0
Mr. Sort It Out,625454512,2014-09-14T00:02:54Z,Ashkenazi Jews,False,-,0,0.0615719372019,0
Mr. Sort It Out,625454826,2014-09-14T00:05:53Z,Ashkenazi Jews,False,-,0,0.0714915646405,0
Mr. Sort It Out,625455181,2014-09-14T00:10:08Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,625455347,2014-09-14T00:12:11Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,625455716,2014-09-14T00:15:57Z,Talk:British Jews,False,-,0,0,0
Mr. Sort It Out,625455762,2014-09-14T00:16:36Z,Talk:British Jews,False,-,0,0,0
Mr. Sort It Out,625799706,2014-09-16T11:35:47Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,625799776,2014-09-16T11:36:20Z,Ashkenazi Jews,False,-,0,0.106120095684,0
Mr. Sort It Out,625800400,2014-09-16T11:41:51Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,625891013,2014-09-17T01:45:45Z,User talk:Off-shell,False,-,0,0,0
Mr. Sort It Out,626140581,2014-09-18T22:13:43Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626141476,2014-09-18T22:22:47Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626382536,2014-09-20T20:06:34Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626382636,2014-09-20T20:07:35Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626386083,2014-09-20T20:39:29Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626396898,2014-09-20T22:13:58Z,Ashkenazi Jews,False,-,0,0.0615719372019,0
Mr. Sort It Out,626397183,2014-09-20T22:16:32Z,Ashkenazi Jews,False,-,0,0.0714915646405,0
Mr. Sort It Out,626397585,2014-09-20T22:20:30Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626397792,2014-09-20T22:22:20Z,History of the Jews in France,False,-,0,0.0615719372019,0
Mr. Sort It Out,626398101,2014-09-20T22:25:13Z,Evgeny Kissin,False,-,0,0.0368980702258,0
Mr. Sort It Out,626477953,2014-09-21T13:53:56Z,Ashkenazi Jews,False,-,0,0.0883459684972,0
Mr. Sort It Out,626477981,2014-09-21T13:54:12Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626478366,2014-09-21T13:58:18Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626478471,2014-09-21T13:59:27Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626478565,2014-09-21T14:00:25Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626478951,2014-09-21T14:04:40Z,User talk:Avraham,False,-,0,0,0
Mr. Sort It Out,626523995,2014-09-21T20:37:13Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626611788,2014-09-22T12:36:50Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626691235,2014-09-22T23:07:13Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626691623,2014-09-22T23:11:27Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626735658,2014-09-23T07:56:49Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626735747,2014-09-23T07:58:09Z,Ashkenazi Jews,False,-,0,0.0523020631896,0
Mr. Sort It Out,626735779,2014-09-23T07:58:38Z,User talk:Mr. Sort It Out,False,-,0,0,0
Mr. Sort It Out,626736050,2014-09-23T08:01:52Z,History of the Jews in France,False,-,0,0.0762798742043,0
Mr. Sort It Out,626736062,2014-09-23T08:02:03Z,User talk:Off-shell,False,-,0,0,0
Mr. Sort It Out,626736200,2014-09-23T08:03:39Z,User talk:Off-shell,False,-,0,0,0
Mr. Sort It Out,626736385,2014-09-23T08:06:21Z,Ashkenazi Jews,False,-,0,0.0714915646405,0
Mr. Sort It Out,626736802,2014-09-23T08:12:59Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626773698,2014-09-23T15:18:37Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626775570,2014-09-23T15:34:50Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,626809487,2014-09-23T20:32:59Z,User talk:Off-shell,False,-,0,0,0
Mr. Sort It Out,626809506,2014-09-23T20:33:11Z,User talk:Mr. Sort It Out,False,-,0,0,0
Mr. Sort It Out,626828583,2014-09-23T23:18:29Z,User talk:Off-shell,False,-,0,0,0
Mr. Sort It Out,627036324,2014-09-25T15:09:52Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,627075493,2014-09-25T20:49:54Z,History of the Jews in France,False,-,0,0.0762798742043,0
Mr. Sort It Out,627075561,2014-09-25T20:50:37Z,Talk:History of the Jews in France,False,-,0,0,0
Mr. Sort It Out,627075885,2014-09-25T20:53:44Z,Talk:History of the Jews in France,False,-,0,0,0
Mr. Sort It Out,627077484,2014-09-25T21:08:19Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,627130014,2014-09-26T07:44:33Z,Talk:History of the Jews in France,False,-,0,0,0
Mr. Sort It Out,627130056,2014-09-26T07:45:02Z,Talk:History of the Jews in France,False,-,0,0,0
Mr. Sort It Out,627130312,2014-09-26T07:49:06Z,History of the Jews in Poland,False,-,0,0.0542692572316,0
Mr. Sort It Out,627151880,2014-09-26T12:50:34Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,627285098,2014-09-27T14:47:02Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,627286183,2014-09-27T14:57:50Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,627286884,2014-09-27T15:04:55Z,Talk:Ashkenazi Jews,False,-,0,0,0
Mr. Sort It Out,627287263,2014-09-27T15:08:59Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,627287368,2014-09-27T15:09:59Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,627287661,2014-09-27T15:13:06Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,627288144,2014-09-27T15:17:48Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,627288358,2014-09-27T15:20:06Z,Talk:Israeli Jews,False,-,0,0,0
Mr. Sort It Out,627324840,2014-09-27T21:15:43Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,627325002,2014-09-27T21:17:26Z,Talk:Israeli Jews,False,-,0,0,0
Mr. Sort It Out,627325111,2014-09-27T21:18:36Z,Talk:History of the Jews in Poland,False,-,0,0,0
Mr. Sort It Out,627325214,2014-09-27T21:19:32Z,History of the Jews in Poland,False,-,0,0.0762798742043,0
Mr. Sort It Out,627325293,2014-09-27T21:20:16Z,History of the Jews in France,False,-,0,0.0762798742043,0
Mr. Sort It Out,627326011,2014-09-27T21:27:09Z,Talk:History of the Jews in France,False,-,0,0,0
Mr. Sort It Out,627327157,2014-09-27T21:39:08Z,Talk:History of the Jews in France,False,-,0,0,0
Mr. Sort It Out,627327320,2014-09-27T21:40:59Z,User talk:Off-shell,False,-,0,0,0
Mr. Sort It Out,627327361,2014-09-27T21:41:28Z,Talk:History of the Jews in France,False,-,0,0,0
Mr. Sort It Out,627387917,2014-09-28T07:39:23Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,627388088,2014-09-28T07:41:25Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,627388354,2014-09-28T07:45:29Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,627389117,2014-09-28T07:57:11Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627449514,2014-09-28T19:19:01Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627450459,2014-09-28T19:27:39Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,627450584,2014-09-28T19:28:53Z,Talk:Israeli Jews,False,-,0,0,0
Mr. Sort It Out,627450725,2014-09-28T19:30:15Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627451170,2014-09-28T19:34:24Z,Mizrahi Jews,False,-,0,0.0631506114575,0
Mr. Sort It Out,627451247,2014-09-28T19:35:04Z,Mizrahi Jews,False,-,0,0.0508348821233,0
Mr. Sort It Out,627476398,2014-09-28T23:40:12Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627597903,2014-09-29T21:21:33Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,627598984,2014-09-29T21:30:45Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627599401,2014-09-29T21:34:50Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627599749,2014-09-29T21:37:59Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627610449,2014-09-29T23:15:44Z,Talk:History of the Jews in France,False,-,0,0,0
Mr. Sort It Out,627611451,2014-09-29T23:26:30Z,Talk:History of the Jews in France,False,-,0,0,0
Mr. Sort It Out,627650076,2014-09-30T07:27:51Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627650376,2014-09-30T07:31:37Z,Mizrahi Jews,False,-,0,0.0616876002507,0
Mr. Sort It Out,627650562,2014-09-30T07:33:57Z,Mizrahi Jews,False,-,0,0.0368980702258,0
Mr. Sort It Out,627650595,2014-09-30T07:34:32Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627650618,2014-09-30T07:34:50Z,Mizrahi Jews,False,-,0,0.025308023986,0
Mr. Sort It Out,627650665,2014-09-30T07:35:29Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627650683,2014-09-30T07:35:45Z,Mizrahi Jews,False,-,0,0.0420071690181,0
Mr. Sort It Out,627651068,2014-09-30T07:40:58Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627651141,2014-09-30T07:42:09Z,Mizrahi Jews,False,-,0,0.0714915646405,0
Mr. Sort It Out,627739409,2014-09-30T22:27:44Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,627741094,2014-09-30T22:44:22Z,Talk:History of the Jews in France,False,-,0,0,0
Mr. Sort It Out,627741729,2014-09-30T22:50:46Z,Talk:Israeli Jews,False,-,0,0,0
Mr. Sort It Out,627787139,2014-10-01T07:55:05Z,User talk:Off-shell,False,-,0,0,0
Mr. Sort It Out,627849000,2014-10-01T18:07:53Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,627849215,2014-10-01T18:09:41Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627929215,2014-10-02T08:39:17Z,Mizrahi Jews,False,-,0,0.106120095684,0
Mr. Sort It Out,627929706,2014-10-02T08:46:12Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627929938,2014-10-02T08:49:38Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627930038,2014-10-02T08:51:09Z,Mizrahi Jews,False,-,0,0.0861953961455,0
Mr. Sort It Out,627930386,2014-10-02T08:56:30Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627944239,2014-10-02T12:13:19Z,Talk:History of the Jews in France,False,-,0,0,0
Mr. Sort It Out,627989889,2014-10-02T19:22:07Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627990097,2014-10-02T19:24:00Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,627990156,2014-10-02T19:24:43Z,Mizrahi Jews,False,-,0,0.0482457095786,0
Mr. Sort It Out,628053527,2014-10-03T07:41:56Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,628053886,2014-10-03T07:46:51Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,628112078,2014-10-03T18:11:32Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,628112741,2014-10-03T18:16:50Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,628112913,2014-10-03T18:18:23Z,Jews,False,-,0,0.106120095684,0
Mr. Sort It Out,628130937,2014-10-03T21:00:38Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,628131038,2014-10-03T21:01:33Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,628176134,2014-10-04T06:46:18Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,628176298,2014-10-04T06:49:02Z,Mizrahi Jews,False,-,0,0.0762798742043,0
Mr. Sort It Out,628176357,2014-10-04T06:50:01Z,Mirra Alfassa,False,-,0,0.0460009775242,0
Mr. Sort It Out,628176480,2014-10-04T06:51:56Z,Mizrahi Jews,False,-,0,0.0714915646405,0
Mr. Sort It Out,628176551,2014-10-04T06:53:06Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,628176681,2014-10-04T06:55:41Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,628260710,2014-10-04T22:03:34Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,628260969,2014-10-04T22:06:01Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,628384079,2014-10-05T21:03:54Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,628384811,2014-10-05T21:10:01Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,628444731,2014-10-06T07:59:00Z,Talk:Jews,False,-,0,0,0
Mr. Sort It Out,628444986,2014-10-06T08:03:41Z,Ashkenazi Jews,False,-,0,0.0883459684972,0
Mr. Sort It Out,628894067,2014-10-09T07:39:09Z,Talk:Mizrahi Jews,False,-,0,0,0
Mr. Sort It Out,630078456,2014-10-18T07:47:25Z,Ashkenazi Jews,False,-,0,0.0883459684972,0

Farschyd,616393447,2014-07-10T15:54:44Z,User talk:Farschyd,False,-,0,0,0
Farschyd,616393479,2014-07-10T15:54:55Z,User:Farschyd,False,-,0,0,0
Farschyd,616796801,2014-07-13T15:34:32Z,Piranshahr (Mokrian),True,2014-07-19T03:03:48Z,0,0.36702522332,0
Farschyd,616796887,2014-07-13T15:35:20Z,Piranshahr (Mokrian),True,2014-07-19T03:03:48Z,0,0.0829442173771,0
Farschyd,616796916,2014-07-13T15:35:40Z,Piranshahr (Mokrian),True,2014-07-19T03:03:48Z,0,0.0829442173771,0
Farschyd,617545140,2014-07-19T05:49:31Z,Piranshahr (Mokrian),False,-,0,0.0129069294192,0
Farschyd,618498387,2014-07-26T03:27:17Z,Piranshahr (Mokrian),True,2014-07-26T03:27:33Z,0,0.0316455698948,0
Farschyd,618498404,2014-07-26T03:27:33Z,Piranshahr (Mokrian),False,-,0,0.025308023986,0
Farschyd,618498422,2014-07-26T03:27:47Z,Piranshahr (Mokrian),False,-,0,0.025308023986,0
Farschyd,618498432,2014-07-26T03:27:59Z,Piranshahr (Mokrian),True,2014-07-26T03:28:16Z,0,0.025308023986,0
Farschyd,618498443,2014-07-26T03:28:16Z,Piranshahr (Mokrian),False,-,0,0.025308023986,0
Farschyd,618498476,2014-07-26T03:28:55Z,Piranshahr (Mokrian),False,-,0,0.0420071690181,0
Farschyd,618500050,2014-07-26T03:52:49Z,Hamadan,False,-,0,0.0316455698948,0
Farschyd,618501065,2014-07-26T04:07:37Z,Tehran,False,-,0,0.0460009775242,0
Farschyd,618501129,2014-07-26T04:08:24Z,Tehran,False,-,0,0.025308023986,0
Farschyd,618501246,2014-07-26T04:10:00Z,Tehran,False,-,0,0.025308023986,0
Farschyd,618501318,2014-07-26T04:10:50Z,Tehran,False,-,0,0.0885878899546,0
Farschyd,618501473,2014-07-26T04:12:43Z,Tehran,False,-,0,0.0885878899546,0
Farschyd,618501623,2014-07-26T04:14:47Z,Tehran,False,-,0,0.025308023986,0

Jamie.j.cameron,616248045,2014-07-09T16:57:44Z,Draft:17 Port & Maritime Regiment RLC,False,-,0,0,0
Jamie.j.cameron,616248197,2014-07-09T16:59:12Z,Draft:17 Port & Maritime Regiment RLC,False,-,0,0,0
Jamie.j.cameron,621742013,2014-08-18T07:47:33Z,User talk:Jamie.j.cameron,False,-,0,0,0
Jamie.j.cameron,621745009,2014-08-18T08:28:53Z,User talk:Jamie.j.cameron/TWA,False,-,0,0,0
Jamie.j.cameron,621745178,2014-08-18T08:30:54Z,User:Jamie.j.cameron/TWA/Earth,False,-,0,0,0
Jamie.j.cameron,621745375,2014-08-18T08:33:26Z,User:Jamie.j.cameron/TWA/Earth,False,-,0,0,0
Jamie.j.cameron,621745393,2014-08-18T08:33:40Z,User talk:Jamie.j.cameron/TWA,False,-,0,0,0
Jamie.j.cameron,621745435,2014-08-18T08:34:01Z,User:Jamie.j.cameron,False,-,0,0,0
Jamie.j.cameron,621745467,2014-08-18T08:34:25Z,User:Jamie.j.cameron/TWA/Earth,False,-,0,0,0
Jamie.j.cameron,621745838,2014-08-18T08:38:57Z,User:Jamie.j.cameron,False,-,0,0,0
Jamie.j.cameron,621745959,2014-08-18T08:40:25Z,User:Jamie.j.cameron/TWA/Earth,False,-,0,0,0
Jamie.j.cameron,621745978,2014-08-18T08:40:37Z,User:Jamie.j.cameron,False,-,0,0,0
Jamie.j.cameron,621746105,2014-08-18T08:41:51Z,User talk:Jamie.j.cameron/TWA,False,-,0,0,0
Jamie.j.cameron,621746570,2014-08-18T08:46:58Z,User:Jamie.j.cameron,False,-,0,0,0
Jamie.j.cameron,621746629,2014-08-18T08:47:39Z,User talk:Jamie.j.cameron/TWA,False,-,0,0,0
Jamie.j.cameron,621746671,2014-08-18T08:48:15Z,User talk:Jamie.j.cameron/TWA/Earth,False,-,0,0,0
Jamie.j.cameron,621746680,2014-08-18T08:48:24Z,User talk:Jamie.j.cameron/TWA/Earth,False,-,0,0,0
Jamie.j.cameron,621746713,2014-08-18T08:48:49Z,User:Jamie.j.cameron,False,-,0,0,0
Jamie.j.cameron,621746748,2014-08-18T08:49:18Z,User:Jamie.j.cameron,False,-,0,0,0
Jamie.j.cameron,621746855,2014-08-18T08:50:31Z,User:Jamie.j.cameron,False,-,0,0,0
Jamie.j.cameron,621746886,2014-08-18T08:50:56Z,User talk:Jamie.j.cameron/TWA/Earth,False,-,0,0,0
Jamie.j.cameron,621747027,2014-08-18T08:52:33Z,User talk:Jamie.j.cameron/TWA,False,-,0,0,0
Jamie.j.cameron,621747071,2014-08-18T08:52:57Z,User talk:Jamie.j.cameron/TWA,False,-,0,0,0
Jamie.j.cameron,621747125,2014-08-18T08:53:36Z,User:Jamie.j.cameron/TWA/Earth,False,-,0,0,0
Jamie.j.cameron,621747277,2014-08-18T08:55:35Z,User talk:Jamie.j.cameron/TWA/Earth,False,-,0,0,0
Jamie.j.cameron,621747432,2014-08-18T08:57:41Z,User:Jamie.j.cameron/TWA/Earth/2,False,-,0,0,0
Jamie.j.cameron,621747923,2014-08-18T09:03:30Z,User:Jamie.j.cameron/TWA/Earth/2,False,-,0,0,0
Jamie.j.cameron,621748108,2014-08-18T09:06:00Z,User:Jamie.j.cameron,False,-,0,0,0
Jamie.j.cameron,621748179,2014-08-18T09:07:00Z,User talk:Jamie.j.cameron/TWA/Earth,False,-,0,0,0
Jamie.j.cameron,621748340,2014-08-18T09:09:02Z,User:Jamie.j.cameron,False,-,0,0,0
Jamie.j.cameron,621748419,2014-08-18T09:09:58Z,User:Jamie.j.cameron,False,-,0,0,0
Jamie.j.cameron,621748446,2014-08-18T09:10:11Z,User talk:Jamie.j.cameron/TWA,False,-,0,0,0
Jamie.j.cameron,621748484,2014-08-18T09:10:43Z,User:Jamie.j.cameron,False,-,0,0,0
Jamie.j.cameron,621756447,2014-08-18T10:41:33Z,Draft:17 Port & Maritime Regiment RLC,False,-,0,0,0
Jamie.j.cameron,621756861,2014-08-18T10:46:01Z,Draft:17 Port & Maritime Regiment RLC,False,-,0,0,0
Jamie.j.cameron,621759795,2014-08-18T11:23:42Z,Draft:17 Port & Maritime Regiment RLC,False,-,0,0,0
Jamie.j.cameron,621760499,2014-08-18T11:32:26Z,Draft:17 Port & Maritime Regiment RLC,False,-,0,0,0
Jamie.j.cameron,621760604,2014-08-18T11:33:50Z,Draft:17 Port & Maritime Regiment RLC,False,-,0,0,0
Jamie.j.cameron,621787954,2014-08-18T16:11:48Z,Draft:17 Port & Maritime Regiment RLC,False,-,0,0,0
Jamie.j.cameron,621791869,2014-08-18T16:44:52Z,Draft:17 Port & Maritime Regiment RLC,False,-,0,0,0
Jamie.j.cameron,621792047,2014-08-18T16:46:07Z,Draft:17 Port & Maritime Regiment RLC,False,-,0,0,0
Jamie.j.cameron,621792910,2014-08-18T16:52:37Z,Draft:17 Port & Maritime Regiment RLC,False,-,0,0,0

InvisiblePowerPneuma,618139373,2014-07-23T15:58:35Z,Pneuma (Stoic),True,2014-07-23T15:58:36Z,1,0.123683656485,0
InvisiblePowerPneuma,618139764,2014-07-23T16:01:55Z,Pneuma (Stoic),True,2014-07-23T16:03:45Z,0,0.07235933319,0
InvisiblePowerPneuma,618637076,2014-07-27T06:10:57Z,Pneuma (disambiguation),True,2014-07-27T06:12:32Z,0,0.0389405554475,0
InvisiblePowerPneuma,618637526,2014-07-27T06:16:43Z,User:InvisiblePowerPneuma,False,-,0,0,0
InvisiblePowerPneuma,618637642,2014-07-27T06:18:06Z,Pneuma (disambiguation),True,2014-07-27T10:58:11Z,0,0,0
InvisiblePowerPneuma,618637709,2014-07-27T06:19:10Z,User:InvisiblePowerPneuma,False,-,0,0,0

ZMDench,616499102,2014-07-11T08:56:15Z,User:ZMDench,False,-,0,0,0

MetalcoreSuarez,616650217,2014-07-12T13:05:11Z,User:MetalcoreSuarez,False,-,0,0,0
MetalcoreSuarez,616650655,2014-07-12T13:11:20Z,List of Victory Records artists,False,-,0,0.163283137897,0
MetalcoreSuarez,616653429,2014-07-12T13:45:34Z,Darkness Divided (band),False,-,0,0,0
MetalcoreSuarez,616653537,2014-07-12T13:46:57Z,Darkness Divided (band),False,-,0,0.247312018968,0
MetalcoreSuarez,616653580,2014-07-12T13:47:31Z,Talk:Darkness Divided (band),False,-,0,0,0
MetalcoreSuarez,616653951,2014-07-12T13:51:58Z,Darkness Divided (band),False,-,0,0.211484559039,0

IWJXB,617324809,2014-07-17T15:12:35Z,Newcastle upon Tyne,False,-,0,0.446950415721,0
IWJXB,617325369,2014-07-17T15:17:03Z,Garstang,False,-,0,0.292556491154,0
IWJXB,617326076,2014-07-17T15:23:33Z,"Claughton, Wyre",False,-,0,0.214838980078,0
IWJXB,629637336,2014-10-14T22:46:38Z,Wikipedia:Help desk,False,-,0,0,0
IWJXB,629637649,2014-10-14T22:49:42Z,"Claughton, Wyre",False,-,0,0.106120095684,0
IWJXB,629639400,2014-10-14T23:08:25Z,"Claughton, Wyre",False,-,0,0.0601431512695,0
IWJXB,629639659,2014-10-14T23:10:54Z,"Claughton, Wyre",False,-,0,0.0615719372019,0
IWJXB,630099588,2014-10-18T12:50:39Z,User talk:IWJXB,False,-,0,0,0
IWJXB,630099922,2014-10-18T12:55:02Z,"Claughton, Wyre",False,-,0,0.0460009775242,0
IWJXB,630100988,2014-10-18T13:09:33Z,Wyre,False,-,0,0.0460009775242,0
IWJXB,630102802,2014-10-18T13:30:31Z,Garstang,False,-,0,0.0530505741177,0
IWJXB,630103719,2014-10-18T13:39:57Z,Garstang,False,-,0,0.0368980702258,0
IWJXB,630103955,2014-10-18T13:42:22Z,Garstang,False,-,0,0.0420071690181,0
IWJXB,630104079,2014-10-18T13:43:33Z,Garstang,False,-,0,0.0509798294211,0
IWJXB,630104246,2014-10-18T13:45:19Z,Garstang,False,-,0,0.025308023986,0
IWJXB,630105640,2014-10-18T13:59:47Z,Newcastle upon Tyne,False,-,0,0.146415008986,0
IWJXB,630107333,2014-10-18T14:14:53Z,User:IWJXB,False,-,0,0,0
IWJXB,630108492,2014-10-18T14:24:10Z,User:IWJXB,False,-,0,0,0
IWJXB,630108723,2014-10-18T14:26:00Z,User talk:IWJXB,False,-,0,0,0
IWJXB,630109354,2014-10-18T14:31:20Z,Newcastle upon Tyne,False,-,0,0.0840923454644,0
IWJXB,630111232,2014-10-18T14:48:18Z,User:IWJXB,False,-,0,0,0
IWJXB,630111375,2014-10-18T14:49:41Z,User:IWJXB,False,-,0,0,0
IWJXB,630222492,2014-10-19T10:41:47Z,Economy of France,False,-,0,0.0745368969718,0

Ytchiefeditor,615572708,2014-07-04T13:46:20Z,Armorines: Project S.W.A.R.M.,True,2014-07-04T16:38:41Z,0,0.36702522332,0
Ytchiefeditor,615583530,2014-07-04T15:05:14Z,User talk:Ytchiefeditor,False,-,0,0,0
Ytchiefeditor,615584877,2014-07-04T15:13:54Z,User talk:Ytchiefeditor,False,-,0,0,0
Ytchiefeditor,615585927,2014-07-04T15:22:20Z,User talk:Ytchiefeditor,False,-,0,0,0
Ytchiefeditor,615593650,2014-07-04T16:38:17Z,User talk:Ytchiefeditor,False,-,0,0,0
Ytchiefeditor,615593978,2014-07-04T16:41:21Z,User talk:Ytchiefeditor,False,-,0,0,0
Ytchiefeditor,615594002,2014-07-04T16:41:36Z,User:Ytchiefeditor/sandbox,False,-,0,0,0
Ytchiefeditor,615594210,2014-07-04T16:43:27Z,User:Ytchiefeditor/sandbox,False,-,0,0,0
Ytchiefeditor,615594272,2014-07-04T16:44:08Z,User:Ytchiefeditor,False,-,0,0,0
Ytchiefeditor,615594790,2014-07-04T16:49:40Z,User:Tchaliburton,True,2014-07-31T06:11:27Z,0,0,0
Ytchiefeditor,615628742,2014-07-04T22:37:39Z,User:Ytchiefeditor,False,-,0,0,0
Ytchiefeditor,615628866,2014-07-04T22:38:57Z,User:Ytchiefeditor,False,-,0,0,0
Ytchiefeditor,615633572,2014-07-04T23:40:50Z,User:Ytchiefeditor,False,-,0,0,0

Sony Surahman,616047531,2014-07-08T05:54:01Z,User:Sony Surahman,False,-,0,0,0
Sony Surahman,616047836,2014-07-08T05:57:50Z,User:Sony Surahman,False,-,0,0,0
