username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Mgorman26,602271200,2014-04-01T14:39:33Z,Disco Demolition Night,True,2014-04-01T14:59:31Z,0,0.137051292575,0
Mgorman26,602271313,2014-04-01T14:40:21Z,Disco Demolition Night,True,2014-04-01T14:59:31Z,0,0.137051292575,0
Mgorman26,602271464,2014-04-01T14:41:34Z,Disco Demolition Night,True,2014-04-01T14:59:31Z,0,0.177555173925,0
Mgorman26,602271591,2014-04-01T14:42:35Z,Disco Demolition Night,True,2014-04-01T14:59:31Z,0,0.0829442173771,0
Mgorman26,602271755,2014-04-01T14:43:57Z,Disco Demolition Night,True,2014-04-01T14:59:31Z,0,0.137051292575,0

Xxxeeexxx123,600232841,2014-03-18T23:33:14Z,Himmatlal Dhirajram Bhachech,True,2014-03-18T23:33:15Z,1,0.650673280579,0
Xxxeeexxx123,600233124,2014-03-18T23:36:05Z,"Acton, Ontario",True,2014-03-18T23:36:34Z,0,0.658136315048,0
Xxxeeexxx123,600321399,2014-03-19T16:01:50Z,Jean-Talon,True,2014-03-19T16:01:51Z,1,0.359853512031,0
Xxxeeexxx123,602117068,2014-03-31T14:48:47Z,Coureur des bois,True,2014-03-31T14:48:49Z,1,0.0762798742043,0
Xxxeeexxx123,602117103,2014-03-31T14:49:05Z,Coureur des bois,True,2014-03-31T15:04:13Z,0,0.0615719372019,0
Xxxeeexxx123,602117348,2014-03-31T14:51:30Z,Coureur des bois,True,2014-03-31T15:04:13Z,0,0.0842465152996,0
Xxxeeexxx123,602117489,2014-03-31T14:52:43Z,Coureur des bois,True,2014-03-31T15:04:13Z,0,0.113648827079,0
Xxxeeexxx123,602117542,2014-03-31T14:53:11Z,Coureur des bois,True,2014-03-31T15:04:13Z,0,0.0947473672206,0
Xxxeeexxx123,602270238,2014-04-01T14:32:00Z,Coureur des bois,True,2014-04-01T14:32:57Z,0,0.0762798742043,0
Xxxeeexxx123,602270776,2014-04-01T14:36:17Z,Coureur des bois,True,2014-04-01T14:36:32Z,0,0.0823377283364,0

A. Prilfooler,601501051,2014-03-27T13:12:31Z,User:A. Prilfooler,False,-,0,0,0
A. Prilfooler,601501107,2014-03-27T13:13:12Z,User:A. Prilfooler,False,-,0,0,0
A. Prilfooler,601501432,2014-03-27T13:16:18Z,User:A. Prilfooler/sandbox,False,-,0,0,0
A. Prilfooler,601501743,2014-03-27T13:19:38Z,User:A. Prilfooler/sandbox,False,-,0,0,0
A. Prilfooler,601501864,2014-03-27T13:21:14Z,User:A. Prilfooler/sandbox,False,-,0,0,0
A. Prilfooler,601502184,2014-03-27T13:24:10Z,User:A. Prilfooler/sandbox,False,-,0,0,0
A. Prilfooler,601502369,2014-03-27T13:26:07Z,User:A. Prilfooler/sandbox,False,-,0,0,0
A. Prilfooler,601502581,2014-03-27T13:28:04Z,User:A. Prilfooler/sandbox,False,-,0,0,0
A. Prilfooler,601503039,2014-03-27T13:31:54Z,User:A. Prilfooler/sandbox,False,-,0,0,0
A. Prilfooler,601503947,2014-03-27T13:40:24Z,Time travel,False,-,0,0.217039989934,0
A. Prilfooler,601504502,2014-03-27T13:45:26Z,Time travel,False,-,0,0.217039989934,0
A. Prilfooler,602253763,2014-04-01T11:50:28Z,User:A. Prilfooler,False,-,0,0,0
A. Prilfooler,602254020,2014-04-01T11:53:07Z,User:A. Prilfooler,False,-,0,0,0
A. Prilfooler,602254474,2014-04-01T11:58:16Z,"United States presidential election, 2016",True,2014-04-01T12:35:15Z,0,0.0134531172987,0
A. Prilfooler,602254585,2014-04-01T11:59:33Z,"United States presidential election, 2016",True,2014-04-01T12:35:15Z,0,0.0436049660096,0
A. Prilfooler,602254977,2014-04-01T12:03:39Z,"United States presidential election, 2016",True,2014-04-01T12:35:15Z,0,0.113648827079,0
A. Prilfooler,602255293,2014-04-01T12:07:40Z,"United States presidential election, 2016",True,2014-04-01T12:35:15Z,0,0.0509798294211,0
A. Prilfooler,602255632,2014-04-01T12:11:20Z,"United States presidential election, 2016",True,2014-04-01T12:35:15Z,0,0.0861953961455,0
A. Prilfooler,602257391,2014-04-01T12:31:57Z,"United States presidential election, 2016",True,2014-04-01T12:33:30Z,0,0.0107185816649,0
A. Prilfooler,602257974,2014-04-01T12:37:40Z,"United States presidential election, 2016",True,2014-04-01T12:39:52Z,0,0.0107185816649,0
A. Prilfooler,602258740,2014-04-01T12:44:10Z,"United States presidential election, 2016",True,2014-04-01T12:45:20Z,0,0.0107185816649,0
A. Prilfooler,602259268,2014-04-01T12:48:41Z,"United States presidential election, 2016",True,2014-04-01T12:50:00Z,0,0.0107185816649,0
A. Prilfooler,602260130,2014-04-01T12:56:46Z,Barack Obama,True,2014-04-01T12:58:46Z,0,0.0368980702258,0
A. Prilfooler,602260575,2014-04-01T13:01:28Z,User talk:A. Prilfooler,False,-,0,0,0
A. Prilfooler,602261076,2014-04-01T13:06:55Z,Barack Obama,True,2014-04-01T13:11:07Z,0,0.0368980702258,0

Life421,601185776,2014-03-25T12:51:42Z,Elvis Presley,True,2014-03-25T12:53:15Z,0,0.00734035969564,0
Life421,601186003,2014-03-25T12:53:15Z,Elvis Presley,False,-,0,0.0218171555058,0
Life421,602259237,2014-04-01T12:48:28Z,Barack Obama,True,2014-04-01T12:50:19Z,0,0.131016598854,0
Life421,602259249,2014-04-01T12:48:32Z,Elvis Presley,True,2014-04-01T12:49:16Z,0,0.131016598854,0
Life421,602259258,2014-04-01T12:48:36Z,Miley Cyrus,True,2014-04-01T12:50:10Z,0,0.131016598854,0
Life421,602259292,2014-04-01T12:48:57Z,Justin Bieber,True,2014-04-01T12:50:24Z,0,0.131016598854,0

Bf4mann,601724403,2014-03-28T22:42:42Z,"Freeling, South Australia",True,2014-03-28T22:46:15Z,0,0.548348458151,0
Bf4mann,601728926,2014-03-28T23:22:16Z,"Freeling, South Australia",True,2014-03-28T23:22:18Z,1,0.228464825707,0.996182160998093
Bf4mann,602168242,2014-03-31T21:08:24Z,"Freeling, South Australia",False,-,0,0.478513241373,0.665730079279729
Bf4mann,602168613,2014-03-31T21:11:03Z,"Freeling, South Australia",False,-,0,0.260571556805,0.665424653082782
Bf4mann,602169154,2014-03-31T21:15:21Z,"Freeling, South Australia",False,-,0,0.421650886612,0.665288004234883
Bf4mann,602170608,2014-03-31T21:26:36Z,"Freeling, South Australia",True,2014-03-31T21:28:35Z,0,0.439547180863,1.66403371247

ExplodedGEORGE,602022514,2014-03-30T22:31:20Z,Tuukka Rask,True,2014-03-30T22:36:25Z,0,0.219086116638,0
ExplodedGEORGE,602206428,2014-04-01T02:25:44Z,P. K. Subban,True,2014-04-01T03:24:53Z,0,0.258649434724,0
ExplodedGEORGE,602207164,2014-04-01T02:33:08Z,P. K. Subban,True,2014-04-01T03:24:53Z,0,0.217039989934,0
ExplodedGEORGE,602207933,2014-04-01T02:40:25Z,P. K. Subban,True,2014-04-01T03:24:53Z,0,0.405644612093,0
ExplodedGEORGE,602208106,2014-04-01T02:42:06Z,Washington Capitals,True,2014-04-01T03:23:00Z,0,0.252372252563,0
ExplodedGEORGE,602210032,2014-04-01T02:59:27Z,Miniclip,True,2014-04-01T02:59:29Z,1,0.384142979803,0
ExplodedGEORGE,602210217,2014-04-01T03:01:03Z,User talk:ExplodedGEORGE,False,-,0,0,0
ExplodedGEORGE,602217784,2014-04-01T04:15:53Z,P. K. Subban,True,2014-04-01T04:18:21Z,0,0.405644612093,0
ExplodedGEORGE,602218524,2014-04-01T04:25:39Z,User talk:ExplodedGEORGE,False,-,0,0,0
ExplodedGEORGE,602218586,2014-04-01T04:26:19Z,User talk:ExplodedGEORGE,False,-,0,0,0
ExplodedGEORGE,602218773,2014-04-01T04:28:44Z,User talk:ExplodedGEORGE,False,-,0,0,0

Sporadiccontributions,602164264,2014-03-31T20:39:17Z,Flexible response,False,-,0,0.074467945166,0
Sporadiccontributions,602200841,2014-04-01T01:40:14Z,Flexible response,True,2014-04-01T01:47:58Z,0,0.0436049660096,0
Sporadiccontributions,602201058,2014-04-01T01:42:01Z,Flexible response,True,2014-04-01T01:47:58Z,0,0.0861953961455,0
Sporadiccontributions,602201412,2014-04-01T01:44:44Z,Flexible response,True,2014-04-01T01:47:58Z,0,0.0714915646405,0
Sporadiccontributions,602205874,2014-04-01T02:20:55Z,Mercer Island High School,True,2014-04-01T03:20:06Z,0,0.0861953961455,0

TheProfessorOfKnowledge,600927829,2014-03-23T20:28:53Z,User:TheProfessorOfKnowledge,False,-,0,0,0
TheProfessorOfKnowledge,600928431,2014-03-23T20:33:28Z,Falsetto,True,2014-03-23T20:33:30Z,1,0.36702522332,0
TheProfessorOfKnowledge,600928923,2014-03-23T20:37:09Z,List of Governors of Acre,True,2014-03-23T21:13:32Z,0,0.292556491154,0
TheProfessorOfKnowledge,601115630,2014-03-24T23:54:50Z,Kito,True,2014-03-27T11:45:16Z,0,0.292556491154,0
TheProfessorOfKnowledge,601116000,2014-03-24T23:57:30Z,Brunei,True,2014-03-25T00:02:46Z,0,0.292556491154,0
TheProfessorOfKnowledge,602028269,2014-03-30T23:17:21Z,CERN,True,2014-03-30T23:17:32Z,1,0.112545466851,0.436568545110572
TheProfessorOfKnowledge,602211798,2014-04-01T03:15:20Z,User talk:Voceditenore,True,2014-04-01T03:16:47Z,0,0,0

KaytlinBug,602178212,2014-03-31T22:32:10Z,348th Night Fighter Squadron,True,2014-03-31T22:39:23Z,0,0.292556491154,0
KaytlinBug,602178376,2014-03-31T22:33:52Z,50 metres hurdles,True,2014-03-31T22:38:53Z,0,0.292556491154,0
KaytlinBug,602179156,2014-03-31T22:41:05Z,Falling in Reverse,True,2014-03-31T23:32:10Z,0,0.28843438682,0
KaytlinBug,602184645,2014-03-31T23:27:26Z,User talk:KaytlinBug,False,-,0,0,0
KaytlinBug,602184687,2014-03-31T23:28:00Z,User talk:KaytlinBug,False,-,0,0,0

Sebastianbeckerpinkerton,601758825,2014-03-29T04:26:10Z,Croaking,False,-,0,0.143809917532,0
Sebastianbeckerpinkerton,601758839,2014-03-29T04:26:28Z,Croaking,False,-,0,0.0829442173771,0
Sebastianbeckerpinkerton,601759218,2014-03-29T04:31:22Z,Croaking,False,-,0,0.619635170407,0
Sebastianbeckerpinkerton,601759285,2014-03-29T04:32:13Z,Croaking,False,-,0,0.0829442173771,0
Sebastianbeckerpinkerton,601759361,2014-03-29T04:33:07Z,Croaking,False,-,0,0.343891493449,0
Sebastianbeckerpinkerton,601759402,2014-03-29T04:33:40Z,Croaking,False,-,0,0.343891493449,0
Sebastianbeckerpinkerton,601759516,2014-03-29T04:34:54Z,Croaking,False,-,0,0.570771611894,0
Sebastianbeckerpinkerton,601759556,2014-03-29T04:35:24Z,Croaking,False,-,0,0.0829442173771,0
Sebastianbeckerpinkerton,601759740,2014-03-29T04:37:52Z,Croaking,False,-,0,0.132503777832,0
Sebastianbeckerpinkerton,601759767,2014-03-29T04:38:12Z,Croaking,False,-,0,0.0829442173771,0
Sebastianbeckerpinkerton,601759858,2014-03-29T04:39:13Z,Croaking,False,-,0,0.157625861605,0
Sebastianbeckerpinkerton,601760003,2014-03-29T04:40:58Z,Croaking,False,-,0,0.157625861605,0
Sebastianbeckerpinkerton,601800735,2014-03-29T13:04:44Z,Croaking,False,-,0,0.446950415721,0
Sebastianbeckerpinkerton,601801444,2014-03-29T13:11:02Z,Providence Fire Department,True,2014-03-29T20:07:20Z,0,0.292556491154,0
Sebastianbeckerpinkerton,601801584,2014-03-29T13:12:11Z,Providence Fire Department,True,2014-03-29T20:07:20Z,0,0.0829442173771,0
Sebastianbeckerpinkerton,601801612,2014-03-29T13:12:26Z,Providence Fire Department,True,2014-03-29T20:07:20Z,0,0.0829442173771,0
Sebastianbeckerpinkerton,601801742,2014-03-29T13:13:38Z,Providence Fire Department,True,2014-03-29T20:07:20Z,0,0.132503777832,0
Sebastianbeckerpinkerton,601801962,2014-03-29T13:15:52Z,Providence Fire Department,True,2014-03-29T20:07:20Z,0,0.157625861605,0
Sebastianbeckerpinkerton,601801993,2014-03-29T13:16:15Z,Providence Fire Department,True,2014-03-29T20:07:20Z,0,0.0829442173771,0
Sebastianbeckerpinkerton,601802331,2014-03-29T13:19:29Z,Providence Fire Department,True,2014-03-29T20:07:20Z,0,0.315398499677,0
Sebastianbeckerpinkerton,601802382,2014-03-29T13:19:59Z,Providence Fire Department,True,2014-03-29T20:07:20Z,0,0.157625861605,0
Sebastianbeckerpinkerton,601802418,2014-03-29T13:20:14Z,Providence Fire Department,True,2014-03-29T20:07:20Z,0,0.157625861605,0
Sebastianbeckerpinkerton,601802614,2014-03-29T13:21:55Z,Providence Fire Department,True,2014-03-29T20:07:20Z,0,0.186032356038,0
Sebastianbeckerpinkerton,601802690,2014-03-29T13:22:43Z,Providence Fire Department,True,2014-03-29T20:07:20Z,0,0.0829442173771,0
Sebastianbeckerpinkerton,601858072,2014-03-29T19:41:18Z,Croaking,False,-,0,0.36702522332,0
Sebastianbeckerpinkerton,601860463,2014-03-29T19:56:25Z,Croaking,True,2014-03-29T19:58:15Z,0,0.0740554647235,0
Sebastianbeckerpinkerton,601861428,2014-03-29T20:02:02Z,Croaking,True,2014-03-29T20:02:11Z,0,0.0740554647235,0
Sebastianbeckerpinkerton,601897860,2014-03-30T00:57:07Z,George Steele,True,2014-03-31T00:03:09Z,0,0.282316476102,0
Sebastianbeckerpinkerton,601901731,2014-03-30T01:35:02Z,Robert Guillaume,True,2014-03-31T00:02:18Z,0,0.143809917532,0
Sebastianbeckerpinkerton,602022625,2014-03-30T22:32:11Z,Dana Plato,True,2014-03-30T23:27:47Z,0,0.0392787743129,0
Sebastianbeckerpinkerton,602022789,2014-03-30T22:33:18Z,Dana Plato,True,2014-03-30T23:27:47Z,0,0.157227930779,0
Sebastianbeckerpinkerton,602023263,2014-03-30T22:37:02Z,Dana Plato,True,2014-03-30T23:27:47Z,0,0.157625861605,0
Sebastianbeckerpinkerton,602023485,2014-03-30T22:38:47Z,Dana Plato,True,2014-03-30T23:27:47Z,0,0.157625861605,0
Sebastianbeckerpinkerton,602199125,2014-04-01T01:27:47Z,Slim Goodbody,True,2014-04-01T01:50:42Z,0,0.219086116638,0
Sebastianbeckerpinkerton,602201093,2014-04-01T01:42:17Z,User:Dismas,True,2014-04-01T01:50:44Z,0,0,0
Sebastianbeckerpinkerton,602201779,2014-04-01T01:47:26Z,Etch A Sketch,True,2014-04-01T01:48:29Z,0,0.671284410382,0.999854000488987

RickyChen20,602071339,2014-03-31T06:33:49Z,Cartoon pornography,True,2014-03-31T06:40:30Z,0,0.36702522332,0
RickyChen20,602076757,2014-03-31T07:38:37Z,Jinling High School,False,-,0,0.214838980078,0
RickyChen20,602077207,2014-03-31T07:44:18Z,Jinling High School,False,-,0,0.134237500272,0
RickyChen20,602077456,2014-03-31T07:47:14Z,Jinling High School,False,-,0,0.238122596964,0
RickyChen20,602077640,2014-03-31T07:49:26Z,Jinling High School,False,-,0,0.186032356038,0
RickyChen20,602185402,2014-03-31T23:35:13Z,Jinling High School,False,-,0,0.190155514697,0
RickyChen20,602186661,2014-03-31T23:47:33Z,Jinling High School,False,-,0,0.186032356038,0
RickyChen20,602186826,2014-03-31T23:49:03Z,Jinling High School,False,-,0,0.134237500272,0
RickyChen20,602187642,2014-03-31T23:55:52Z,Jinling High School,False,-,0,0.177555173925,0
RickyChen20,602189024,2014-04-01T00:06:29Z,Jinling High School,False,-,0,0.134237500272,0
RickyChen20,602190021,2014-04-01T00:14:05Z,Jinling High School,False,-,0,0.391026361931,0
RickyChen20,602214363,2014-04-01T03:38:48Z,User talk:RickyChen20,False,-,0,0,0
RickyChen20,602227767,2014-04-01T06:16:23Z,User talk:RickyChen20,False,-,0,0,0
RickyChen20,602262449,2014-04-01T13:20:46Z,User talk:RickyChen20,False,-,0,0,0
RickyChen20,602265938,2014-04-01T13:53:03Z,User talk:RickyChen20,False,-,0,0,0
RickyChen20,602267302,2014-04-01T14:05:34Z,User talk:RickyChen20,False,-,0,0,0

Njleo1998,602078155,2014-03-31T07:55:25Z,Jinling High School,True,2014-03-31T07:55:26Z,1,0.178579687524,0
Njleo1998,602078641,2014-03-31T08:00:42Z,Jinling High School,False,-,0,0.157625861605,0
Njleo1998,602189447,2014-04-01T00:09:52Z,Jinling High School,False,-,0,0.137051292575,0
Njleo1998,602189728,2014-04-01T00:11:50Z,Jinling High School,False,-,0,0.211484559039,0
Njleo1998,602191209,2014-04-01T00:23:10Z,Jinling High School,True,2014-04-01T00:31:08Z,0,0.33136895134,0
Njleo1998,602191457,2014-04-01T00:25:28Z,Jinling High School,True,2014-04-01T00:31:08Z,0,0.177555173925,0
Njleo1998,602191794,2014-04-01T00:28:06Z,Jinling High School,True,2014-04-01T00:31:08Z,0,0.127083006719,0
Njleo1998,602192473,2014-04-01T00:33:30Z,Jinling High School,True,2014-04-01T00:43:48Z,0,0.0435632814648,0
Njleo1998,602192606,2014-04-01T00:34:40Z,Jinling High School,True,2014-04-01T00:43:48Z,0,0.343891493449,0
Njleo1998,602192714,2014-04-01T00:35:19Z,Jinling High School,True,2014-04-01T00:43:48Z,0,0.391026361931,0
Njleo1998,602192879,2014-04-01T00:36:33Z,Jinling High School,True,2014-04-01T00:43:48Z,0,0.391026361931,0
Njleo1998,602193544,2014-04-01T00:40:58Z,Jinling High School,True,2014-04-01T00:43:48Z,0,0.370050540709,0
Njleo1998,602193762,2014-04-01T00:42:46Z,Jinling High School,True,2014-04-01T00:43:48Z,0,0.236854984273,0

Da Fomoco,602165934,2014-03-31T20:50:53Z,"Tabakhane, Nicosia",True,2014-03-31T20:53:25Z,0,0.391026361931,0
Da Fomoco,602166111,2014-03-31T20:52:22Z,GMInsideNews,True,2014-03-31T20:53:15Z,0,0.102201435847,0
Da Fomoco,602166141,2014-03-31T20:52:38Z,GMInsideNews,True,2014-03-31T20:53:15Z,0,0.0829442173771,0
Da Fomoco,602166196,2014-03-31T20:53:05Z,GMInsideNews,True,2014-03-31T20:53:15Z,0,0.0829442173771,0
Da Fomoco,602166802,2014-03-31T20:57:15Z,GMInsideNews,True,2014-04-01T01:03:52Z,0,0.0940634257918,0
Da Fomoco,602175457,2014-03-31T22:06:34Z,User talk:Da Fomoco,False,-,0,0,0
Da Fomoco,602175461,2014-03-31T22:06:35Z,User talk:Da Fomoco,False,-,0,0,0
Da Fomoco,602175472,2014-03-31T22:06:43Z,User talk:Da Fomoco,False,-,0,0,0
Da Fomoco,602175477,2014-03-31T22:06:44Z,User talk:Da Fomoco,True,2014-03-31T22:07:08Z,0,0,0
Da Fomoco,602175532,2014-03-31T22:07:08Z,User talk:Da Fomoco,False,-,0,0,0

MARTYISVERYAWESOME,602187566,2014-03-31T23:55:15Z,Dobrivoje Božić,True,2014-03-31T23:55:16Z,1,0.479012339293,0
MARTYISVERYAWESOME,602187701,2014-03-31T23:56:21Z,Dobrivoje Božić,True,2014-03-31T23:56:26Z,0,0.487502603516,0
MARTYISVERYAWESOME,602188890,2014-04-01T00:05:18Z,Dobrivoje Božić,True,2014-04-01T00:05:24Z,0,0.405644612093,0
MARTYISVERYAWESOME,602189614,2014-04-01T00:11:08Z,Justinian (ship),True,2014-04-01T00:11:09Z,1,0.378951723619,0
MARTYISVERYAWESOME,602190148,2014-04-01T00:15:00Z,User:Pepper,True,2014-04-01T00:19:49Z,0,0,0

Brendenw12,598302829,2014-03-05T20:21:03Z,Haiku,True,2014-03-05T20:21:06Z,1,0.60276515382,0
Brendenw12,607780131,2014-05-09T14:35:07Z,Tuukka Rask,True,2014-05-09T14:35:10Z,1,0.178726423659,0
Brendenw12,607780263,2014-05-09T14:36:14Z,Tuukka Rask,True,2014-05-09T14:40:13Z,0,0.147417661054,0
Brendenw12,607780892,2014-05-09T14:41:50Z,Tuukka Rask,True,2014-05-09T14:42:06Z,0,0.147417661054,0
Brendenw12,610800408,2014-05-30T15:08:53Z,T. J. Oshie,True,2014-05-30T15:08:55Z,1,0.40107210287,0

Mr moobs,599382296,2014-03-13T03:01:59Z,Arjen Robben,True,2014-03-13T03:02:10Z,1,0.384142979803,0
Mr moobs,610798733,2014-05-30T14:55:48Z,Paint,True,2014-05-30T14:55:50Z,1,0.152257986299,0
Mr moobs,610799047,2014-05-30T14:58:18Z,Paint,True,2014-05-30T15:00:56Z,0,0.152257986299,0

Rpstarbuckviper,600190120,2014-03-18T18:08:09Z,Eruption of Mount Vesuvius in 79,True,2014-03-18T18:35:28Z,0,0.366560711594,0
Rpstarbuckviper,601679006,2014-03-28T17:08:10Z,Triple Crown (rugby union),True,2014-03-28T17:10:04Z,0,0.369584435728,0.994066555019339
Rpstarbuckviper,609690305,2014-05-22T16:36:23Z,Gary Lineker,True,2014-05-22T16:40:29Z,0,0.151228252509,0
Rpstarbuckviper,609927474,2014-05-24T10:34:30Z,Gary Lineker,True,2014-05-24T10:42:04Z,0,0.151228252509,0
Rpstarbuckviper,610097873,2014-05-25T17:52:20Z,Gary Lineker,True,2014-05-25T18:00:09Z,0,0.151228252509,0
Rpstarbuckviper,610376708,2014-05-27T17:51:57Z,Gary Lineker,True,2014-05-27T18:06:45Z,0,0.151228252509,0
Rpstarbuckviper,610376841,2014-05-27T17:52:57Z,Gary Lineker,True,2014-05-27T18:06:45Z,0,0.124009181771,0

SJFRA,598454633,2014-03-06T21:04:38Z,Bishop Challoner Catholic Secondary School,True,2014-05-25T20:31:25Z,0,0.0453471688964,0
SJFRA,610113601,2014-05-25T20:15:58Z,Wikipedia:Assume good faith,True,2014-05-25T20:27:29Z,0,0,0
SJFRA,610113769,2014-05-25T20:17:19Z,Wikipedia:Assume good faith,True,2014-05-25T20:27:29Z,0,0,0
SJFRA,610114107,2014-05-25T20:20:12Z,User talk:SJFRA,False,-,0,0,0
SJFRA,610114143,2014-05-25T20:20:33Z,User talk:SJFRA,False,-,0,0,0
SJFRA,610115165,2014-05-25T20:29:18Z,Wikipedia:Assume good faith,True,2014-05-25T20:29:49Z,0,0,0
SJFRA,610115475,2014-05-25T20:31:42Z,User talk:Flyer22,True,2014-05-25T20:32:47Z,0,0,0
SJFRA,610116140,2014-05-25T20:37:09Z,Wikipedia:Assume good faith,True,2014-05-25T20:37:25Z,0,0,0

Player334455,601729308,2014-03-28T23:25:35Z,Representative democracy,True,2014-03-28T23:25:59Z,0,0.248617364043,0
Player334455,602623618,2014-04-03T19:33:54Z,Equality before the law,True,2014-04-03T19:33:56Z,1,0.304915231229,0
Player334455,608439220,2014-05-13T20:13:19Z,Athens,True,2014-05-13T23:07:20Z,0,0.178873254109,0
Player334455,608440784,2014-05-13T20:24:54Z,Athens,True,2014-05-13T23:07:20Z,0,0.202781459522,0
Player334455,608441159,2014-05-13T20:27:36Z,Athens,True,2014-05-13T23:07:20Z,0,0.0583046480556,0
Player334455,608738260,2014-05-15T20:43:26Z,Pnyx,True,2014-05-15T20:56:42Z,0,0.210153567508,0
Player334455,608738419,2014-05-15T20:44:46Z,Pnyx,True,2014-05-15T20:56:42Z,0,0.0420071690181,0
Player334455,608739019,2014-05-15T20:49:33Z,Pnyx,True,2014-05-15T20:56:42Z,0,0.205217190105,0
Player334455,608739367,2014-05-15T20:52:26Z,Alive,True,2014-05-15T20:52:28Z,1,0.231475216501,0
Player334455,609426932,2014-05-20T20:03:35Z,Pnyx,True,2014-05-20T20:03:36Z,1,0.0745368969718,0
Player334455,609427080,2014-05-20T20:04:45Z,Pnyx,True,2014-05-21T02:55:10Z,0,0.0861953961455,0
Player334455,609427407,2014-05-20T20:07:47Z,Pnyx,True,2014-05-21T02:55:10Z,0,0,0
Player334455,609427417,2014-05-20T20:07:50Z,Talk:Pnyx,False,-,0,0,0

Sambronfman,599813325,2014-03-16T03:31:19Z,Richard Sherman (American football),True,2014-03-16T06:04:29Z,0,0.292556491154,0
Sambronfman,599813444,2014-03-16T03:32:28Z,Richard Sherman (American football),True,2014-03-16T06:04:29Z,0,0.157625861605,0
Sambronfman,599813581,2014-03-16T03:33:58Z,Richard Sherman (American football),True,2014-03-16T03:34:21Z,0,0.252938714449,0
Sambronfman,599813612,2014-03-16T03:34:21Z,Richard Sherman (American football),True,2014-03-16T06:04:29Z,0,0.211484559039,0
Sambronfman,599813717,2014-03-16T03:35:26Z,Richard Sherman (American football),True,2014-03-16T06:04:29Z,0,0.0982342369882,0
Sambronfman,609275654,2014-05-19T18:58:25Z,James Harden,True,2014-05-19T18:58:28Z,1,0.0745368969718,0
Sambronfman,609275677,2014-05-19T18:58:34Z,James Harden,True,2014-05-19T18:58:43Z,0,0.0601431512695,0

Sonnyboyjim,600870326,2014-03-23T12:52:52Z,Cassandra Gava,True,2014-04-29T11:54:58Z,0,0.267567365859,0
Sonnyboyjim,600870426,2014-03-23T12:53:55Z,Cassandra Gava,True,2014-04-29T11:54:58Z,0,0.391026361931,0
Sonnyboyjim,600870721,2014-03-23T12:56:53Z,Cassandra Gava,True,2014-04-29T11:54:58Z,0,0.117740830351,0
Sonnyboyjim,606317238,2014-04-29T11:51:29Z,Bimbo,True,2014-04-29T11:54:14Z,0,0.0745368969718,0
Sonnyboyjim,606318423,2014-04-29T12:01:33Z,Bimbo,True,2014-04-29T13:05:37Z,0,0.0861953961455,0
Sonnyboyjim,606335516,2014-04-29T14:35:01Z,Bimbo,False,-,0,0.0368980702258,0
Sonnyboyjim,606335585,2014-04-29T14:35:31Z,Bimbo,False,-,0,0.0818103647212,0
Sonnyboyjim,606336372,2014-04-29T14:41:24Z,Bimbo,False,-,0,0.15564437566,0
Sonnyboyjim,608944299,2014-05-17T10:41:27Z,Dannii Minogue,False,-,0,0.0883459684972,0
Sonnyboyjim,608945790,2014-05-17T11:00:53Z,Dannii Minogue,False,-,0,0.0601431512695,0
