username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Anusjamil,606526789,2014-04-30T20:18:32Z,500 Days of Summer,False,-,0,0.310881807208,0
Anusjamil,606526903,2014-04-30T20:19:22Z,500 Days of Summer,False,-,0,0.499750000021,0
Anusjamil,606527023,2014-04-30T20:20:16Z,500 Days of Summer,False,-,0,0.0829442173771,0
Anusjamil,606625688,2014-05-01T13:52:56Z,Haryana Colony,False,-,0,0.143809917532,0
Anusjamil,606626106,2014-05-01T13:57:01Z,It's Kind of a Funny Story (film),True,2014-05-01T13:57:04Z,1,0.569301043586,0

Chlupsa,606376451,2014-04-29T19:32:14Z,Bob Chlupsa,True,2014-04-29T19:32:16Z,1,0.219086116638,0
Chlupsa,606376892,2014-04-29T19:36:16Z,Bob Chlupsa,True,2014-04-29T19:38:43Z,0,0.117740830351,0
Chlupsa,606377032,2014-04-29T19:37:19Z,Bob Chlupsa,True,2014-04-29T19:38:43Z,0,0.117740830351,0
Chlupsa,606378543,2014-04-29T19:49:04Z,Bob Chlupsa,True,2014-04-30T12:32:08Z,0,0.117740830351,0
Chlupsa,606468222,2014-04-30T12:35:59Z,Bob Chlupsa,True,2014-05-01T12:30:20Z,0,0.0829442173771,0
Chlupsa,606468337,2014-04-30T12:36:59Z,Bob Chlupsa,True,2014-05-01T12:30:20Z,0,0.117740830351,0
Chlupsa,606468801,2014-04-30T12:42:09Z,Bob Chlupsa,True,2014-05-01T12:05:12Z,0,0.117740830351,0
Chlupsa,606614684,2014-05-01T12:05:12Z,Bob Chlupsa,True,2014-05-01T12:30:20Z,0,0.102201435847,0
Chlupsa,606615517,2014-05-01T12:12:04Z,Bárbaro Cañizares,True,2014-05-01T13:48:09Z,0,0.120574609665,0
Chlupsa,606615543,2014-05-01T12:12:20Z,Bob Chlupsa,True,2014-05-01T12:30:20Z,0,0.182276424717,0
Chlupsa,606616000,2014-05-01T12:16:30Z,Bárbaro Cañizares,True,2014-05-01T13:48:09Z,0,0.247312018968,0
Chlupsa,606616342,2014-05-01T12:19:47Z,Bob Chlupsa,True,2014-05-01T12:30:20Z,0,0.247312018968,0
Chlupsa,606616653,2014-05-01T12:23:09Z,Bob Chlupsa,True,2014-05-01T12:30:20Z,0,0.117740830351,0
Chlupsa,606616713,2014-05-01T12:23:46Z,Bob Chlupsa,True,2014-05-01T12:30:20Z,0,0.182276424717,0
Chlupsa,606616836,2014-05-01T12:25:01Z,Bárbaro Cañizares,True,2014-05-01T13:48:09Z,0,0.247312018968,0
Chlupsa,606616950,2014-05-01T12:26:03Z,Andrelton Simmons,True,2014-05-01T12:30:29Z,0,0.186335394863,0
Chlupsa,606617093,2014-05-01T12:27:27Z,Kosuke Fukudome,True,2014-05-01T12:30:07Z,0,0.671284410382,0.999435372870358
Chlupsa,606617178,2014-05-01T12:28:22Z,Kosuke Fukudome,True,2014-05-01T12:30:07Z,0,0.439547180863,0.999428958485285
Chlupsa,606622058,2014-05-01T13:19:48Z,Bob Chlupsa,True,2014-05-01T13:24:05Z,0,0.433643738379,1.97843669423484
Chlupsa,606625031,2014-05-01T13:46:45Z,Bob Chlupsa,True,2014-05-01T13:47:39Z,0,0.255974019738,1.97829702485047

Athenacage1,606030811,2014-04-27T13:37:28Z,Athena Cage,False,-,0,0.075090627939,0
Athenacage1,606031417,2014-04-27T13:43:59Z,Athena Cage,False,-,0,0.117740830351,0
Athenacage1,606031527,2014-04-27T13:45:03Z,Athena Cage,False,-,0,0.157625861605,0
Athenacage1,606031718,2014-04-27T13:46:49Z,Keith Sweat,True,2014-05-01T13:52:00Z,0,0.102201435847,0
Athenacage1,606118714,2014-04-28T01:57:09Z,Angie Stone,True,2014-04-28T07:19:23Z,0,0.102201435847,0
Athenacage1,606119304,2014-04-28T02:02:24Z,TLC (group),False,-,0,0.221663238408,0
Athenacage1,606119585,2014-04-28T02:04:27Z,TLC (group),True,2014-04-28T08:05:25Z,0,0.217039989934,0
Athenacage1,606119853,2014-04-28T02:06:46Z,TLC (group),True,2014-04-28T08:05:25Z,0,0.118156977809,0
Athenacage1,606119931,2014-04-28T02:07:32Z,TLC (group),True,2014-04-28T02:08:27Z,0,0.184522864746,0
Athenacage1,606120004,2014-04-28T02:08:27Z,TLC (group),True,2014-04-28T08:05:25Z,0,0.184522864746,0
Athenacage1,606120183,2014-04-28T02:10:25Z,TLC (group),True,2014-04-28T08:05:25Z,0,0.217039989934,0
Athenacage1,606120471,2014-04-28T02:13:12Z,Lisa Lopes,True,2014-04-28T09:02:36Z,0,0.144303134091,0
Athenacage1,606120672,2014-04-28T02:15:33Z,Tionne Watkins,False,-,0,0.161244148239,0
Athenacage1,606120803,2014-04-28T02:16:47Z,Rozonda Thomas,True,2014-04-28T09:07:15Z,0,0.161244148239,0
Athenacage1,606120967,2014-04-28T02:18:47Z,Rozonda Thomas,True,2014-04-28T09:07:15Z,0,0.132503777832,0
Athenacage1,606125273,2014-04-28T03:04:29Z,Xscape (group),True,2014-04-28T09:13:36Z,0,0.161244148239,0
Athenacage1,606125613,2014-04-28T03:08:34Z,Kandi Burruss,True,2014-04-28T09:14:24Z,0,0.102201435847,0
Athenacage1,606125984,2014-04-28T03:12:58Z,Total (group),True,2014-05-01T13:51:57Z,0,0.102201435847,0
Athenacage1,606615272,2014-05-01T12:10:13Z,Robin Givens,True,2014-05-01T13:20:22Z,0,0.0460009775242,0
Athenacage1,606620100,2014-05-01T13:01:35Z,Terry Ellis,True,2014-05-01T13:51:55Z,0,0.0316455698948,0
Athenacage1,606620285,2014-05-01T13:03:17Z,Maxine Jones,True,2014-05-01T13:51:52Z,0,0.0316455698948,0
Athenacage1,606621948,2014-05-01T13:18:43Z,Shirley Owens,True,2014-05-01T13:51:51Z,0,0.0316455698948,0

Paulmartin5555,605983125,2014-04-27T03:50:38Z,Mike Milbury,True,2014-04-27T03:50:41Z,1,0.569301043586,0
Paulmartin5555,605985512,2014-04-27T04:23:43Z,Mike Milbury,True,2014-04-27T04:23:51Z,0,0.247312018968,0
Paulmartin5555,605986100,2014-04-27T04:33:21Z,Mike Milbury,True,2014-04-27T04:47:55Z,0,0.117740830351,0
Paulmartin5555,606559183,2014-05-01T00:52:54Z,Mike Milbury,True,2014-05-01T00:52:57Z,1,0,0
Paulmartin5555,606564498,2014-05-01T01:54:10Z,Mike Milbury,True,2014-05-01T03:52:07Z,0,0.116809140617,0
Paulmartin5555,606568021,2014-05-01T02:31:31Z,Mike Milbury,True,2014-05-01T03:52:07Z,0,0.0861953961455,0

Mansand1000,606432266,2014-04-30T04:43:01Z,User:Mansand1000/sandbox,False,-,0,0,0
Mansand1000,606432586,2014-04-30T04:46:46Z,User:Mansand1000/sandbox,False,-,0,0,0
Mansand1000,606432738,2014-04-30T04:49:09Z,User:Mansand1000/sandbox,False,-,0,0,0
Mansand1000,606432910,2014-04-30T04:51:25Z,User:Mansand1000/sandbox,False,-,0,0,0
Mansand1000,606433011,2014-04-30T04:52:45Z,User:Mansand1000/sandbox,False,-,0,0,0
Mansand1000,606433088,2014-04-30T04:53:58Z,User:Mansand1000/sandbox,False,-,0,0,0
Mansand1000,606560808,2014-05-01T01:10:26Z,Harry Reid,True,2014-05-01T01:10:31Z,1,0,0
Mansand1000,606561022,2014-05-01T01:12:44Z,Harry Reid,True,2014-05-01T01:17:48Z,0,0,0
Mansand1000,606561113,2014-05-01T01:13:44Z,Harry Reid,True,2014-05-01T01:17:48Z,0,0,0
Mansand1000,606561226,2014-05-01T01:15:00Z,Harry Reid,True,2014-05-01T01:16:39Z,0,0,0
Mansand1000,606561350,2014-05-01T01:16:39Z,Harry Reid,True,2014-05-01T01:17:21Z,0,0,0
Mansand1000,606561516,2014-05-01T01:18:34Z,Harry Reid,True,2014-05-01T01:19:41Z,0,0,0
Mansand1000,606561592,2014-05-01T01:19:24Z,Harry Reid,True,2014-05-01T01:19:41Z,0,0,0
Mansand1000,606561739,2014-05-01T01:20:56Z,User talk:Mansand1000,False,-,0,0,0
Mansand1000,606562020,2014-05-01T01:23:58Z,User:Mansand1000,False,-,0,0,0
Mansand1000,606562162,2014-05-01T01:25:49Z,Mitch McConnell,True,2014-05-01T01:27:01Z,0,0,0
Mansand1000,606562742,2014-05-01T01:32:38Z,User talk:Mansand1000,False,-,0,0,0
Mansand1000,606562864,2014-05-01T01:33:57Z,User talk:Mansand1000,False,-,0,0,0
Mansand1000,606562926,2014-05-01T01:34:38Z,User talk:Mansand1000,False,-,0,0,0
Mansand1000,606563019,2014-05-01T01:35:41Z,User talk:Mansand1000,False,-,0,0,0
Mansand1000,606563248,2014-05-01T01:38:49Z,User talk:Mansand1000,False,-,0,0,0
Mansand1000,606708016,2014-05-02T00:49:07Z,User talk:Mansand1000,True,2014-05-02T20:36:31Z,0,0,0
Mansand1000,607964690,2014-05-10T21:08:44Z,User talk:Mansand1000,False,-,0,0,0

Carsonwalker619,606417503,2014-04-30T01:51:54Z,John Kendrick Bangs,True,2014-04-30T01:55:20Z,0,0.252372252563,0
Carsonwalker619,606417930,2014-04-30T01:56:16Z,John Kendrick Bangs,True,2014-04-30T02:00:34Z,1,0.569791370193,0.999502726399175
Carsonwalker619,606418134,2014-04-30T01:58:35Z,John Kendrick Bangs,True,2014-04-30T02:00:34Z,1,0.439547180863,0.999308696387327
Carsonwalker619,606418318,2014-04-30T02:00:33Z,John Kendrick Bangs,True,2014-04-30T02:00:34Z,1,0.618691970601,0.999146766294264
Carsonwalker619,606418401,2014-04-30T02:01:13Z,John Kendrick Bangs,True,2014-04-30T02:01:31Z,0,0.569791370193,0.999082642818312
Carsonwalker619,606418552,2014-04-30T02:02:44Z,John Kendrick Bangs,True,2014-04-30T02:06:32Z,0,0.569791370193,0.998920749355447
Carsonwalker619,606554468,2014-05-01T00:10:35Z,Anne Carson,True,2014-05-01T00:10:37Z,1,0.235052196236,1.75729251948124
Carsonwalker619,606554554,2014-05-01T00:11:22Z,Anne Carson,True,2014-05-01T00:11:32Z,0,0.124771601631,1.75728969989471

Fjord 26,606549504,2014-04-30T23:19:15Z,User talk:Fjord 26,False,-,0,0,0

TS23,606434304,2014-04-30T05:11:09Z,22 Jump Street,True,2014-04-30T05:11:11Z,1,0.292556491154,0
TS23,606434488,2014-04-30T05:13:41Z,22 Jump Street,True,2014-04-30T05:14:24Z,0,0.315398499677,0
TS23,606579855,2014-05-01T05:00:24Z,Landry Bender,False,-,0,0.161244148239,0
TS23,614585712,2014-06-27T02:53:44Z,Jarnell Stokes,False,-,0,0.0436049660096,0
TS23,614585814,2014-06-27T02:55:11Z,Jarnell Stokes,False,-,0,0.0436049660096,0
TS23,614585889,2014-06-27T02:56:23Z,Jarnell Stokes,True,2014-06-27T02:56:45Z,0,0.0420071690181,0
TS23,614585915,2014-06-27T02:56:45Z,Jarnell Stokes,False,-,0,0.025308023986,0
TS23,614586281,2014-06-27T03:01:46Z,Nate Robinson,True,2014-06-27T05:16:11Z,0,0.0316455698948,0
TS23,614587525,2014-06-27T03:19:53Z,Nick Young (basketball),False,-,0,0.0460009775242,0
TS23,614587790,2014-06-27T03:24:06Z,Derek Fisher,True,2014-06-27T05:25:36Z,0,0.197816111441,0
TS23,614588148,2014-06-27T03:29:26Z,Mario Chalmers,True,2014-06-27T04:55:31Z,0,0.197816111441,0
TS23,614588641,2014-06-27T03:36:08Z,Gilbert Arenas,True,2014-06-27T05:24:33Z,0,0.197816111441,0
TS23,614590561,2014-06-27T04:02:17Z,Kobe Bryant,True,2014-06-27T04:15:24Z,0,0.0542692572316,0
TS23,614590865,2014-06-27T04:06:13Z,LeBron James,False,-,0,0.0601431512695,0
TS23,614590977,2014-06-27T04:07:28Z,LeBron James,False,-,0,0.0861953961455,0
TS23,614591204,2014-06-27T04:10:39Z,LeBron James,False,-,0,0.0436049660096,0
TS23,614591525,2014-06-27T04:14:51Z,LeBron James,False,-,0,0.0714915646405,0
TS23,614591831,2014-06-27T04:19:05Z,LeBron James,False,-,0,0.0436049660096,0
TS23,614592385,2014-06-27T04:26:14Z,LeBron James,False,-,0,0.0861953961455,0
TS23,614592487,2014-06-27T04:27:31Z,LeBron James,False,-,0,0.0436049660096,0
TS23,614592589,2014-06-27T04:28:56Z,LeBron James,False,-,0,0.0861953961455,0
TS23,614592783,2014-06-27T04:31:31Z,LeBron James,False,-,0,0.0436049660096,0

Caseymary,603879450,2014-04-12T14:09:49Z,Sing (Ed Sheeran song),False,-,0,0.0314622209119,0
Caseymary,605126408,2014-04-21T09:29:39Z,West Coast (song),True,2014-04-21T14:47:18Z,0,0.00923936322373,0
Caseymary,605126510,2014-04-21T09:31:01Z,West Coast (song),True,2014-04-21T14:47:18Z,0,0.025308023986,0
Caseymary,605126643,2014-04-21T09:32:46Z,West Coast (song),True,2014-04-21T14:47:18Z,0,0.0436049660096,0
Caseymary,605126713,2014-04-21T09:33:42Z,West Coast (song),True,2014-04-21T14:47:18Z,0,0.025308023986,0
Caseymary,605126812,2014-04-21T09:35:04Z,West Coast (song),True,2014-04-21T14:47:18Z,0,0.025308023986,0
Caseymary,605126916,2014-04-21T09:36:21Z,West Coast (song),True,2014-04-21T14:47:18Z,0,0.025308023986,0
Caseymary,605127404,2014-04-21T09:42:43Z,West Coast (song),True,2014-04-21T14:47:18Z,0,0.00923936322373,0
Caseymary,605127657,2014-04-21T09:46:10Z,West Coast (song),True,2014-04-21T14:47:18Z,0,0.0368980702258,0
Caseymary,605128192,2014-04-21T09:52:48Z,West Coast (song),True,2014-04-21T14:47:18Z,0,0.0601431512695,0
Caseymary,605128907,2014-04-21T10:00:41Z,West Coast (song),True,2014-04-21T14:47:18Z,0,0.0368980702258,0
Caseymary,605129161,2014-04-21T10:03:45Z,West Coast (song),True,2014-04-21T14:47:18Z,0,0.0368980702258,0
Caseymary,605129282,2014-04-21T10:05:07Z,West Coast (song),True,2014-04-21T14:47:18Z,0,0.025308023986,0
Caseymary,605133142,2014-04-21T10:54:38Z,Lana Del Rey discography,True,2014-04-21T13:50:29Z,0,0.025308023986,0
Caseymary,605133302,2014-04-21T10:56:57Z,Lana Del Rey discography,True,2014-04-21T13:50:29Z,0,0.025308023986,0
Caseymary,605492173,2014-04-23T18:39:17Z,Sing (Ed Sheeran song),False,-,0,0,0
Caseymary,605566035,2014-04-24T05:54:35Z,Sing (Ed Sheeran song),False,-,0,0.0460009775242,0
Caseymary,606958380,2014-05-03T23:15:36Z,Never Say Never (Brandy album),True,2014-05-04T00:26:54Z,0,0.0116009445151,0
Caseymary,606958547,2014-05-03T23:17:18Z,Never Say Never (Brandy album),True,2014-05-04T00:26:54Z,0,0.025308023986,0
Caseymary,606959902,2014-05-03T23:31:04Z,Full Moon (Brandy album),True,2014-05-04T00:38:10Z,0,0.0116009445151,0
Caseymary,606960804,2014-05-03T23:41:51Z,Afrodisiac (Brandy album),True,2014-05-04T00:32:27Z,0,0.0116009445151,0
Caseymary,607041358,2014-05-04T16:20:51Z,Never Say Never (Brandy album),True,2014-05-04T22:45:40Z,0,0.0116009445151,0
Caseymary,607042200,2014-05-04T16:28:21Z,Full Moon (Brandy album),True,2014-05-04T22:47:05Z,0,0.0116009445151,0
Caseymary,607350315,2014-05-06T16:41:04Z,Sing (Ed Sheeran song),False,-,0,0.0745368969718,0
Caseymary,607352586,2014-05-06T16:59:31Z,West Coast (song),True,2014-05-07T12:19:21Z,0,0.0116009445151,0
Caseymary,607352720,2014-05-06T17:00:33Z,West Coast (song),True,2014-05-07T12:19:21Z,0,0.025308023986,0
Caseymary,607655628,2014-05-08T17:14:55Z,A Sky Full of Stars,True,2014-05-08T21:38:27Z,0,0.0153374718015,0
Caseymary,607655883,2014-05-08T17:17:03Z,A Sky Full of Stars,True,2014-05-08T21:38:27Z,0,0.0509798294211,0
Caseymary,607656021,2014-05-08T17:18:05Z,A Sky Full of Stars,True,2014-05-08T21:38:27Z,0,0.025308023986,0
Caseymary,607656241,2014-05-08T17:19:40Z,A Sky Full of Stars,True,2014-05-08T21:38:27Z,0,0.025308023986,0
Caseymary,607656412,2014-05-08T17:20:49Z,A Sky Full of Stars,True,2014-05-08T21:38:27Z,0,0.0436049660096,0
Caseymary,607656568,2014-05-08T17:21:51Z,A Sky Full of Stars,True,2014-05-08T21:38:27Z,0,0.025308023986,0
Caseymary,607656645,2014-05-08T17:22:26Z,A Sky Full of Stars,True,2014-05-08T21:38:27Z,0,0.025308023986,0
Caseymary,607875053,2014-05-10T06:50:11Z,Sheezus,False,-,0,0.0116009445151,0
Caseymary,609777240,2014-05-23T07:33:02Z,Brandy Norwood,True,2014-05-24T10:40:18Z,0,0.0192274807745,0
Caseymary,609859920,2014-05-23T20:46:07Z,Chandelier (Sia song),False,-,0,0.0460009775242,0
Caseymary,609860073,2014-05-23T20:47:42Z,Chandelier (Sia song),False,-,0,0.0420071690181,0
Caseymary,609862101,2014-05-23T21:05:32Z,Sing (Ed Sheeran song),False,-,0,0.00923936322373,0
Caseymary,609862523,2014-05-23T21:09:18Z,Sing (Ed Sheeran song),False,-,0,0.025308023986,0
Caseymary,609959313,2014-05-24T16:12:31Z,Afrodisiac (Brandy album),True,2014-05-24T22:46:04Z,0,0.0116009445151,0
Caseymary,610168709,2014-05-26T06:12:43Z,Pills n Potions,False,-,0,0.0116009445151,0
Caseymary,610168759,2014-05-26T06:13:31Z,Pills n Potions,False,-,0,0.025308023986,0
Caseymary,610168852,2014-05-26T06:15:17Z,Pills n Potions,False,-,0,0.025308023986,0
Caseymary,610188767,2014-05-26T10:48:11Z,Put It Down (Brandy song),True,2014-06-24T23:20:23Z,0,0.0460009775242,0
Caseymary,611636349,2014-06-05T05:51:26Z,Shades of Cool,True,2014-06-05T09:46:41Z,0,0.0601431512695,0
Caseymary,611636404,2014-06-05T05:51:59Z,Shades of Cool,True,2014-06-05T09:46:41Z,0,0.0714915646405,0
Caseymary,611636725,2014-06-05T05:55:12Z,Shades of Cool,True,2014-06-05T09:46:41Z,0,0.0496420710543,0
Caseymary,611639249,2014-06-05T06:19:24Z,Shades of Cool,True,2014-06-05T09:46:41Z,0,0.00923936322373,0
Caseymary,611639458,2014-06-05T06:22:15Z,West Coast (song),False,-,0,0.0745368969718,0
Caseymary,611639774,2014-06-05T06:26:33Z,Lana Del Rey discography,False,-,0,0.025308023986,0
Caseymary,611639805,2014-06-05T06:27:00Z,West Coast (song),False,-,0,0.0601431512695,0
Caseymary,611640534,2014-06-05T06:35:31Z,Sing (Ed Sheeran song),False,-,0,0.0227761902797,0
Caseymary,611640709,2014-06-05T06:37:45Z,Ed Sheeran discography,False,-,0,0.0523020631896,0
Caseymary,611640999,2014-06-05T06:41:23Z,Give Me Love (Ed Sheeran song),True,2014-06-24T23:16:47Z,0,0.0460009775242,0
Caseymary,611928713,2014-06-07T09:52:59Z,Sexy Lady (Jessie J song),True,2014-06-24T23:22:00Z,0,0.0460009775242,0
Caseymary,611930069,2014-06-07T10:09:48Z,I Will Never Let You Down,False,-,0,0.0460009775242,0
Caseymary,612133788,2014-06-08T22:06:39Z,Sing (Ed Sheeran song),False,-,0,0.0601431512695,0
Caseymary,612133941,2014-06-08T22:08:04Z,Sing (Ed Sheeran song),False,-,0,0.025308023986,0
Caseymary,612135063,2014-06-08T22:15:37Z,Sing (Ed Sheeran song),False,-,0,0.0368980702258,0
Caseymary,613649532,2014-06-20T05:34:11Z,Ed Sheeran discography,False,-,0,0.0316455698948,0
Caseymary,613650277,2014-06-20T05:45:28Z,Ed Sheeran discography,False,-,0,0.0368980702258,0
Caseymary,613650345,2014-06-20T05:46:27Z,Ed Sheeran discography,False,-,0,0.025308023986,0
Caseymary,613741532,2014-06-20T22:11:58Z,Ed Sheeran discography,False,-,0,0.0745368969718,0
Caseymary,613787257,2014-06-21T08:28:30Z,Ultraviolence (album),False,-,0,0.0460009775242,0
Caseymary,613787424,2014-06-21T08:31:02Z,Lana Del Rey discography,False,-,0,0.0316455698948,0
Caseymary,613787674,2014-06-21T08:34:35Z,Ultraviolence (album),False,-,0,0.025308023986,0
Caseymary,613788042,2014-06-21T08:39:30Z,Ultraviolence (album),False,-,0,0.0368980702258,0
Caseymary,613958525,2014-06-22T15:03:56Z,Ultraviolence (album),True,2014-06-22T16:24:49Z,0,0.025308023986,0
Caseymary,614011855,2014-06-22T22:15:22Z,Ultraviolence (album),False,-,0,0.00923936322373,0
Caseymary,614151946,2014-06-23T22:17:17Z,Whispers (Passenger album),False,-,0,0.0460009775242,0
Caseymary,614209836,2014-06-24T10:15:43Z,Two Eleven,True,2014-06-24T23:04:34Z,0,0.108999664478,0
Caseymary,614210578,2014-06-24T10:25:25Z,Two Eleven,True,2014-06-24T23:04:34Z,0,0.0153374718015,0
Caseymary,614210644,2014-06-24T10:26:14Z,Two Eleven,True,2014-06-24T23:04:34Z,0,0.025308023986,0
Caseymary,614210730,2014-06-24T10:27:27Z,Two Eleven,True,2014-06-24T23:04:34Z,0,0.025308023986,0
Caseymary,614211999,2014-06-24T10:42:34Z,Ultraviolence (album),True,2014-06-24T11:00:12Z,0,0.0368980702258,0
Caseymary,614467401,2014-06-26T05:36:19Z,Ultraviolence (album),False,-,0,0.025308023986,0

Goblinthunder,604061502,2014-04-13T20:50:36Z,Opinion,True,2014-04-13T21:13:21Z,0,0.446950415721,0
Goblinthunder,606928446,2014-05-03T18:32:38Z,Limp Bizkit,True,2014-05-03T18:32:47Z,0,0.197816111441,0
Goblinthunder,606928792,2014-05-03T18:35:45Z,Largest organisms,True,2014-05-03T18:35:57Z,0,0.106500128411,0
Goblinthunder,607064650,2014-05-04T19:40:32Z,Mutemath,False,-,0,0.0762798742043,0
Goblinthunder,607066767,2014-05-04T19:58:23Z,Facepalm,True,2014-05-04T20:03:13Z,0,0.347283825433,0
Goblinthunder,607067046,2014-05-04T20:00:33Z,Facepalm,True,2014-05-04T20:03:13Z,0,0.0842465152996,0
Goblinthunder,607067109,2014-05-04T20:00:59Z,Facepalm,True,2014-05-04T20:03:13Z,0,0.025308023986,0
Goblinthunder,613198032,2014-06-16T21:40:56Z,History of ballooning,True,2014-06-16T21:40:59Z,1,0.0460009775242,0
Goblinthunder,613198173,2014-06-16T21:42:07Z,History of ballooning,True,2014-06-16T21:42:15Z,0,0.025308023986,0

SINGHxKING,606420659,2014-04-30T02:24:33Z,Diljit Dosanjh,False,-,0,0.374022142233,0
SINGHxKING,606422129,2014-04-30T02:40:08Z,Diljit Dosanjh,False,-,0,0.117740830351,0
SINGHxKING,606422230,2014-04-30T02:41:16Z,Diljit Dosanjh,False,-,0,0.137051292575,0

Infohavei,605743401,2014-04-25T12:53:14Z,Bottle,True,2014-04-25T12:53:41Z,0,0.446950415721,0
Infohavei,607789355,2014-05-09T15:54:24Z,Dan and Phil,True,2014-05-09T15:54:26Z,1,0.523482711443,0

Nikkirosec,602662444,2014-04-04T01:15:08Z,Olivia Wilde,True,2014-04-04T01:19:04Z,0,0.292556491154,0
Nikkirosec,602662764,2014-04-04T01:17:54Z,Olivia Wilde,True,2014-04-04T01:19:04Z,0,0.252938714449,0
Nikkirosec,602662865,2014-04-04T01:19:04Z,Olivia Wilde,False,-,0,0.0829442173771,0
Nikkirosec,602742914,2014-04-04T16:22:08Z,Olivia Wilde,True,2014-04-04T18:01:12Z,0,0.292556491154,0
Nikkirosec,602743144,2014-04-04T16:24:05Z,Olivia Wilde,True,2014-04-04T18:01:12Z,0,0.137051292575,0
Nikkirosec,602744131,2014-04-04T16:32:16Z,Laura Marano,True,2014-04-04T17:59:25Z,0,0.143809917532,0
Nikkirosec,602744228,2014-04-04T16:33:04Z,Laura Marano,True,2014-04-04T17:59:25Z,0,0.0829442173771,0
Nikkirosec,602744570,2014-04-04T16:35:39Z,Vanessa Marano,True,2014-04-04T18:00:03Z,0,0.223393325932,0
Nikkirosec,602950421,2014-04-06T02:41:31Z,Ralph Bernal,True,2014-04-06T02:51:54Z,0,0.166588613575,0
Nikkirosec,602950485,2014-04-06T02:42:18Z,Ralph Bernal,True,2014-04-06T02:51:54Z,0,0.0829442173771,0
Nikkirosec,602950519,2014-04-06T02:42:45Z,Ralph Bernal,True,2014-04-06T02:51:54Z,0,0.0829442173771,0
Nikkirosec,602950588,2014-04-06T02:43:32Z,Ralph Bernal,True,2014-04-06T02:51:54Z,0,0.211484559039,0
Nikkirosec,602950678,2014-04-06T02:44:45Z,Olivia Wilde,True,2014-04-06T02:50:14Z,0,0.166588613575,0
Nikkirosec,603382272,2014-04-09T00:54:12Z,Shane Dawson,False,-,0,0.0383830586591,0
Nikkirosec,612002607,2014-06-07T22:21:47Z,Olivia Wilde,True,2014-06-07T23:52:23Z,0,0.173216587928,0

Jje985,603541863,2014-04-10T02:57:35Z,Alexander Ovechkin,True,2014-04-10T03:39:15Z,0,0.144303134091,0
Jje985,603542210,2014-04-10T03:01:16Z,Ha Ha Clinton-Dix,True,2014-04-10T13:45:16Z,0,0.143809917532,0
Jje985,603542733,2014-04-10T03:06:34Z,Alexander Ovechkin,True,2014-04-10T03:39:15Z,0,0.217039989934,0
Jje985,603544230,2014-04-10T03:23:59Z,James Neal (ice hockey),True,2014-04-10T06:08:29Z,0,0.258649434724,0
Jje985,603604514,2014-04-10T14:57:52Z,Ha Ha Clinton-Dix,True,2014-04-10T15:09:10Z,0,0.117740830351,0
Jje985,605354109,2014-04-22T21:14:37Z,Jason Akeson,False,-,0,0,0
Jje985,605380083,2014-04-23T00:57:47Z,Jason Akeson,False,-,0,0,0
Jje985,606186462,2014-04-28T14:50:56Z,Jason Akeson,True,2014-04-28T15:18:58Z,0,0.0460009775242,0
Jje985,611516627,2014-06-04T11:57:59Z,Garth Brooks,True,2014-06-04T11:59:13Z,1,0.275079868286,0
Jje985,611516734,2014-06-04T11:59:09Z,Garth Brooks,True,2014-06-04T11:59:13Z,1,0.452146914438,0
Jje985,611517320,2014-06-04T12:04:55Z,Jesse Biddle,True,2014-06-04T17:49:03Z,0,0.0460009775242,0
Jje985,611518309,2014-06-04T12:16:14Z,Joel Embiid,True,2014-06-04T15:53:58Z,0,0.0460009775242,0
Jje985,611520314,2014-06-04T12:39:01Z,Joel Embiid,True,2014-06-04T15:52:40Z,0,0.0368980702258,0
Jje985,611543760,2014-06-04T15:53:10Z,Joel Embiid,True,2014-06-04T15:53:58Z,0,0.0368980702258,0
Jje985,611543961,2014-06-04T15:54:49Z,Joel Embiid,True,2014-06-04T16:01:11Z,0,0.0368980702258,0
Jje985,611546325,2014-06-04T16:11:37Z,Philadelphia Spinners,True,2014-06-04T17:49:25Z,0,0.0460009775242,0
Jje985,611551930,2014-06-04T16:57:40Z,Ku Klux Klan,True,2014-06-04T17:50:02Z,0,0.0316455698948,0
Jje985,611552442,2014-06-04T17:01:55Z,Kenny G,True,2014-06-04T17:50:33Z,0,0.0316455698948,0
Jje985,611556226,2014-06-04T17:32:35Z,Jason Akeson,True,2014-06-04T17:50:55Z,0,0.0460009775242,0
Jje985,611556717,2014-06-04T17:36:37Z,Connor McDavid,True,2014-06-04T17:51:17Z,0,0.0460009775242,0
Jje985,611557647,2014-06-04T17:44:54Z,Dante Exum,True,2014-06-04T17:47:59Z,0,0.0460009775242,0
Jje985,611560315,2014-06-04T18:05:46Z,Dante Exum,True,2014-06-04T18:14:59Z,0,0.0368980702258,0
Jje985,611560553,2014-06-04T18:07:27Z,Philadelphia Spinners,True,2014-06-04T18:19:13Z,0,0.0368980702258,0
Jje985,611580469,2014-06-04T20:43:12Z,Philadelphia Spinners,True,2014-06-05T06:04:51Z,0,0.0368980702258,0
Jje985,611618427,2014-06-05T02:29:21Z,Vancouver Nighthawks (MLU),True,2014-06-05T06:05:18Z,0,0.0460009775242,0
