username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
TPatriot1018,612424046,2014-06-10T23:25:30Z,José Bautista,True,2014-06-10T23:25:34Z,1,0.247312018968,0
TPatriot1018,612424267,2014-06-10T23:27:51Z,Sports in Boston,True,2014-06-10T23:37:20Z,0,0.102201435847,0

Poopmuffin1995,612412994,2014-06-10T21:36:34Z,Matt Read,True,2014-06-10T21:36:51Z,0,0.190617933369,0

Dubauu,612416565,2014-06-10T22:11:10Z,Chrono Trigger,True,2014-06-10T22:11:18Z,1,0.282316476102,0
Dubauu,612416700,2014-06-10T22:12:26Z,Chrono Trigger,False,-,0,0.238122596964,0
Dubauu,612417422,2014-06-10T22:19:28Z,Chrono Trigger,True,2014-06-10T23:50:29Z,0,0.247312018968,0
Dubauu,612417586,2014-06-10T22:21:17Z,Chrono Trigger,True,2014-06-10T23:50:29Z,0,0.512247549568,0
Dubauu,612417690,2014-06-10T22:22:21Z,Chrono Trigger,True,2014-06-10T23:50:29Z,0,0.137051292575,0
Dubauu,612418082,2014-06-10T22:26:49Z,Chrono Trigger,True,2014-06-10T22:27:21Z,0,0.512247549568,0
Dubauu,612418136,2014-06-10T22:27:21Z,Chrono Trigger,True,2014-06-10T23:50:29Z,0,0.247312018968,0
Dubauu,612418301,2014-06-10T22:29:09Z,Chrono Trigger,True,2014-06-10T22:35:42Z,0,0.512247549568,0
Dubauu,612419203,2014-06-10T22:38:13Z,Chrono Trigger,True,2014-06-10T22:42:16Z,0,0.423358846272,0
Dubauu,612419301,2014-06-10T22:39:30Z,Chrono Trigger,True,2014-06-10T22:42:16Z,0,0.247312018968,0
Dubauu,612419498,2014-06-10T22:41:47Z,Chrono Trigger,True,2014-06-10T22:42:16Z,0,0.247312018968,0
Dubauu,612419756,2014-06-10T22:44:27Z,Chrono Trigger,True,2014-06-10T22:45:16Z,0,0.618691970601,0.999704814221215
Dubauu,612419917,2014-06-10T22:46:08Z,Chrono Trigger,True,2014-06-10T22:46:50Z,0,0.693386592056,1.99937435648297

Rippers96,612406709,2014-06-10T20:46:13Z,Alexis Sánchez,True,2014-06-10T20:47:06Z,1,0.137051292575,0
Rippers96,612406818,2014-06-10T20:47:01Z,Alexis Sánchez,True,2014-06-10T20:47:06Z,1,0.267567365859,0
Rippers96,612407343,2014-06-10T20:51:08Z,Olivier Giroud,True,2014-06-10T20:51:19Z,1,0.368187582264,0
Rippers96,612409384,2014-06-10T21:06:24Z,Newcastle United F.C.,True,2014-06-10T21:06:29Z,1,0.733020149239,0
Rippers96,612411566,2014-06-10T21:23:37Z,Mesut Özil,True,2014-06-10T21:23:48Z,0,0.462072994026,0
Rippers96,612412624,2014-06-10T21:33:15Z,Black British,True,2014-06-10T21:33:18Z,1,0.252372252563,0

Thedarkshado,612407464,2014-06-10T20:51:52Z,Romelu Lukaku,True,2014-06-10T20:59:41Z,0,0.166588613575,0
Thedarkshado,612408579,2014-06-10T21:00:28Z,Pablo Zabaleta,True,2014-06-10T21:00:56Z,0,0.292556491154,0
Thedarkshado,612409680,2014-06-10T21:08:43Z,Pablo Zabaleta,True,2014-06-10T21:08:47Z,1,0.247312018968,0
Thedarkshado,612410460,2014-06-10T21:14:34Z,Adam le Fondre,True,2014-06-10T21:14:38Z,1,0.166588613575,0
Thedarkshado,612410568,2014-06-10T21:15:29Z,Adam le Fondre,True,2014-06-10T21:21:46Z,0,0.137051292575,0
Thedarkshado,612410692,2014-06-10T21:16:33Z,Adam le Fondre,True,2014-06-10T21:21:46Z,0,0.0829442173771,0
Thedarkshado,612411019,2014-06-10T21:19:38Z,Carl Jenkinson,True,2014-06-10T21:19:41Z,1,0.462072994026,0

Lol391,612405767,2014-06-10T20:38:52Z,Portugal Day,True,2014-06-10T20:38:55Z,1,0.143809917532,0
Lol391,612406123,2014-06-10T20:41:41Z,The Eastbourne Academy,True,2014-06-10T20:41:43Z,1,0.483256263084,0

Yolomoneyswag,612404866,2014-06-10T20:30:20Z,1234,True,2014-06-10T20:30:21Z,1,0.515245272988,0
Yolomoneyswag,612404893,2014-06-10T20:30:30Z,1234,True,2014-06-10T20:31:33Z,0,0.457850272143,0
Yolomoneyswag,612405067,2014-06-10T20:32:02Z,Styrofoam,True,2014-06-10T20:32:03Z,1,0.515245272988,0
Yolomoneyswag,612405415,2014-06-10T20:35:13Z,"Yolo, Mali",True,2014-06-10T20:35:42Z,0,0.521486758627,0
Yolomoneyswag,612405735,2014-06-10T20:38:38Z,Hong Yong-jo,True,2014-06-10T20:39:07Z,0,0.431189418961,0

Ozzie02,612380709,2014-06-10T17:15:03Z,Sinkhole,True,2014-06-10T17:15:07Z,1,0.431189418961,0
Ozzie02,612402748,2014-06-10T20:11:38Z,Sinkhole,True,2014-06-10T20:11:46Z,0,0.375897058452,0
Ozzie02,612402906,2014-06-10T20:13:07Z,Sinkhole,True,2014-06-10T20:13:35Z,0,0.252938714449,0

The destructor of articles,612404674,2014-06-10T20:28:46Z,List of EastEnders characters,True,2014-06-10T20:32:07Z,0,0.0697198959304,0
The destructor of articles,612404747,2014-06-10T20:29:23Z,List of EastEnders characters,True,2014-06-10T20:32:07Z,0,0.0829442173771,0
The destructor of articles,612404907,2014-06-10T20:30:37Z,List of EastEnders characters,True,2014-06-10T20:32:07Z,0,0.186032356038,0
The destructor of articles,612405033,2014-06-10T20:31:41Z,List of EastEnders characters,True,2014-06-10T20:32:07Z,0,0.099481411429,0
The destructor of articles,612405216,2014-06-10T20:33:03Z,Billy Mitchell (EastEnders),True,2014-06-10T20:34:35Z,0,0.292556491154,0
The destructor of articles,612405371,2014-06-10T20:34:48Z,Fatboy (EastEnders),True,2014-06-10T20:35:05Z,0,0.219086116638,0
The destructor of articles,612405601,2014-06-10T20:37:32Z,User talk:The destructor of articles,False,-,0,0,0
The destructor of articles,612407534,2014-06-10T20:52:25Z,User talk:The destructor of articles,False,-,0,0,0

AkuriTheGreat,612399805,2014-06-10T19:47:19Z,Amanita muscaria,True,2014-06-10T20:02:57Z,0,0.292556491154,0
AkuriTheGreat,612400433,2014-06-10T19:52:37Z,Steam (software),True,2014-06-10T19:55:06Z,1,0.292556491154,0
AkuriTheGreat,612400715,2014-06-10T19:55:01Z,Steam (software),True,2014-06-10T19:55:06Z,1,0.464062079276,0
AkuriTheGreat,612401992,2014-06-10T20:05:21Z,Amanita muscaria,True,2014-06-10T20:08:33Z,0,0.211484559039,0

Bob Potato,612402157,2014-06-10T20:06:39Z,Freddie Starr,True,2014-06-10T20:09:06Z,0,0.512247549568,0
Bob Potato,612402481,2014-06-10T20:09:29Z,Electronic Arts,True,2014-06-10T20:09:34Z,1,0.423358846272,0

BlinkLogistics,612401664,2014-06-10T20:02:45Z,Freddie Starr,True,2014-06-10T20:02:47Z,1,0.292556491154,0
BlinkLogistics,612401684,2014-06-10T20:02:50Z,Freddie Starr,True,2014-06-10T20:03:43Z,0,0.247312018968,0
BlinkLogistics,612401847,2014-06-10T20:04:08Z,Freddie Starr,True,2014-06-10T20:04:14Z,0,0.423358846272,0

Bumblebeechloride,612384656,2014-06-10T17:44:30Z,Filipino people,True,2014-06-10T17:44:35Z,1,0.566110648497,0
Bumblebeechloride,612385908,2014-06-10T17:53:51Z,Chongqing,True,2014-06-10T17:54:02Z,1,0.252372252563,0
Bumblebeechloride,612390371,2014-06-10T18:29:14Z,Rucka Rucka Ali,True,2014-06-10T19:09:48Z,0,0.115576844676,0
Bumblebeechloride,612394991,2014-06-10T19:08:08Z,Erta Ale,True,2014-06-10T19:08:59Z,0,0.569301043586,0

RemembaMe?,612387215,2014-06-10T18:03:37Z,Danny Elfman,True,2014-06-10T18:06:50Z,0,0.115576844676,0
RemembaMe?,612387365,2014-06-10T18:05:05Z,User talk:RemembaMe?,False,-,0,0,0
RemembaMe?,612387753,2014-06-10T18:08:19Z,Danny Elfman,True,2014-06-10T18:08:24Z,1,0.0940634257918,0
RemembaMe?,612387971,2014-06-10T18:09:55Z,User talk:RemembaMe?,True,2014-06-10T19:22:26Z,0,0,0
RemembaMe?,612389108,2014-06-10T18:18:27Z,User talk:RemembaMe?,True,2014-06-10T19:22:26Z,0,0,0
RemembaMe?,612396697,2014-06-10T19:22:26Z,User talk:RemembaMe?,True,2014-06-10T19:33:56Z,0,0,0
RemembaMe?,612400220,2014-06-10T19:50:39Z,User talk:RemembaMe?,False,-,0,0,0

Potatofish123,611627286,2014-06-05T04:05:40Z,Flatboat,True,2014-06-05T04:31:09Z,0,0.219086116638,0
Potatofish123,612377959,2014-06-10T16:53:22Z,SoundCloud,True,2014-06-10T16:53:28Z,0,0.216191523948,0.464366450098065
Potatofish123,612378002,2014-06-10T16:53:39Z,SoundCloud,True,2014-06-10T16:53:49Z,0,0.216191523948,0.464351548749398
Potatofish123,612378205,2014-06-10T16:55:11Z,SoundCloud,True,2014-06-10T16:55:16Z,0,0.157625861605,0.464276304243096

Benjaminkemp10,612291425,2014-06-10T01:19:16Z,Ryan Leaf,True,2014-06-10T03:14:39Z,0,0.258649434724,0
Benjaminkemp10,612292196,2014-06-10T01:29:11Z,Art Schlichter,True,2014-06-10T03:14:33Z,0,0.143809917532,0
Benjaminkemp10,612292634,2014-06-10T01:32:57Z,Kenneth Sims,True,2014-06-10T16:13:55Z,0,0.143809917532,0
Benjaminkemp10,612345065,2014-06-10T11:45:15Z,Ryan Leaf,True,2014-06-10T15:52:15Z,1,0.258649434724,0
Benjaminkemp10,612345315,2014-06-10T11:47:58Z,Shaun Livingston,False,-,0,0.368187582264,0
Benjaminkemp10,612345381,2014-06-10T11:48:45Z,Shaun Livingston,False,-,0,0.382488288457,0
Benjaminkemp10,612370895,2014-06-10T15:52:09Z,Ryan Leaf,True,2014-06-10T15:52:15Z,1,0.544878892374,0
Benjaminkemp10,612371840,2014-06-10T16:00:37Z,Thabo Sefolosha,True,2014-06-10T16:04:49Z,0,0.292556491154,0
Benjaminkemp10,612372078,2014-06-10T16:02:52Z,Norris Cole (basketball),True,2014-06-10T16:02:54Z,1,0.190617933369,0
Benjaminkemp10,612372415,2014-06-10T16:05:39Z,Norris Cole (basketball),True,2014-06-10T16:10:08Z,0,0.247312018968,0
Benjaminkemp10,612372724,2014-06-10T16:08:11Z,Peabody Public Schools,True,2014-06-10T16:09:06Z,1,0.143809917532,0
Benjaminkemp10,612372863,2014-06-10T16:09:04Z,Peabody Public Schools,True,2014-06-10T16:09:06Z,1,0.391026361931,0

BrotherCristian,612364997,2014-06-10T14:58:22Z,Marlboro High School (New York),False,-,0,0.247312018968,0
BrotherCristian,612365753,2014-06-10T15:05:13Z,Marlboro High School (New York),True,2014-06-10T15:05:15Z,1,0.273288807577,0

2 Kawaii To 2 Sugoi To Die,612366602,2014-06-10T15:13:45Z,Marlboro High School (New York),True,2014-06-10T15:13:47Z,1,0.315398499677,0
2 Kawaii To 2 Sugoi To Die,612366747,2014-06-10T15:14:58Z,Marlboro High School (New York),True,2014-06-10T15:16:01Z,0,0.512247549568,0
2 Kawaii To 2 Sugoi To Die,612366879,2014-06-10T15:16:07Z,Marlboro High School (New York),False,-,0,0.315398499677,0
2 Kawaii To 2 Sugoi To Die,612367120,2014-06-10T15:18:07Z,Marlboro High School (New York),True,2014-06-10T15:18:21Z,0,0.316479106264,0
2 Kawaii To 2 Sugoi To Die,612367217,2014-06-10T15:19:02Z,Marlboro High School (New York),True,2014-06-10T15:19:38Z,0,0.651354864666,0

Djkdude,612367059,2014-06-10T15:17:39Z,Marlboro High School (New York),True,2014-06-10T15:17:40Z,1,0.487502603516,0
Djkdude,612367293,2014-06-10T15:19:41Z,Marlboro High School (New York),True,2014-06-10T15:20:10Z,0,0.469786853564,0
Djkdude,612367532,2014-06-10T15:22:02Z,Marlboro High School (New York),True,2014-06-10T15:22:20Z,0,0.314966814628,0
Djkdude,612367757,2014-06-10T15:24:03Z,Marlboro High School (New York),True,2014-06-10T15:25:04Z,0,0.248057366473,0
Djkdude,612368742,2014-06-10T15:33:15Z,Marlboro Middle School,True,2014-06-10T15:34:13Z,1,0.252372252563,0
Djkdude,612368863,2014-06-10T15:34:11Z,Marlboro Middle School,True,2014-06-10T15:34:13Z,1,0.182276424717,0

Qjehrkdn,612366226,2014-06-10T15:10:23Z,Marlboro High School (New York),True,2014-06-10T15:11:37Z,1,0.0829442173771,0
Qjehrkdn,612366356,2014-06-10T15:11:35Z,Marlboro High School (New York),True,2014-06-10T15:11:37Z,1,0.315398499677,0
Qjehrkdn,612366632,2014-06-10T15:14:04Z,Marlboro High School (New York),False,-,0,0.247312018968,0
Qjehrkdn,612367386,2014-06-10T15:20:35Z,Marlboro High School (New York),False,-,0,0.118156977809,0
Qjehrkdn,612367571,2014-06-10T15:22:25Z,Marlboro High School (New York),True,2014-06-10T15:22:33Z,0,0.685680113938,0
Qjehrkdn,612367982,2014-06-10T15:26:04Z,Marlboro High School (New York),True,2014-06-10T15:26:14Z,0,0.685680113938,0
Qjehrkdn,612368066,2014-06-10T15:26:51Z,Marlboro High School (New York),True,2014-06-10T15:27:32Z,0,0.248057366473,0
Qjehrkdn,612368348,2014-06-10T15:29:42Z,Marlboro High School (New York),True,2014-06-10T15:31:02Z,0,0.437085235128,0
Qjehrkdn,612368461,2014-06-10T15:30:48Z,Marlboro High School (New York),True,2014-06-10T15:31:02Z,0,0.248057366473,0
Qjehrkdn,612368788,2014-06-10T15:33:34Z,Troy Daniels,True,2014-06-10T15:33:44Z,0,0.102201435847,0

Fredjames3,612339142,2014-06-10T10:40:08Z,Race and ethnicity in the United States Census,True,2014-06-10T10:40:10Z,1,0.36702522332,0

Insane Dragons,612305713,2014-06-10T03:57:56Z,Folk Nation,True,2014-06-10T10:40:37Z,0,0.143809917532,0

Awesomemanprorpro,612334390,2014-06-10T09:47:43Z,Sports car,True,2014-06-10T09:47:45Z,1,0.544878892374,0
Awesomemanprorpro,612335166,2014-06-10T09:56:29Z,Hammerman,True,2014-06-10T09:56:32Z,1,0.622459331202,0
Awesomemanprorpro,612335330,2014-06-10T09:58:22Z,MediaWiki,True,2014-06-10T09:59:47Z,0,0.446950415721,0
Awesomemanprorpro,612335553,2014-06-10T10:00:33Z,Wikimedia Foundation,True,2014-06-10T10:00:50Z,0,0.446950415721,0
Awesomemanprorpro,612335750,2014-06-10T10:02:23Z,Wow,True,2014-06-10T10:02:25Z,1,0.430698956414,0

Jimmaybroo,612289139,2014-06-10T00:59:12Z,2010 Western Australian storms,True,2014-06-10T00:59:21Z,0,0.190617933369,0
Jimmaybroo,612334631,2014-06-10T09:50:27Z,User:Bollyjeff,True,2014-06-10T09:55:48Z,0,0,0
Jimmaybroo,612335638,2014-06-10T10:01:14Z,User talk:Jimmaybroo,True,2014-06-10T10:01:36Z,0,0,0

Drevil06,612310524,2014-06-10T04:54:00Z,Tenacious D,True,2014-06-10T04:54:05Z,1,0.292556491154,0
Drevil06,612310973,2014-06-10T04:59:01Z,Tenacious D,True,2014-06-10T04:59:29Z,0,0.247312018968,0
Drevil06,612311317,2014-06-10T05:03:28Z,Tenacious D,True,2014-06-10T05:04:27Z,0,0.36702522332,0
Drevil06,612311521,2014-06-10T05:06:14Z,Tenacious D,True,2014-06-10T05:07:08Z,0,0.391026361931,0
Drevil06,612311851,2014-06-10T05:10:26Z,User talk:Jim1138,True,2014-06-10T05:11:01Z,0,0,0
Drevil06,612311950,2014-06-10T05:11:37Z,User talk:Jim1138,True,2014-06-10T05:24:17Z,0,0,0
Drevil06,612312006,2014-06-10T05:12:22Z,User talk:Drevil06,False,-,0,0,0
Drevil06,612312217,2014-06-10T05:15:18Z,User talk:Drevil06,False,-,0,0,0
Drevil06,612312789,2014-06-10T05:24:12Z,Dazed and Confused (film),True,2014-06-10T05:24:33Z,0,0.359853512031,0
Drevil06,612313118,2014-06-10T05:28:20Z,User talk:Drevil06,False,-,0,0,0
Drevil06,612313491,2014-06-10T05:32:12Z,Piffle,True,2014-06-10T05:34:33Z,0,0.397474310092,0
Drevil06,612313538,2014-06-10T05:32:53Z,Piffle,True,2014-06-10T05:34:33Z,0,0.117740830351,0
Drevil06,612314102,2014-06-10T05:39:38Z,User talk:Gogo Dodo,True,2014-06-10T05:44:47Z,0,0,0
Drevil06,612314287,2014-06-10T05:41:51Z,Piffle,True,2014-06-10T05:44:33Z,0,0.648624838534,0.999111497873202
Drevil06,612314343,2014-06-10T05:42:28Z,Piffle,True,2014-06-10T05:44:33Z,0,0.39723484618,0.999029744048736

Iwantapygmygoat,612312925,2014-06-10T05:26:28Z,Pygmy goat,True,2014-06-10T05:26:30Z,1,0.446950415721,0
Iwantapygmygoat,612313059,2014-06-10T05:27:45Z,Slave (disambiguation),True,2014-06-10T05:27:46Z,1,0.219086116638,0
Iwantapygmygoat,612313627,2014-06-10T05:33:59Z,Lava lamp,True,2014-06-10T05:34:01Z,1,0.218915077309,0
Iwantapygmygoat,612313936,2014-06-10T05:37:34Z,Weed,True,2014-06-10T05:37:36Z,1,0.693599152558,0
Iwantapygmygoat,612314309,2014-06-10T05:42:04Z,Oven,True,2014-06-10T05:42:06Z,1,0.166588613575,0

Panem.rises,612304679,2014-06-10T03:46:46Z,Shailene Woodley,True,2014-06-10T03:53:56Z,0,0.412170461517,0
Panem.rises,612304862,2014-06-10T03:48:56Z,Shailene Woodley,True,2014-06-10T03:53:56Z,0,0.217039989934,0
Panem.rises,612306738,2014-06-10T04:08:53Z,Divergent trilogy,True,2014-06-10T05:03:20Z,0,0.143809917532,0
Panem.rises,612306986,2014-06-10T04:11:21Z,The Hunger Games universe,True,2014-06-10T05:02:30Z,0,0.143809917532,0
Panem.rises,612307311,2014-06-10T04:15:00Z,The Hunger Games,True,2014-06-10T04:15:01Z,1,0.622459331202,0
Panem.rises,612307459,2014-06-10T04:17:14Z,The Hunger Games,True,2014-06-10T05:02:55Z,0,0.315398499677,0
Panem.rises,612307921,2014-06-10T04:23:11Z,The Outsiders,True,2014-06-10T05:03:20Z,0,0.282316476102,0
Panem.rises,612308000,2014-06-10T04:24:04Z,The Outsiders,True,2014-06-10T05:03:20Z,0,0.117740830351,0
Panem.rises,612308051,2014-06-10T04:24:45Z,The Outsiders,True,2014-06-10T05:03:20Z,0,0.0829442173771,0
Panem.rises,612308286,2014-06-10T04:28:00Z,Shailene Woodley,True,2014-06-10T04:28:02Z,1,0.316479106264,0
Panem.rises,612308438,2014-06-10T04:30:34Z,Shailene Woodley,True,2014-06-10T05:00:43Z,0,0.217039989934,0
Panem.rises,612308511,2014-06-10T04:31:37Z,Shailene Woodley,True,2014-06-10T05:00:43Z,0,0.437085235128,0
Panem.rises,612308535,2014-06-10T04:32:01Z,Shailene Woodley,True,2014-06-10T05:00:43Z,0,0.487502603516,0
Panem.rises,612308709,2014-06-10T04:33:52Z,List of awards and nominations received by Shailene Woodley,True,2014-06-10T05:03:20Z,0,0.166588613575,0
Panem.rises,612308756,2014-06-10T04:34:24Z,List of awards and nominations received by Shailene Woodley,True,2014-06-10T05:03:20Z,0,0.247312018968,0
Panem.rises,612308830,2014-06-10T04:35:07Z,List of awards and nominations received by Shailene Woodley,True,2014-06-10T05:03:20Z,0,0.391026361931,0
Panem.rises,612308885,2014-06-10T04:35:43Z,List of awards and nominations received by Shailene Woodley,True,2014-06-10T05:03:20Z,0,0.391026361931,0
Panem.rises,612308990,2014-06-10T04:37:03Z,List of awards and nominations received by Shailene Woodley,True,2014-06-10T05:03:20Z,0,0.236854984273,0
Panem.rises,612309155,2014-06-10T04:38:35Z,List of awards and nominations received by Shailene Woodley,True,2014-06-10T05:03:20Z,0,0.236854984273,0
Panem.rises,612309297,2014-06-10T04:39:56Z,List of awards and nominations received by Shailene Woodley,True,2014-06-10T05:03:20Z,0,0.0829442173771,0
Panem.rises,612309334,2014-06-10T04:40:15Z,List of awards and nominations received by Shailene Woodley,True,2014-06-10T05:03:20Z,0,0.0829442173771,0
Panem.rises,612309531,2014-06-10T04:42:23Z,List of awards and nominations received by Jennifer Lawrence,True,2014-06-10T05:03:22Z,0,0.0829442173771,0
Panem.rises,612309698,2014-06-10T04:44:17Z,List of awards and nominations received by Jennifer Lawrence,True,2014-06-10T05:03:22Z,0,0.0829442173771,0
Panem.rises,612309777,2014-06-10T04:45:10Z,List of awards and nominations received by Jennifer Lawrence,True,2014-06-10T05:03:22Z,0,0.157625861605,0
Panem.rises,612309864,2014-06-10T04:46:01Z,List of awards and nominations received by Jennifer Lawrence,True,2014-06-10T05:03:22Z,0,0.0829442173771,0
Panem.rises,612309979,2014-06-10T04:47:22Z,List of awards and nominations received by Jennifer Lawrence,True,2014-06-10T05:03:22Z,0,0.0605969533338,0
Panem.rises,612310385,2014-06-10T04:52:25Z,Shailene Woodley,True,2014-06-10T05:00:43Z,0,0.184522864746,0
Panem.rises,612310482,2014-06-10T04:53:29Z,Shailene Woodley,True,2014-06-10T05:00:43Z,0,0.248057366473,0
Panem.rises,612310556,2014-06-10T04:54:15Z,Shailene Woodley,True,2014-06-10T05:00:43Z,0,0.248057366473,0
Panem.rises,612310690,2014-06-10T04:55:44Z,List of awards and nominations received by Shailene Woodley,True,2014-06-10T05:03:20Z,0,0.0982342369882,0
Panem.rises,612310733,2014-06-10T04:56:13Z,List of awards and nominations received by Shailene Woodley,True,2014-06-10T05:03:20Z,0,0.137051292575,0
Panem.rises,612310902,2014-06-10T04:58:15Z,Shailene Woodley,True,2014-06-10T05:00:43Z,0,0.549586468425,0
Panem.rises,612310940,2014-06-10T04:58:37Z,Shailene Woodley,True,2014-06-10T05:00:43Z,0,0.217039989934,0
Panem.rises,612310980,2014-06-10T04:59:06Z,Shailene Woodley,True,2014-06-10T05:00:43Z,0,0.422138685719,0
Panem.rises,612311026,2014-06-10T04:59:41Z,Shailene Woodley,True,2014-06-10T05:00:43Z,0,0.642676510727,0
Panem.rises,612311048,2014-06-10T04:59:58Z,Shailene Woodley,True,2014-06-10T05:00:43Z,0,0.642676510727,0
Panem.rises,612311094,2014-06-10T05:00:24Z,Shailene Woodley,True,2014-06-10T05:00:43Z,0,0.357782907043,0
Panem.rises,612311159,2014-06-10T05:00:56Z,Shailene Woodley,True,2014-06-10T05:01:13Z,0,0.357782907043,0

Blackhawks88wwe,612266801,2014-06-09T21:10:39Z,Money in the Bank (2014),False,-,0,0.316479106264,0
Blackhawks88wwe,612267043,2014-06-09T21:12:46Z,Battleground (2014),False,-,0,0.219086116638,0
Blackhawks88wwe,612267426,2014-06-09T21:16:36Z,Slammiversary XII,False,-,0,0.211484559039,0
Blackhawks88wwe,612267495,2014-06-09T21:17:14Z,Slammiversary XII,False,-,0,0.0829442173771,0
Blackhawks88wwe,612267562,2014-06-09T21:17:50Z,Slammiversary XII,False,-,0,0.0829442173771,0
Blackhawks88wwe,612267865,2014-06-09T21:20:17Z,Slammiversary XII,False,-,0,0.252938714449,0
Blackhawks88wwe,612297553,2014-06-10T02:24:33Z,Slammiversary XII,True,2014-06-10T03:12:28Z,0,0.247312018968,0
Blackhawks88wwe,612297749,2014-06-10T02:26:22Z,Battleground (2014),True,2014-06-10T02:40:46Z,0,0.157625861605,0
Blackhawks88wwe,612298219,2014-06-10T02:32:23Z,SummerSlam (2014),True,2014-06-10T03:52:00Z,0,0.163283137897,0
Blackhawks88wwe,612298334,2014-06-10T02:34:02Z,Slammiversary XII,True,2014-06-10T03:12:28Z,0,0.137051292575,0
Blackhawks88wwe,612298458,2014-06-10T02:35:32Z,Slammiversary XII,True,2014-06-10T03:12:28Z,0,0.236854984273,0
Blackhawks88wwe,612298663,2014-06-10T02:37:56Z,Sacrifice (2014),True,2014-06-10T03:51:59Z,0,0.161244148239,0
Blackhawks88wwe,612298989,2014-06-10T02:42:13Z,Battleground (2014),True,2014-06-10T02:42:14Z,1,0.228464825707,0.998456052525134
Blackhawks88wwe,612299135,2014-06-10T02:43:55Z,Battleground (2014),True,2014-06-10T03:03:38Z,0,0.421650886612,0.99824620863806
Blackhawks88wwe,612299190,2014-06-10T02:44:39Z,Battleground (2014),True,2014-06-10T03:03:38Z,0,0.421650886612,0.998182142958309
Blackhawks88wwe,612300131,2014-06-10T02:57:30Z,Evolution (professional wrestling),True,2014-06-10T03:06:59Z,0,0.495500121496,0.9969880711448
Blackhawks88wwe,612300415,2014-06-10T03:00:23Z,"Colonial Village, New York",True,2014-06-10T03:02:44Z,0,0.306400847442,0.996712965059317
Blackhawks88wwe,612300532,2014-06-10T03:01:31Z,Lewiston–Queenston Bridge,True,2014-06-10T03:01:32Z,1,0.306400847442,0.996567445453798
Blackhawks88wwe,612300741,2014-06-10T03:03:27Z,Lewiston–Queenston Bridge,True,2014-06-10T03:06:22Z,0,0.250302425959,1.99456728205652
Blackhawks88wwe,612300896,2014-06-10T03:04:48Z,Battleground (2014),True,2014-06-10T03:16:30Z,0,0.421650886612,1.99430807477183
Blackhawks88wwe,612300932,2014-06-10T03:05:07Z,Battleground (2014),True,2014-06-10T03:16:30Z,0,0.125209072249,1.99414808709001
Blackhawks88wwe,612301100,2014-06-10T03:06:52Z,User:APerson,True,2014-06-10T03:08:02Z,0,0,0
