username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
TreCoolGuy,570278913,2013-08-26T16:14:57Z,Marvel Cinematic Universe,True,2013-08-26T16:51:31Z,0,0.00986351696598,0.00302911785478446
TreCoolGuy,570278992,2013-08-26T16:15:38Z,Marvel One-Shots,True,2013-08-26T17:02:05Z,0,0.0577580149034,0.00302897205103665
TreCoolGuy,570424590,2013-08-27T17:49:36Z,Category:Iron Man films,False,-,0,0,0
TreCoolGuy,570611759,2013-08-29T01:46:55Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,570612186,2013-08-29T01:51:00Z,User talk:Rusted AutoParts,False,-,0,0,0
TreCoolGuy,570613129,2013-08-29T02:00:17Z,Wikipedia:Sockpuppet investigations/TreCoolGuy,False,-,0,0,0
TreCoolGuy,570683636,2013-08-29T15:08:30Z,Wikipedia:Sockpuppet investigations/TreCoolGuy,False,-,0,0,0
TreCoolGuy,570684641,2013-08-29T15:16:41Z,User talk:DrummerSP,False,-,0,0,0
TreCoolGuy,570689209,2013-08-29T15:56:18Z,2015 in film,True,2013-08-29T17:21:24Z,0,0.0489857316996,0.0020020959775419
TreCoolGuy,570689423,2013-08-29T15:58:04Z,Marvel Cinematic Universe,False,-,0,0.0489857316996,0.00200177155367855
TreCoolGuy,570689658,2013-08-29T15:59:58Z,List of Marvel Cinematic Universe film actors,False,-,0,0.0393165276557,0.00200138295668124
TreCoolGuy,570689757,2013-08-29T16:00:40Z,List of Marvel Cinematic Universe film actors,False,-,0,0.120468613518,0.00200119029193401
TreCoolGuy,570690951,2013-08-29T16:11:38Z,User talk:DrummerSP,False,-,0,0,0
TreCoolGuy,570691728,2013-08-29T16:18:48Z,Wikipedia:Sockpuppet investigations/TreCoolGuy,False,-,0,0,0
TreCoolGuy,570692122,2013-08-29T16:21:58Z,2015 in film,True,2013-08-29T17:21:24Z,0,0.0393165276557,0.00199714540942012
TreCoolGuy,570754101,2013-08-30T02:30:07Z,Wikipedia:Sockpuppet investigations/TreCoolGuy,False,-,0,0,0
TreCoolGuy,571274705,2013-09-02T19:58:41Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,571274735,2013-09-02T19:58:52Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,571276934,2013-09-02T20:11:06Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,571277006,2013-09-02T20:11:30Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,571278289,2013-09-02T20:19:12Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,571280238,2013-09-02T20:31:22Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,571283060,2013-09-02T20:52:55Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,572807634,2013-09-13T21:08:21Z,User:TreCoolGuy,False,-,0,0,0
TreCoolGuy,572910393,2013-09-14T17:28:42Z,Man of Steel (film),False,-,0,0.0509798294211,0
TreCoolGuy,572910478,2013-09-14T17:29:25Z,Man of Steel (film),False,-,0,0.025308023986,0
TreCoolGuy,572914900,2013-09-14T18:05:14Z,Man of Steel (film),True,2013-09-14T18:06:47Z,0,0.0917043596536,0
TreCoolGuy,572915067,2013-09-14T18:06:32Z,Batman v Superman: Dawn of Justice,True,2013-09-14T18:07:59Z,0,0.0289165025823,0
TreCoolGuy,572915234,2013-09-14T18:08:02Z,List of films based on DC Comics,False,-,0,0.0383830586591,0
TreCoolGuy,572915488,2013-09-14T18:10:20Z,Batman v Superman: Dawn of Justice,True,2013-09-14T18:11:12Z,0,0.023112452592,0
TreCoolGuy,572915744,2013-09-14T18:12:30Z,Batman v Superman: Dawn of Justice,True,2013-09-14T18:13:37Z,0,0.023112452592,0
TreCoolGuy,572916369,2013-09-14T18:17:58Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,572917034,2013-09-14T18:23:55Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,572917464,2013-09-14T18:27:56Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,572965996,2013-09-15T02:44:04Z,Iron Man in film,False,-,0,0.0460009775242,0
TreCoolGuy,573231281,2013-09-16T23:47:24Z,Benicio del Toro,False,-,0,0.0460009775242,0
TreCoolGuy,573231362,2013-09-16T23:48:15Z,Benicio del Toro,False,-,0,0.0818103647212,0
TreCoolGuy,573842620,2013-09-20T23:16:50Z,2015 in film,False,-,0,0.025308023986,0
TreCoolGuy,573844302,2013-09-20T23:36:09Z,Avengers: Age of Ultron,True,2013-09-20T23:57:27Z,0,0.0745368969718,0
TreCoolGuy,573844439,2013-09-20T23:37:22Z,Avengers: Age of Ultron,True,2013-09-20T23:57:27Z,0,0.0601431512695,0
TreCoolGuy,573844580,2013-09-20T23:38:42Z,Aaron Taylor-Johnson,False,-,0,0.0460009775242,0
TreCoolGuy,573844842,2013-09-20T23:41:31Z,Aaron Taylor-Johnson,False,-,0,0.109096821196,0
TreCoolGuy,573844929,2013-09-20T23:42:23Z,2015 in film,False,-,0,0.0601431512695,0
TreCoolGuy,573844995,2013-09-20T23:43:06Z,2015 in film,False,-,0,0.0307390512099,0
TreCoolGuy,573845046,2013-09-20T23:43:39Z,2015 in film,False,-,0,0.0508348821233,0
TreCoolGuy,573845315,2013-09-20T23:46:23Z,Aaron Taylor-Johnson,False,-,0,0.0303246621038,0
TreCoolGuy,573845910,2013-09-20T23:51:56Z,Bradley Cooper,False,-,0,0.0910401753039,0
TreCoolGuy,574059518,2013-09-22T16:04:13Z,Spider-Men,False,-,0,0.0460009775242,0
TreCoolGuy,574073824,2013-09-22T18:07:16Z,Spider-Men,False,-,0,0.0368980702258,0
TreCoolGuy,574074041,2013-09-22T18:09:19Z,Spider-Men,False,-,0,0.0368980702258,0
TreCoolGuy,574074502,2013-09-22T18:13:40Z,Template:Spider-Man publications,False,-,0,0,0
TreCoolGuy,574076547,2013-09-22T18:33:39Z,Guardians of the Galaxy (film),False,-,0,0.07235933319,0
TreCoolGuy,574124332,2013-09-23T02:21:19Z,Beavis and Butt-head,False,-,0,0,0
TreCoolGuy,574386330,2013-09-24T22:41:29Z,2014 in film,False,-,0,0.0289445961528,0
TreCoolGuy,574386361,2013-09-24T22:41:54Z,2014 in film,True,2013-09-24T22:42:15Z,0,0.025308023986,0
TreCoolGuy,574386396,2013-09-24T22:42:15Z,2014 in film,False,-,0,0.025308023986,0
TreCoolGuy,574386436,2013-09-24T22:42:34Z,2014 in film,False,-,0,0.025308023986,0
TreCoolGuy,574386708,2013-09-24T22:45:17Z,List of Universal Pictures films,True,2013-09-25T03:24:18Z,0,0.0460009775242,0
TreCoolGuy,574386769,2013-09-24T22:46:01Z,List of Universal Pictures films,True,2013-09-25T03:24:18Z,0,0.025308023986,0
TreCoolGuy,574387536,2013-09-24T22:52:59Z,2015 in film,False,-,0,0.0116009445151,0
TreCoolGuy,574387828,2013-09-24T22:55:04Z,2015 in film,True,2013-09-25T01:15:00Z,0,0.0368980702258,0
TreCoolGuy,574391195,2013-09-24T23:26:07Z,The Avengers (2012 film),True,2013-09-24T23:35:38Z,0,0.0116009445151,0
TreCoolGuy,574391396,2013-09-24T23:27:49Z,Agents of S.H.I.E.L.D.,True,2013-09-24T23:44:45Z,0,0.0368980702258,0
TreCoolGuy,574391535,2013-09-24T23:29:08Z,Agents of S.H.I.E.L.D.,True,2013-09-24T23:44:45Z,0,0.0368980702258,0
TreCoolGuy,574391748,2013-09-24T23:31:01Z,List of S.H.I.E.L.D. members,False,-,0,0.0762798742043,0
TreCoolGuy,574391845,2013-09-24T23:31:53Z,List of S.H.I.E.L.D. members,False,-,0,0.0368980702258,0
TreCoolGuy,574391989,2013-09-24T23:33:28Z,List of S.H.I.E.L.D. members,False,-,0,0.0368980702258,0
TreCoolGuy,574392039,2013-09-24T23:33:59Z,List of S.H.I.E.L.D. members,False,-,0,0.0509798294211,0
TreCoolGuy,574392356,2013-09-24T23:37:06Z,Islands of Adventure,False,-,0,0.0530505741177,0
TreCoolGuy,574392406,2013-09-24T23:37:40Z,Islands of Adventure,False,-,0,0.0350601706344,0
TreCoolGuy,574392523,2013-09-24T23:38:41Z,Islands of Adventure,False,-,0,0.025308023986,0
TreCoolGuy,574392607,2013-09-24T23:39:30Z,Islands of Adventure,False,-,0,0.0350601706344,0
TreCoolGuy,574409612,2013-09-25T03:01:35Z,Marvel Cinematic Universe,True,2013-09-25T03:23:22Z,0,0.106120095684,0
TreCoolGuy,574409681,2013-09-25T03:02:13Z,History within the Marvel Cinematic Universe,False,-,0,0,0
TreCoolGuy,574804193,2013-09-27T23:28:18Z,2015 in film,False,-,0,0.0368980702258,0
TreCoolGuy,574804408,2013-09-27T23:30:53Z,2015 in film,False,-,0,0.0368980702258,0
TreCoolGuy,575021970,2013-09-29T17:00:56Z,Dracula Untold,False,-,0,0.0460009775242,0
TreCoolGuy,575022073,2013-09-29T17:01:43Z,Dracula Untold,False,-,0,0.0368980702258,0
TreCoolGuy,575023228,2013-09-29T17:11:29Z,Avengers: Age of Ultron,True,2013-09-29T17:13:58Z,0,0.0601431512695,0
TreCoolGuy,575023285,2013-09-29T17:11:59Z,Avengers: Age of Ultron,True,2013-09-29T17:13:58Z,0,0.113648827079,0
TreCoolGuy,575137942,2013-09-30T13:37:06Z,Dumb and Dumber To,False,-,0,0.204728313524,0
TreCoolGuy,575212569,2013-09-30T23:23:11Z,Marvel Cinematic Universe,True,2013-09-30T23:37:08Z,0,0.0460009775242,0
TreCoolGuy,575212643,2013-09-30T23:23:54Z,Marvel Cinematic Universe,True,2013-09-30T23:37:08Z,0,0.025308023986,0
TreCoolGuy,575212734,2013-09-30T23:24:38Z,Marvel Cinematic Universe,True,2013-09-30T23:37:08Z,0,0.00923936322373,0
TreCoolGuy,575213248,2013-09-30T23:29:02Z,2012 in film,True,2013-10-01T03:27:40Z,0,0.0633283320708,0
TreCoolGuy,575213388,2013-09-30T23:30:06Z,2012 in film,True,2013-10-01T03:27:40Z,0,0.0509798294211,0
TreCoolGuy,575213517,2013-09-30T23:31:28Z,2012 in film,True,2013-10-01T03:27:40Z,0,0.00923936322373,0
TreCoolGuy,575213714,2013-09-30T23:33:17Z,2013 in film,True,2013-10-01T03:30:17Z,0,0.0420071690181,0
TreCoolGuy,575213832,2013-09-30T23:34:04Z,2013 in film,True,2013-10-01T03:30:17Z,0,0.0509798294211,0
TreCoolGuy,575213967,2013-09-30T23:35:21Z,2013 in film,True,2013-10-01T03:30:17Z,0,0.00923936322373,0
TreCoolGuy,575233468,2013-10-01T02:31:00Z,Ghost Rider: Spirit of Vengeance,True,2013-10-03T18:46:14Z,0,0.0460009775242,0
TreCoolGuy,575371384,2013-10-02T01:15:58Z,Nick Fury,False,-,0,0.0460009775242,0
TreCoolGuy,575371801,2013-10-02T01:19:55Z,Nick Fury,False,-,0,0.0368980702258,0
TreCoolGuy,575372301,2013-10-02T01:24:34Z,Tyler Perry Presents Peeples,True,2013-10-02T06:56:18Z,0,0.0910401753039,0
TreCoolGuy,575373419,2013-10-02T01:35:07Z,Family Guy,False,-,0,0.0633283320708,0
TreCoolGuy,575642565,2013-10-03T21:50:09Z,2015 in film,False,-,0,0.106120095684,0
TreCoolGuy,575642759,2013-10-03T21:51:30Z,Avengers: Age of Ultron,True,2013-10-03T22:40:47Z,0,0.0460009775242,0
TreCoolGuy,575643392,2013-10-03T21:56:20Z,Avengers: Age of Ultron,True,2013-10-03T22:40:47Z,0,0.0601431512695,0
TreCoolGuy,575799354,2013-10-05T00:05:14Z,2015 in film,False,-,0,0.0460009775242,0
TreCoolGuy,575799705,2013-10-05T00:09:53Z,Avengers: Age of Ultron,True,2013-10-05T00:19:55Z,0,0.0601431512695,0
TreCoolGuy,575799818,2013-10-05T00:11:21Z,Avengers: Age of Ultron,True,2013-10-05T00:19:55Z,0,0.0601431512695,0
TreCoolGuy,575800261,2013-10-05T00:17:12Z,Avengers: Age of Ultron,True,2013-10-05T00:19:55Z,0,0.0426149716622,0
TreCoolGuy,575800601,2013-10-05T00:21:14Z,Avengers: Age of Ultron,True,2013-10-05T00:22:44Z,0,0.0426149716622,0
TreCoolGuy,575887688,2013-10-05T18:06:10Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,575887744,2013-10-05T18:06:41Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,575890743,2013-10-05T18:33:40Z,Wikipedia:Sockpuppet investigations/TreCoolGuy,False,-,0,0,0
TreCoolGuy,575923201,2013-10-05T23:45:24Z,Wikipedia:Sockpuppet investigations/TreCoolGuy,False,-,0,0,0
TreCoolGuy,575924240,2013-10-05T23:56:44Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,575926807,2013-10-06T00:22:54Z,Wikipedia:Sockpuppet investigations/TreCoolGuy,False,-,0,0,0
TreCoolGuy,575944430,2013-10-06T03:54:52Z,User talk:Rusted AutoParts,False,-,0,0,0
TreCoolGuy,575945200,2013-10-06T04:04:01Z,User talk:Mainstreammark,False,-,0,0,0
TreCoolGuy,575945401,2013-10-06T04:06:37Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,575945440,2013-10-06T04:07:13Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,575945512,2013-10-06T04:08:06Z,User talk:Mainstreammark,False,-,0,0,0
TreCoolGuy,575950095,2013-10-06T05:06:49Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,576031178,2013-10-06T19:09:10Z,User talk:Mainstreammark,False,-,0,0,0
TreCoolGuy,576031894,2013-10-06T19:14:33Z,User talk:Mainstreammark,False,-,0,0,0
TreCoolGuy,576031932,2013-10-06T19:14:51Z,User talk:Mainstreammark,False,-,0,0,0
TreCoolGuy,576268338,2013-10-08T10:29:25Z,Fuzzy Door Productions,False,-,0,0.0460009775242,0
TreCoolGuy,576498203,2013-10-09T21:03:42Z,2016 in film,False,-,0,0.0460009775242,0
TreCoolGuy,576498518,2013-10-09T21:06:19Z,2016 in film,False,-,0,0.0368980702258,0
TreCoolGuy,576776861,2013-10-11T21:25:15Z,Green Day,False,-,0,0.0460009775242,0
TreCoolGuy,576776989,2013-10-11T21:26:06Z,U2,True,2013-10-11T21:53:57Z,0,0.0460009775242,0
TreCoolGuy,576777059,2013-10-11T21:26:45Z,Blink-182,True,2013-10-11T22:04:01Z,0,0.0460009775242,0
TreCoolGuy,576777685,2013-10-11T21:32:12Z,Green Day,False,-,0,0.0368980702258,0
TreCoolGuy,576868869,2013-10-12T15:41:21Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,576868996,2013-10-12T15:42:19Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,576869052,2013-10-12T15:42:53Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,576869181,2013-10-12T15:44:10Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,577008540,2013-10-13T16:43:15Z,A Million Ways to Die in the West,False,-,0,0.0460009775242,0
TreCoolGuy,577346924,2013-10-15T22:02:52Z,Anchorman 2: The Legend Continues,False,-,0,0.0633283320708,0
TreCoolGuy,577347035,2013-10-15T22:03:51Z,Anchorman 2: The Legend Continues,False,-,0,0.025308023986,0
TreCoolGuy,577969324,2013-10-20T12:48:49Z,Talk:Avengers: Age of Ultron,False,-,0,0,0
TreCoolGuy,577970068,2013-10-20T12:56:17Z,User talk:Locke Cole,False,-,0,0,0
TreCoolGuy,577980004,2013-10-20T14:35:48Z,Talk:Avengers: Age of Ultron,False,-,0,0,0
TreCoolGuy,577980185,2013-10-20T14:37:16Z,Talk:Avengers: Age of Ultron,False,-,0,0,0
TreCoolGuy,577980556,2013-10-20T14:40:10Z,Talk:Avengers: Age of Ultron,False,-,0,0,0
TreCoolGuy,578000349,2013-10-20T17:35:55Z,Talk:Avengers: Age of Ultron,False,-,0,0,0
TreCoolGuy,578007141,2013-10-20T18:35:45Z,Talk:Avengers: Age of Ultron,False,-,0,0,0
TreCoolGuy,578008080,2013-10-20T18:42:57Z,Talk:Avengers: Age of Ultron,False,-,0,0,0
TreCoolGuy,578009167,2013-10-20T18:52:11Z,Talk:Avengers: Age of Ultron,False,-,0,0,0
TreCoolGuy,578011924,2013-10-20T19:15:21Z,Talk:Avengers: Age of Ultron,False,-,0,0,0
TreCoolGuy,578012217,2013-10-20T19:18:17Z,User talk:Locke Cole,False,-,0,0,0
TreCoolGuy,578012697,2013-10-20T19:22:32Z,Talk:Avengers: Age of Ultron,False,-,0,0,0
TreCoolGuy,578013427,2013-10-20T19:29:03Z,Talk:Avengers: Age of Ultron,False,-,0,0,0
TreCoolGuy,578013574,2013-10-20T19:30:34Z,User talk:Locke Cole,False,-,0,0,0
TreCoolGuy,578023457,2013-10-20T20:50:42Z,2015 in film,False,-,0,0.0460009775242,0
TreCoolGuy,578056197,2013-10-21T01:49:03Z,User talk:Mainstreammark,True,2013-10-21T03:15:09Z,0,0,0
TreCoolGuy,578056235,2013-10-21T01:49:27Z,User talk:Mainstreammark,True,2013-10-21T03:15:09Z,0,0,0
TreCoolGuy,578056664,2013-10-21T01:54:18Z,User talk:Mainstreammark,True,2013-10-21T03:15:09Z,0,0,0
TreCoolGuy,578061435,2013-10-21T02:48:39Z,User talk:Mainstreammark,True,2013-10-21T03:15:09Z,0,0,0
TreCoolGuy,578062111,2013-10-21T02:56:06Z,User talk:Mainstreammark,True,2013-10-21T03:15:09Z,0,0,0
TreCoolGuy,578185233,2013-10-21T23:38:29Z,Batman: Arkham,True,2013-10-22T01:35:54Z,0,0.0368980702258,0
TreCoolGuy,578357338,2013-10-23T03:29:00Z,Bruce vs. Frankenstein,False,-,0,0.0460009775242,0
TreCoolGuy,578357553,2013-10-23T03:31:21Z,Bruce vs. Frankenstein,False,-,0,0.0368980702258,0
TreCoolGuy,578357706,2013-10-23T03:33:11Z,Bruce vs. Frankenstein,False,-,0,0.0861953961455,0
TreCoolGuy,578483873,2013-10-24T01:04:50Z,Wikipedia:Sockpuppet investigations/TreCoolGuy,True,2013-10-24T01:05:36Z,0,0,0
TreCoolGuy,578488109,2013-10-24T01:48:44Z,Marvel Cinematic Universe,True,2013-10-24T02:47:19Z,0,0.0460009775242,0
TreCoolGuy,578489268,2013-10-24T02:00:03Z,Marvel Cinematic Universe,True,2013-10-24T02:47:19Z,0,0.00923936322373,0
TreCoolGuy,578601252,2013-10-24T20:48:37Z,List of S.H.I.E.L.D. members,False,-,0,0.133541722533,0
TreCoolGuy,578602559,2013-10-24T20:58:31Z,Template:Avengers,False,-,0,0,0
TreCoolGuy,578606495,2013-10-24T21:29:39Z,Paul Rudd,True,2013-10-24T21:50:01Z,0,0.0460009775242,0
TreCoolGuy,578606559,2013-10-24T21:30:07Z,Ant-Man (film),True,2013-10-24T21:55:59Z,0,0.0436049660096,0
TreCoolGuy,578606624,2013-10-24T21:30:37Z,Ant-Man (film),True,2013-10-24T21:55:59Z,0,0.025308023986,0
TreCoolGuy,578764362,2013-10-26T00:38:27Z,Transformers: Age of Extinction,True,2013-10-27T04:56:51Z,0,0.025308023986,0
TreCoolGuy,578765300,2013-10-26T00:49:15Z,Batman: Arkham,True,2013-10-26T05:14:17Z,0,0.0883459684972,0
TreCoolGuy,578766607,2013-10-26T01:03:11Z,Amanda Waller,False,-,0,0.0745368969718,0
TreCoolGuy,578766715,2013-10-26T01:04:18Z,Batman: Arkham,True,2013-10-26T05:14:17Z,0,0.0368980702258,0
TreCoolGuy,578839087,2013-10-26T16:24:58Z,Batman: Arkham,True,2013-10-26T16:52:14Z,0,0.0303246621038,0
TreCoolGuy,578842075,2013-10-26T16:49:09Z,Batman: Arkham,True,2013-10-26T16:52:14Z,0,0.0917043596536,0
TreCoolGuy,578842115,2013-10-26T16:49:34Z,Batman: Arkham,True,2013-10-26T16:52:14Z,0,0.025308023986,0
TreCoolGuy,578842214,2013-10-26T16:50:27Z,Batman: Arkham,True,2013-10-26T16:52:14Z,0,0.0303246621038,0
TreCoolGuy,578842829,2013-10-26T16:56:21Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,579394234,2013-10-30T02:45:12Z,List of Rock and Roll Hall of Fame inductees,False,-,0,0.0460009775242,0
TreCoolGuy,579543434,2013-10-30T23:46:55Z,Avengers: Age of Ultron,False,-,0,0.0714915646405,0
TreCoolGuy,579548735,2013-10-31T00:39:35Z,Robert Costanzo,False,-,0,0.0910401753039,0
TreCoolGuy,579628929,2013-10-31T16:24:23Z,Avengers: Age of Ultron,True,2013-10-31T16:27:58Z,0,0.0682428210933,0
TreCoolGuy,579936016,2013-11-02T23:58:38Z,Batman: Arkham,True,2013-11-03T00:01:29Z,0,0.0745368969718,0
TreCoolGuy,579937159,2013-11-03T00:07:59Z,Jurassic Park,False,-,0,0.0460009775242,0
TreCoolGuy,579937485,2013-11-03T00:11:04Z,Jurassic Park,False,-,0,0.0368980702258,0
TreCoolGuy,579937723,2013-11-03T00:13:13Z,2015 in film,True,2013-11-03T00:27:33Z,0,0.0460009775242,0
TreCoolGuy,579937861,2013-11-03T00:14:38Z,Jaimie Alexander,True,2013-11-03T00:26:32Z,0,0.0460009775242,0
TreCoolGuy,580208791,2013-11-04T20:54:19Z,Marvel Studios,False,-,0,0.0460009775242,0
TreCoolGuy,580353694,2013-11-05T20:27:13Z,Wikipedia:Sockpuppet investigations/TreCoolGuy,True,2013-11-05T20:30:18Z,0,0,0
TreCoolGuy,580354293,2013-11-05T20:31:53Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,580354360,2013-11-05T20:32:33Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,580354593,2013-11-05T20:34:26Z,User talk:Mainstreammark,True,2013-11-05T21:03:49Z,0,0,0
TreCoolGuy,580354783,2013-11-05T20:36:00Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,580364772,2013-11-05T21:52:39Z,User talk:GSK,False,-,0,0,0
TreCoolGuy,580367645,2013-11-05T22:13:41Z,User talk:GSK,False,-,0,0,0
TreCoolGuy,580367950,2013-11-05T22:15:51Z,Wikipedia talk:Adopt-a-user,True,2013-11-07T20:33:02Z,0,0,0
TreCoolGuy,580413609,2013-11-06T06:05:15Z,List of S.H.I.E.L.D. members,False,-,0,0.0460009775242,0
TreCoolGuy,580415752,2013-11-06T06:36:03Z,2012 in film,True,2013-11-06T15:29:22Z,0,0.0350601706344,0
TreCoolGuy,580416073,2013-11-06T06:40:39Z,2013 in film,True,2013-11-06T15:26:26Z,0,0.0508348821233,0
TreCoolGuy,580416196,2013-11-06T06:42:31Z,2012 in film,True,2013-11-06T15:29:22Z,0,0.025308023986,0
TreCoolGuy,580416343,2013-11-06T06:44:26Z,2013 in film,True,2013-11-06T15:26:26Z,0,0.025308023986,0
TreCoolGuy,580416494,2013-11-06T06:46:22Z,2013 in film,True,2013-11-06T15:26:26Z,0,0.025308023986,0
TreCoolGuy,580416584,2013-11-06T06:47:36Z,2014 in film,False,-,0,0.0316455698948,0
TreCoolGuy,580416704,2013-11-06T06:49:16Z,2014 in film,False,-,0,0.025308023986,0
TreCoolGuy,580417908,2013-11-06T07:05:34Z,2015 in film,False,-,0,0.025308023986,0
TreCoolGuy,580417951,2013-11-06T07:06:26Z,2015 in film,False,-,0,0.025308023986,0
TreCoolGuy,580481096,2013-11-06T17:57:41Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,580552797,2013-11-07T04:42:39Z,Avengers: Age of Ultron,True,2013-11-07T04:52:19Z,0,0,0
TreCoolGuy,580642690,2013-11-07T19:22:30Z,Marvel Cinematic Universe,False,-,0,0,0
TreCoolGuy,580648638,2013-11-07T20:04:52Z,Iron Man 3,True,2013-11-07T20:09:50Z,0,0,0
TreCoolGuy,580648732,2013-11-07T20:05:37Z,Iron Man 3,True,2013-11-07T20:09:50Z,0,0,0
TreCoolGuy,580648892,2013-11-07T20:06:43Z,Thor: The Dark World,True,2013-11-07T20:21:20Z,0,0,0
TreCoolGuy,580652325,2013-11-07T20:33:02Z,Wikipedia talk:Adopt-a-user,False,-,0,0,0
TreCoolGuy,580678282,2013-11-07T23:50:39Z,Transformers: Age of Extinction,True,2013-11-08T17:08:31Z,0,0.0460009775242,0
TreCoolGuy,580678683,2013-11-07T23:53:40Z,List of Transformers film series cast and characters,True,2013-11-08T17:14:40Z,0,0.0745368969718,0
TreCoolGuy,580678733,2013-11-07T23:54:04Z,List of Transformers film series cast and characters,True,2013-11-08T17:14:40Z,0,0.025308023986,0
TreCoolGuy,580795405,2013-11-08T19:43:26Z,Marvel Television,False,-,0,0.0508348821233,0
TreCoolGuy,580795545,2013-11-08T19:44:17Z,Marvel Television,False,-,0,0.0368980702258,0
TreCoolGuy,580795745,2013-11-08T19:45:38Z,Marvel Television,False,-,0,0.0509798294211,0
TreCoolGuy,580800529,2013-11-08T20:22:20Z,Defenders (comics),True,2013-11-08T20:24:36Z,0,0.0460009775242,0
TreCoolGuy,580800592,2013-11-08T20:22:41Z,Defenders (TV series),False,-,0,0,0
TreCoolGuy,580801203,2013-11-08T20:27:17Z,Defenders (comics),False,-,0,0.0368980702258,0
TreCoolGuy,580802611,2013-11-08T20:37:59Z,The Defender (TV series),False,-,0,0,0
TreCoolGuy,581004448,2013-11-10T05:58:45Z,Sony Pictures Entertainment,False,-,0,0.0460009775242,0
TreCoolGuy,581004706,2013-11-10T06:02:02Z,Marvel Studios,True,2013-11-10T06:45:09Z,0,0.0460009775242,0
TreCoolGuy,581004798,2013-11-10T06:03:08Z,Marvel Studios,True,2013-11-10T06:45:09Z,0,0.0904625681568,0
TreCoolGuy,581051229,2013-11-10T15:26:27Z,Daredevil (Marvel Comics),True,2013-11-12T17:04:23Z,0,0.0762798742043,0
TreCoolGuy,581051311,2013-11-10T15:27:17Z,Defenders (comics),True,2013-11-11T14:39:06Z,0,0.0762798742043,0
TreCoolGuy,581051379,2013-11-10T15:27:52Z,Luke Cage,True,2013-11-12T17:01:44Z,0,0.0762798742043,0
TreCoolGuy,581051427,2013-11-10T15:28:22Z,Iron Fist (comics),True,2013-11-12T17:00:37Z,0,0.0762798742043,0
TreCoolGuy,581051483,2013-11-10T15:28:47Z,Jessica Jones,True,2013-11-12T16:58:23Z,0,0.0762798742043,0
TreCoolGuy,581092870,2013-11-10T21:34:55Z,Avengers: Age of Ultron,True,2013-11-10T21:48:47Z,0,0.0616876002507,0
TreCoolGuy,581093084,2013-11-10T21:36:45Z,Avengers: Age of Ultron,True,2013-11-10T21:48:47Z,0,0.0714915646405,0
TreCoolGuy,581093215,2013-11-10T21:37:49Z,Avengers: Age of Ultron,True,2013-11-10T21:48:47Z,0,0.0682428210933,0
TreCoolGuy,581093344,2013-11-10T21:38:53Z,2015 in film,False,-,0,0.0460009775242,0
TreCoolGuy,581094583,2013-11-10T21:48:42Z,Daredevil (Marvel Comics),True,2013-11-12T17:04:23Z,0,0.0762798742043,0
TreCoolGuy,581094798,2013-11-10T21:50:27Z,Defenders (comics),True,2013-11-11T14:39:06Z,0,0.0762798742043,0
TreCoolGuy,581094880,2013-11-10T21:51:13Z,Luke Cage,True,2013-11-12T17:01:44Z,0,0.0762798742043,0
TreCoolGuy,581094957,2013-11-10T21:51:51Z,Iron Fist (comics),True,2013-11-12T17:00:37Z,0,0.0615719372019,0
TreCoolGuy,581095050,2013-11-10T21:52:38Z,Jessica Jones,True,2013-11-11T14:22:02Z,0,0.0762798742043,0
TreCoolGuy,581117097,2013-11-11T01:09:07Z,Cobie Smulders,True,2013-11-11T01:19:45Z,0,0.0460009775242,0
TreCoolGuy,581387193,2013-11-12T21:13:45Z,2014 in film,False,-,0,0.043730248169,0
