username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Survivorfan1995,589246769,2014-01-05T05:38:32Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589247061,2014-01-05T05:41:55Z,Survivor: Heroes vs. Villains,False,-,0,0,0
Survivorfan1995,589247477,2014-01-05T05:47:02Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589248277,2014-01-05T05:56:09Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589248601,2014-01-05T05:59:45Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589248809,2014-01-05T06:01:52Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589249185,2014-01-05T06:06:20Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589249300,2014-01-05T06:07:36Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589249687,2014-01-05T06:11:55Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589249933,2014-01-05T06:14:57Z,User talk:Binksternet,False,-,0,0,0
Survivorfan1995,589254140,2014-01-05T07:04:45Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589255400,2014-01-05T07:18:44Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589255543,2014-01-05T07:20:13Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589319343,2014-01-05T18:11:32Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,589319690,2014-01-05T18:14:12Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,589327410,2014-01-05T19:14:59Z,Survivor (U.S. TV series),False,-,0,0,0
Survivorfan1995,589329573,2014-01-05T19:32:41Z,Tina Wesson,False,-,0,0,0
Survivorfan1995,589330528,2014-01-05T19:39:45Z,Wikipedia:Articles for deletion/Tina Wesson,False,-,0,0,0
Survivorfan1995,589330929,2014-01-05T19:42:41Z,Wikipedia:Articles for deletion/Tina Wesson,False,-,0,0,0
Survivorfan1995,589334278,2014-01-05T20:05:54Z,Wikipedia:Articles for deletion/Kim Spradlin,False,-,0,0,0
Survivorfan1995,589338296,2014-01-05T20:37:30Z,User talk:Black Kite,False,-,0,0,0
Survivorfan1995,589342294,2014-01-05T21:07:13Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589342847,2014-01-05T21:11:22Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589342917,2014-01-05T21:11:55Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589343721,2014-01-05T21:18:15Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589343804,2014-01-05T21:18:53Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589347868,2014-01-05T21:48:16Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589349137,2014-01-05T21:57:51Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589349657,2014-01-05T22:01:13Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589349795,2014-01-05T22:02:05Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589351462,2014-01-05T22:12:59Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589351654,2014-01-05T22:14:33Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589351712,2014-01-05T22:15:02Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589351826,2014-01-05T22:16:00Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589352014,2014-01-05T22:17:25Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589352135,2014-01-05T22:18:22Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589356496,2014-01-05T22:49:43Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589356826,2014-01-05T22:52:14Z,Survivor: China,False,-,0,0,0
Survivorfan1995,589358686,2014-01-05T23:05:23Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589359218,2014-01-05T23:09:30Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589359959,2014-01-05T23:15:04Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589360506,2014-01-05T23:18:57Z,User talk:Binksternet,False,-,0,0,0
Survivorfan1995,589361591,2014-01-05T23:26:42Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589384841,2014-01-06T02:35:53Z,Kim Spradlin,False,-,0,0,0
Survivorfan1995,589385149,2014-01-06T02:38:55Z,Wikipedia:Articles for deletion/Log/2014 January 5,False,-,0,0,0
Survivorfan1995,589385779,2014-01-06T02:45:50Z,Wikipedia:Articles for deletion/Kim Spradlin,False,-,0,0,0
Survivorfan1995,589386293,2014-01-06T02:50:37Z,Talk:Kim Spradlin,False,-,0,0,0
Survivorfan1995,589386690,2014-01-06T02:54:22Z,Talk:Kim Spradlin,True,2014-01-06T02:55:08Z,0,0,0
Survivorfan1995,589386774,2014-01-06T02:55:08Z,Talk:Kim Spradlin,False,-,0,0,0
Survivorfan1995,589387884,2014-01-06T03:06:04Z,Wikipedia:Articles for deletion/Jennifer Lyon (3rd nomination),True,2014-01-06T03:07:10Z,0,0,0
Survivorfan1995,589387995,2014-01-06T03:07:10Z,Wikipedia:Articles for deletion/Jennifer Lyon (3rd nomination),False,-,0,0,0
Survivorfan1995,589396366,2014-01-06T04:26:46Z,Wikipedia:Articles for deletion/Benjamin Wade (Survivor contestant) (3rd nomination),False,-,0,0,0
Survivorfan1995,589399025,2014-01-06T04:53:57Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589399071,2014-01-06T04:54:35Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589399355,2014-01-06T04:57:52Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589399526,2014-01-06T04:59:55Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589399659,2014-01-06T05:01:36Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589400024,2014-01-06T05:06:21Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589400642,2014-01-06T05:14:02Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589400703,2014-01-06T05:14:37Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589400935,2014-01-06T05:16:56Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589401061,2014-01-06T05:18:26Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589401485,2014-01-06T05:23:49Z,User:Survivorfan1995/sandbox,True,2014-01-06T05:27:09Z,0,0,0
Survivorfan1995,589401777,2014-01-06T05:27:09Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589401918,2014-01-06T05:28:43Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589402153,2014-01-06T05:31:41Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589402710,2014-01-06T05:38:18Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589402909,2014-01-06T05:41:09Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589404074,2014-01-06T05:56:22Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589409859,2014-01-06T07:10:16Z,Survivor: Heroes vs. Villains,False,-,0,0,0
Survivorfan1995,589411345,2014-01-06T07:26:43Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,589487673,2014-01-06T20:10:28Z,John Cochran (Survivor contestant),False,-,0,0,0
Survivorfan1995,589487730,2014-01-06T20:10:50Z,John Cochran (Survivor contestant),False,-,0,0,0
Survivorfan1995,589657237,2014-01-07T20:50:48Z,John Cochran (Survivor contestant),False,-,0,0,0
Survivorfan1995,589657840,2014-01-07T20:55:15Z,Talk:Kim Spradlin,False,-,0,0,0
Survivorfan1995,589670935,2014-01-07T22:22:43Z,Once Upon a Time in Mexico,False,-,0,0,0
Survivorfan1995,589679993,2014-01-07T23:26:02Z,The Expendables 3,False,-,0,0,0
Survivorfan1995,589680162,2014-01-07T23:27:21Z,Glen Powell,False,-,0,0,0
Survivorfan1995,589701715,2014-01-08T02:34:50Z,Desperado (film),False,-,0,0,0
Survivorfan1995,589701746,2014-01-08T02:35:12Z,Desperado (film),False,-,0,0,0
Survivorfan1995,589704990,2014-01-08T03:09:12Z,Aras Baskauskas,False,-,0,0,0
Survivorfan1995,589705091,2014-01-08T03:10:09Z,Aras Baskauskas,False,-,0,0,0
Survivorfan1995,589705219,2014-01-08T03:11:27Z,Aras Baskauskas,False,-,0,0,0
Survivorfan1995,589705498,2014-01-08T03:14:09Z,Aras Baskauskas,False,-,0,0,0
Survivorfan1995,589705843,2014-01-08T03:17:41Z,Aras Baskauskas,False,-,0,0,0
Survivorfan1995,589844302,2014-01-08T23:27:17Z,Category:The Apprentice (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,589873494,2014-01-09T03:53:43Z,Sweet Jane (CSI),False,-,0,0,0
Survivorfan1995,589873569,2014-01-09T03:54:27Z,CSI: Crime Scene Investigation (season 7),False,-,0,0,0
Survivorfan1995,590032289,2014-01-10T05:15:17Z,Wikipedia:Articles for deletion/Benjamin Wade (Survivor contestant) (3rd nomination),False,-,0,0,0
Survivorfan1995,590119483,2014-01-10T19:53:35Z,List of breast cancer patients by occupation,False,-,0,0,0
Survivorfan1995,590119845,2014-01-10T19:56:16Z,Survivor: Palau,False,-,0,0,0
Survivorfan1995,590120083,2014-01-10T19:58:02Z,Template:Survivor (U.S. TV series) contestants,False,-,0,0,0
Survivorfan1995,590120281,2014-01-10T19:59:32Z,February 27,False,-,0,0,0
Survivorfan1995,590121239,2014-01-10T20:06:14Z,Jennifer Lyon,False,-,0,0,0
Survivorfan1995,590121375,2014-01-10T20:07:18Z,Jennifer Lyons,False,-,0,0,0
Survivorfan1995,590121580,2014-01-10T20:08:53Z,Jennifer Lyon,False,-,0,0,0
Survivorfan1995,590143658,2014-01-10T23:01:28Z,David Samson (baseball),False,-,0,0,0
Survivorfan1995,590143972,2014-01-10T23:03:41Z,David Samson (baseball),False,-,0,0,0
Survivorfan1995,590161643,2014-01-11T01:49:21Z,Whitney Duncan,False,-,0,0,0
Survivorfan1995,590161756,2014-01-11T01:50:19Z,Whitney Duncan,False,-,0,0,0
Survivorfan1995,590161823,2014-01-11T01:51:04Z,Whitney Duncan,False,-,0,0,0
Survivorfan1995,590161898,2014-01-11T01:51:49Z,Whitney Duncan,False,-,0,0,0
Survivorfan1995,590162083,2014-01-11T01:53:37Z,Whitney Duncan,False,-,0,0,0
Survivorfan1995,590162476,2014-01-11T01:57:35Z,Rob Mariano,False,-,0,0,0
Survivorfan1995,590162577,2014-01-11T01:58:50Z,Rob Mariano,False,-,0,0,0
Survivorfan1995,590163422,2014-01-11T02:07:14Z,List of Die Another Day characters,False,-,0,0,0
Survivorfan1995,590165871,2014-01-11T02:33:38Z,SPECTRE,False,-,0,0,0
Survivorfan1995,590167146,2014-01-11T02:48:48Z,D.B. Russell,False,-,0,0,0
Survivorfan1995,590167318,2014-01-11T02:50:36Z,D.B. Russell,False,-,0,0,0
Survivorfan1995,590167541,2014-01-11T02:53:03Z,Ted Danson,False,-,0,0,0
Survivorfan1995,590167772,2014-01-11T02:55:50Z,Marg Helgenberger,False,-,0,0,0
Survivorfan1995,590168046,2014-01-11T02:58:59Z,Marg Helgenberger,False,-,0,0,0
Survivorfan1995,590168161,2014-01-11T03:00:12Z,Marg Helgenberger,False,-,0,0,0
Survivorfan1995,590168288,2014-01-11T03:01:26Z,Marg Helgenberger,False,-,0,0,0
Survivorfan1995,590168407,2014-01-11T03:02:45Z,Marg Helgenberger,False,-,0,0,0
Survivorfan1995,590169636,2014-01-11T03:16:21Z,Survivor: Palau,False,-,0,0,0
Survivorfan1995,590170541,2014-01-11T03:25:34Z,Survivor: Borneo,False,-,0,0,0
Survivorfan1995,590170653,2014-01-11T03:26:52Z,Survivor: Blood vs. Water,False,-,0,0,0
Survivorfan1995,590170853,2014-01-11T03:29:23Z,Survivor: Nicaragua,False,-,0,0,0
Survivorfan1995,590171114,2014-01-11T03:32:23Z,Rudy Boesch,False,-,0,0,0
Survivorfan1995,590171284,2014-01-11T03:34:23Z,Rudy Boesch,False,-,0,0,0
Survivorfan1995,590172212,2014-01-11T03:45:54Z,Die Another Day,False,-,0,0,0
Survivorfan1995,590172573,2014-01-11T03:50:17Z,Die Another Day,False,-,0,0,0
Survivorfan1995,590172709,2014-01-11T03:52:17Z,Die Another Day,False,-,0,0,0
Survivorfan1995,590172896,2014-01-11T03:54:33Z,Die Another Day,False,-,0,0,0
Survivorfan1995,590173281,2014-01-11T03:59:06Z,Jennifer Lyon,False,-,0,0,0
Survivorfan1995,590174035,2014-01-11T04:07:21Z,Die Another Day,False,-,0,0,0
Survivorfan1995,590175360,2014-01-11T04:23:16Z,Jorja Fox,False,-,0,0,0
Survivorfan1995,590181356,2014-01-11T05:35:48Z,CSI: Crime Scene Investigation,False,-,0,0,0
Survivorfan1995,590181599,2014-01-11T05:38:52Z,CSI: Crime Scene Investigation,False,-,0,0,0
Survivorfan1995,590266711,2014-01-11T20:35:10Z,Die Another Day,False,-,0,0,0
Survivorfan1995,590267110,2014-01-11T20:38:19Z,Die Another Day,False,-,0,0,0
Survivorfan1995,590278770,2014-01-11T22:11:12Z,Category:Eco-terrorism in fiction,False,-,0,0,0
Survivorfan1995,590279017,2014-01-11T22:13:23Z,Quantum of Solace,False,-,0,0,0
Survivorfan1995,590283623,2014-01-11T22:51:53Z,Spooks,False,-,0,0,0
Survivorfan1995,590304084,2014-01-12T02:03:25Z,Aras Baskauskas,False,-,0,0,0
Survivorfan1995,590311088,2014-01-12T03:20:29Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590311891,2014-01-12T03:29:47Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590313040,2014-01-12T03:43:08Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590313935,2014-01-12T03:53:25Z,User:Survivorfan1995/sandbox,True,2014-01-12T04:04:35Z,0,0,0
Survivorfan1995,590314945,2014-01-12T04:04:35Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590323502,2014-01-12T05:42:20Z,John Rambo,False,-,0,0,0
Survivorfan1995,590373922,2014-01-12T16:01:53Z,David Samson (baseball),False,-,0,0,0
Survivorfan1995,590379302,2014-01-12T16:52:15Z,User:Survivorfan1995,False,-,0,0,0
Survivorfan1995,590386224,2014-01-12T17:46:55Z,Richard Hatch (Survivor contestant),False,-,0,0,0
Survivorfan1995,590386412,2014-01-12T17:48:28Z,Richard Hatch (Survivor contestant),False,-,0,0,0
Survivorfan1995,590548171,2014-01-13T19:00:47Z,Survivor: Borneo,False,-,0,0,0
Survivorfan1995,590556231,2014-01-13T19:54:49Z,The Amazing Race 6,False,-,0,0,0
Survivorfan1995,590557589,2014-01-13T20:03:36Z,Dustin-Leigh Konzelman,False,-,0,0,0
Survivorfan1995,590557716,2014-01-13T20:04:26Z,Rob Mariano,False,-,0,0,0
Survivorfan1995,590557869,2014-01-13T20:05:31Z,Amber Mariano,False,-,0,0,0
Survivorfan1995,590562697,2014-01-13T20:39:12Z,Timeline of Google Street View,False,-,0,0,0
Survivorfan1995,590562938,2014-01-13T20:40:51Z,Google Street View,False,-,0,0,0
Survivorfan1995,590563298,2014-01-13T20:43:04Z,Google Street View,False,-,0,0,0
Survivorfan1995,590563423,2014-01-13T20:43:56Z,Google Street View,False,-,0,0,0
Survivorfan1995,590564589,2014-01-13T20:52:59Z,Parkour,False,-,0,0,0
Survivorfan1995,590565184,2014-01-13T20:57:36Z,Freerunning,False,-,0,0,0
Survivorfan1995,590567731,2014-01-13T21:16:17Z,Casino Royale (2006 film),False,-,0,0,0
Survivorfan1995,590579960,2014-01-13T22:50:17Z,David Samson (baseball),False,-,0,0,0
Survivorfan1995,590580141,2014-01-13T22:51:45Z,David Samson (baseball),False,-,0,0,0
Survivorfan1995,590580726,2014-01-13T22:56:45Z,David Samson (baseball),False,-,0,0,0
Survivorfan1995,590581435,2014-01-13T23:02:39Z,Amber Mariano,False,-,0,0,0
Survivorfan1995,590581650,2014-01-13T23:04:30Z,Amber Mariano,False,-,0,0,0
Survivorfan1995,590581894,2014-01-13T23:06:34Z,Amber Mariano,False,-,0,0,0
Survivorfan1995,590581987,2014-01-13T23:07:20Z,Amber Mariano,False,-,0,0,0
Survivorfan1995,590603816,2014-01-14T02:12:54Z,Amber Mariano,False,-,0,0,0
Survivorfan1995,590604679,2014-01-14T02:21:17Z,Survivor: Cagayan,False,-,0,0,0
Survivorfan1995,590604889,2014-01-14T02:23:20Z,Survivor: Cagayan,False,-,0,0,0
Survivorfan1995,590605301,2014-01-14T02:27:12Z,Template:Survivor season,False,-,0,0,0
Survivorfan1995,590606042,2014-01-14T02:34:23Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590606862,2014-01-14T02:42:35Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590607886,2014-01-14T02:53:43Z,User talk:76.226.197.151,False,-,0,0,0
Survivorfan1995,590608988,2014-01-14T03:06:00Z,Quantum of Solace,False,-,0,0,0
Survivorfan1995,590610395,2014-01-14T03:22:04Z,Quantum of Solace,False,-,0,0,0
Survivorfan1995,590611088,2014-01-14T03:29:31Z,Survivor: Blood vs. Water,False,-,0,0,0
Survivorfan1995,590611202,2014-01-14T03:30:41Z,Survivor: Blood vs. Water,False,-,0,0,0
Survivorfan1995,590612103,2014-01-14T03:39:47Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590612309,2014-01-14T03:41:44Z,Phillip Sheppard,False,-,0,0,0
Survivorfan1995,590613390,2014-01-14T03:53:21Z,Richard Hatch (Survivor contestant),False,-,0,0,0
Survivorfan1995,590613681,2014-01-14T03:56:16Z,Kim Spradlin,False,-,0,0,0
Survivorfan1995,590621680,2014-01-14T05:21:25Z,Casino Royale (2006 film),False,-,0,0,0
Survivorfan1995,590621917,2014-01-14T05:23:28Z,User talk:98.111.252.190,False,-,0,0,0
Survivorfan1995,590622786,2014-01-14T05:34:02Z,Lisa Whelchel,False,-,0,0,0
Survivorfan1995,590623285,2014-01-14T05:39:52Z,Survivor: Philippines,False,-,0,0,0
Survivorfan1995,590623791,2014-01-14T05:45:52Z,List of The Blacklist episodes,False,-,0,0,0
Survivorfan1995,590623842,2014-01-14T05:46:27Z,List of The Blacklist episodes,False,-,0,0,0
Survivorfan1995,590623930,2014-01-14T05:47:54Z,List of The Blacklist episodes,False,-,0,0,0
Survivorfan1995,590624351,2014-01-14T05:53:21Z,Jerry Bruckheimer,False,-,0,0,0
Survivorfan1995,590624564,2014-01-14T05:56:18Z,Jerry Bruckheimer,False,-,0,0,0
Survivorfan1995,590624598,2014-01-14T05:56:56Z,Jerry Bruckheimer,False,-,0,0,0
Survivorfan1995,590625188,2014-01-14T06:04:28Z,CSI: Crime Scene Investigation,False,-,0,0,0
Survivorfan1995,590718658,2014-01-14T20:52:14Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590750664,2014-01-15T01:10:34Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590751258,2014-01-15T01:15:08Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590751717,2014-01-15T01:19:19Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590752309,2014-01-15T01:25:03Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590753207,2014-01-15T01:34:15Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590754249,2014-01-15T01:43:17Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590754687,2014-01-15T01:46:40Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590755037,2014-01-15T01:49:42Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590755603,2014-01-15T01:55:42Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590755748,2014-01-15T01:56:59Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590765157,2014-01-15T03:27:11Z,User talk:Binksternet,False,-,0,0,0
Survivorfan1995,590765930,2014-01-15T03:34:01Z,User talk:Gloss,False,-,0,0,0
Survivorfan1995,590766258,2014-01-15T03:37:57Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590769458,2014-01-15T04:14:00Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590769646,2014-01-15T04:16:50Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590769736,2014-01-15T04:18:07Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590771092,2014-01-15T04:36:05Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590771424,2014-01-15T04:39:49Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590771520,2014-01-15T04:40:47Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590771812,2014-01-15T04:44:15Z,User:Survivorfan1995/sandbox,False,-,0,0,0
Survivorfan1995,590776299,2014-01-15T05:39:14Z,MediaWiki talk:Spam-whitelist,False,-,0,0,0
Survivorfan1995,590776448,2014-01-15T05:40:56Z,MediaWiki talk:Spam-whitelist,False,-,0,0,0
Survivorfan1995,590777257,2014-01-15T05:52:06Z,User talk:67.181.10.235,True,2014-01-15T05:59:38Z,0,0,0
Survivorfan1995,590777291,2014-01-15T05:52:32Z,User talk:67.181.10.235,True,2014-01-15T05:59:38Z,0,0,0
Survivorfan1995,590777868,2014-01-15T06:00:00Z,User talk:Flat Out,False,-,0,0,0
Survivorfan1995,590780447,2014-01-15T06:36:08Z,MediaWiki talk:Spam-whitelist,False,-,0,0,0
Survivorfan1995,590788475,2014-01-15T08:29:02Z,GoldenEye,False,-,0,0,0
Survivorfan1995,590788562,2014-01-15T08:30:22Z,GoldenEye,False,-,0,0,0
Survivorfan1995,590788645,2014-01-15T08:32:03Z,GoldenEye,False,-,0,0,0
Survivorfan1995,590788905,2014-01-15T08:36:53Z,The Spy Who Loved Me (film),False,-,0,0,0
Survivorfan1995,590789176,2014-01-15T08:41:31Z,Moonraker (film),False,-,0,0,0
Survivorfan1995,590789265,2014-01-15T08:43:18Z,Moonraker (film),False,-,0,0,0
Survivorfan1995,590789343,2014-01-15T08:44:34Z,Category:Films shot in Guatemala,False,-,0,0,0
Survivorfan1995,590885038,2014-01-15T22:34:05Z,Shane Powers,False,-,0,0,0
Survivorfan1995,590885143,2014-01-15T22:35:00Z,Stephenie LaGrossa,False,-,0,0,0
Survivorfan1995,590885182,2014-01-15T22:35:21Z,Stephenie LaGrossa,False,-,0,0,0
Survivorfan1995,590887867,2014-01-15T22:55:11Z,Indiana Jones and the Last Crusade,False,-,0,0,0
Survivorfan1995,590904897,2014-01-16T01:22:41Z,Indiana Jones and the Last Crusade,False,-,0,0,0
Survivorfan1995,590906040,2014-01-16T01:33:17Z,Tabernas Desert,False,-,0,0,0
Survivorfan1995,590908037,2014-01-16T01:52:56Z,Lisa Whelchel,False,-,0,0,0
Survivorfan1995,590908194,2014-01-16T01:54:34Z,Lisa Whelchel,False,-,0,0,0
Survivorfan1995,590908441,2014-01-16T01:57:05Z,Survivor: Philippines,False,-,0,0,0
Survivorfan1995,590908635,2014-01-16T01:59:15Z,Survivor: One World,False,-,0,0,0
Survivorfan1995,590908722,2014-01-16T02:00:17Z,Survivor: South Pacific,False,-,0,0,0
Survivorfan1995,590908847,2014-01-16T02:01:19Z,Survivor: Caramoan,False,-,0,0,0
Survivorfan1995,590909022,2014-01-16T02:03:04Z,Survivor: Africa,False,-,0,0,0
Survivorfan1995,590909110,2014-01-16T02:03:55Z,Survivor: Marquesas,False,-,0,0,0
Survivorfan1995,590909212,2014-01-16T02:04:57Z,Survivor: Thailand,False,-,0,0,0
Survivorfan1995,590909377,2014-01-16T02:06:26Z,Survivor: Africa,False,-,0,0,0
Survivorfan1995,590909639,2014-01-16T02:08:27Z,Survivor: The Australian Outback,False,-,0,0,0
Survivorfan1995,590909754,2014-01-16T02:09:31Z,Survivor: The Australian Outback,False,-,0,0,0
