username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Tammy pruit,556700098,2013-05-25T08:05:41Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556700267,2013-05-25T08:07:54Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556700444,2013-05-25T08:09:56Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556700857,2013-05-25T08:14:57Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556701029,2013-05-25T08:16:52Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556701946,2013-05-25T08:29:58Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556702380,2013-05-25T08:35:34Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556703172,2013-05-25T08:46:52Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556703968,2013-05-25T08:57:32Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556704100,2013-05-25T08:59:33Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556704406,2013-05-25T09:02:53Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556704610,2013-05-25T09:05:39Z,Wikipedia talk:Articles for creation/Al Burton,False,-,0,0,0
Tammy pruit,556705340,2013-05-25T09:15:59Z,User:Tammy pruit/sandbox,False,-,0,0,0
Tammy pruit,556766541,2013-05-25T19:14:31Z,User:Tammy pruit/sandbox,False,-,0,0,0
Tammy pruit,556770698,2013-05-25T19:53:04Z,User:Tammy pruit/sandbox,False,-,0,0,0
Tammy pruit,556796765,2013-05-26T00:01:28Z,User:Tammy pruit/sandbox,False,-,0,0,0
Tammy pruit,556800373,2013-05-26T00:37:23Z,User:Tammy pruit/sandbox,False,-,0,0,0
Tammy pruit,556800695,2013-05-26T00:40:50Z,User:Tammy pruit/sandbox,False,-,0,0,0
Tammy pruit,556801761,2013-05-26T00:52:30Z,User:Tammy pruit/sandbox,False,-,0,0,0
Tammy pruit,557210806,2013-05-28T18:47:53Z,User talk:Tammy pruit/sandbox,False,-,0,0,0
Tammy pruit,557211314,2013-05-28T18:51:19Z,User:Tammy pruit,False,-,0,0,0
Tammy pruit,558927216,2013-06-08T16:19:21Z,User talk:HMSSolent,False,-,0,0,0
Tammy pruit,558927394,2013-06-08T16:20:38Z,User talk:HMSSolent,False,-,0,0,0
Tammy pruit,558927461,2013-06-08T16:21:14Z,User talk:HMSSolent,False,-,0,0,0
Tammy pruit,559325065,2013-06-11T02:14:19Z,Win Ben Stein's Money,False,-,0,0.0745368969718,0
Tammy pruit,559325153,2013-06-11T02:15:10Z,Win Ben Stein's Money,False,-,0,0.0861953961455,0
Tammy pruit,559326519,2013-06-11T02:30:04Z,Win Ben Stein's Money,False,-,0,0.0153374718015,0
Tammy pruit,559326873,2013-06-11T02:34:11Z,Win Ben Stein's Money,False,-,0,0.0496420710543,0
Tammy pruit,559327441,2013-06-11T02:40:08Z,Charles in Charge,False,-,0,0.0280858933128,0
Tammy pruit,559327751,2013-06-11T02:43:13Z,Charles in Charge,False,-,0,0.0714915646405,0
Tammy pruit,559328421,2013-06-11T02:50:31Z,Charles in Charge,False,-,0,0.00923936322373,0
Tammy pruit,559328958,2013-06-11T02:55:35Z,Charles in Charge,False,-,0,0.0974398562999,0
Tammy pruit,559329303,2013-06-11T02:59:23Z,Charles in Charge,False,-,0,0.0436049660096,0
Tammy pruit,559329522,2013-06-11T03:01:35Z,Charles in Charge,False,-,0,0.0436049660096,0
Tammy pruit,559329623,2013-06-11T03:02:49Z,Charles in Charge,False,-,0,0.025308023986,0
Tammy pruit,559491238,2013-06-12T02:50:12Z,Win Ben Stein's Money,False,-,0,0.0633283320708,0
Tammy pruit,559491785,2013-06-12T02:54:33Z,Win Ben Stein's Money,False,-,0,0.0861953961455,0
Tammy pruit,559492297,2013-06-12T02:58:37Z,Charles in Charge,False,-,0,0.0633283320708,0
Tammy pruit,559601542,2013-06-12T17:50:01Z,Win Ben Stein's Money,False,-,0,0.151228252509,0
Tammy pruit,559602228,2013-06-12T17:55:31Z,Charles in Charge,False,-,0,0.159225775026,0
Tammy pruit,559602940,2013-06-12T18:00:57Z,Charles in Charge,False,-,0,0.0601431512695,0
Tammy pruit,559603595,2013-06-12T18:05:55Z,Charles in Charge,False,-,0,0.0818103647212,0
Tammy pruit,559603797,2013-06-12T18:07:22Z,Charles in Charge,False,-,0,0.130789064344,0
Tammy pruit,559639018,2013-06-12T22:54:18Z,User talk:WikiDan61,False,-,0,0,0

Stee 16,557117712,2013-05-28T03:53:56Z,User:Stee 16,False,-,0,0,0
Stee 16,557117737,2013-05-28T03:54:12Z,User talk:Stee 16,False,-,0,0,0
Stee 16,557171682,2013-05-28T13:55:22Z,Tirit,False,-,0,0.143809917532,0
Stee 16,557307720,2013-05-29T08:00:34Z,"Guadalupe, La Chorrera",False,-,0,0,0
Stee 16,557307758,2013-05-29T08:00:48Z,"Talk:Guadalupe, La Chorrera",False,-,0,0,0
Stee 16,557362682,2013-05-29T15:21:43Z,User:Stee 16,False,-,0,0,0
Stee 16,557364551,2013-05-29T15:35:13Z,User:Stee 16,False,-,0,0,0
Stee 16,557435219,2013-05-30T00:37:18Z,Agordat,False,-,0,0.143809917532,0
Stee 16,557530843,2013-05-30T15:19:49Z,User:Stee 16,False,-,0,0,0
Stee 16,557689535,2013-05-31T14:25:23Z,User:Stee 16,False,-,0,0,0
Stee 16,557691776,2013-05-31T14:43:39Z,Lomaiviti Province,False,-,0,0.0460009775242,0
Stee 16,557732423,2013-05-31T20:07:49Z,User:Stee 16,False,-,0,0,0
Stee 16,557820677,2013-06-01T11:56:36Z,List of current Reprise Records artists,False,-,0,0.0633283320708,0
Stee 16,557846153,2013-06-01T15:52:08Z,Monte Mario,False,-,0,0.0633283320708,0

CynicalCinephile,555601667,2013-05-18T03:20:56Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,555601796,2013-05-18T03:22:40Z,User:CynicalCinephile/sandbox,False,-,0,0,0
CynicalCinephile,555601844,2013-05-18T03:23:17Z,User:CynicalCinephile/sandbox,False,-,0,0,0
CynicalCinephile,555601859,2013-05-18T03:23:29Z,User:CynicalCinephile/sandbox,False,-,0,0,0
CynicalCinephile,555601934,2013-05-18T03:24:19Z,User:CynicalCinephile/sandbox,False,-,0,0,0
CynicalCinephile,555601949,2013-05-18T03:24:36Z,User:CynicalCinephile/sandbox,False,-,0,0,0
CynicalCinephile,555601975,2013-05-18T03:24:59Z,User:CynicalCinephile/sandbox,False,-,0,0,0
CynicalCinephile,555601993,2013-05-18T03:25:18Z,User:CynicalCinephile/sandbox,False,-,0,0,0
CynicalCinephile,555602007,2013-05-18T03:25:28Z,User:CynicalCinephile/sandbox,False,-,0,0,0
CynicalCinephile,555602379,2013-05-18T03:30:22Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,555602389,2013-05-18T03:30:30Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,555701920,2013-05-18T21:18:46Z,User:CynicalCinephile/sandbox,False,-,0,0,0
CynicalCinephile,555736356,2013-05-19T03:12:54Z,Tyler Perry Presents Peeples,False,-,0,0.219086116638,0
CynicalCinephile,555828692,2013-05-19T19:08:00Z,Hating Breitbart,False,-,0,0,0
CynicalCinephile,555828813,2013-05-19T19:08:56Z,User:CynicalCinephile/sandbox,False,-,0,0,0
CynicalCinephile,555829054,2013-05-19T19:10:27Z,Hating Breitbart,False,-,0,0.247312018968,0
CynicalCinephile,555829059,2013-05-19T19:10:30Z,Andrew Breitbart,False,-,0,0.282316476102,0
CynicalCinephile,555829112,2013-05-19T19:10:55Z,Hating Breitbart,False,-,0,0.0829442173771,0
CynicalCinephile,555829373,2013-05-19T19:12:55Z,Rocky Mountain Pictures,False,-,0,0.143809917532,0
CynicalCinephile,555829506,2013-05-19T19:13:50Z,Hating Breitbart,False,-,0,0.182276424717,0
CynicalCinephile,555829882,2013-05-19T19:16:37Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,555829909,2013-05-19T19:16:53Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,555829957,2013-05-19T19:17:17Z,Lil' Wil,False,-,0,0.102201435847,0
CynicalCinephile,555829988,2013-05-19T19:17:33Z,Lil' Wil,False,-,0,0.0829442173771,0
CynicalCinephile,556170416,2013-05-21T21:55:36Z,Ecomorphology,False,-,0,0.287409273393,0
CynicalCinephile,556170486,2013-05-21T21:56:06Z,Ecomorphology,False,-,0,0.2032668754,0
CynicalCinephile,556170543,2013-05-21T21:56:36Z,Talk:Ecomorphology,False,-,0,0,0
CynicalCinephile,556170630,2013-05-21T21:57:20Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,556170644,2013-05-21T21:57:30Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,556671906,2013-05-25T02:01:06Z,Free Samples,False,-,0,0,0
CynicalCinephile,556671938,2013-05-25T02:01:29Z,Free Samples,False,-,0,0.0509798294211,0
CynicalCinephile,556671967,2013-05-25T02:01:49Z,Free Samples,False,-,0,0.0368980702258,0
CynicalCinephile,556672015,2013-05-25T02:02:28Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,556672168,2013-05-25T02:04:10Z,Jess Weixler,False,-,0,0.0460009775242,0
CynicalCinephile,556672182,2013-05-25T02:04:21Z,Jess Weixler,False,-,0,0.0420071690181,0
CynicalCinephile,556672277,2013-05-25T02:05:07Z,Jesse Eisenberg,False,-,0,0.0460009775242,0
CynicalCinephile,556672305,2013-05-25T02:05:33Z,Jesse Eisenberg,False,-,0,0.0818103647212,0
CynicalCinephile,556672433,2013-05-25T02:07:05Z,Jason Ritter,False,-,0,0.0460009775242,0
CynicalCinephile,556812490,2013-05-26T02:46:21Z,The Hangover Part III,False,-,0,0.0818103647212,0
CynicalCinephile,556957940,2013-05-27T03:12:00Z,Hydrosis,False,-,0,0.0316455698948,0
CynicalCinephile,557417935,2013-05-29T22:05:54Z,Talk:List of most expensive films,False,-,0,0,0
CynicalCinephile,557717738,2013-05-31T18:11:28Z,Mike North,False,-,0,0.0745368969718,0
CynicalCinephile,558180122,2013-06-03T20:18:37Z,Mancow Muller,False,-,0,0.0745368969718,0
CynicalCinephile,558180181,2013-06-03T20:19:00Z,Mancow Muller,False,-,0,0.0861953961455,0
CynicalCinephile,558181417,2013-06-03T20:26:20Z,"God, Guns & Automobiles",False,-,0,0,0
CynicalCinephile,558181466,2013-06-03T20:26:38Z,"God, Guns & Automobiles",False,-,0,0.0368980702258,0
CynicalCinephile,558181525,2013-06-03T20:27:07Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,558181550,2013-06-03T20:27:18Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,558182159,2013-06-03T20:31:20Z,List of programs broadcast by History (TV channel),False,-,0,0.0460009775242,0
CynicalCinephile,558182256,2013-06-03T20:31:58Z,"God, Guns & Automobiles",False,-,0,0.025308023986,0
CynicalCinephile,558186017,2013-06-03T20:58:05Z,Hank Williams,True,2013-06-04T20:33:35Z,0,0.0368980702258,0
CynicalCinephile,558187138,2013-06-03T21:05:30Z,The Last Ride (2011 film),False,-,0,0,0
CynicalCinephile,558187252,2013-06-03T21:06:20Z,The Last Ride (2011 film),False,-,0,0.0368980702258,0
CynicalCinephile,558187556,2013-06-03T21:08:21Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,558187608,2013-06-03T21:08:48Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,558187685,2013-06-03T21:09:31Z,"God, Guns & Automobiles",False,-,0,0.0601431512695,0
CynicalCinephile,558188045,2013-06-03T21:12:11Z,"God, Guns & Automobiles",False,-,0,0.0861953961455,0
CynicalCinephile,558221015,2013-06-04T02:10:30Z,Agent Cody Banks 2: Destination London,False,-,0,0.188314425467,0
CynicalCinephile,558228430,2013-06-04T03:25:25Z,Agent Cody Banks 2: Destination London,False,-,0,0.15564437566,0
CynicalCinephile,558228471,2013-06-04T03:25:52Z,Agent Cody Banks 2: Destination London,False,-,0,0.025308023986,0
CynicalCinephile,558228548,2013-06-04T03:26:28Z,Space Chimps 2: Zartog Strikes Back,True,2013-06-05T21:50:13Z,0,0.0316455698948,0
CynicalCinephile,558284566,2013-06-04T13:16:27Z,The Last Ride (2011 film),False,-,0,0.0745368969718,0
CynicalCinephile,558284596,2013-06-04T13:16:47Z,Jesse James (actor),False,-,0,0.0633283320708,0
CynicalCinephile,558284642,2013-06-04T13:17:09Z,Harry Thomason,False,-,0,0.106120095684,0
CynicalCinephile,558284931,2013-06-04T13:19:27Z,Fred Thompson,False,-,0,0.0460009775242,0
CynicalCinephile,558285171,2013-06-04T13:21:25Z,Mancow Muller,False,-,0,0.0460009775242,0
CynicalCinephile,558481787,2013-06-05T18:20:16Z,The Battery (2012 film),False,-,0,0,0
CynicalCinephile,558481859,2013-06-05T18:20:44Z,The Battery (2012 film),False,-,0,0.0818103647212,0
CynicalCinephile,558481962,2013-06-05T18:21:20Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,558670435,2013-06-06T22:10:11Z,Dinesh D'Souza,False,-,0,0.0368980702258,0
CynicalCinephile,558670521,2013-06-06T22:10:52Z,Dinesh D'Souza,False,-,0,0.15564437566,0
CynicalCinephile,558670568,2013-06-06T22:11:20Z,Dinesh D'Souza,False,-,0,0.025308023986,0
CynicalCinephile,558966623,2013-06-08T21:50:41Z,"God, Guns & Automobiles",False,-,0,0.025308023986,0
CynicalCinephile,559070309,2013-06-09T14:23:13Z,MUBI,False,-,0,0.0316455698948,0
CynicalCinephile,559328626,2013-06-11T02:52:20Z,"God, Guns & Automobiles",False,-,0,0.0861953961455,0
CynicalCinephile,559328654,2013-06-11T02:52:36Z,"God, Guns & Automobiles",False,-,0,0.025308023986,0
CynicalCinephile,559328686,2013-06-11T02:52:52Z,"God, Guns & Automobiles",False,-,0,0.0496420710543,0
CynicalCinephile,559328717,2013-06-11T02:53:06Z,"God, Guns & Automobiles",False,-,0,0.0496420710543,0
CynicalCinephile,560394703,2013-06-18T04:01:51Z,Curb Your Enthusiasm,False,-,0,0.142705308419,0
CynicalCinephile,564879461,2013-07-19T04:26:54Z,"God, Guns & Automobiles",False,-,0,0,0
CynicalCinephile,564879541,2013-07-19T04:28:02Z,Mancow Muller,False,-,0,0,0
CynicalCinephile,565566515,2013-07-24T03:20:19Z,Steven Soderbergh,False,-,0,0,0
CynicalCinephile,565639404,2013-07-24T17:24:32Z,Shawn Fanning,False,-,0,0.0745368969718,0
CynicalCinephile,567821364,2013-08-09T14:13:28Z,Chief Keef,True,2013-08-09T17:51:42Z,0,0.106120095684,0
CynicalCinephile,568240254,2013-08-12T17:47:43Z,Paranormal Activity 4,False,-,0,0.0883459684972,0
CynicalCinephile,568605442,2013-08-15T04:05:25Z,Chief Keef discography,False,-,0,0.0460009775242,0
CynicalCinephile,568607486,2013-08-15T04:27:33Z,The Big Wedding,False,-,0,0.0316455698948,0
CynicalCinephile,568746650,2013-08-16T03:52:28Z,Chief Keef discography,True,2013-08-16T04:04:33Z,0,0.0460009775242,0
CynicalCinephile,569810927,2013-08-23T03:21:41Z,Our Nixon,False,-,0,0.0316455698948,0
CynicalCinephile,570945466,2013-08-31T13:52:36Z,The Black Waters of Echo's Pond,False,-,0,0.142705308419,0
CynicalCinephile,571132986,2013-09-01T21:15:21Z,Scott Neustadter,False,-,0,0.0460009775242,0
CynicalCinephile,571864428,2013-09-07T02:33:11Z,Frederick Wiseman,False,-,0,0.0460009775242,0
CynicalCinephile,571868742,2013-09-07T03:35:05Z,Hank Williams III,False,-,0,0.0460009775242,0
CynicalCinephile,575649958,2013-10-03T22:50:49Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,578397744,2013-10-23T12:40:19Z,The Dirties,False,-,0,0.188314425467,0
CynicalCinephile,578772988,2013-10-26T02:22:50Z,Russell Hantz,False,-,0,0.0461768361987,0
CynicalCinephile,580366575,2013-11-05T22:06:20Z,Chief Keef discography,True,2013-11-05T22:15:16Z,0,0,0
CynicalCinephile,582072721,2013-11-17T17:17:51Z,User:CynicalCinephile,False,-,0,0,0
CynicalCinephile,582073290,2013-11-17T17:22:38Z,Dead in Tombstone,False,-,0,0.0523020631896,0
CynicalCinephile,582073786,2013-11-17T17:26:45Z,Jackass Presents: Bad Grandpa,False,-,0,0.0601431512695,0
CynicalCinephile,584607428,2013-12-04T23:57:08Z,Black Nativity (film),False,-,0,0.142705308419,0
CynicalCinephile,584607686,2013-12-04T23:58:55Z,All Is Lost,False,-,0,0.101469717941,0
CynicalCinephile,584607956,2013-12-05T00:00:54Z,12 Years a Slave (film),False,-,0,0.0745368969718,0
CynicalCinephile,586861235,2013-12-19T23:14:28Z,Bio-Dome,False,-,0,0.0745368969718,0
CynicalCinephile,587790546,2013-12-26T19:43:42Z,Khleo,False,-,0,0.106500128411,0
CynicalCinephile,588077854,2013-12-28T15:35:04Z,The Ball Street Journal,False,-,0,0.100833280716,0
CynicalCinephile,588928167,2014-01-03T05:22:49Z,Lina Romay,False,-,0,0.0460009775242,0
CynicalCinephile,589010226,2014-01-03T18:18:36Z,Chief Keef,True,2014-01-03T19:10:11Z,0,0.0460009775242,0
CynicalCinephile,598900987,2014-03-09T22:44:59Z,Wauwatosa East High School,False,-,0,0.0368980702258,0
CynicalCinephile,601261650,2014-03-25T22:19:34Z,God's Not Dead (film),False,-,0,0.0823377283364,0
CynicalCinephile,601261987,2014-03-25T22:21:56Z,Son of God (film),False,-,0,0.142705308419,0
CynicalCinephile,601262235,2014-03-25T22:23:36Z,Nymphomaniac (film),False,-,0,0.0566257097667,0
CynicalCinephile,601262610,2014-03-25T22:26:02Z,The Grand Budapest Hotel,False,-,0,0.101469717941,0
CynicalCinephile,601262986,2014-03-25T22:28:41Z,The Single Moms Club,True,2014-04-06T15:26:38Z,0,0.142705308419,0
CynicalCinephile,601263296,2014-03-25T22:30:41Z,Endless Love (2014 film),False,-,0,0.101469717941,0
CynicalCinephile,601263633,2014-03-25T22:33:22Z,McCanick,False,-,0,0.0745368969718,0
CynicalCinephile,601264690,2014-03-25T22:40:27Z,Muppets Most Wanted,False,-,0,0.0601431512695,0
CynicalCinephile,601265208,2014-03-25T22:44:08Z,300: Rise of an Empire,True,2014-03-25T23:11:17Z,0,0.101469717941,0
CynicalCinephile,601265512,2014-03-25T22:45:57Z,Non-Stop (film),False,-,0,0.0823377283364,0
CynicalCinephile,601266042,2014-03-25T22:49:50Z,The Lego Movie,False,-,0,0.117325953557,0
CynicalCinephile,604745373,2014-04-18T15:00:58Z,Chief Keef discography,False,-,0,0.0633283320708,0
CynicalCinephile,604745477,2014-04-18T15:01:46Z,Chief Keef,True,2014-04-18T21:59:15Z,0,0.0633283320708,0
CynicalCinephile,605016556,2014-04-20T13:56:03Z,Heaven Is for Real (film),False,-,0,0,0
CynicalCinephile,605016652,2014-04-20T13:57:05Z,Heaven Is for Real (film),False,-,0,0,0
CynicalCinephile,605016736,2014-04-20T13:58:03Z,Heaven Is for Real (film),False,-,0,0,0
CynicalCinephile,629495108,2014-10-13T21:52:31Z,Mancow Muller,False,-,0,0.0192274807745,0
CynicalCinephile,629495148,2014-10-13T21:52:49Z,Mancow Muller,False,-,0,0.025308023986,0
CynicalCinephile,629840874,2014-10-16T11:49:01Z,The Battery (2012 film),False,-,0,0.0745368969718,0
CynicalCinephile,630066418,2014-10-18T04:42:40Z,Bradford Bishop,False,-,0,0.025308023986,0
CynicalCinephile,630555863,2014-10-21T19:41:12Z,Chief Keef,False,-,0,0.0509798294211,0
CynicalCinephile,630558031,2014-10-21T19:58:55Z,Chief Keef,False,-,0,0.0601431512695,0
CynicalCinephile,630558249,2014-10-21T20:00:34Z,Chief Keef,False,-,0,0.025308023986,0
CynicalCinephile,631387834,2014-10-27T23:05:37Z,Chief Keef discography,False,-,0,0.0460009775242,0

Volcarupt,557177279,2013-05-28T14:40:32Z,User:Volcarupt,False,-,0,0,0
Volcarupt,557177338,2013-05-28T14:40:56Z,User:Volcarupt,False,-,0,0,0
Volcarupt,557177370,2013-05-28T14:41:13Z,User:Volcarupt,False,-,0,0,0
Volcarupt,573228272,2013-09-16T23:18:58Z,User talk:Imal0000ser,False,-,0,0,0
Volcarupt,575180049,2013-09-30T19:05:57Z,User:Volcarupt,False,-,0,0,0
Volcarupt,579321089,2013-10-29T18:24:38Z,Falling-sand game,False,-,0,0.213660554827,0
Volcarupt,579321719,2013-10-29T18:28:44Z,Falling-sand game,False,-,0,0.23218755844,0
Volcarupt,581791253,2013-11-15T16:47:37Z,User:Volcarupt,False,-,0,0,0
Volcarupt,582831875,2013-11-22T16:07:56Z,List of Google hoaxes and easter eggs,False,-,0,0.163830361223,0
Volcarupt,582832172,2013-11-22T16:10:32Z,User:Volcarupt,False,-,0,0,0
Volcarupt,609389389,2014-05-20T14:52:09Z,Time pyramid,False,-,0,0.0523020631896,0

Zanski,554713369,2013-05-12T10:11:10Z,User:Zanski,False,-,0,0,0
Zanski,554715694,2013-05-12T10:41:12Z,Talk:Museum docent,False,-,0,0,0
Zanski,555025776,2013-05-14T09:11:58Z,Talk:Museum docent,False,-,0,0,0
Zanski,572939255,2013-09-14T21:42:33Z,Snaphance,False,-,0,0.163283137897,0
Zanski,578364797,2013-10-23T05:03:26Z,Talk:Buster Brown,False,-,0,0,0
Zanski,603587636,2014-04-10T12:14:11Z,Gas lighting,False,-,0,0.0460009775242,0
Zanski,603602335,2014-04-10T14:39:59Z,"Barbary Coast, San Francisco",False,-,0,0.116397113645,0
Zanski,604716251,2014-04-18T10:02:06Z,Talk:Smoked meat,False,-,0,0,0
Zanski,611160131,2014-06-02T00:29:10Z,Suppressor,False,-,0,0.0316455698948,0
Zanski,614083192,2014-06-23T11:57:25Z,Scuttlebutt,False,-,0,0.138954596572,0
Zanski,614364941,2014-06-25T13:47:51Z,2005 Cronulla riots,False,-,0,0.0383830586591,0
Zanski,618667638,2014-07-27T12:08:27Z,The Sundowners (1950 film),False,-,0,0,0
Zanski,618668388,2014-07-27T12:18:38Z,The Sundowners (1950 film),False,-,0,0,0
Zanski,625220430,2014-09-12T10:41:52Z,Fort Michilimackinac,False,-,0,0.07235933319,0

Pawan Muggowal,556706534,2013-05-25T09:35:00Z,Muggowal,True,2013-05-25T09:35:55Z,0,0.331147425146,0
Pawan Muggowal,556706721,2013-05-25T09:37:44Z,Muggowal,False,-,0,0.252938714449,0
Pawan Muggowal,556707185,2013-05-25T09:44:29Z,Muggowal,False,-,0,0.134237500272,0
Pawan Muggowal,556707273,2013-05-25T09:45:54Z,Muggowal,False,-,0,0.0829442173771,0
Pawan Muggowal,556707324,2013-05-25T09:46:37Z,Muggowal,False,-,0,0.0829442173771,0
Pawan Muggowal,556708360,2013-05-25T10:01:53Z,User:Pawan Muggowal,False,-,0,0,0
Pawan Muggowal,556708489,2013-05-25T10:03:45Z,User:Pawan Muggowal,False,-,0,0,0

Mattpbarry,555177619,2013-05-15T06:49:32Z,Hilton College (South Africa),False,-,0,0,0
Mattpbarry,555180924,2013-05-15T07:32:02Z,Hilton College (South Africa),False,-,0,0,0
Mattpbarry,555181114,2013-05-15T07:34:44Z,Hilton College (South Africa),False,-,0,0,0
