username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
LibbyWard,576520350,2013-10-10T00:37:08Z,Polistes fuscatus,False,-,0,0.0818103647212,0
LibbyWard,577307848,2013-10-15T17:12:35Z,Polistes dominula,False,-,0,0.103771875382,0
LibbyWard,577308596,2013-10-15T17:18:19Z,Polistes dominula,False,-,0,0.0368980702258,0
LibbyWard,577308721,2013-10-15T17:19:20Z,Polistes dominula,False,-,0,0.0436049660096,0
LibbyWard,577312134,2013-10-15T17:45:38Z,Polistes dominula,False,-,0,0.0436049660096,0
LibbyWard,577929705,2013-10-20T03:43:15Z,Polistes dominula,False,-,0,0,0
LibbyWard,577930071,2013-10-20T03:46:55Z,Polistes dominula,False,-,0,0,0
LibbyWard,577930178,2013-10-20T03:47:55Z,Polistes dominula,False,-,0,0,0
LibbyWard,577930486,2013-10-20T03:50:55Z,Polistes dominula,False,-,0,0,0
LibbyWard,577930763,2013-10-20T03:53:34Z,Polistes dominula,False,-,0,0,0
LibbyWard,577931231,2013-10-20T03:57:50Z,Polistes dominula,False,-,0,0,0
LibbyWard,577931292,2013-10-20T03:58:24Z,Polistes dominula,False,-,0,0,0
LibbyWard,577931912,2013-10-20T04:04:13Z,Polistes dominula,False,-,0,0,0
LibbyWard,577932569,2013-10-20T04:10:17Z,Polistes dominula,False,-,0,0,0
LibbyWard,577933060,2013-10-20T04:15:24Z,Polistes dominula,False,-,0,0,0
LibbyWard,577933104,2013-10-20T04:16:04Z,Polistes dominula,False,-,0,0,0
LibbyWard,577933539,2013-10-20T04:21:13Z,Polistes dominula,False,-,0,0,0
LibbyWard,577933619,2013-10-20T04:22:14Z,Polistes dominula,False,-,0,0,0
LibbyWard,577933684,2013-10-20T04:23:02Z,Polistes dominula,False,-,0,0,0
LibbyWard,577935044,2013-10-20T04:38:50Z,Polistes dominula,False,-,0,0,0
LibbyWard,577935270,2013-10-20T04:41:43Z,Polistes dominula,False,-,0,0,0
LibbyWard,577935614,2013-10-20T04:45:57Z,Talk:Polistes dominula,False,-,0,0,0
LibbyWard,577935680,2013-10-20T04:46:46Z,Talk:Polistes dominula,False,-,0,0,0
LibbyWard,577936422,2013-10-20T04:55:54Z,Polistes dominula,False,-,0,0,0
LibbyWard,577936574,2013-10-20T04:57:58Z,Polistes dominula,False,-,0,0,0
LibbyWard,577937460,2013-10-20T05:08:20Z,Polistes dominula,False,-,0,0,0
LibbyWard,579568770,2013-10-31T04:29:29Z,Talk:Polistes dominula,True,2013-10-31T04:30:47Z,0,0,0
LibbyWard,579568862,2013-10-31T04:30:47Z,Talk:Polistes dominula,False,-,0,0,0
LibbyWard,579651697,2013-10-31T19:36:48Z,Formica polyctena,False,-,0,0.0316455698948,0
LibbyWard,579651927,2013-10-31T19:38:53Z,Formica polyctena,False,-,0,0.0307390512099,0
LibbyWard,579651983,2013-10-31T19:39:17Z,Formica polyctena,False,-,0,0.0307390512099,0
LibbyWard,579652451,2013-10-31T19:43:32Z,Formica polyctena,False,-,0,0.0714915646405,0
LibbyWard,579664142,2013-10-31T21:29:49Z,Formica polyctena,False,-,0,0.0714915646405,0
LibbyWard,579665079,2013-10-31T21:37:53Z,Polistes metricus,False,-,0,0.119623536478,0
LibbyWard,579681356,2013-11-01T00:29:57Z,Polistes metricus,False,-,0,0.0601431512695,0
LibbyWard,579681987,2013-11-01T00:36:56Z,African bee,False,-,0,0.0883459684972,0
LibbyWard,579682628,2013-11-01T00:44:05Z,African bee,False,-,0,0.0861953961455,0
LibbyWard,579683140,2013-11-01T00:50:20Z,African bee,False,-,0,0.0861953961455,0
LibbyWard,579684390,2013-11-01T01:04:25Z,African bee,False,-,0,0.0509798294211,0
LibbyWard,579685164,2013-11-01T01:13:23Z,African bee,False,-,0,0.0615719372019,0
LibbyWard,580709690,2013-11-08T04:52:39Z,Lek mating,False,-,0,0.025308023986,0
LibbyWard,580710231,2013-11-08T04:58:58Z,Wasp,False,-,0,0.0460009775242,0
LibbyWard,580710553,2013-11-08T05:02:37Z,Johann Ludwig Christ,False,-,0,0.0460009775242,0
LibbyWard,580710646,2013-11-08T05:03:36Z,Johann Ludwig Christ,False,-,0,0.15564437566,0
LibbyWard,580711001,2013-11-08T05:08:03Z,Yellow jacket,False,-,0,0.103771875382,0
LibbyWard,580711226,2013-11-08T05:10:33Z,List of invasive species in North America,False,-,0,0.0460009775242,0
LibbyWard,580711891,2013-11-08T05:18:18Z,Paper wasp,False,-,0,0.0460009775242,0
LibbyWard,580712451,2013-11-08T05:25:38Z,Polistes metricus,False,-,0,0.0460009775242,0
LibbyWard,580712648,2013-11-08T05:28:03Z,Polistes metricus,False,-,0,0.0420071690181,0
LibbyWard,580712952,2013-11-08T05:32:23Z,Polistes exclamans,False,-,0,0.0460009775242,0
LibbyWard,580713149,2013-11-08T05:35:30Z,Polistes annularis,False,-,0,0.0633283320708,0
LibbyWard,580713347,2013-11-08T05:38:18Z,Polistes fuscatus,False,-,0,0.0633283320708,0
LibbyWard,580714066,2013-11-08T05:48:27Z,Talk:Bed bug,False,-,0,0,0
LibbyWard,580714151,2013-11-08T05:49:35Z,Talk:Bed bug,False,-,0,0,0
LibbyWard,580789574,2013-11-08T19:00:55Z,Polistes dominula,False,-,0,0.0368980702258,0
LibbyWard,580790043,2013-11-08T19:04:10Z,Polistes dominula,False,-,0,0.0426149716622,0
LibbyWard,580792378,2013-11-08T19:21:25Z,Polistes dominula,False,-,0,0.0303246621038,0
LibbyWard,580793039,2013-11-08T19:26:17Z,Polistes dominula,False,-,0,0.0307390512099,0
LibbyWard,580793278,2013-11-08T19:27:48Z,Polistes dominula,False,-,0,0.0307390512099,0
LibbyWard,580793460,2013-11-08T19:29:14Z,Polistes dominula,False,-,0,0.0307390512099,0
LibbyWard,580793950,2013-11-08T19:33:23Z,Polistes dominula,False,-,0,0.0484758191696,0
LibbyWard,580795324,2013-11-08T19:42:56Z,Polistes dominula,False,-,0,0.025308023986,0
LibbyWard,580802502,2013-11-08T20:37:06Z,Polistes dominula,False,-,0,0.0823377283364,0
LibbyWard,580819047,2013-11-08T23:01:06Z,Polistes dominula,False,-,0,0.0149644550661,0
LibbyWard,580819733,2013-11-08T23:07:07Z,Polistes dominula,False,-,0,0.0368980702258,0
LibbyWard,580831325,2013-11-09T00:54:04Z,Polistes dominula,False,-,0,0.116809140617,0
LibbyWard,580832017,2013-11-09T01:01:27Z,Talk:Pharaoh ant,False,-,0,0,0
LibbyWard,580832230,2013-11-09T01:03:41Z,Polistes dominula,False,-,0,0.130789064344,0
LibbyWard,580997909,2013-11-10T04:38:57Z,Polistes dominula,False,-,0,0.101469717941,0
LibbyWard,580998199,2013-11-10T04:42:44Z,Talk:Atlantic cod,False,-,0,0,0
LibbyWard,581396085,2013-11-12T22:21:22Z,Polistes dominula,False,-,0,0.272495120246,0
LibbyWard,581396378,2013-11-12T22:23:38Z,Polistes dominula,False,-,0,0.0307390512099,0
LibbyWard,581396544,2013-11-12T22:25:00Z,Polistes dominula,False,-,0,0.0682428210933,0
LibbyWard,581396591,2013-11-12T22:25:23Z,Polistes dominula,False,-,0,0.0601431512695,0
LibbyWard,582556376,2013-11-20T18:19:16Z,Lek mating,False,-,0,0.0460009775242,0
LibbyWard,582556787,2013-11-20T18:22:41Z,Wasp,False,-,0,0.0460009775242,0
LibbyWard,582557810,2013-11-20T18:29:37Z,List of invasive species in North America,False,-,0,0.108999664478,0
LibbyWard,582558009,2013-11-20T18:30:59Z,Paper wasp,False,-,0,0.0745368969718,0
LibbyWard,582558668,2013-11-20T18:35:02Z,Polistes fuscatus,False,-,0,0.0530505741177,0
LibbyWard,582558864,2013-11-20T18:36:32Z,Polistes annularis,False,-,0,0.0762798742043,0
LibbyWard,582558893,2013-11-20T18:36:52Z,Polistes dominula,False,-,0,0.0523020631896,0
LibbyWard,582559186,2013-11-20T18:38:58Z,Polistes annularis,False,-,0,0.0698497256775,0
LibbyWard,582559246,2013-11-20T18:39:22Z,Polistes dominula,False,-,0,0.0307390512099,0
LibbyWard,582577679,2013-11-20T20:57:12Z,Polistes dominula,False,-,0,0.0842465152996,0
LibbyWard,582577950,2013-11-20T20:59:12Z,Polistes dominula,False,-,0,0.025308023986,0
LibbyWard,582579342,2013-11-20T21:08:24Z,Polistes dominula,False,-,0,0.0818103647212,0
LibbyWard,582580478,2013-11-20T21:16:23Z,Polistes dominula,False,-,0,0.025308023986,0
LibbyWard,582585270,2013-11-20T21:50:44Z,Talk:Archips cerasivorana,False,-,0,0,0
LibbyWard,582585366,2013-11-20T21:51:18Z,Talk:Archips cerasivorana,False,-,0,0,0
LibbyWard,582595991,2013-11-20T23:10:12Z,Talk:Hardhead catfish,False,-,0,0,0
LibbyWard,582596815,2013-11-20T23:17:35Z,Talk:Channel catfish,False,-,0,0,0
LibbyWard,582597576,2013-11-20T23:24:23Z,Polistes dominula,False,-,0,0.025308023986,0
LibbyWard,582598360,2013-11-20T23:31:38Z,Polistes dominula,False,-,0,0.0818103647212,0
LibbyWard,582598585,2013-11-20T23:33:37Z,Polistes dominula,False,-,0,0.0436049660096,0
LibbyWard,582598907,2013-11-20T23:36:37Z,Polistes dominula,False,-,0,0.0307390512099,0
LibbyWard,582599082,2013-11-20T23:38:01Z,Polistes dominula,False,-,0,0.0947473672206,0
LibbyWard,582599474,2013-11-20T23:41:39Z,Polistes dominula,False,-,0,0.025308023986,0
LibbyWard,582600182,2013-11-20T23:48:09Z,Polistes dominula,False,-,0,0.163419805658,0
LibbyWard,582600403,2013-11-20T23:50:30Z,Polistes dominula,False,-,0,0.0583595775292,0
LibbyWard,582600768,2013-11-20T23:53:38Z,Polistes dominula,False,-,0,0.0947473672206,0
LibbyWard,582600998,2013-11-20T23:55:22Z,Polistes dominula,False,-,0,0.0818103647212,0
LibbyWard,582607323,2013-11-21T00:51:16Z,Polistes dominula,False,-,0,0.0307390512099,0
LibbyWard,582607648,2013-11-21T00:54:38Z,Polistes dominula,False,-,0,0.0818103647212,0
LibbyWard,582607753,2013-11-21T00:55:33Z,Polistes dominula,False,-,0,0.0436049660096,0
LibbyWard,582608118,2013-11-21T00:59:22Z,Polistes dominula,False,-,0,0.0974398562999,0
LibbyWard,582608311,2013-11-21T01:01:17Z,Polistes dominula,False,-,0,0.116809140617,0
LibbyWard,582608556,2013-11-21T01:03:43Z,Polistes dominula,False,-,0,0.0583595775292,0
LibbyWard,582865686,2013-11-22T20:38:37Z,Polistes dominula,False,-,0,0.0745368969718,0
LibbyWard,582865785,2013-11-22T20:39:17Z,Polistes dominula,False,-,0,0.15564437566,0
LibbyWard,582865961,2013-11-22T20:40:32Z,Polistes dominula,False,-,0,0.0496420710543,0
LibbyWard,582866397,2013-11-22T20:42:56Z,Polistes dominula,False,-,0,0.0426149716622,0
LibbyWard,582866739,2013-11-22T20:45:10Z,Polistes dominula,False,-,0,0.0368980702258,0
LibbyWard,582866971,2013-11-22T20:46:46Z,Polistes dominula,False,-,0,0.113648827079,0
LibbyWard,582867031,2013-11-22T20:47:12Z,Polistes dominula,False,-,0,0.0509798294211,0
LibbyWard,582867159,2013-11-22T20:48:04Z,Polistes dominula,False,-,0,0.15564437566,0
LibbyWard,582867365,2013-11-22T20:49:28Z,Polistes dominula,False,-,0,0.15564437566,0
LibbyWard,582867437,2013-11-22T20:50:01Z,Polistes dominula,False,-,0,0.025308023986,0
LibbyWard,582867598,2013-11-22T20:51:14Z,Polistes dominula,False,-,0,0.025308023986,0
LibbyWard,584645769,2013-12-05T05:51:25Z,Polistes dominula,False,-,0,0.101469717941,0
LibbyWard,584645811,2013-12-05T05:51:56Z,Polistes dominula,False,-,0,0.0818103647212,0
LibbyWard,584645905,2013-12-05T05:52:55Z,Polistes dominula,False,-,0,0.0509798294211,0
LibbyWard,600084017,2014-03-17T23:31:19Z,Anelosimus jabaquara,False,-,0,0,0
LibbyWard,600084605,2014-03-17T23:36:40Z,Anelosimus jabaquara,False,-,0,0.0601431512695,0
LibbyWard,600084785,2014-03-17T23:37:56Z,Anelosimus jabaquara,False,-,0,0.0974398562999,0
LibbyWard,600084953,2014-03-17T23:39:14Z,Anelosimus jabaquara,False,-,0,0.0368980702258,0
LibbyWard,600085021,2014-03-17T23:39:49Z,Anelosimus jabaquara,False,-,0,0.0974398562999,0
LibbyWard,600085057,2014-03-17T23:40:08Z,Anelosimus jabaquara,False,-,0,0.025308023986,0
LibbyWard,600106343,2014-03-18T03:14:06Z,Anelosimus jabaquara,False,-,0,0.0818103647212,0
LibbyWard,600478761,2014-03-20T17:43:52Z,Anelosimus jabaquara,False,-,0,0.0280858933128,0
LibbyWard,603905262,2014-04-12T17:51:10Z,American flamingo,False,-,0,0.0389405554475,0
LibbyWard,603905348,2014-04-12T17:51:56Z,American flamingo,False,-,0,0.0509798294211,0
LibbyWard,603906759,2014-04-12T18:04:38Z,Brown-headed cowbird,False,-,0,0.0389405554475,0
LibbyWard,603908209,2014-04-12T18:18:24Z,Black-capped chickadee,False,-,0,0.0280858933128,0
LibbyWard,603908392,2014-04-12T18:20:03Z,Black-capped chickadee,False,-,0,0.113648827079,0
LibbyWard,603910492,2014-04-12T18:37:00Z,Rock sparrow,False,-,0,0.0389405554475,0
LibbyWard,603936003,2014-04-12T22:18:57Z,Long-tailed tit,False,-,0,0.0389405554475,0
LibbyWard,603937205,2014-04-12T22:30:40Z,Rock sparrow,False,-,0,0.0316455698948,0
LibbyWard,603937370,2014-04-12T22:32:38Z,File:Carolinachickadeeonbranch.jpg,False,-,0,0,0
LibbyWard,603937493,2014-04-12T22:33:48Z,Carolina chickadee,False,-,0,0.0762798742043,0
LibbyWard,603937572,2014-04-12T22:34:39Z,Carolina chickadee,False,-,0,0.0583595775292,0
LibbyWard,603937617,2014-04-12T22:35:10Z,Carolina chickadee,False,-,0,0.113648827079,0
LibbyWard,603937794,2014-04-12T22:37:08Z,Carolina chickadee,False,-,0,0.0509798294211,0
LibbyWard,603937958,2014-04-12T22:38:54Z,Carolina chickadee,False,-,0,0.025308023986,0
LibbyWard,603938148,2014-04-12T22:40:58Z,Carolina chickadee,False,-,0,0.113648827079,0
LibbyWard,603938202,2014-04-12T22:41:39Z,Carolina chickadee,False,-,0,0.0509798294211,0
LibbyWard,603938229,2014-04-12T22:42:05Z,Carolina chickadee,False,-,0,0.025308023986,0
LibbyWard,605321447,2014-04-22T17:08:26Z,American flamingo,True,2014-04-22T17:09:16Z,0,0,0
LibbyWard,605321550,2014-04-22T17:09:16Z,American flamingo,False,-,0,0,0
LibbyWard,605322059,2014-04-22T17:13:18Z,American flamingo,False,-,0,0,0
LibbyWard,605322313,2014-04-22T17:15:14Z,American flamingo,False,-,0,0,0
LibbyWard,605322936,2014-04-22T17:20:23Z,American flamingo,True,2014-04-22T17:21:16Z,0,0,0
LibbyWard,605323033,2014-04-22T17:21:16Z,American flamingo,False,-,0,0,0
LibbyWard,605323194,2014-04-22T17:22:26Z,American flamingo,False,-,0,0,0
LibbyWard,605323374,2014-04-22T17:23:47Z,American flamingo,False,-,0,0,0

Vantbenson,567284502,2013-08-05T17:22:48Z,Tom Mabe,False,-,0,0.298803917967,0
Vantbenson,567284772,2013-08-05T17:24:35Z,User:Vantbenson,False,-,0,0,0
Vantbenson,567395647,2013-08-06T12:57:18Z,Zacharias Mar Athanasios,False,-,0,0.223393325932,0
Vantbenson,567395985,2013-08-06T13:01:11Z,Zacharias Mar Athanasios,False,-,0,0.186032356038,0
Vantbenson,567396511,2013-08-06T13:07:17Z,Zacharias Mar Athanasios,False,-,0,0.247312018968,0

YahZila,567403413,2013-08-06T14:18:43Z,Wikipedia talk:WikiProject LGBT studies,False,-,0,0,0
YahZila,567403476,2013-08-06T14:19:17Z,User:YahZila,False,-,0,0,0
YahZila,567403599,2013-08-06T14:20:23Z,User talk:YahZila,False,-,0,0,0
YahZila,567424927,2013-08-06T17:28:35Z,User:YahZila,False,-,0,0,0
YahZila,567449671,2013-08-06T21:04:10Z,Wikipedia talk:WikiProject LGBT studies,False,-,0,0,0
YahZila,567450398,2013-08-06T21:10:21Z,User talk:YahZila,False,-,0,0,0
YahZila,567506014,2013-08-07T07:28:59Z,Wikipedia talk:WikiProject LGBT studies,False,-,0,0,0

Soccer9101112,567004721,2013-08-03T16:41:47Z,Kelley O'Hara,False,-,0,0.143809917532,0
Soccer9101112,567008103,2013-08-03T17:11:56Z,David Bingham (American soccer),False,-,0,0.163283137897,0
Soccer9101112,567043906,2013-08-03T23:01:52Z,Kimberly Bingham,False,-,0,0,0
Soccer9101112,567044124,2013-08-03T23:04:11Z,Kimberly Bingham,False,-,0,0.0829442173771,0
Soccer9101112,567045848,2013-08-03T23:21:56Z,Kimberly Bingham,False,-,0,0.117740830351,0
Soccer9101112,567048462,2013-08-03T23:54:17Z,Kimberly Bingham,False,-,0,0.117740830351,0
Soccer9101112,567049478,2013-08-04T00:04:40Z,Michelle Akers,False,-,0,0.143809917532,0
Soccer9101112,567049657,2013-08-04T00:06:53Z,Kimberly Bingham,False,-,0,0.177555173925,0
Soccer9101112,567051311,2013-08-04T00:24:55Z,Kelley O'Hara,False,-,0,0.143809917532,0
Soccer9101112,567059331,2013-08-04T02:03:31Z,User:Soccer9101112,False,-,0,0,0
Soccer9101112,567127227,2013-08-04T16:09:44Z,J.C. Booth Middle School,False,-,0,0,0
Soccer9101112,567168662,2013-08-04T22:16:37Z,Kim Bingham,False,-,0,0.223393325932,0
Soccer9101112,567168727,2013-08-04T22:17:14Z,Kim Bingham,False,-,0,0.157625861605,0
Soccer9101112,589162976,2014-01-04T17:19:35Z,Kimberly Bingham,False,-,0,0.151228252509,0
Soccer9101112,618042190,2014-07-22T22:23:21Z,Kimberly Bingham,True,2014-07-22T22:23:50Z,0,0.151228252509,0
Soccer9101112,618042711,2014-07-22T22:28:24Z,Kimberly Bingham,True,2014-07-22T23:17:34Z,0,0.124009181771,0
Soccer9101112,618043311,2014-07-22T22:34:30Z,Wikipedia:Changing username/Simple,False,-,0,0,0

Luca M,570802468,2013-08-30T12:33:04Z,User:Luca M,False,-,0,0,0
Luca M,588063847,2013-12-28T12:58:58Z,2013–14 A.S. Roma season,False,-,0,0.161244148239,0
Luca M,590833757,2014-01-15T16:15:08Z,Parma F.C. strip,False,-,0,0.108999664478,0
Luca M,590837149,2014-01-15T16:41:37Z,Parma F.C. strip,False,-,0,0.113648827079,0
Luca M,590837926,2014-01-15T16:47:26Z,Parma F.C. strip,False,-,0,0.11993983842,0
Luca M,590985118,2014-01-16T16:27:26Z,Parma F.C. strip,False,-,0,0.146415008986,0
Luca M,590985945,2014-01-16T16:33:54Z,Parma F.C. strip,False,-,0,0.11993983842,0
Luca M,590990647,2014-01-16T17:07:14Z,Parma F.C. strip,False,-,0,0.0509798294211,0
Luca M,591136887,2014-01-17T16:06:56Z,Parma F.C. strip,False,-,0,0.0499733582371,0
Luca M,591416508,2014-01-19T14:36:44Z,Parma F.C. strip,False,-,0,0.0400789416387,0
Luca M,592010871,2014-01-23T11:47:20Z,Parma F.C. strip,False,-,0,0,0
Luca M,592190562,2014-01-24T16:26:30Z,User talk:Omgosh30,False,-,0,0,0
Luca M,592190623,2014-01-24T16:26:54Z,User talk:Luca M,False,-,0,0,0
Luca M,592191297,2014-01-24T16:31:58Z,User:Luca M,False,-,0,0,0
Luca M,592195314,2014-01-24T17:02:01Z,Parma F.C. strip,False,-,0,0.146415008986,0
Luca M,598426586,2014-03-06T17:47:27Z,Italy national football team,False,-,0,0.025308023986,0
Luca M,615329379,2014-07-02T18:34:50Z,2013–14 A.S. Roma season,False,-,0,0.0316455698948,0
Luca M,617433079,2014-07-18T09:44:07Z,Juventus F.C.,False,-,0,0.025308023986,0
Luca M,617568285,2014-07-19T11:43:13Z,User talk:Walter Görlitz/Archived Talk to 2014-09,False,-,0,0,0
Luca M,618161005,2014-07-23T18:58:33Z,A.C. Milan,False,-,0,0.370516888033,0
Luca M,618649892,2014-07-27T08:41:31Z,S.S.C. Napoli,False,-,0,0,0
Luca M,620356149,2014-08-08T10:07:23Z,1970–71 Chelsea F.C. season,False,-,0,0.127861566319,0
Luca M,620893526,2014-08-12T09:47:38Z,1984–85 Football League Cup,False,-,0,0.0523020631896,0
Luca M,621954183,2014-08-19T19:17:05Z,Atalanta B.C.,False,-,0,0,0

Ohthatphoebe,570306048,2013-08-26T20:10:11Z,Kaia Kanepi,False,-,0,0.163283137897,0
Ohthatphoebe,570306184,2013-08-26T20:11:13Z,Kaia Kanepi,False,-,0,0.157625861605,0
Ohthatphoebe,570306421,2013-08-26T20:13:04Z,Sabine Lisicki,False,-,0,0.359853512031,0
Ohthatphoebe,570306675,2013-08-26T20:15:20Z,Kirsten Flipkens,False,-,0,0.182276424717,0
Ohthatphoebe,570326543,2013-08-26T23:26:00Z,Li Na,False,-,0,0.143809917532,0
Ohthatphoebe,570329952,2013-08-27T00:03:38Z,User:Ohthatphoebe,False,-,0,0,0
Ohthatphoebe,570329995,2013-08-27T00:04:10Z,User:Ohthatphoebe,False,-,0,0,0
Ohthatphoebe,570330040,2013-08-27T00:04:34Z,User:Ohthatphoebe,False,-,0,0,0
Ohthatphoebe,570330159,2013-08-27T00:05:49Z,User:Ohthatphoebe,False,-,0,0,0
Ohthatphoebe,570330175,2013-08-27T00:06:04Z,User:Ohthatphoebe,False,-,0,0,0
Ohthatphoebe,570330456,2013-08-27T00:09:21Z,User:Ohthatphoebe,False,-,0,0,0
Ohthatphoebe,570330501,2013-08-27T00:09:53Z,User:Ohthatphoebe,False,-,0,0,0
Ohthatphoebe,570330544,2013-08-27T00:10:24Z,User:Ohthatphoebe,False,-,0,0,0
Ohthatphoebe,570340361,2013-08-27T02:02:39Z,2013 US Open (tennis),True,2013-08-27T02:03:37Z,0,0.0982342369882,0
Ohthatphoebe,570340451,2013-08-27T02:03:37Z,2013 US Open (tennis),False,-,0,0.117740830351,0
Ohthatphoebe,570343836,2013-08-27T02:43:15Z,Vera Dushevina,False,-,0,0.298803917967,0
Ohthatphoebe,570344318,2013-08-27T02:48:13Z,Mandy Minella,False,-,0,0.252938714449,0
Ohthatphoebe,570344573,2013-08-27T02:50:59Z,Francesca Schiavone,False,-,0,0.0829442173771,0
Ohthatphoebe,570423165,2013-08-27T17:37:06Z,Andrea Petkovic,False,-,0,0.298803917967,0
Ohthatphoebe,570423292,2013-08-27T17:38:08Z,Andrea Petkovic,False,-,0,0.186032356038,0
Ohthatphoebe,570423379,2013-08-27T17:38:57Z,Andrea Petkovic,False,-,0,0.117740830351,0
Ohthatphoebe,570423713,2013-08-27T17:41:55Z,Andrea Petkovic,False,-,0,0.117740830351,0
Ohthatphoebe,570563050,2013-08-28T18:14:22Z,2013 US Open (tennis),False,-,0,0.099481411429,0
Ohthatphoebe,570564080,2013-08-28T18:21:54Z,2013 US Open (tennis),False,-,0,0.0982342369882,0
Ohthatphoebe,570564567,2013-08-28T18:25:42Z,2013 US Open (tennis),False,-,0,0.0982342369882,0
Ohthatphoebe,570564779,2013-08-28T18:27:22Z,2013 US Open (tennis),False,-,0,0.0829442173771,0
Ohthatphoebe,570565679,2013-08-28T18:34:31Z,2013 US Open (tennis),False,-,0,0.0829442173771,0
Ohthatphoebe,570588771,2013-08-28T21:46:09Z,2013 US Open (tennis),False,-,0,0.308743525815,0
Ohthatphoebe,570604249,2013-08-29T00:29:15Z,Venus Williams,False,-,0,0.252938714449,0

FiveIronFanatic,569114391,2013-08-18T18:46:08Z,Shakespeare's sonnets,False,-,0,0.314535448965,0
FiveIronFanatic,569114684,2013-08-18T18:48:27Z,User:FiveIronFanatic,False,-,0,0,0
FiveIronFanatic,569115521,2013-08-18T18:55:17Z,Simhachalam Temple,False,-,0,0.314535448965,0
FiveIronFanatic,569116939,2013-08-18T19:05:37Z,East Texas Baptist University,False,-,0,0.374022142233,0

Jpoles1,570690620,2013-08-29T16:08:24Z,User:Jpoles1,False,-,0,0,0
Jpoles1,570690768,2013-08-29T16:09:55Z,User:Jpoles1/sandbox,False,-,0,0,0
Jpoles1,570850369,2013-08-30T19:30:28Z,Wikipedia:Training/For students/Training feedback,False,-,0,0,0
Jpoles1,570851329,2013-08-30T19:38:36Z,User:Jpoles1,False,-,0,0,0
Jpoles1,570851957,2013-08-30T19:44:18Z,User:Jpoles1,False,-,0,0,0
Jpoles1,571435096,2013-09-03T22:20:09Z,Wikipedia:Training/For students/Training feedback,False,-,0,0,0
Jpoles1,572085765,2013-09-08T18:26:42Z,User:Jpoles1/sandbox,False,-,0,0,0
