username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
JezGrove,613861114,2014-06-21T22:38:42Z,Todd Rundgren,False,-,0,0.0509798294211,0
JezGrove,613949857,2014-06-22T13:54:27Z,"Hello, I Love You",False,-,0,0.0523020631896,0
JezGrove,614218630,2014-06-24T12:02:47Z,Mars Surveyor '98 program,False,-,0,0.0460009775242,0
JezGrove,614219032,2014-06-24T12:06:41Z,Mars Surveyor '98 program,False,-,0,0.149059075501,0
JezGrove,614223544,2014-06-24T12:58:35Z,Andy Coulson,False,-,0,0.0368980702258,0
JezGrove,614223825,2014-06-24T13:01:44Z,Andy Coulson,False,-,0,0.0368980702258,0
JezGrove,614268367,2014-06-24T19:49:50Z,Andy Coulson,False,-,0,0.0307390512099,0
JezGrove,614268981,2014-06-24T19:55:50Z,Andy Coulson,False,-,0,0.0368980702258,0
JezGrove,614283108,2014-06-24T22:06:24Z,Andy Coulson,False,-,0,0.0823377283364,0
JezGrove,614283692,2014-06-24T22:12:15Z,Andy Coulson,False,-,0,0.116809140617,0
JezGrove,614284063,2014-06-24T22:15:47Z,Andy Coulson,False,-,0,0.0601431512695,0
JezGrove,614285872,2014-06-24T22:32:57Z,Andy Coulson,False,-,0,0.0509798294211,0
JezGrove,614288266,2014-06-24T22:56:51Z,News of the World,False,-,0,0.0460009775242,0
JezGrove,614348459,2014-06-25T10:50:11Z,News of the World,False,-,0,0.0378696478401,0
JezGrove,614355102,2014-06-25T12:01:49Z,"Infanta Cristina, Duchess of Palma de Mallorca",False,-,0,0.0460009775242,0
JezGrove,614358904,2014-06-25T12:45:09Z,Wonga.com,False,-,0,0.0368980702258,0
JezGrove,614382365,2014-06-25T16:16:41Z,Bell Pottinger Private,False,-,0,0.0460009775242,0
JezGrove,614400912,2014-06-25T18:43:13Z,Bell Pottinger Private,False,-,0,0.0368980702258,0
JezGrove,614425980,2014-06-25T22:16:14Z,Wonga.com,False,-,0,0.0368980702258,0
JezGrove,614427912,2014-06-25T22:32:16Z,Wonga.com,False,-,0,0.0426149716622,0
JezGrove,614429286,2014-06-25T22:44:25Z,Wonga.com,False,-,0,0.0426149716622,0
JezGrove,614431758,2014-06-25T23:04:23Z,Wonga.com,False,-,0,0.058745445017,0
JezGrove,614434892,2014-06-25T23:29:59Z,The Daily Telegraph,False,-,0,0.0460009775242,0
JezGrove,614435244,2014-06-25T23:33:23Z,The Daily Telegraph,False,-,0,0.0509798294211,0
JezGrove,614500412,2014-06-26T12:48:00Z,Morten Messerschmidt,False,-,0,0.133541722533,0
JezGrove,614501301,2014-06-26T12:56:10Z,Jussi Halla-aho,True,2014-06-26T16:06:52Z,0,0.0460009775242,0
JezGrove,614504903,2014-06-26T13:31:20Z,European Conservatives and Reformists,False,-,0,0.0289445961528,0
JezGrove,614505005,2014-06-26T13:32:23Z,European Conservatives and Reformists,False,-,0,0.0368980702258,0
JezGrove,614520844,2014-06-26T15:57:05Z,Special advisers (UK government),False,-,0,0.0460009775242,0
JezGrove,614521022,2014-06-26T15:58:42Z,Special advisers (UK government),False,-,0,0.0509798294211,0
JezGrove,614558640,2014-06-26T21:52:33Z,David Cameron,True,2014-06-26T22:29:28Z,0,0.0460009775242,0
JezGrove,614561865,2014-06-26T22:24:37Z,Radosław Sikorski,False,-,0,0.204728313524,0
JezGrove,614625529,2014-06-27T11:56:06Z,Mike Hancock (British politician),False,-,0,0.0192274807745,0
JezGrove,615002511,2014-06-30T11:16:44Z,Andy Coulson,False,-,0,0.0728306062349,0
JezGrove,615002893,2014-06-30T11:21:51Z,"R v Coulson, Brooks and others",False,-,0,0.0530505741177,0
JezGrove,615011802,2014-06-30T12:59:09Z,Andy Coulson,False,-,0,0.058745445017,0
JezGrove,615043365,2014-06-30T17:38:37Z,"R v Coulson, Brooks and others",False,-,0,0.0530505741177,0
JezGrove,615074511,2014-06-30T22:03:13Z,Clive Goodman,False,-,0,0.0530505741177,0
JezGrove,615074952,2014-06-30T22:08:38Z,Clive Goodman,False,-,0,0.0368980702258,0
JezGrove,615150477,2014-07-01T13:04:24Z,Nicolas Sarkozy,False,-,0,0.0134531172987,0
JezGrove,615304564,2014-07-02T15:04:14Z,Nicolas Sarkozy,False,-,0,0.0460009775242,0
JezGrove,615311646,2014-07-02T15:58:41Z,Nicolas Sarkozy,False,-,0,0.0368980702258,0
JezGrove,615357503,2014-07-02T22:59:41Z,Douglas Adams,False,-,0,0.0460009775242,0
JezGrove,615416863,2014-07-03T11:31:47Z,The Lego Group,False,-,0,0.0134531172987,0
JezGrove,615417970,2014-07-03T11:42:54Z,Greenpeace,False,-,0,0.0134531172987,0
JezGrove,615418559,2014-07-03T11:48:46Z,Save the Arctic,False,-,0,0.0134531172987,0
JezGrove,615418768,2014-07-03T11:50:52Z,Greenpeace,False,-,0,0.0509798294211,0
JezGrove,615432280,2014-07-03T13:47:42Z,The Lego Group,False,-,0,0.0368980702258,0
JezGrove,615473528,2014-07-03T19:21:33Z,Student Loans Company,False,-,0,0.0134531172987,0
JezGrove,615473744,2014-07-03T19:23:23Z,Student Loans Company,False,-,0,0.0181815333954,0
JezGrove,615473942,2014-07-03T19:25:20Z,Student Loans Company,False,-,0,0.0509798294211,0
JezGrove,615546792,2014-07-04T09:33:55Z,Student Loans Company,False,-,0,0.0615719372019,0
JezGrove,615551754,2014-07-04T10:21:05Z,Andy Coulson,False,-,0,0.0368980702258,0
JezGrove,615555088,2014-07-04T10:54:30Z,Andy Coulson,False,-,0,0.0368980702258,0
JezGrove,615555518,2014-07-04T10:58:55Z,"R v Coulson, Brooks and others",False,-,0,0.0530505741177,0
JezGrove,615631324,2014-07-04T23:09:55Z,Charlie Brooks (racehorse trainer),False,-,0,0.0417663760287,0
JezGrove,615631700,2014-07-04T23:15:13Z,Charlie Brooks (racehorse trainer),False,-,0,0.0303246621038,0
JezGrove,615668233,2014-07-05T08:13:09Z,"R v Coulson, Brooks and others",False,-,0,0.0316455698948,0
JezGrove,615668348,2014-07-05T08:14:38Z,Charlie Brooks (racehorse trainer),False,-,0,0.0316455698948,0
JezGrove,615669790,2014-07-05T08:32:37Z,Charlie Brooks (racehorse trainer),False,-,0,0.0368980702258,0
JezGrove,615752950,2014-07-05T22:52:17Z,HALO Trust,False,-,0,0.0116009445151,0
JezGrove,615874066,2014-07-06T22:20:49Z,Leon Brittan,False,-,0,0.228112479875,0
JezGrove,615875628,2014-07-06T22:38:39Z,Simon Danczuk,False,-,0,0.133541722533,0
JezGrove,615921192,2014-07-07T08:20:13Z,Simon Danczuk,False,-,0,0.0368980702258,0
JezGrove,615923267,2014-07-07T08:48:58Z,Simon Danczuk,False,-,0,0.025308023986,0
JezGrove,615947008,2014-07-07T13:31:27Z,Leon Brittan,False,-,0,0.202781459522,0
JezGrove,615992379,2014-07-07T20:07:23Z,Andy Coulson,False,-,0,0.0368980702258,0
JezGrove,616007113,2014-07-07T22:17:58Z,Charlie Brooks (racehorse trainer),False,-,0,0.0460009775242,0
JezGrove,616072924,2014-07-08T11:30:28Z,Derek Wanless,False,-,0,0.0460009775242,0
JezGrove,616149983,2014-07-08T22:45:26Z,Brazil national football team,False,-,0,0.0368980702258,0
JezGrove,616211456,2014-07-09T11:40:48Z,Douglas Adams,False,-,0,0.0368980702258,0
JezGrove,616212145,2014-07-09T11:48:13Z,The Digital Village,False,-,0,0.0460009775242,0
JezGrove,616212519,2014-07-09T11:52:42Z,The Digital Village,False,-,0,0.058745445017,0
JezGrove,616213195,2014-07-09T12:00:17Z,Douglas Adams,False,-,0,0.0368980702258,0
JezGrove,616213649,2014-07-09T12:04:44Z,Douglas Adams,False,-,0,0.0368980702258,0
JezGrove,616214387,2014-07-09T12:12:42Z,Douglas Adams,False,-,0,0.0368980702258,0
JezGrove,616234949,2014-07-09T15:19:00Z,Douglas Adams,False,-,0,0.0949190469179,0
JezGrove,616292941,2014-07-09T22:48:39Z,The Lego Group,True,2014-07-10T03:17:42Z,0,0.0316455698948,0
JezGrove,616351941,2014-07-10T10:21:16Z,The Lego Group,True,2014-07-10T11:09:09Z,0,0.0116009445151,0
JezGrove,616352462,2014-07-10T10:26:36Z,The Lego Group,True,2014-07-10T11:09:09Z,0,0.025308023986,0
JezGrove,616352660,2014-07-10T10:28:37Z,The Lego Group,True,2014-07-10T11:09:09Z,0,0.025308023986,0
JezGrove,616395104,2014-07-10T16:07:08Z,Monitor (NHS),False,-,0,0.0134531172987,0
JezGrove,616406773,2014-07-10T17:37:13Z,David Bennett (consultant),False,-,0,0.0530505741177,0
JezGrove,616407014,2014-07-10T17:39:14Z,David Bennett (consultant),False,-,0,0.025308023986,0
JezGrove,616444715,2014-07-10T22:17:40Z,The Lego Group,False,-,0,0.0116009445151,0
JezGrove,616508164,2014-07-11T10:54:48Z,Bell Pottinger Private,False,-,0,0.0134531172987,0
JezGrove,616565500,2014-07-11T19:36:20Z,The Lego Group,False,-,0,0.0633283320708,0
JezGrove,617234205,2014-07-16T21:50:37Z,Joe McHugh,False,-,0,0.0509798294211,0
JezGrove,617236130,2014-07-16T22:11:34Z,Michael Gove,False,-,0,0.0460009775242,0
JezGrove,617237986,2014-07-16T22:31:34Z,Michael Gove,False,-,0,0.023112452592,0
JezGrove,617239166,2014-07-16T22:39:49Z,Nicky Morgan (politician),False,-,0,0.0633283320708,0
JezGrove,617359577,2014-07-17T19:37:40Z,Joe McHugh,False,-,0,0.07235933319,0
JezGrove,617509458,2014-07-18T22:21:35Z,Michael Gove,False,-,0,0.0530505741177,0
JezGrove,617510430,2014-07-18T22:32:20Z,Michael Gove,False,-,0,0.0368980702258,0
JezGrove,617510976,2014-07-18T22:38:14Z,Michael Gove,False,-,0,0.0615719372019,0
JezGrove,617513604,2014-07-18T23:09:04Z,Michael Gove,False,-,0,0.0426149716622,0
JezGrove,617636841,2014-07-19T22:56:33Z,Nicky Morgan (politician),False,-,0,0.0417663760287,0
JezGrove,617637286,2014-07-19T23:01:27Z,Nicky Morgan (politician),False,-,0,0.0509798294211,0
JezGrove,618108046,2014-07-23T11:13:05Z,Alexis de Tocqueville,False,-,0,0.0383830586591,0
JezGrove,618470989,2014-07-25T22:02:33Z,Radosław Sikorski,True,2014-07-26T16:35:25Z,0,0.151871163657,0
JezGrove,618841751,2014-07-28T16:58:50Z,Radosław Sikorski,False,-,0,0,0
JezGrove,618868460,2014-07-28T20:35:20Z,Wprost,False,-,0,0,0
JezGrove,618881449,2014-07-28T22:25:15Z,Marek Belka,False,-,0,0,0
JezGrove,619187973,2014-07-30T20:34:48Z,Neil Wallis,False,-,0,0.0134531172987,0
JezGrove,619325993,2014-07-31T18:47:03Z,Armenian Wikipedia,False,-,0,0.0368980702258,0
JezGrove,619737240,2014-08-03T23:17:05Z,Peter Wright (journalist),False,-,0,0.0134531172987,0
JezGrove,619737824,2014-08-03T23:22:38Z,Peter Wright (journalist),False,-,0,0.0583595775292,0
JezGrove,619738490,2014-08-03T23:29:09Z,The Mail on Sunday,False,-,0,0.0134531172987,0
JezGrove,619738736,2014-08-03T23:31:29Z,The Mail on Sunday,False,-,0,0.0583595775292,0
JezGrove,619738919,2014-08-03T23:33:43Z,The Mail on Sunday,False,-,0,0.025308023986,0
JezGrove,619739030,2014-08-03T23:35:00Z,Peter Wright (journalist),False,-,0,0.025308023986,0
JezGrove,619819368,2014-08-04T14:17:08Z,"Princess Royal Barracks, Deepcut",False,-,0,0,0
JezGrove,619835268,2014-08-04T16:16:05Z,Andrea Leadsom,False,-,0,0.0334396957945,0
JezGrove,619886372,2014-08-04T23:10:37Z,House of Lords,False,-,0,0.0417663760287,0
JezGrove,624028650,2014-09-03T16:11:25Z,Charles Kennedy,False,-,0,0.0530505741177,0
JezGrove,624318948,2014-09-05T18:29:01Z,London School of Economics,False,-,0,0.0910401753039,0
JezGrove,625155155,2014-09-11T22:23:34Z,The Icicle Thief,False,-,0,0.07235933319,0
JezGrove,625161846,2014-09-11T23:21:19Z,The Icicle Thief,False,-,0,0.0219026836531,0
JezGrove,625273411,2014-09-12T18:41:44Z,Ian Paisley,False,-,0,0.0368980702258,0
JezGrove,625275108,2014-09-12T18:55:19Z,The Icicle Thief,False,-,0,0.0460009775242,0
JezGrove,625276307,2014-09-12T19:05:32Z,The Icicle Thief,False,-,0,0.058745445017,0
JezGrove,627535301,2014-09-29T12:27:37Z,Piers Morgan,False,-,0,0.0134531172987,0
JezGrove,627542592,2014-09-29T13:44:38Z,Trinity Mirror,False,-,0,0.0134531172987,0
JezGrove,627693734,2014-09-30T15:53:24Z,Wonga.com,False,-,0,0.0460009775242,0
JezGrove,627812386,2014-10-01T13:24:38Z,Kim Jong-un,False,-,0,0.0334396957945,0
JezGrove,627877645,2014-10-01T22:15:40Z,Kim Jong-un,False,-,0,0.0745368969718,0
JezGrove,627878377,2014-10-01T22:23:17Z,Kim Jong-un,False,-,0,0.101469717941,0
JezGrove,627932347,2014-10-02T09:23:36Z,3D printing,False,-,0,0.0426149716622,0
JezGrove,627940458,2014-10-02T11:24:50Z,Virgin Galactic,False,-,0,0.0116009445151,0
JezGrove,627941505,2014-10-02T11:38:42Z,Virgin Galactic,False,-,0,0.0583595775292,0
JezGrove,627965859,2014-10-02T15:44:59Z,The Daily Telegraph,False,-,0,0.0426149716622,0
JezGrove,628072465,2014-10-03T12:17:26Z,Ian Edmondson,False,-,0,0.0134531172987,0
JezGrove,628073224,2014-10-03T12:26:45Z,"R v Coulson, Brooks and others",False,-,0,0.0134531172987,0
JezGrove,628074917,2014-10-03T12:47:06Z,David and Frederick Barclay,False,-,0,0.0460009775242,0
JezGrove,628116267,2014-10-03T18:46:13Z,Phil Collins,False,-,0,0.0460009775242,0
JezGrove,628449966,2014-10-06T09:04:16Z,The Daily Telegraph,False,-,0,0.025308023986,0
JezGrove,628450353,2014-10-06T09:10:06Z,The Daily Telegraph,False,-,0,0.0420071690181,0
JezGrove,628633220,2014-10-07T11:54:15Z,The Daily Telegraph,False,-,0,0.0116009445151,0
JezGrove,628767115,2014-10-08T09:33:32Z,American football,False,-,0,0.0116009445151,0
JezGrove,628848193,2014-10-08T22:18:04Z,American football,False,-,0,0.0745368969718,0
JezGrove,628848573,2014-10-08T22:22:19Z,American football,False,-,0,0.0509798294211,0
JezGrove,628936115,2014-10-09T15:24:48Z,American football,False,-,0,0.0762798742043,0
JezGrove,628981174,2014-10-09T22:06:34Z,Wonga.com,False,-,0,0.0530505741177,0
JezGrove,628982991,2014-10-09T22:26:47Z,Wonga.com,False,-,0,0.0426149716622,0
JezGrove,629113476,2014-10-10T22:50:40Z,Regulation of Investigatory Powers Act 2000,False,-,0,0.0187616592713,0
JezGrove,629158748,2014-10-11T10:08:06Z,Regulation of Investigatory Powers Act 2000,False,-,0,0.0316455698948,0
JezGrove,629168466,2014-10-11T12:26:41Z,The Lego Group,False,-,0,0.0530505741177,0
JezGrove,629413053,2014-10-13T08:47:46Z,Regulation of Investigatory Powers Act 2000,False,-,0,0.027411458425,0
JezGrove,629550612,2014-10-14T08:34:50Z,Kim Jong-un,False,-,0,0.0530505741177,0
JezGrove,629555819,2014-10-14T09:40:15Z,State of Palestine,False,-,0,0.0134531172987,0
JezGrove,629611996,2014-10-14T19:04:08Z,Bob Geldof,False,-,0,0.0530505741177,0
JezGrove,629618339,2014-10-14T19:56:18Z,Lord Berners,False,-,0,0.0530505741177,0
JezGrove,629618759,2014-10-14T20:00:05Z,Lord Berners,False,-,0,0.0426149716622,0
JezGrove,629635177,2014-10-14T22:25:17Z,Lord Berners,False,-,0,0.0426149716622,0
JezGrove,629635827,2014-10-14T22:31:39Z,Lord Berners,False,-,0,0.0426149716622,0
JezGrove,629637675,2014-10-14T22:49:54Z,Lord Berners,False,-,0,0.0368980702258,0
JezGrove,629688497,2014-10-15T08:58:31Z,Barefootin' (song),False,-,0,0.0460009775242,0
JezGrove,629722828,2014-10-15T15:28:01Z,Alfie Deyes,False,-,0,0.0910401753039,0
JezGrove,629723033,2014-10-15T15:30:06Z,Alfie Deyes,False,-,0,0.0370404802479,0
JezGrove,629723251,2014-10-15T15:32:01Z,Alfie Deyes,False,-,0,0.0737133378074,0
JezGrove,629773358,2014-10-15T22:23:34Z,Wonga.com,False,-,0,0.0460009775242,0
JezGrove,629775410,2014-10-15T22:44:08Z,Samaritan's Purse,False,-,0,0.0530505741177,0
JezGrove,629778284,2014-10-15T23:12:01Z,Charlie Brooks (racehorse trainer),False,-,0,0.057594965268,0
JezGrove,629834728,2014-10-16T10:27:36Z,Stuart Kuttner,False,-,0,0.0530505741177,0
JezGrove,629842880,2014-10-16T12:17:14Z,"David Freud, Baron Freud",False,-,0,0.0129069294192,0
JezGrove,629847663,2014-10-16T13:13:54Z,"David Freud, Baron Freud",False,-,0,0.025308023986,0
JezGrove,629847887,2014-10-16T13:16:51Z,"David Freud, Baron Freud",False,-,0,0.025308023986,0
JezGrove,629864392,2014-10-16T15:49:34Z,BBC Television Centre,False,-,0,0.0460009775242,0
JezGrove,629870883,2014-10-16T16:43:05Z,Celia Walden,False,-,0,0.0187616592713,0
JezGrove,629888000,2014-10-16T19:06:06Z,The Sun (United Kingdom),False,-,0,0.0462650052677,0
JezGrove,629908816,2014-10-16T22:12:41Z,Graham Dudman,False,-,0,0.0149644550661,0
JezGrove,629965397,2014-10-17T10:08:08Z,East of England Ambulance Service,False,-,0,0.0134531172987,0
JezGrove,629966174,2014-10-17T10:20:14Z,East of England Ambulance Service,False,-,0,0.0368980702258,0
JezGrove,630014427,2014-10-17T18:48:43Z,The Sun (United Kingdom),False,-,0,0.0633283320708,0
JezGrove,630350293,2014-10-20T08:41:05Z,Marina O'Loughlin,False,-,0,0.0460009775242,0
JezGrove,630362089,2014-10-20T11:23:32Z,Horizon (BBC TV series),False,-,0,0.0530505741177,0
JezGrove,630497490,2014-10-21T10:28:53Z,Raphael Ravenscroft,False,-,0,0.0368980702258,0
JezGrove,630499262,2014-10-21T10:51:24Z,Raphael Ravenscroft,False,-,0,0.0368980702258,0
JezGrove,630532613,2014-10-21T16:29:56Z,Fiona Woolf,False,-,0,0.0134531172987,0
JezGrove,630632167,2014-10-22T09:41:03Z,2014 United Kingdom child sexual abuse panel inquiry,False,-,0,0.0134531172987,0
JezGrove,630640751,2014-10-22T11:27:04Z,2014 United Kingdom child sexual abuse panel inquiry,False,-,0,0.025308023986,0
JezGrove,630642900,2014-10-22T11:59:37Z,2014 United Kingdom child sexual abuse panel inquiry,False,-,0,0.058745445017,0
JezGrove,630643127,2014-10-22T12:02:19Z,Fiona Woolf,False,-,0,0.0728306062349,0
JezGrove,630668923,2014-10-22T16:15:05Z,Fiona Woolf,False,-,0,0.103771875382,0
JezGrove,630711982,2014-10-22T22:13:32Z,Wilko Johnson,False,-,0,0.0368980702258,0
JezGrove,630712156,2014-10-22T22:15:04Z,Wilko Johnson,False,-,0,0.025308023986,0
JezGrove,630713469,2014-10-22T22:26:18Z,Wilko Johnson,False,-,0,0.0368980702258,0
JezGrove,630768440,2014-10-23T09:06:27Z,2014 United Kingdom child sexual abuse panel inquiry,False,-,0,0.0762798742043,0
JezGrove,630768713,2014-10-23T09:09:45Z,2014 United Kingdom child sexual abuse panel inquiry,False,-,0,0.0842465152996,0
JezGrove,630777209,2014-10-23T11:01:01Z,Talk:Raphael Ravenscroft,False,-,0,0,0
JezGrove,630780394,2014-10-23T11:45:16Z,Raphael Ravenscroft,False,-,0,0.0460009775242,0
JezGrove,630785934,2014-10-23T12:49:26Z,Raphael Ravenscroft,False,-,0,0.0509798294211,0
JezGrove,630786062,2014-10-23T12:50:53Z,Raphael Ravenscroft,False,-,0,0.0509798294211,0
JezGrove,630790204,2014-10-23T13:36:44Z,User talk:JezGrove,False,-,0,0,0
JezGrove,630790265,2014-10-23T13:37:10Z,User talk:JezGrove,False,-,0,0,0
JezGrove,630790297,2014-10-23T13:37:29Z,User talk:JezGrove,False,-,0,0,0
JezGrove,630790330,2014-10-23T13:37:50Z,User talk:JezGrove,False,-,0,0,0
JezGrove,630790357,2014-10-23T13:38:09Z,User talk:JezGrove,False,-,0,0,0
JezGrove,630803041,2014-10-23T15:32:39Z,Rat Trap,False,-,0,0.0460009775242,0
JezGrove,630805472,2014-10-23T15:53:10Z,Rat Trap,False,-,0,0.0426149716622,0
JezGrove,630805598,2014-10-23T15:54:21Z,Rat Trap,False,-,0,0.025308023986,0
JezGrove,630826896,2014-10-23T18:50:18Z,User:JezGrove,False,-,0,0,0
JezGrove,630855895,2014-10-23T22:49:27Z,Bob Lambert (academic),False,-,0,0.0187616592713,0
JezGrove,630856792,2014-10-23T22:58:42Z,Special Demonstration Squad,False,-,0,0.0187616592713,0
JezGrove,630858121,2014-10-23T23:10:55Z,Special Demonstration Squad,False,-,0,0.0426149716622,0
JezGrove,630916228,2014-10-24T10:40:35Z,Royston Cave,False,-,0,0.0187616592713,0
JezGrove,630920525,2014-10-24T11:32:58Z,Bob Lambert (academic),False,-,0,0.058745445017,0
JezGrove,631479984,2014-10-28T16:16:13Z,Fiona Woolf,False,-,0,0.0762798742043,0
JezGrove,631532957,2014-10-28T23:32:13Z,Esure,False,-,0,0.0267527731497,0

Merva7,605406952,2014-04-23T05:06:18Z,User:Merva7,False,-,0,0,0
Merva7,605409434,2014-04-23T05:35:50Z,Kristoffer Von Hassel,False,-,0,0,0
Merva7,605409780,2014-04-23T05:40:54Z,Kristoffer Von Hassel,False,-,0,0,0
Merva7,605410165,2014-04-23T05:46:21Z,Kristoffer Von Hassel,False,-,0,0,0
Merva7,605410623,2014-04-23T05:52:22Z,Kristoffer Von Hassel,False,-,0,0,0
Merva7,605410742,2014-04-23T05:53:53Z,Kristoffer Von Hassel,False,-,0,0,0
Merva7,605411011,2014-04-23T05:57:07Z,Kristoffer Von Hassel,False,-,0,0,0
Merva7,605411202,2014-04-23T05:59:12Z,Kristoffer Von Hassel,False,-,0,0,0
Merva7,605411378,2014-04-23T06:00:57Z,Kristoffer Von Hassel,False,-,0,0,0
Merva7,605411750,2014-04-23T06:04:32Z,Kristoffer Von Hassel,False,-,0,0,0

Miteshgangar,606290944,2014-04-29T06:41:38Z,Pidilite Industries,False,-,0,0.287409273393,0
Miteshgangar,606291167,2014-04-29T06:44:23Z,Pidilite Industries,False,-,0,0.182276424717,0
Miteshgangar,606725125,2014-05-02T04:32:41Z,User talk:Miteshgangar,False,-,0,0,0
Miteshgangar,606725613,2014-05-02T04:38:55Z,User:Miteshgangar,False,-,0,0,0
Miteshgangar,606725644,2014-05-02T04:39:20Z,User:Miteshgangar,False,-,0,0,0
Miteshgangar,606725914,2014-05-02T04:42:53Z,User:Miteshgangar,False,-,0,0,0
Miteshgangar,606725933,2014-05-02T04:43:08Z,User:Miteshgangar,False,-,0,0,0
Miteshgangar,606726061,2014-05-02T04:44:53Z,User talk:Miteshgangar/TWA,False,-,0,0,0
Miteshgangar,606726236,2014-05-02T04:47:05Z,User talk:Miteshgangar/TWA,False,-,0,0,0
Miteshgangar,606726248,2014-05-02T04:47:17Z,User:Miteshgangar,False,-,0,0,0
Miteshgangar,606726365,2014-05-02T04:48:45Z,User talk:Miteshgangar/TWA,False,-,0,0,0
Miteshgangar,606726442,2014-05-02T04:49:46Z,User talk:Miteshgangar/TWA,False,-,0,0,0
Miteshgangar,606726458,2014-05-02T04:49:59Z,User talk:Miteshgangar/TWA,False,-,0,0,0
Miteshgangar,606726495,2014-05-02T04:50:26Z,User:Miteshgangar/TWA/Earth,False,-,0,0,0
Miteshgangar,606726634,2014-05-02T04:52:16Z,User:Miteshgangar/TWA/Earth,False,-,0,0,0
Miteshgangar,606726696,2014-05-02T04:53:04Z,User:Miteshgangar/TWA/Earth,False,-,0,0,0
Miteshgangar,606726712,2014-05-02T04:53:12Z,User talk:Miteshgangar/TWA,False,-,0,0,0
Miteshgangar,606726734,2014-05-02T04:53:28Z,User:Miteshgangar,False,-,0,0,0
Miteshgangar,606726759,2014-05-02T04:53:41Z,User:Miteshgangar/TWA/Earth,False,-,0,0,0
Miteshgangar,606726920,2014-05-02T04:55:44Z,User:Miteshgangar,False,-,0,0,0
Miteshgangar,606727035,2014-05-02T04:57:02Z,User:Miteshgangar/TWA/Earth,False,-,0,0,0
Miteshgangar,606727049,2014-05-02T04:57:11Z,User:Miteshgangar,False,-,0,0,0
Miteshgangar,606727067,2014-05-02T04:57:27Z,User talk:Miteshgangar/TWA,False,-,0,0,0
Miteshgangar,606727248,2014-05-02T04:59:39Z,User:Miteshgangar,False,-,0,0,0
Miteshgangar,606727270,2014-05-02T05:00:04Z,User talk:Miteshgangar/TWA,False,-,0,0,0
Miteshgangar,606727298,2014-05-02T05:00:20Z,User talk:Miteshgangar/TWA/Earth,False,-,0,0,0
Miteshgangar,606727334,2014-05-02T05:00:49Z,User:Miteshgangar,False,-,0,0,0
Miteshgangar,606727367,2014-05-02T05:01:11Z,User:Miteshgangar,False,-,0,0,0
Miteshgangar,606727443,2014-05-02T05:02:35Z,User talk:Miteshgangar/TWA/Earth,False,-,0,0,0
Miteshgangar,606727451,2014-05-02T05:02:47Z,User:Miteshgangar,False,-,0,0,0
Miteshgangar,606727466,2014-05-02T05:03:03Z,User talk:Miteshgangar/TWA/Earth,False,-,0,0,0
Miteshgangar,606727535,2014-05-02T05:03:59Z,User:Miteshgangar/TWA/Earth,False,-,0,0,0
Miteshgangar,606727546,2014-05-02T05:04:07Z,User talk:Miteshgangar/TWA,False,-,0,0,0
Miteshgangar,606727571,2014-05-02T05:04:22Z,User talk:Miteshgangar/TWA,False,-,0,0,0
