username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Spencer Yean,591576319,2014-01-20T16:05:42Z,Lady Gaga,False,-,0,0.106120095684,0
Spencer Yean,591655792,2014-01-21T02:20:27Z,Artpop,True,2014-01-21T09:44:41Z,0,0.124444359301,0
Spencer Yean,591680519,2014-01-21T07:05:35Z,Jessica Amornkuldilok,False,-,0,0.0745368969718,0
Spencer Yean,591680698,2014-01-21T07:07:58Z,Top Model,False,-,0,0.0633283320708,0
Spencer Yean,591708356,2014-01-21T13:02:26Z,Timber (song),False,-,0,0.117325953557,0
Spencer Yean,591709403,2014-01-21T13:12:18Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,591709436,2014-01-21T13:12:37Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,591710312,2014-01-21T13:23:02Z,Artpop,False,-,0,0.0368980702258,0
Spencer Yean,591710384,2014-01-21T13:23:57Z,Artpop,False,-,0,0.025308023986,0
Spencer Yean,591710481,2014-01-21T13:25:10Z,Artpop,False,-,0,0.0509798294211,0
Spencer Yean,591710596,2014-01-21T13:26:32Z,Artpop,False,-,0,0.15564437566,0
Spencer Yean,591719483,2014-01-21T14:47:56Z,Final Justice (1984 film),False,-,0,0.0460009775242,0
Spencer Yean,591719655,2014-01-21T14:49:24Z,Final Justice (1984 film),False,-,0,0.110957282563,0
Spencer Yean,591805293,2014-01-22T01:47:09Z,Asia's Next Top Model,False,-,0,0.0368980702258,0
Spencer Yean,591849938,2014-01-22T10:12:33Z,Wikipedia:Changing username/Simple,False,-,0,0,0
Spencer Yean,591850128,2014-01-22T10:14:52Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,591850670,2014-01-22T10:21:50Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,591871672,2014-01-22T14:27:23Z,All About Tonight (Pixie Lott song),True,2014-01-22T17:40:00Z,0,0,0
Spencer Yean,591872106,2014-01-22T14:31:19Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,591872263,2014-01-22T14:32:40Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,591872412,2014-01-22T14:33:50Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,591872516,2014-01-22T14:34:38Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,591872702,2014-01-22T14:36:22Z,List of Asia's Next Top Model contestants,False,-,0,0,0
Spencer Yean,591872768,2014-01-22T14:36:58Z,List of Asia's Next Top Model contestants,False,-,0,0,0
Spencer Yean,591873505,2014-01-22T14:43:58Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,591874599,2014-01-22T14:53:40Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,591875048,2014-01-22T14:57:34Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,591876659,2014-01-22T15:11:54Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,591878500,2014-01-22T15:26:15Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,591971474,2014-01-23T03:41:22Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,592965075,2014-01-29T14:36:31Z,List of Asia's Next Top Model contestants,False,-,0,0.0907922241108,0
Spencer Yean,592966613,2014-01-29T14:49:37Z,Asia's Next Top Model,False,-,0,0.0374708880164,0
Spencer Yean,592971806,2014-01-29T15:33:05Z,Asia's Next Top Model (cycle 2),False,-,0,0.167981614866,0
Spencer Yean,592972377,2014-01-29T15:38:30Z,Asia's Next Top Model (cycle 2),False,-,0,0.0737133378074,0
Spencer Yean,592972554,2014-01-29T15:39:49Z,Asia's Next Top Model (cycle 2),False,-,0,0.0370404802479,0
Spencer Yean,592972690,2014-01-29T15:40:45Z,Asia's Next Top Model (cycle 2),False,-,0,0.0370404802479,0
Spencer Yean,592972833,2014-01-29T15:41:55Z,Asia's Next Top Model (cycle 2),False,-,0,0.0370404802479,0
Spencer Yean,593872649,2014-02-04T11:25:38Z,Asia's Next Top Model (cycle 2),False,-,0,0.146415008986,0
Spencer Yean,593875525,2014-02-04T11:56:19Z,Asia's Next Top Model (cycle 2),False,-,0,0.0321084751885,0
Spencer Yean,594148531,2014-02-06T03:46:38Z,Asia's Next Top Model (cycle 2),False,-,0,0.11993983842,0
Spencer Yean,594148601,2014-02-06T03:47:19Z,List of Asia's Next Top Model contestants,False,-,0,0.0907922241108,0
Spencer Yean,594148779,2014-02-06T03:48:59Z,MBPJ Stadium,False,-,0,0.0460009775242,0
Spencer Yean,594477098,2014-02-08T06:15:05Z,Air Balloon (Lily Allen song),False,-,0,0.0192274807745,0
Spencer Yean,594477167,2014-02-08T06:15:47Z,Air Balloon (Lily Allen song),False,-,0,0.0368980702258,0
Spencer Yean,594477220,2014-02-08T06:16:23Z,Air Balloon (Lily Allen song),False,-,0,0.0509798294211,0
Spencer Yean,594477243,2014-02-08T06:16:38Z,Air Balloon (Lily Allen song),False,-,0,0.025308023986,0
Spencer Yean,594657501,2014-02-09T11:57:44Z,Air Balloon (Lily Allen song),False,-,0,0.0633283320708,0
Spencer Yean,594660141,2014-02-09T12:28:19Z,Asia's Next Top Model (cycle 2),False,-,0,0.0321084751885,0
Spencer Yean,594660268,2014-02-09T12:29:51Z,Asia's Next Top Model (cycle 2),False,-,0,0.0370404802479,0
Spencer Yean,594660509,2014-02-09T12:32:34Z,Jason de la Peña,False,-,0,0.0460009775242,0
Spencer Yean,594660929,2014-02-09T12:36:53Z,Jason de la Peña,False,-,0,0.0368980702258,0
Spencer Yean,594661085,2014-02-09T12:38:30Z,Amber Chia,False,-,0,0.0460009775242,0
Spencer Yean,594661141,2014-02-09T12:39:06Z,Jason de la Peña,False,-,0,0.0368980702258,0
Spencer Yean,594661685,2014-02-09T12:43:38Z,Namewee,False,-,0,0.0460009775242,0
Spencer Yean,594661880,2014-02-09T12:45:12Z,Namewee,False,-,0,0.0509798294211,0
Spencer Yean,594795774,2014-02-10T08:33:43Z,Air Balloon (Lily Allen song),False,-,0,0.0523020631896,0
Spencer Yean,594799427,2014-02-10T09:18:59Z,MTV Video Music Award for Video of the Year,False,-,0,0.0460009775242,0
Spencer Yean,594921643,2014-02-11T02:43:51Z,Air Balloon (Lily Allen song),False,-,0,0,0
Spencer Yean,594966525,2014-02-11T12:04:41Z,List of TVB dramas in 2014,False,-,0,0,0
Spencer Yean,594966946,2014-02-11T12:09:45Z,Beauty at War,False,-,0,0,0
Spencer Yean,594979141,2014-02-11T14:04:21Z,Little Mix discography,False,-,0,0,0
Spencer Yean,595084103,2014-02-12T03:29:47Z,Adore You,True,2014-02-12T11:47:28Z,0,0,0
Spencer Yean,595113910,2014-02-12T08:40:36Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,595123874,2014-02-12T10:49:51Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595123959,2014-02-12T10:51:08Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595124031,2014-02-12T10:52:10Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595124260,2014-02-12T10:55:36Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595124445,2014-02-12T10:58:05Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595124689,2014-02-12T11:01:21Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595125253,2014-02-12T11:08:24Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595131743,2014-02-12T12:28:35Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595139012,2014-02-12T13:42:16Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595139171,2014-02-12T13:43:34Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595140061,2014-02-12T13:50:42Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595140726,2014-02-12T13:57:04Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595145017,2014-02-12T14:35:03Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,595145423,2014-02-12T14:38:34Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,595145658,2014-02-12T14:40:53Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,595146537,2014-02-12T14:49:11Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,595147055,2014-02-12T14:54:15Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,595244693,2014-02-13T03:50:18Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,595244803,2014-02-13T03:51:16Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,595245189,2014-02-13T03:55:14Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,595247734,2014-02-13T04:11:07Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,595248588,2014-02-13T04:19:26Z,Asia's Next Top Model (cycle 2),False,-,0,0,0
Spencer Yean,595306596,2014-02-13T15:11:16Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595311689,2014-02-13T15:48:24Z,Asia's Next Top Model (cycle 2),False,-,0,0.104237813867,0
Spencer Yean,595311956,2014-02-13T15:50:29Z,Asia's Next Top Model (cycle 2),False,-,0,0.11993983842,0
Spencer Yean,595598811,2014-02-15T15:54:51Z,Jessica Amornkuldilok,False,-,0,0.0460009775242,0
Spencer Yean,595734228,2014-02-16T14:47:54Z,User:Spencer Yean,False,-,0,0,0
Spencer Yean,595971472,2014-02-18T02:55:55Z,L8 CMMR,False,-,0,0,0
Spencer Yean,595973275,2014-02-18T03:13:20Z,L8 CMMR,False,-,0,0.0213734627907,0
Spencer Yean,595973430,2014-02-18T03:15:04Z,Air Balloon (Lily Allen song),True,2014-02-18T07:20:05Z,0,0.108999664478,0
Spencer Yean,595974158,2014-02-18T03:22:20Z,L8 CMMR,False,-,0,0.0213734627907,0
Spencer Yean,596187941,2014-02-19T14:48:53Z,Asia's Next Top Model,False,-,0,0.0383830586591,0
Spencer Yean,596188121,2014-02-19T14:50:24Z,List of Asia's Next Top Model contestants,False,-,0,0.108999664478,0
Spencer Yean,597079295,2014-02-25T15:26:40Z,Helena Chan,False,-,0,0,0
Spencer Yean,597079382,2014-02-25T15:27:16Z,Asia's Next Top Model (cycle 1),False,-,0,0.0633283320708,0
Spencer Yean,597079535,2014-02-25T15:28:32Z,Template:Asia's Next Top Model,False,-,0,0,0
Spencer Yean,597079584,2014-02-25T15:28:53Z,List of Asia's Next Top Model contestants,False,-,0,0.0316455698948,0
Spencer Yean,597079631,2014-02-25T15:29:17Z,Asia's Next Top Model,False,-,0,0.0633283320708,0
Spencer Yean,597079723,2014-02-25T15:30:03Z,Helena Chan,False,-,0,0.0509798294211,0
Spencer Yean,597164092,2014-02-26T02:21:28Z,Helena Chan,False,-,0,0.0420071690181,0
Spencer Yean,597228260,2014-02-26T14:41:25Z,Asia's Next Top Model,False,-,0,0.0631506114575,0
Spencer Yean,597228478,2014-02-26T14:43:05Z,List of Asia's Next Top Model contestants,False,-,0,0.108999664478,0
Spencer Yean,597471565,2014-02-28T03:17:48Z,Template:Lily Allen,False,-,0,0,0
Spencer Yean,597638630,2014-03-01T08:10:20Z,Helena Chan,False,-,0,0.0542692572316,0
Spencer Yean,598258788,2014-03-05T14:34:02Z,List of Asia's Next Top Model contestants,False,-,0,0.108999664478,0
Spencer Yean,598258858,2014-03-05T14:34:41Z,Asia's Next Top Model,False,-,0,0.0263649773361,0
Spencer Yean,598258942,2014-03-05T14:35:21Z,Asia's Next Top Model,False,-,0,0.025308023986,0
Spencer Yean,599102849,2014-03-11T07:59:07Z,Malaysia Airlines Flight 370,False,-,0,0.117325953557,0
Spencer Yean,600861266,2014-03-23T11:13:34Z,G.U.Y.,True,2014-03-23T11:52:39Z,0,0.0107185816649,0
Spencer Yean,600861401,2014-03-23T11:15:02Z,G.U.Y.,True,2014-03-23T11:52:39Z,0,0.0601431512695,0
Spencer Yean,601669819,2014-03-28T16:01:10Z,List of Asia's Next Top Model contestants,True,2014-03-28T22:36:25Z,0,0.112745379668,0

NaiZindagiFoundation,590490215,2014-01-13T10:30:22Z,User talk:NaiZindagiFoundation,False,-,0,0,0
NaiZindagiFoundation,590490582,2014-01-13T10:34:01Z,User talk:NaiZindagiFoundation,True,2014-01-13T10:34:39Z,0,0,0
NaiZindagiFoundation,590490630,2014-01-13T10:34:39Z,User talk:NaiZindagiFoundation,False,-,0,0,0
NaiZindagiFoundation,590490906,2014-01-13T10:37:51Z,User talk:NaiZindagiFoundation,False,-,0,0,0
NaiZindagiFoundation,590620424,2014-01-14T05:09:34Z,User:NaiZindagiFoundation,False,-,0,0,0

Manak Bajaj,592613514,2014-01-27T09:55:04Z,User talk:Manak Bajaj,False,-,0,0,0
Manak Bajaj,592617564,2014-01-27T10:44:45Z,Wikipedia:Changing username/Simple,False,-,0,0,0
Manak Bajaj,592755192,2014-01-28T06:24:50Z,User:Manak Bajaj,False,-,0,0,0
Manak Bajaj,592755296,2014-01-28T06:26:16Z,User:Manak Bajaj,False,-,0,0,0
Manak Bajaj,592755485,2014-01-28T06:28:47Z,User:Manak Bajaj,False,-,0,0,0
Manak Bajaj,592757682,2014-01-28T06:53:37Z,User:Manak Bajaj,False,-,0,0,0
Manak Bajaj,592757934,2014-01-28T06:56:46Z,User:Manak Bajaj,False,-,0,0,0
Manak Bajaj,592758194,2014-01-28T07:00:01Z,User:Manak Bajaj,False,-,0,0,0
Manak Bajaj,592758533,2014-01-28T07:03:30Z,User:Manak Bajaj,False,-,0,0,0
Manak Bajaj,592758581,2014-01-28T07:04:09Z,User:Manak Bajaj,False,-,0,0,0
Manak Bajaj,592758802,2014-01-28T07:06:43Z,User:Manak Bajaj,False,-,0,0,0
Manak Bajaj,592778668,2014-01-28T11:16:11Z,User:Manak Bajaj,True,2014-01-28T11:19:25Z,0,0,0
Manak Bajaj,592778917,2014-01-28T11:19:25Z,User:Manak Bajaj,False,-,0,0,0
Manak Bajaj,592914737,2014-01-29T05:31:43Z,User:Manak Bajaj,False,-,0,0,0
Manak Bajaj,594356581,2014-02-07T11:54:17Z,User:Manak Bajaj,False,-,0,0,0
Manak Bajaj,594356703,2014-02-07T11:55:28Z,User:Manak Bajaj,False,-,0,0,0

Deekshant Hooda,590190307,2014-01-11T07:34:00Z,"Viola, Duchess of Opole",False,-,0,0.143809917532,0
Deekshant Hooda,596908917,2014-02-24T13:09:53Z,User:Deekshant Hooda,False,-,0,0,0

Yugals20,590789681,2014-01-15T08:50:32Z,Wikipedia:WikiProject Computer science/Participants,False,-,0,0,0
Yugals20,590790111,2014-01-15T08:57:08Z,Wikipedia:WikiProject Computer science/Participants,False,-,0,0,0
Yugals20,590790494,2014-01-15T09:02:09Z,Wikipedia:WikiProject Computer science/Participants,False,-,0,0,0
Yugals20,590790718,2014-01-15T09:04:46Z,Wikipedia:WikiProject Computer science/Participants,False,-,0,0,0
Yugals20,590795929,2014-01-15T10:19:01Z,User:Yugals20,False,-,0,0,0
Yugals20,590814096,2014-01-15T13:32:15Z,Wikipedia:WikiProject Computer science/Participants,False,-,0,0,0
Yugals20,590814540,2014-01-15T13:36:52Z,User:Yugals20,False,-,0,0,0
Yugals20,590978603,2014-01-16T15:36:16Z,HTML,True,2014-01-16T15:42:42Z,1,0.45437725068,0
Yugals20,590978823,2014-01-16T15:38:00Z,HTML,True,2014-01-16T15:42:42Z,1,0.118156977809,0
Yugals20,590979210,2014-01-16T15:40:47Z,HTML,True,2014-01-16T15:42:42Z,1,0.398192996053,0
Yugals20,590979445,2014-01-16T15:42:38Z,HTML,True,2014-01-16T15:42:42Z,1,0.398192996053,0
Yugals20,590979886,2014-01-16T15:45:44Z,HTML,False,-,0,0.469786853564,0
Yugals20,590980002,2014-01-16T15:46:46Z,HTML,False,-,0,0.118156977809,0
Yugals20,590980951,2014-01-16T15:53:26Z,User talk:Yugals20,False,-,0,0,0

Cedriclee,590980676,2014-01-16T15:51:37Z,Johann Christoph Pepusch,True,2014-01-16T15:55:24Z,0,0.102201435847,0
Cedriclee,590981206,2014-01-16T15:55:24Z,Johann Christoph Pepusch,False,-,0,0.0829442173771,0
Cedriclee,590982537,2014-01-16T16:05:03Z,Johann Christoph Pepusch,True,2014-01-16T16:06:06Z,0,0.0829442173771,0
Cedriclee,590982669,2014-01-16T16:06:06Z,Johann Christoph Pepusch,False,-,0,0.0829442173771,0
Cedriclee,590984408,2014-01-16T16:21:38Z,Johann Christoph Pepusch,False,-,0,0.308743525815,0
Cedriclee,590985509,2014-01-16T16:30:47Z,Louis-Nicolas Clérambault,True,2014-01-17T20:36:56Z,0,0.287409273393,0
Cedriclee,590985821,2014-01-16T16:33:07Z,Louis-Nicolas Clérambault,True,2014-01-17T20:36:56Z,0,0.473524784985,0
Cedriclee,590991407,2014-01-16T17:12:35Z,Alessandro Scarlatti,True,2014-01-17T01:22:07Z,0,0.223393325932,0
Cedriclee,591150223,2014-01-17T17:51:07Z,User:Cedriclee,False,-,0,0,0
Cedriclee,591151477,2014-01-17T18:00:26Z,William Croft,False,-,0,0,0
Cedriclee,591151702,2014-01-17T18:02:03Z,William Croft,False,-,0,0,0
Cedriclee,591152493,2014-01-17T18:07:12Z,William Croft,False,-,0,0,0
Cedriclee,591245065,2014-01-18T08:40:11Z,User talk:TJRC,False,-,0,0,0

Skorovs,590217481,2014-01-11T13:26:40Z,Minox,False,-,0,0.287409273393,0
Skorovs,590938038,2014-01-16T08:01:45Z,Minox,False,-,0,0.0530505741177,0
Skorovs,590938205,2014-01-16T08:03:33Z,Minox,False,-,0,0.025308023986,0
Skorovs,591631062,2014-01-20T22:47:15Z,Talk:Rubik's Cube,False,-,0,0,0
Skorovs,591655854,2014-01-21T02:21:00Z,MediaWiki talk:Spam-whitelist,False,-,0,0,0
Skorovs,591656117,2014-01-21T02:23:15Z,MediaWiki talk:Spam-whitelist,False,-,0,0,0
Skorovs,591658346,2014-01-21T02:44:22Z,MediaWiki talk:Spam-whitelist,False,-,0,0,0
Skorovs,594435819,2014-02-07T22:55:47Z,Patent Office of the Republic of Latvia,False,-,0,0,0
Skorovs,594435874,2014-02-07T22:56:20Z,Patent Office of the Republic of Latvia,False,-,0,0.025308023986,0
Skorovs,594436277,2014-02-07T22:59:51Z,Patent Office of the Republic of Latvia,False,-,0,0.0509798294211,0
Skorovs,594436625,2014-02-07T23:03:02Z,Patent office in Latvia,False,-,0,0,0
Skorovs,594436856,2014-02-07T23:05:10Z,Patent Office of the Republic of Latvia,False,-,0,0.025308023986,0
Skorovs,594447624,2014-02-08T00:41:26Z,Patent office,False,-,0,0.0530505741177,0
Skorovs,594448202,2014-02-08T00:46:30Z,List of people associated with patent law,False,-,0,0.0745368969718,0
Skorovs,594450552,2014-02-08T01:08:34Z,Minox,False,-,0,0.0316455698948,0
Skorovs,594743974,2014-02-09T23:33:58Z,Walter Zapp,False,-,0,0.0762798742043,0
Skorovs,594744384,2014-02-09T23:37:22Z,Paul Walden,False,-,0,0.0762798742043,0
Skorovs,594752550,2014-02-10T00:41:37Z,Friedrich Zander,False,-,0,0.0762798742043,0
Skorovs,594757243,2014-02-10T01:17:23Z,Kārlis Irbītis,False,-,0,0.0762798742043,0
Skorovs,594762805,2014-02-10T02:03:21Z,Jeans,False,-,0,0.197816111441,0
Skorovs,594762916,2014-02-10T02:04:10Z,Minox,False,-,0,0.106120095684,0
Skorovs,594763450,2014-02-10T02:08:24Z,Category:Latvian inventions,False,-,0,0,0
Skorovs,594763648,2014-02-10T02:10:04Z,Meldonium,False,-,0,0.106120095684,0
Skorovs,594764509,2014-02-10T02:19:16Z,Aerowagon,False,-,0,0.106120095684,0
Skorovs,594767685,2014-02-10T02:52:58Z,Jacob W. Davis,False,-,0,0.0460009775242,0
Skorovs,594776138,2014-02-10T04:20:57Z,User:Skorovs,False,-,0,0,0
Skorovs,594783427,2014-02-10T05:41:51Z,User:Skorovs,False,-,0,0,0
Skorovs,595254618,2014-02-13T05:28:31Z,Levi Strauss,False,-,0,0,0
Skorovs,595290473,2014-02-13T12:43:18Z,Jacob W. Davis,False,-,0,0,0
Skorovs,595292210,2014-02-13T13:01:52Z,Jacob W. Davis,False,-,0,0,0
Skorovs,595295728,2014-02-13T13:37:35Z,Wilhelm Ostwald,False,-,0,0,0
Skorovs,595314347,2014-02-13T16:08:13Z,Wilhelm Ostwald,False,-,0,0.0368980702258,0
Skorovs,595314457,2014-02-13T16:09:15Z,Wilhelm Ostwald,False,-,0,0.0420071690181,0
Skorovs,595318048,2014-02-13T16:38:21Z,Ostwald process,False,-,0,0,0
Skorovs,595329636,2014-02-13T18:05:45Z,Juris Upatnieks,False,-,0,0,0
Skorovs,595372331,2014-02-13T23:21:47Z,User:Skorovs,False,-,0,0,0
Skorovs,595372682,2014-02-13T23:24:08Z,User:Skorovs,False,-,0,0,0
Skorovs,595372818,2014-02-13T23:25:00Z,User:Skorovs,False,-,0,0,0
Skorovs,595411575,2014-02-14T06:01:05Z,User:Skorovs,False,-,0,0,0
Skorovs,595414533,2014-02-14T06:39:10Z,User:Skorovs,False,-,0,0,0
Skorovs,595415346,2014-02-14T06:50:46Z,User:Skorovs,False,-,0,0,0
Skorovs,595416007,2014-02-14T07:00:34Z,User:Skorovs,False,-,0,0,0
Skorovs,595416346,2014-02-14T07:05:46Z,User:Skorovs,False,-,0,0,0
Skorovs,595417174,2014-02-14T07:16:09Z,User:Skorovs,False,-,0,0,0
Skorovs,595421786,2014-02-14T08:23:54Z,User:Skorovs,False,-,0,0,0
Skorovs,595433300,2014-02-14T11:05:32Z,Category:Latvian inventors,False,-,0,0,0
Skorovs,595446856,2014-02-14T13:46:42Z,User:Skorovs,False,-,0,0,0
Skorovs,595448112,2014-02-14T13:57:27Z,User:Skorovs,False,-,0,0,0
Skorovs,595450989,2014-02-14T14:24:28Z,User:Skorovs,True,2014-02-14T14:37:51Z,0,0,0
Skorovs,595452337,2014-02-14T14:35:52Z,User:Skorovs,True,2014-02-14T14:37:51Z,0,0,0
Skorovs,595452518,2014-02-14T14:37:51Z,User:Skorovs,False,-,0,0,0
Skorovs,595453283,2014-02-14T14:45:02Z,User:Skorovs,False,-,0,0,0
Skorovs,595457931,2014-02-14T15:25:36Z,User:Skorovs,False,-,0,0,0
Skorovs,595458314,2014-02-14T15:28:39Z,User:Skorovs,False,-,0,0,0
Skorovs,595460074,2014-02-14T15:43:18Z,User:Skorovs,False,-,0,0,0
Skorovs,595460361,2014-02-14T15:45:39Z,User:Skorovs,False,-,0,0,0
Skorovs,595460659,2014-02-14T15:48:20Z,User:Skorovs,False,-,0,0,0
Skorovs,595460771,2014-02-14T15:49:17Z,User:Skorovs,False,-,0,0,0
Skorovs,595461065,2014-02-14T15:51:35Z,User:Skorovs,False,-,0,0,0
Skorovs,595553246,2014-02-15T06:23:02Z,User:Skorovs,True,2014-02-15T09:59:27Z,0,0,0
Skorovs,595568330,2014-02-15T09:59:27Z,User:Skorovs,False,-,0,0,0
Skorovs,595601835,2014-02-15T16:22:53Z,Juris Upatnieks,False,-,0,0.0460009775242,0
Skorovs,595708559,2014-02-16T09:30:32Z,Jacob W. Davis,False,-,0,0.0762798742043,0
Skorovs,595709041,2014-02-16T09:37:56Z,Jacob W. Davis,False,-,0,0.0420071690181,0
Skorovs,595725874,2014-02-16T13:17:38Z,Walter Zapp,False,-,0,0.108999664478,0
Skorovs,595732020,2014-02-16T14:26:28Z,Walter Zapp,False,-,0,0.0368980702258,0
Skorovs,595737623,2014-02-16T15:20:42Z,Jacob W. Davis,False,-,0,0.0460009775242,0
Skorovs,595738931,2014-02-16T15:32:02Z,Walter Zapp,False,-,0,0.0601431512695,0
Skorovs,595756127,2014-02-16T17:55:26Z,Jacob W. Davis,False,-,0,0.0436049660096,0
Skorovs,595799502,2014-02-16T23:56:11Z,VEF,False,-,0,0.0460009775242,0
Skorovs,595799676,2014-02-16T23:57:47Z,VEF,False,-,0,0.0436049660096,0
Skorovs,595807366,2014-02-17T01:01:03Z,Walter Zapp,False,-,0,0.0883459684972,0
Skorovs,595810686,2014-02-17T01:31:26Z,VEF,False,-,0,0.0436049660096,0
Skorovs,596008427,2014-02-18T10:25:46Z,Levi Strauss,False,-,0,0.0745368969718,0
Skorovs,596100097,2014-02-18T23:00:52Z,VEF,False,-,0,0.0460009775242,0
Skorovs,596100203,2014-02-18T23:01:47Z,VEF,False,-,0,0.025308023986,0
Skorovs,596354131,2014-02-20T16:09:10Z,Jacob W. Davis,False,-,0,0.0378696478401,0
