username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Horamantarh,589910766,2014-01-09T11:55:21Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589910965,2014-01-09T11:58:10Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589911125,2014-01-09T12:00:23Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589911204,2014-01-09T12:01:04Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589911308,2014-01-09T12:02:20Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589911499,2014-01-09T12:04:27Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589911653,2014-01-09T12:06:28Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589911752,2014-01-09T12:07:54Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589911876,2014-01-09T12:09:45Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589912014,2014-01-09T12:11:55Z,User talk:Horamantarh,False,-,0,0,0
Horamantarh,589912088,2014-01-09T12:12:54Z,User talk:Horamantarh,False,-,0,0,0
Horamantarh,589912233,2014-01-09T12:14:43Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589912392,2014-01-09T12:16:34Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589912489,2014-01-09T12:18:01Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589912631,2014-01-09T12:20:03Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589912727,2014-01-09T12:21:35Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589912908,2014-01-09T12:23:34Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589913053,2014-01-09T12:25:04Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589913181,2014-01-09T12:26:19Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589913320,2014-01-09T12:27:36Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589913447,2014-01-09T12:28:58Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589944469,2014-01-09T17:04:05Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589945285,2014-01-09T17:10:30Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589945504,2014-01-09T17:12:01Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589945578,2014-01-09T17:12:42Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589945894,2014-01-09T17:15:11Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589946134,2014-01-09T17:17:14Z,Talk:Mount Damavand,False,-,0,0,0
Horamantarh,589946313,2014-01-09T17:18:33Z,Talk:Mount Damavand,False,-,0,0,0

KamusKesukaanku,588434428,2013-12-30T22:34:41Z,User:KamusKesukaanku,False,-,0,0,0
KamusKesukaanku,588434966,2013-12-30T22:38:53Z,User:KamusKesukaanku/common.css,False,-,0,0,0
KamusKesukaanku,588435141,2013-12-30T22:40:08Z,User:KamusKesukaanku/common.css,False,-,0,0,0
KamusKesukaanku,588435972,2013-12-30T22:46:13Z,User:KamusKesukaanku,False,-,0,0,0
KamusKesukaanku,588436113,2013-12-30T22:47:17Z,User talk:KamusKesukaanku,False,-,0,0,0
KamusKesukaanku,588436230,2013-12-30T22:48:05Z,User:KamusKesukaanku,False,-,0,0,0

Semihatakan,586593183,2013-12-18T04:29:46Z,Muammer Güler,False,-,0,0.219086116638,0
Semihatakan,586593550,2013-12-18T04:34:32Z,Erdoğan Bayraktar,False,-,0,0.163283137897,0
Semihatakan,586593663,2013-12-18T04:35:53Z,Muammer Güler,False,-,0,0.0829442173771,0
Semihatakan,586593786,2013-12-18T04:37:30Z,Zafer Çağlayan,False,-,0,0.219086116638,0
Semihatakan,586595237,2013-12-18T04:56:23Z,User:Semihatakan,False,-,0,0,0
Semihatakan,586595297,2013-12-18T04:57:27Z,User:Semihatakan,False,-,0,0,0
Semihatakan,586597547,2013-12-18T05:30:01Z,Stochastic programming,False,-,0,0.292556491154,0
Semihatakan,595175424,2014-02-12T18:27:27Z,Maximum coverage problem,False,-,0,0,0
Semihatakan,617141455,2014-07-16T05:14:16Z,786 (number),True,2014-07-16T05:15:21Z,0,0.0461768361987,0
Semihatakan,617141538,2014-07-16T05:15:21Z,786 (number),True,2014-07-16T08:57:29Z,0,0.0370404802479,0

Ronwnielsen,585707754,2013-12-12T06:34:56Z,Unified growth theory,True,2013-12-12T06:39:18Z,0,0.199407756849,0
Ronwnielsen,585707958,2013-12-12T06:38:05Z,Unified growth theory,True,2013-12-12T06:39:18Z,0,0.442258756691,0
Ronwnielsen,585708495,2013-12-12T06:45:51Z,Unified growth theory,False,-,0,0.165204870191,0
Ronwnielsen,585708576,2013-12-12T06:47:00Z,Unified growth theory,False,-,0,0.207345657025,0
Ronwnielsen,585712279,2013-12-12T07:43:59Z,Malthusian trap,True,2013-12-12T17:23:15Z,0,0.195446622726,0
Ronwnielsen,585715027,2013-12-12T08:30:37Z,Unified growth theory,False,-,0,0.0706990829215,0
Ronwnielsen,585715633,2013-12-12T08:38:32Z,Malthusian trap,True,2013-12-12T17:23:15Z,0,0.117740830351,0
Ronwnielsen,585881624,2013-12-13T09:13:21Z,Malthusian trap,False,-,0,0.102201435847,0
Ronwnielsen,585995088,2013-12-14T02:46:17Z,User talk:Ronwnielsen,False,-,0,0,0
Ronwnielsen,585995654,2013-12-14T02:53:37Z,User:Ronwnielsen,False,-,0,0,0
Ronwnielsen,585995670,2013-12-14T02:53:54Z,User:Ronwnielsen,False,-,0,0,0
Ronwnielsen,585995704,2013-12-14T02:54:22Z,User:Ronwnielsen,False,-,0,0,0
Ronwnielsen,585995726,2013-12-14T02:54:42Z,User:Ronwnielsen,False,-,0,0,0
Ronwnielsen,585995877,2013-12-14T02:56:30Z,User talk:Ronwnielsen/TWA,False,-,0,0,0
Ronwnielsen,586000400,2013-12-14T03:50:36Z,Unified growth theory,True,2013-12-14T14:19:44Z,0,0.182276424717,0
Ronwnielsen,586000602,2013-12-14T03:53:10Z,Unified growth theory,True,2013-12-14T14:19:44Z,0,0.391026361931,0
Ronwnielsen,586009463,2013-12-14T05:39:05Z,Malthusian trap,False,-,0,0.143809917532,0

SuccinctCommunicator,585128139,2013-12-08T14:26:20Z,Taleveras,False,-,0,0,0
SuccinctCommunicator,585128201,2013-12-08T14:27:02Z,Taleveras,False,-,0,0.0829442173771,0
SuccinctCommunicator,585299216,2013-12-09T16:59:47Z,Taleveras,False,-,0,0.521486758627,0
SuccinctCommunicator,587366905,2013-12-23T12:51:06Z,University of Uyo,True,2014-03-14T13:43:47Z,0,0.0633283320708,0
SuccinctCommunicator,587701549,2013-12-26T04:42:43Z,Igho Sanomi,False,-,0,0.108999664478,0
SuccinctCommunicator,587704622,2013-12-26T05:27:42Z,User:SuccinctCommunicator,False,-,0,0,0
SuccinctCommunicator,590239320,2014-01-11T17:02:07Z,University of Lagos,False,-,0,0.0460009775242,0
SuccinctCommunicator,590521171,2014-01-13T15:42:13Z,Ozwald Boateng,False,-,0,0.103771875382,0
SuccinctCommunicator,590537728,2014-01-13T17:48:05Z,Made in Africa Foundation,False,-,0,0.0633283320708,0
SuccinctCommunicator,590543402,2014-01-13T18:27:51Z,Kola Aluko,False,-,0,0,0

Llewohsemaj,584852074,2013-12-06T14:54:31Z,Arturo Ballester Marco,False,-,0,0.190617933369,0
Llewohsemaj,584852256,2013-12-06T14:56:16Z,Cat behavior,False,-,0,0.214838980078,0
Llewohsemaj,584852403,2013-12-06T14:57:40Z,Cat pheromone,False,-,0,0.102201435847,0
Llewohsemaj,584852456,2013-12-06T14:58:10Z,Cat pheromone,False,-,0,0.0829442173771,0
Llewohsemaj,584853275,2013-12-06T15:05:17Z,User:Llewohsemaj,False,-,0,0,0
Llewohsemaj,584854349,2013-12-06T15:14:39Z,Cat communication,False,-,0,0.282316476102,0
Llewohsemaj,584855143,2013-12-06T15:21:04Z,Cat pheromone,False,-,0,0.0829442173771,0
Llewohsemaj,584857045,2013-12-06T15:35:57Z,Cat behavior,False,-,0,0.100833280716,0

Taylacayden,586022497,2013-12-14T09:07:59Z,User:Taylacayden,False,-,0,0,0
Taylacayden,586022594,2013-12-14T09:09:26Z,User:Taylacayden,False,-,0,0,0
Taylacayden,586022722,2013-12-14T09:10:49Z,User:Taylacayden,False,-,0,0,0

ESportsCOD,588303643,2013-12-30T02:39:31Z,User:ESportsCOD,False,-,0,0,0
ESportsCOD,588303708,2013-12-30T02:40:03Z,User:ESportsCOD,False,-,0,0,0
ESportsCOD,588303734,2013-12-30T02:40:16Z,User:ESportsCOD,False,-,0,0,0
ESportsCOD,588303760,2013-12-30T02:40:36Z,User:ESportsCOD,False,-,0,0,0
ESportsCOD,588303787,2013-12-30T02:40:49Z,User:ESportsCOD,False,-,0,0,0

LisEditor,584151771,2013-12-02T02:30:02Z,National University of Food Technologies,False,-,0,0.223393325932,0
LisEditor,584151849,2013-12-02T02:30:51Z,National University of Food Technologies,False,-,0,0.0829442173771,0
LisEditor,584155191,2013-12-02T03:02:25Z,"Vatanitawake, Taiti Na Momo Na Tui Viwa",False,-,0,0.287409273393,0
LisEditor,584155348,2013-12-02T03:03:36Z,"Vatanitawake, Taiti Na Momo Na Tui Viwa",False,-,0,0.132503777832,0
LisEditor,584155425,2013-12-02T03:04:37Z,"Vatanitawake, Taiti Na Momo Na Tui Viwa",False,-,0,0.247312018968,0
LisEditor,584155584,2013-12-02T03:06:20Z,"Vatanitawake, Taiti Na Momo Na Tui Viwa",False,-,0,0.247312018968,0
LisEditor,584161040,2013-12-02T04:03:21Z,Profile Books,False,-,0,0.252372252563,0
LisEditor,584264255,2013-12-02T21:21:05Z,User:LisEditor,False,-,0,0,0

CTDJL,588067153,2013-12-28T13:37:21Z,User:CTDJL,False,-,0,0,0
CTDJL,588067240,2013-12-28T13:38:13Z,User:CTDJL,False,-,0,0,0
CTDJL,588067343,2013-12-28T13:39:16Z,User:CTDJL,False,-,0,0,0
CTDJL,588067361,2013-12-28T13:39:30Z,User:CTDJL,False,-,0,0,0
CTDJL,588067399,2013-12-28T13:39:51Z,User:CTDJL,False,-,0,0,0
CTDJL,588067488,2013-12-28T13:40:53Z,User:CTDJL,False,-,0,0,0
CTDJL,588071609,2013-12-28T14:27:01Z,Brand New Love,False,-,0,0,0
CTDJL,588075584,2013-12-28T15:11:46Z,Brand New Love,False,-,0,0,0
CTDJL,588075851,2013-12-28T15:14:37Z,Brand New Love,False,-,0,0,0
CTDJL,588075910,2013-12-28T15:15:15Z,Brand New Love,False,-,0,0,0
CTDJL,588076255,2013-12-28T15:18:51Z,Brand New Love,False,-,0,0,0
CTDJL,588076287,2013-12-28T15:19:10Z,Brand New Love,False,-,0,0,0
CTDJL,588076473,2013-12-28T15:20:59Z,Brand New Love,False,-,0,0,0
CTDJL,588077206,2013-12-28T15:28:17Z,Brand New Love,False,-,0,0,0
CTDJL,588077308,2013-12-28T15:29:17Z,Brand New Love,False,-,0,0,0
CTDJL,588079323,2013-12-28T15:50:05Z,Brand New Love,False,-,0,0,0
CTDJL,588079581,2013-12-28T15:52:16Z,Brand New Love,False,-,0,0,0
CTDJL,588081829,2013-12-28T16:14:47Z,Brand New Love,False,-,0,0,0
CTDJL,588081888,2013-12-28T16:15:25Z,Brand New Love,False,-,0,0,0
CTDJL,588082021,2013-12-28T16:16:55Z,Brand New Love,False,-,0,0,0
CTDJL,588083015,2013-12-28T16:26:23Z,Brand New Love,False,-,0,0,0
CTDJL,588083166,2013-12-28T16:27:59Z,Brand New Love,False,-,0,0,0
CTDJL,588083288,2013-12-28T16:29:10Z,Brand New Love,False,-,0,0,0
CTDJL,588083336,2013-12-28T16:29:43Z,Brand New Love,False,-,0,0,0
CTDJL,588083657,2013-12-28T16:32:35Z,Brand New Love,False,-,0,0,0
CTDJL,588083796,2013-12-28T16:34:01Z,Brand New Love,False,-,0,0,0
CTDJL,588211664,2013-12-29T13:59:53Z,Brand New Love,False,-,0,0,0
CTDJL,588214662,2013-12-29T14:35:18Z,Brand New Love,False,-,0,0,0
CTDJL,588214830,2013-12-29T14:37:09Z,Brand New Love,False,-,0,0,0
CTDJL,588215063,2013-12-29T14:39:38Z,Brand New Love,False,-,0,0,0
CTDJL,588215386,2013-12-29T14:42:39Z,Brand New Love,False,-,0,0,0
CTDJL,588215535,2013-12-29T14:44:09Z,Brand New Love,False,-,0,0,0
CTDJL,588215699,2013-12-29T14:45:58Z,Brand New Love,False,-,0,0,0
CTDJL,588216624,2013-12-29T14:55:09Z,Brand New Love,False,-,0,0,0
CTDJL,588216822,2013-12-29T14:57:23Z,Brand New Love,False,-,0,0,0
CTDJL,588217181,2013-12-29T15:01:00Z,Brand New Love,False,-,0,0,0
CTDJL,588218813,2013-12-29T15:18:12Z,Brand New Love,False,-,0,0,0
CTDJL,588288057,2013-12-30T00:21:16Z,Brand New Love,False,-,0,0,0
CTDJL,588288384,2013-12-30T00:24:10Z,Brand New Love,False,-,0,0,0
CTDJL,588288434,2013-12-30T00:24:37Z,Brand New Love,False,-,0,0,0
CTDJL,588288508,2013-12-30T00:25:14Z,Brand New Love,False,-,0,0,0
CTDJL,588288567,2013-12-30T00:25:42Z,Brand New Love,False,-,0,0,0
CTDJL,588288841,2013-12-30T00:28:09Z,Brand New Love,False,-,0,0,0
CTDJL,588289221,2013-12-30T00:31:12Z,Brand New Love,False,-,0,0,0
CTDJL,588338181,2013-12-30T08:01:16Z,Brand New Love,False,-,0,0,0
CTDJL,588358398,2013-12-30T12:02:46Z,Brand New Love,False,-,0,0,0
CTDJL,588358573,2013-12-30T12:04:14Z,Brand New Love,False,-,0,0,0
CTDJL,588358599,2013-12-30T12:04:28Z,Brand New Love,False,-,0,0,0
CTDJL,588359219,2013-12-30T12:10:06Z,Brand New Love,False,-,0,0,0
CTDJL,588360699,2013-12-30T12:27:28Z,Brand New Love,False,-,0,0,0
CTDJL,588361108,2013-12-30T12:32:20Z,Brand New Love,False,-,0,0,0
CTDJL,588366591,2013-12-30T13:26:38Z,Brand New Love,False,-,0,0,0
CTDJL,588370544,2013-12-30T14:05:04Z,Brand New Love,False,-,0,0,0
CTDJL,588370860,2013-12-30T14:07:48Z,Girl U Want,False,-,0,0.143809917532,0
CTDJL,588372204,2013-12-30T14:19:56Z,Brand New Love,False,-,0,0,0
CTDJL,588382565,2013-12-30T15:46:56Z,Brand New Love,False,-,0,0,0
CTDJL,588383252,2013-12-30T15:52:33Z,Brand New Love,False,-,0,0,0
CTDJL,588383910,2013-12-30T15:58:19Z,Brand New Love,False,-,0,0,0
CTDJL,588383986,2013-12-30T15:58:54Z,Brand New Love,False,-,0,0,0
CTDJL,588384656,2013-12-30T16:03:56Z,Brand New Love,False,-,0,0,0
CTDJL,588384798,2013-12-30T16:05:18Z,Brand New Love,False,-,0,0,0
CTDJL,588384902,2013-12-30T16:06:16Z,Brand New Love,False,-,0,0,0
CTDJL,588384987,2013-12-30T16:06:52Z,Brand New Love,False,-,0,0,0
CTDJL,588385030,2013-12-30T16:07:14Z,Brand New Love,False,-,0,0,0
CTDJL,588385457,2013-12-30T16:10:39Z,Brand New Love,False,-,0,0,0
CTDJL,588509443,2013-12-31T11:31:50Z,Brand New Love,False,-,0,0,0
CTDJL,588535244,2013-12-31T15:37:42Z,Brand New Love,False,-,0,0,0
CTDJL,588535315,2013-12-31T15:38:14Z,Brand New Love,False,-,0,0,0
CTDJL,588535547,2013-12-31T15:39:53Z,Brand New Love,False,-,0,0,0
CTDJL,588535905,2013-12-31T15:42:32Z,Brand New Love,False,-,0,0,0
CTDJL,588536017,2013-12-31T15:43:22Z,Brand New Love,False,-,0,0,0
CTDJL,588537558,2013-12-31T15:55:26Z,Brand New Love,False,-,0,0,0
CTDJL,588538469,2013-12-31T16:02:06Z,Brand New Love,False,-,0,0,0
CTDJL,588614287,2014-01-01T03:43:53Z,Jorge Luis Borges,False,-,0,0.219086116638,0
CTDJL,588633319,2014-01-01T07:50:38Z,Jorge Luis Borges,False,-,0,0.161244148239,0
CTDJL,588660820,2014-01-01T13:53:31Z,Brand New Love,False,-,0,0,0
CTDJL,601014842,2014-03-24T10:57:50Z,Brand New Love (disambiguation),False,-,0,0.0316455698948,0
CTDJL,601014999,2014-03-24T10:59:39Z,Brand New Love,False,-,0,0.07235933319,0
CTDJL,601015759,2014-03-24T11:08:46Z,Brand New Love,False,-,0,0.025308023986,0
CTDJL,601016061,2014-03-24T11:11:36Z,Brand New Love (album),False,-,0,0.0383830586591,0

Prime7919,586876588,2013-12-20T01:13:39Z,"Smithers, British Columbia",False,-,0,0.143809917532,0
Prime7919,586880868,2013-12-20T01:52:02Z,"Smithers, British Columbia",False,-,0,0.24268775262,0
Prime7919,586881031,2013-12-20T01:53:31Z,"Smithers, British Columbia",False,-,0,0.0829442173771,0
Prime7919,586881375,2013-12-20T01:56:21Z,User:Prime7919,False,-,0,0,0
Prime7919,587153830,2013-12-21T22:50:24Z,Real Love (Mary J. Blige song),False,-,0,0.314535448965,0
Prime7919,587154023,2013-12-21T22:52:19Z,Yanoama,False,-,0,0.213660554827,0
Prime7919,587155092,2013-12-21T23:03:24Z,Mubarak Abdullah Al-Jaber Al-Sabah,False,-,0,0.223393325932,0
Prime7919,587156069,2013-12-21T23:13:30Z,Jo Colruyt,False,-,0,0.190617933369,0
Prime7919,587157321,2013-12-21T23:26:33Z,Moonga (video game),False,-,0,0.287409273393,0
Prime7919,590254336,2014-01-11T18:59:06Z,"Smithers, British Columbia",False,-,0,0.0762798742043,0
Prime7919,592390032,2014-01-25T22:34:24Z,House,False,-,0,0.0762798742043,0
Prime7919,594286065,2014-02-06T23:29:12Z,"Talk:Smithers, British Columbia",True,2014-02-06T23:31:52Z,0,0,0
Prime7919,594286332,2014-02-06T23:31:52Z,"Talk:Smithers, British Columbia",False,-,0,0,0
Prime7919,594286433,2014-02-06T23:32:45Z,"Talk:Smithers, British Columbia",False,-,0,0,0
Prime7919,594449921,2014-02-08T01:02:30Z,User:Wgolf,True,2014-02-08T01:42:15Z,0,0,0
Prime7919,628737837,2014-10-08T02:46:26Z,User talk:Prime7919,False,-,0,0,0

Ninjaacademy4,587296488,2013-12-22T23:20:59Z,Angus Cameron (Governor of Mongalla),True,2013-12-23T02:00:09Z,0,0.102201435847,0
Ninjaacademy4,587298964,2013-12-22T23:46:52Z,Fireman Sam In Action,True,2013-12-23T02:00:57Z,0,0.116809140617,0
Ninjaacademy4,587301472,2013-12-23T00:08:23Z,Prison contemplative programs,True,2013-12-23T00:09:21Z,0,0.102201435847,0
Ninjaacademy4,587304273,2013-12-23T00:33:47Z,User:Ninjaacademy4,False,-,0,0,0
Ninjaacademy4,587307301,2013-12-23T01:05:48Z,Greek mythology,True,2013-12-23T01:58:44Z,0,0.0829442173771,0

JinKai97,587595615,2013-12-25T04:06:19Z,Nan Hua High School,False,-,0,0.292556491154,0
JinKai97,587595842,2013-12-25T04:09:34Z,Nan Hua High School,False,-,0,0.137051292575,0
JinKai97,587598376,2013-12-25T04:49:48Z,Nan Hua High School,True,2013-12-25T04:50:15Z,0,0.391026361931,0
JinKai97,587598413,2013-12-25T04:50:15Z,Nan Hua High School,False,-,0,0.236854984273,0
JinKai97,587599443,2013-12-25T05:08:40Z,Nan Hua High School,False,-,0,0.247312018968,0
JinKai97,587599482,2013-12-25T05:09:29Z,Nan Hua High School,False,-,0,0.0829442173771,0
JinKai97,587599775,2013-12-25T05:14:05Z,Nan Hua High School,False,-,0,0.117740830351,0
JinKai97,587599807,2013-12-25T05:14:40Z,Nan Hua High School,False,-,0,0.157625861605,0
JinKai97,587599843,2013-12-25T05:15:19Z,Nan Hua High School,False,-,0,0.157625861605,0
JinKai97,587599884,2013-12-25T05:16:06Z,Nan Hua High School,False,-,0,0.0829442173771,0
JinKai97,587599901,2013-12-25T05:16:33Z,Nan Hua High School,False,-,0,0.236854984273,0
JinKai97,587599946,2013-12-25T05:17:41Z,Nan Hua High School,False,-,0,0.153943563855,0
JinKai97,587599998,2013-12-25T05:18:38Z,Nan Hua High School,False,-,0,0.247312018968,0
JinKai97,587600511,2013-12-25T05:27:23Z,Nan Hua High School,False,-,0,0.182276424717,0
JinKai97,587602517,2013-12-25T05:55:30Z,Nan Hua High School,False,-,0,0.203590966534,0
JinKai97,587602577,2013-12-25T05:56:20Z,Nan Hua High School,False,-,0,0.391026361931,0
JinKai97,587602675,2013-12-25T05:57:37Z,Nan Hua High School,False,-,0,0.0829442173771,0
JinKai97,587602924,2013-12-25T06:00:31Z,Nan Hua High School,False,-,0,0.182276424717,0
JinKai97,587603020,2013-12-25T06:01:24Z,Nan Hua High School,False,-,0,0.157625861605,0
JinKai97,587603091,2013-12-25T06:02:08Z,Nan Hua High School,False,-,0,0.132503777832,0
JinKai97,587603171,2013-12-25T06:02:55Z,Nan Hua High School,False,-,0,0.0829442173771,0
JinKai97,587603511,2013-12-25T06:06:33Z,Nan Hua High School,False,-,0,0.182276424717,0
JinKai97,587603652,2013-12-25T06:08:05Z,Nan Hua High School,False,-,0,0.211484559039,0
JinKai97,587603744,2013-12-25T06:09:21Z,Nan Hua High School,False,-,0,0.0829442173771,0
JinKai97,587604022,2013-12-25T06:13:10Z,Nan Hua High School,False,-,0,0.117740830351,0
JinKai97,587604113,2013-12-25T06:14:20Z,Nan Hua High School,False,-,0,0.157625861605,0
JinKai97,587604498,2013-12-25T06:19:56Z,Nan Hua High School,False,-,0,0.211484559039,0
JinKai97,587604957,2013-12-25T06:26:05Z,Nan Hua High School,False,-,0,0.211484559039,0
JinKai97,587605098,2013-12-25T06:28:01Z,Nan Hua High School,False,-,0,0.182276424717,0
JinKai97,587605555,2013-12-25T06:35:16Z,Nan Hua High School,False,-,0,0.216530621811,0
JinKai97,587606733,2013-12-25T06:52:57Z,Nan Hua High School,False,-,0,0.100833280716,0
JinKai97,587606874,2013-12-25T06:55:17Z,Nan Hua High School,False,-,0,0.182276424717,0
JinKai97,587608345,2013-12-25T07:21:42Z,Nan Hua High School,False,-,0,0.120999399295,0
JinKai97,587610249,2013-12-25T07:55:19Z,Nan Hua High School,False,-,0,0.221490757783,0
JinKai97,587610403,2013-12-25T07:59:03Z,Nan Hua High School,False,-,0,0.134237500272,0
JinKai97,587610424,2013-12-25T07:59:39Z,Nan Hua High School,False,-,0,0.153943563855,0
JinKai97,587610503,2013-12-25T08:01:01Z,Nan Hua High School,False,-,0,0.0829442173771,0
JinKai97,587610720,2013-12-25T08:04:01Z,Nan Hua High School,False,-,0,0.247312018968,0
JinKai97,587610754,2013-12-25T08:04:35Z,Nan Hua High School,False,-,0,0.247312018968,0
JinKai97,587611316,2013-12-25T08:15:35Z,Nan Hua High School,False,-,0,0.0527000188375,0
JinKai97,587611662,2013-12-25T08:23:32Z,Nan Hua High School,False,-,0,0.07235933319,0
JinKai97,587611702,2013-12-25T08:24:27Z,Nan Hua High School,False,-,0,0.182276424717,0
JinKai97,587612025,2013-12-25T08:32:34Z,Nan Hua High School,False,-,0,0.247312018968,0
JinKai97,587612460,2013-12-25T08:43:05Z,Nan Hua High School,False,-,0,0.134237500272,0
JinKai97,587612991,2013-12-25T08:50:48Z,Nan Hua High School,False,-,0,0.134237500272,0
JinKai97,587613015,2013-12-25T08:51:15Z,Nan Hua High School,False,-,0,0.112345863622,0
JinKai97,587613057,2013-12-25T08:51:59Z,Nan Hua High School,False,-,0,0.134237500272,0
JinKai97,587613100,2013-12-25T08:52:27Z,Nan Hua High School,False,-,0,0.112345863622,0
JinKai97,587613159,2013-12-25T08:53:29Z,Nan Hua High School,False,-,0,0.157625861605,0
JinKai97,587613202,2013-12-25T08:54:20Z,Nan Hua High School,False,-,0,0.112345863622,0
JinKai97,587613249,2013-12-25T08:55:00Z,Nan Hua High School,False,-,0,0.308743525815,0
JinKai97,587613300,2013-12-25T08:55:44Z,Nan Hua High School,False,-,0,0.0829442173771,0
JinKai97,587613332,2013-12-25T08:56:14Z,Nan Hua High School,False,-,0,0.112345863622,0
JinKai97,587613395,2013-12-25T08:57:21Z,Nan Hua High School,False,-,0,0.112345863622,0
JinKai97,587693199,2013-12-26T02:45:49Z,Nan Hua High School,False,-,0,0.102201435847,0
JinKai97,587693730,2013-12-26T02:51:31Z,Nan Hua High School,False,-,0,0.0829442173771,0
JinKai97,587694465,2013-12-26T02:59:02Z,Nan Hua High School,False,-,0,0.157227930779,0
JinKai97,587694867,2013-12-26T03:03:05Z,Nan Hua High School,False,-,0,0.0982342369882,0
JinKai97,587694917,2013-12-26T03:03:51Z,Nan Hua High School,False,-,0,0.157227930779,0
JinKai97,587695009,2013-12-26T03:05:24Z,Nan Hua High School,False,-,0,0.157625861605,0
JinKai97,587695250,2013-12-26T03:09:02Z,Nan Hua High School,False,-,0,0.134237500272,0
JinKai97,587695283,2013-12-26T03:09:35Z,Nan Hua High School,False,-,0,0.099481411429,0
JinKai97,587695325,2013-12-26T03:10:15Z,Nan Hua High School,False,-,0,0.308743525815,0
JinKai97,587720405,2013-12-26T09:08:37Z,Nan Hua High School,False,-,0,0.137406483765,0
JinKai97,587721320,2013-12-26T09:22:03Z,Nan Hua High School,False,-,0,0.157625861605,0
JinKai97,587721389,2013-12-26T09:22:56Z,Nan Hua High School,False,-,0,0.0982342369882,0
