username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Tralfamadorian1,604428454,2014-04-16T10:15:25Z,List of countries by natural gas production,False,-,0,0.0633283320708,0
Tralfamadorian1,604429165,2014-04-16T10:23:39Z,List of countries by natural gas production,False,-,0,0.0368980702258,0
Tralfamadorian1,604429352,2014-04-16T10:25:52Z,Talk:List of countries by natural gas production,False,-,0,0,0
Tralfamadorian1,604429649,2014-04-16T10:29:39Z,Talk:List of countries by natural gas production,False,-,0,0,0

Davidbuddy9,597660040,2014-03-01T12:49:49Z,GNU Project,True,2014-03-01T13:00:45Z,0,0.122067022142,0
Davidbuddy9,625459669,2014-09-14T00:55:11Z,Gliese 163,False,-,0,0.0227761902797,0
Davidbuddy9,627534216,2014-09-29T12:15:21Z,Gliese 667 Cc,False,-,0,0.0361590161353,0
Davidbuddy9,627534336,2014-09-29T12:16:46Z,Gliese 667 Cc,False,-,0,0.113648827079,0
Davidbuddy9,627534490,2014-09-29T12:18:11Z,Gliese 667 Cc,False,-,0,0.0947473672206,0
Davidbuddy9,627534663,2014-09-29T12:20:01Z,KOI-3284.01,False,-,0,0.0523020631896,0
Davidbuddy9,627594316,2014-09-29T20:52:16Z,Gliese 667 Cc,False,-,0,0.025308023986,0
Davidbuddy9,627595062,2014-09-29T20:58:51Z,KOI-3010.01,False,-,0,0.0361590161353,0
Davidbuddy9,627595369,2014-09-29T21:01:14Z,KOI-3010.01,False,-,0,0.113648827079,0
Davidbuddy9,627595893,2014-09-29T21:05:10Z,List of potentially habitable exoplanets,False,-,0,0.0316455698948,0
Davidbuddy9,627596050,2014-09-29T21:06:21Z,List of potentially habitable exoplanets,False,-,0,0.0303246621038,0
Davidbuddy9,627597040,2014-09-29T21:14:12Z,Kepler-298d,False,-,0,0,0
Davidbuddy9,627597299,2014-09-29T21:16:12Z,Kepler-298d,False,-,0,0.0289445961528,0
Davidbuddy9,627597371,2014-09-29T21:16:46Z,KOI-3010.01,False,-,0,0.025308023986,0
Davidbuddy9,627597522,2014-09-29T21:18:02Z,Kepler-298d,False,-,0,0.025308023986,0
Davidbuddy9,627668639,2014-09-30T11:50:11Z,Kepler-298d,False,-,0,0.106120095684,0
Davidbuddy9,627806329,2014-10-01T12:20:51Z,User:Davidbuddy9/sandbox,False,-,0,0,0
Davidbuddy9,627806400,2014-10-01T12:21:36Z,User:Davidbuddy9/sandbox,False,-,0,0,0
Davidbuddy9,627806434,2014-10-01T12:22:03Z,User:Davidbuddy9/sandbox,False,-,0,0,0
Davidbuddy9,627806682,2014-10-01T12:24:43Z,User:Davidbuddy9/sandbox,False,-,0,0,0
Davidbuddy9,627873272,2014-10-01T21:32:42Z,User:Davidbuddy9/sandbox,False,-,0,0,0
Davidbuddy9,627885850,2014-10-01T23:26:33Z,User:Davidbuddy9,False,-,0,0,0
Davidbuddy9,627896604,2014-10-02T01:14:49Z,User:Davidbuddy9/sandbox,False,-,0,0,0
Davidbuddy9,628248436,2014-10-04T20:05:12Z,User:Davidbuddy9/sandbox,False,-,0,0,0
Davidbuddy9,628281750,2014-10-05T01:52:56Z,User:Davidbuddy9/sandbox,False,-,0,0,0
Davidbuddy9,631262434,2014-10-27T01:01:07Z,MineCon,False,-,0,0,0
Davidbuddy9,631262497,2014-10-27T01:01:46Z,MineCon,False,-,0,0,0

Subhopriya,599681889,2014-03-15T05:16:32Z,Howrah–Nagpur–Mumbai line,False,-,0,0.163283137897,0
Subhopriya,599690897,2014-03-15T07:28:08Z,Howrah–Nagpur–Mumbai line,False,-,0,0.0829442173771,0
Subhopriya,599691472,2014-03-15T07:36:57Z,Igatpuri railway station,False,-,0,0.219086116638,0
Subhopriya,599691503,2014-03-15T07:37:35Z,Igatpuri railway station,False,-,0,0.247312018968,0
Subhopriya,600260578,2014-03-19T04:15:59Z,User talk:Subhopriya,False,-,0,0,0
Subhopriya,600260782,2014-03-19T04:19:06Z,User:Subhopriya,False,-,0,0,0
Subhopriya,600553896,2014-03-21T05:14:33Z,TeraCopy,False,-,0,0.142705308419,0
Subhopriya,600554289,2014-03-21T05:19:17Z,Free Download Manager,False,-,0,0.142705308419,0
Subhopriya,603094831,2014-04-07T02:52:13Z,Cafeteria,False,-,0,0.0316455698948,0
Subhopriya,603095791,2014-04-07T03:02:24Z,Vashi,False,-,0,0.0745368969718,0
Subhopriya,603096600,2014-04-07T03:10:26Z,Bhayandar,False,-,0,0.106120095684,0
Subhopriya,603096790,2014-04-07T03:12:27Z,Bhayandar,False,-,0,0.0601431512695,0
Subhopriya,603096930,2014-04-07T03:13:51Z,Bhayandar,False,-,0,0.116809140617,0
Subhopriya,603097255,2014-04-07T03:16:56Z,Mira Road,False,-,0,0.106120095684,0
Subhopriya,603098112,2014-04-07T03:25:11Z,Sanjay Gandhi National Park,False,-,0,0.142705308419,0
Subhopriya,603098337,2014-04-07T03:27:29Z,Sanjay Gandhi National Park,False,-,0,0.0842465152996,0
Subhopriya,603098450,2014-04-07T03:28:49Z,Sanjay Gandhi National Park,False,-,0,0.0861953961455,0
Subhopriya,603099061,2014-04-07T03:34:37Z,Sanjay Gandhi National Park,False,-,0,0.185427419293,0
Subhopriya,603099274,2014-04-07T03:36:49Z,Sanjay Gandhi National Park,False,-,0,0.0823377283364,0
Subhopriya,603099373,2014-04-07T03:37:49Z,Sanjay Gandhi National Park,False,-,0,0.0818103647212,0
Subhopriya,603100200,2014-04-07T03:46:36Z,Vasai Creek,False,-,0,0.142705308419,0
Subhopriya,603100378,2014-04-07T03:48:34Z,Vasai Creek,False,-,0,0.116809140617,0
Subhopriya,603100829,2014-04-07T03:53:48Z,ClamWin,False,-,0,0.142705308419,0
Subhopriya,603101170,2014-04-07T03:57:43Z,HTC One V,False,-,0,0.142705308419,0
Subhopriya,603102069,2014-04-07T04:06:43Z,Little Fighter,False,-,0,0.142705308419,0
Subhopriya,603106720,2014-04-07T04:59:03Z,Jogeshwari,False,-,0,0.197816111441,0
Subhopriya,603113081,2014-04-07T06:27:23Z,User:Subhopriya/A tribute to courage,False,-,0,0,0
Subhopriya,603250234,2014-04-08T03:26:54Z,Krrish 3,False,-,0,0.0460009775242,0
Subhopriya,603250743,2014-04-08T03:33:20Z,Krrish 3,False,-,0,0.15564437566,0
Subhopriya,603250997,2014-04-08T03:36:17Z,Krrish 3,False,-,0,0.0818103647212,0
Subhopriya,603264276,2014-04-08T06:16:09Z,User:Subhopriya/A tribute to courage,False,-,0,0,0
Subhopriya,603266652,2014-04-08T06:38:47Z,Howrah–Nagpur–Mumbai line,False,-,0,0.106120095684,0
Subhopriya,603267317,2014-04-08T06:46:20Z,Do Aur Do Paanch,False,-,0,0.0633283320708,0

Cmhmis,599872955,2014-03-16T15:45:16Z,Nosfell,False,-,0,0.143809917532,0
Cmhmis,599873480,2014-03-16T15:49:49Z,User:Cmhmis,False,-,0,0,0
Cmhmis,599875493,2014-03-16T16:05:17Z,User:Cmhmis,False,-,0,0,0
Cmhmis,599880273,2014-03-16T16:46:52Z,User:Cmhmis,False,-,0,0,0
Cmhmis,599887641,2014-03-16T17:44:13Z,User:Cmhmis,False,-,0,0,0

Ks360438,601807120,2014-03-29T14:11:21Z,User:Ks360438,False,-,0,0,0
Ks360438,601814730,2014-03-29T15:25:06Z,Wikipedia talk:Articles for creation/Neptune's Car (band),False,-,0,0,0
Ks360438,601814867,2014-03-29T15:26:09Z,Wikipedia talk:Articles for creation/Neptune's Car (band),False,-,0,0,0
Ks360438,601827231,2014-03-29T16:34:52Z,Wikipedia talk:Articles for creation/Neptune's Car (band),False,-,0,0,0
Ks360438,602857260,2014-04-05T12:36:32Z,Wikipedia talk:Articles for creation/Neptune's Car (band),False,-,0,0,0
Ks360438,603898473,2014-04-12T16:56:40Z,Wikipedia talk:Articles for creation/Neptune's Car (band),False,-,0,0,0
Ks360438,605602120,2014-04-24T13:09:06Z,Wikipedia talk:Articles for creation/Neptune's Car (band),False,-,0,0,0
Ks360438,605602415,2014-04-24T13:11:41Z,Wikipedia talk:Articles for creation/Neptune's Car (band),False,-,0,0,0
Ks360438,605602468,2014-04-24T13:12:11Z,Wikipedia talk:Articles for creation/Neptune's Car (band),False,-,0,0,0
Ks360438,605602491,2014-04-24T13:12:25Z,Wikipedia talk:Articles for creation/Neptune's Car (band),False,-,0,0,0

Burbank.63,599210930,2014-03-11T23:50:35Z,STOPzilla,True,2014-03-13T08:44:53Z,0,0.163283137897,0
Burbank.63,599212073,2014-03-11T23:59:53Z,Wikipedia:Articles for deletion/STOPzilla,False,-,0,0,0
Burbank.63,599212166,2014-03-12T00:00:28Z,User talk:Burbank.63,False,-,0,0,0
Burbank.63,599212484,2014-03-12T00:02:08Z,Wikipedia:Articles for deletion/STOPzilla,False,-,0,0,0
Burbank.63,599212588,2014-03-12T00:02:49Z,User:Burbank.63,False,-,0,0,0
Burbank.63,599212723,2014-03-12T00:03:43Z,Wikipedia:Articles for deletion/STOPzilla,False,-,0,0,0

Scerpellare,599379503,2014-03-13T02:31:58Z,Francesco Totti,False,-,0,0.23218755844,0
Scerpellare,600253430,2014-03-19T02:46:24Z,Nilmar,False,-,0,0.188314425467,0
Scerpellare,608642429,2014-05-15T04:04:56Z,Jérôme Boateng,False,-,0,0.188314425467,0
Scerpellare,609272758,2014-05-19T18:36:25Z,Aquino (disambiguation),False,-,0,0.0460009775242,0
Scerpellare,609284521,2014-05-19T20:14:11Z,User:Scerpellare,False,-,0,0,0
Scerpellare,609284603,2014-05-19T20:14:47Z,User:Scerpellare,False,-,0,0,0
Scerpellare,609284636,2014-05-19T20:15:00Z,User:Scerpellare,False,-,0,0,0
Scerpellare,612095924,2014-06-08T16:19:27Z,Sabri Sarıoğlu,False,-,0,0.138954596572,0

GruberBomgardner,599303552,2014-03-12T16:17:43Z,User:GruberBomgardner,False,-,0,0,0
GruberBomgardner,599304992,2014-03-12T16:29:03Z,User:GruberBomgardner,False,-,0,0,0
GruberBomgardner,599590187,2014-03-14T15:03:31Z,User:GruberBomgardner,False,-,0,0,0
GruberBomgardner,610804246,2014-05-30T15:46:20Z,Vehicle registration plates of Pennsylvania,True,2014-05-31T01:44:02Z,0,0.298803917967,0
GruberBomgardner,610804828,2014-05-30T15:52:06Z,Vehicle registration plates of Pennsylvania,True,2014-05-31T01:44:02Z,0,0.0829442173771,0

Ifandonlyif14,600417105,2014-03-20T06:59:06Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,600418011,2014-03-20T07:15:06Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,600418395,2014-03-20T07:21:13Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,605945046,2014-04-26T21:06:55Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609311029,2014-05-20T00:04:46Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609316083,2014-05-20T00:46:45Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609318697,2014-05-20T01:09:39Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609320838,2014-05-20T01:28:13Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609323298,2014-05-20T01:47:58Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609324115,2014-05-20T01:55:31Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609324689,2014-05-20T02:01:44Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609328888,2014-05-20T02:50:23Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609328924,2014-05-20T02:50:49Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609329396,2014-05-20T02:56:39Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609331993,2014-05-20T03:28:09Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609333787,2014-05-20T03:49:39Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609333851,2014-05-20T03:50:32Z,User:Ifandonlyif14,False,-,0,0,0
Ifandonlyif14,609334053,2014-05-20T03:52:49Z,Draft:François-Joseph Servois,False,-,0,0,0
Ifandonlyif14,609334758,2014-05-20T04:01:23Z,Francois-Joseph Servois,False,-,0,0,0
Ifandonlyif14,609334907,2014-05-20T04:03:18Z,Francois-Joseph Servois,False,-,0,0,0
Ifandonlyif14,609335189,2014-05-20T04:06:45Z,Francois-Joseph Servois,False,-,0,0,0
Ifandonlyif14,609335262,2014-05-20T04:07:45Z,Francois-Joseph Servois,False,-,0,0,0
Ifandonlyif14,609337699,2014-05-20T04:39:46Z,Francois-Joseph Servois,False,-,0,0,0
Ifandonlyif14,609339386,2014-05-20T05:01:03Z,Francois-Joseph Servois,False,-,0,0,0
Ifandonlyif14,609339548,2014-05-20T05:03:11Z,Francois-Joseph Servois,False,-,0,0,0
Ifandonlyif14,609485780,2014-05-21T06:23:24Z,Draft:François-Joseph Servois,False,-,0,0,0
Ifandonlyif14,609485812,2014-05-21T06:23:55Z,Draft:François-Joseph Servois,False,-,0,0,0
Ifandonlyif14,609485884,2014-05-21T06:25:04Z,Draft:François-Joseph Servois,False,-,0,0,0
Ifandonlyif14,613647161,2014-06-20T04:53:26Z,Francois-Joseph Servois,False,-,0,0.100833280716,0

Kkruke,599130671,2014-03-11T13:33:13Z,User:Kkruke,False,-,0,0,0

TomDrumm,600350356,2014-03-19T19:43:27Z,User:TomDrumm,False,-,0,0,0
TomDrumm,600351121,2014-03-19T19:48:48Z,User:TomDrumm/sandbox,False,-,0,0,0
TomDrumm,600351224,2014-03-19T19:49:38Z,User:TomDrumm/sandbox,False,-,0,0,0
TomDrumm,600353850,2014-03-19T20:11:07Z,User:TomDrumm/sandbox,False,-,0,0,0
TomDrumm,600353924,2014-03-19T20:11:45Z,User:TomDrumm/sandbox,False,-,0,0,0
TomDrumm,600354076,2014-03-19T20:13:05Z,User:TomDrumm/sandbox,False,-,0,0,0
TomDrumm,600354183,2014-03-19T20:13:46Z,User:TomDrumm/sandbox,False,-,0,0,0
TomDrumm,600354287,2014-03-19T20:14:31Z,User:TomDrumm/sandbox,False,-,0,0,0
TomDrumm,600639963,2014-03-21T19:49:16Z,Andrew Drumm Institute,False,-,0,0.292556491154,0
TomDrumm,600640225,2014-03-21T19:51:06Z,Andrew Drumm Institute,False,-,0,0.157625861605,0
TomDrumm,600640298,2014-03-21T19:51:42Z,Andrew Drumm Institute,False,-,0,0.211484559039,0
TomDrumm,600640755,2014-03-21T19:55:25Z,Andrew Drumm Institute,False,-,0,0.315398499677,0
TomDrumm,600641179,2014-03-21T19:58:39Z,Andrew Drumm Institute,False,-,0,0.315398499677,0
TomDrumm,600641378,2014-03-21T20:00:24Z,Andrew Drumm Institute,False,-,0,0.182276424717,0
TomDrumm,600642009,2014-03-21T20:05:14Z,Andrew Drumm Institute,False,-,0,0.182276424717,0
TomDrumm,600642108,2014-03-21T20:06:04Z,Andrew Drumm Institute,False,-,0,0.247312018968,0
TomDrumm,600642163,2014-03-21T20:06:27Z,Andrew Drumm Institute,False,-,0,0.0829442173771,0
TomDrumm,600642316,2014-03-21T20:07:43Z,Andrew Drumm Institute,False,-,0,0.247312018968,0
TomDrumm,600642423,2014-03-21T20:08:38Z,Andrew Drumm Institute,False,-,0,0.182276424717,0
TomDrumm,600642853,2014-03-21T20:13:02Z,Talk:Andrew Drumm Institute,False,-,0,0,0

Ezenwa54,602108076,2014-03-31T13:27:33Z,User:Ezenwa54,False,-,0,0,0
Ezenwa54,603552415,2014-04-10T05:07:05Z,User:Ezenwa54,False,-,0,0,0

Kwolfgangswanson,599275231,2014-03-12T11:56:33Z,"Fort Lee, New Jersey",False,-,0,0.143809917532,0
Kwolfgangswanson,599278137,2014-03-12T12:27:18Z,Marvin Wolfgang,False,-,0,0.190155514697,0
Kwolfgangswanson,599374865,2014-03-13T01:43:08Z,User talk:Kwolfgangswanson,False,-,0,0,0
Kwolfgangswanson,599375344,2014-03-13T01:48:16Z,User:Kwolfgangswanson,False,-,0,0,0
Kwolfgangswanson,599375385,2014-03-13T01:48:40Z,User:Kwolfgangswanson,False,-,0,0,0

WorldNewsKid,601235208,2014-03-25T19:09:10Z,Mental Cutting Test,False,-,0,0,0
WorldNewsKid,601235357,2014-03-25T19:10:10Z,Mental Cutting Test,False,-,0,0.247312018968,0
WorldNewsKid,601264028,2014-03-25T22:35:54Z,Input (talk show),False,-,0,0,0
WorldNewsKid,601544848,2014-03-27T19:00:27Z,Zygmunt A. Piotrowski,False,-,0,0,0
WorldNewsKid,601544882,2014-03-27T19:00:39Z,Zygmunt A. Piotrowski,False,-,0,0.132503777832,0
WorldNewsKid,601546650,2014-03-27T19:12:28Z,Zygmunt A. Piotrowski,False,-,0,0.117740830351,0
WorldNewsKid,601876684,2014-03-29T21:42:29Z,William E. Henry,False,-,0,0,0
WorldNewsKid,602176006,2014-03-31T22:11:19Z,Zygmunt A. Piotrowski,False,-,0,0.0460009775242,0
WorldNewsKid,602176052,2014-03-31T22:11:41Z,Zygmunt A. Piotrowski,False,-,0,0.0436049660096,0
WorldNewsKid,602212861,2014-04-01T03:24:52Z,Zygmunt A. Piotrowski,False,-,0,0.0460009775242,0
WorldNewsKid,602213315,2014-04-01T03:29:09Z,Zygmunt A. Piotrowski,False,-,0,0.0368980702258,0
WorldNewsKid,602213379,2014-04-01T03:29:46Z,Zygmunt A. Piotrowski,False,-,0,0.0509798294211,0
WorldNewsKid,602459741,2014-04-02T19:22:45Z,Kentucky Inventory of Mindfulness Skills,False,-,0,0.0316455698948,0
WorldNewsKid,602459804,2014-04-02T19:23:12Z,Kentucky Inventory of Mindfulness Skills,False,-,0,0.0509798294211,0
WorldNewsKid,602777583,2014-04-04T21:02:27Z,User:WorldNewsKid,False,-,0,0,0
WorldNewsKid,602777841,2014-04-04T21:04:36Z,Zygmunt A. Piotrowski,False,-,0,0.142705308419,0
WorldNewsKid,602778776,2014-04-04T21:12:47Z,Wikipedia:Articles for deletion/Egton Medical Information Systems,False,-,0,0,0
WorldNewsKid,602778835,2014-04-04T21:13:12Z,Wikipedia:Articles for deletion/Egton Medical Information Systems,False,-,0,0,0
WorldNewsKid,602778980,2014-04-04T21:14:28Z,Wikipedia:Articles for deletion/Blacks (Private members club),False,-,0,0,0
WorldNewsKid,602779569,2014-04-04T21:18:55Z,Wikipedia:Articles for deletion/Kalyan Silks,False,-,0,0,0
WorldNewsKid,603236483,2014-04-08T01:08:31Z,Wikipedia:Requests for adminship/Little Mountain 5,False,-,0,0,0
WorldNewsKid,603361764,2014-04-08T21:40:59Z,Wayne H. Holtzman,False,-,0,0,0
WorldNewsKid,604606210,2014-04-17T15:34:00Z,Zygmunt A. Piotrowski,False,-,0,0.138954596572,0
WorldNewsKid,604606234,2014-04-17T15:34:12Z,Zygmunt A. Piotrowski,False,-,0,0.025308023986,0
WorldNewsKid,604606402,2014-04-17T15:35:45Z,Bruno Klopfer Award,False,-,0,0.106120095684,0
WorldNewsKid,604606493,2014-04-17T15:36:30Z,Bruno Klopfer Award,False,-,0,0.0788554894645,0

Richard Musaazi,597957363,2014-03-03T13:40:46Z,User:Richard Musaazi,False,-,0,0,0
Richard Musaazi,600023773,2014-03-17T15:56:45Z,User:Richard Musaazi,False,-,0,0,0
Richard Musaazi,600030376,2014-03-17T16:45:26Z,User:Richard Musaazi,False,-,0,0,0

Beaupollock,598308218,2014-03-05T21:01:29Z,User:Beaupollock,False,-,0,0,0
Beaupollock,599109620,2014-03-11T09:35:38Z,User:Beaupollock,False,-,0,0,0
Beaupollock,599109840,2014-03-11T09:38:49Z,User:Beaupollock,False,-,0,0,0

Mariahduchesne,600178195,2014-03-18T16:37:05Z,User talk:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600178785,2014-03-18T16:41:25Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600178853,2014-03-18T16:41:53Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600179166,2014-03-18T16:44:06Z,User talk:Mariahduchesne/TWA,False,-,0,0,0
Mariahduchesne,600179370,2014-03-18T16:45:30Z,User talk:Mariahduchesne/TWA,False,-,0,0,0
Mariahduchesne,600179394,2014-03-18T16:45:42Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600179438,2014-03-18T16:46:00Z,User:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600179677,2014-03-18T16:47:31Z,User:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600179904,2014-03-18T16:49:01Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600182284,2014-03-18T17:06:55Z,User:Mariahduchesne/TWA/Earth/2,False,-,0,0,0
Mariahduchesne,600468651,2014-03-20T16:27:21Z,User talk:ScienceMsG,False,-,0,0,0
Mariahduchesne,600468795,2014-03-20T16:28:28Z,User talk:ScienceMsG,False,-,0,0,0
Mariahduchesne,600468961,2014-03-20T16:30:02Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600469035,2014-03-20T16:30:39Z,User:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600469419,2014-03-20T16:33:24Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600469552,2014-03-20T16:34:23Z,User:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600469574,2014-03-20T16:34:30Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600469608,2014-03-20T16:34:40Z,User talk:Mariahduchesne/TWA,False,-,0,0,0
Mariahduchesne,600469977,2014-03-20T16:36:53Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600470106,2014-03-20T16:37:38Z,User talk:Mariahduchesne/TWA,False,-,0,0,0
Mariahduchesne,600470120,2014-03-20T16:37:43Z,User talk:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600470143,2014-03-20T16:37:50Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600470281,2014-03-20T16:38:36Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600470651,2014-03-20T16:41:10Z,User talk:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600470678,2014-03-20T16:41:21Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600470740,2014-03-20T16:41:44Z,User talk:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600470864,2014-03-20T16:42:21Z,User:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600471359,2014-03-20T16:46:02Z,User:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600471602,2014-03-20T16:47:49Z,User talk:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600472867,2014-03-20T16:57:58Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600473044,2014-03-20T16:59:24Z,User talk:Mariahduchesne/TWA,False,-,0,0,0
Mariahduchesne,600473066,2014-03-20T16:59:34Z,User talk:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600473340,2014-03-20T17:01:57Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600473428,2014-03-20T17:02:48Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600473527,2014-03-20T17:03:32Z,User talk:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600473615,2014-03-20T17:04:22Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600473774,2014-03-20T17:05:33Z,User talk:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600473939,2014-03-20T17:06:55Z,User:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600473946,2014-03-20T17:07:01Z,User talk:Mariahduchesne/TWA,False,-,0,0,0
Mariahduchesne,600474156,2014-03-20T17:08:55Z,User talk:Mariahduchesne/TWA,False,-,0,0,0
Mariahduchesne,600474167,2014-03-20T17:09:02Z,User:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600474187,2014-03-20T17:09:12Z,User talk:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600474516,2014-03-20T17:11:27Z,User talk:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600474577,2014-03-20T17:11:58Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600475313,2014-03-20T17:17:40Z,User:Mariahduchesne/TWA/Earth,False,-,0,0,0
Mariahduchesne,600475519,2014-03-20T17:19:02Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,600475590,2014-03-20T17:19:32Z,User:Mariahduchesne/TWA/Earth/2,False,-,0,0,0
Mariahduchesne,600476127,2014-03-20T17:23:28Z,User:Mariahduchesne/TWA/Earth/2,False,-,0,0,0
Mariahduchesne,600480067,2014-03-20T17:53:42Z,User talk:Mariahduchesne,False,-,0,0,0
Mariahduchesne,602285783,2014-04-01T16:42:43Z,User:Mariahduchesne,False,-,0,0,0
Mariahduchesne,602286315,2014-04-01T16:46:18Z,User talk:Mariahduchesne/TWA,False,-,0,0,0
Mariahduchesne,602286543,2014-04-01T16:48:12Z,User talk:Mariahduchesne/TWA,False,-,0,0,0
