username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Jpclos,580601330,2013-11-07T14:07:11Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580601616,2013-11-07T14:09:33Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580602004,2013-11-07T14:13:00Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580602136,2013-11-07T14:14:09Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580602411,2013-11-07T14:16:45Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580603034,2013-11-07T14:22:03Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580603497,2013-11-07T14:26:05Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580603898,2013-11-07T14:29:18Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580605766,2013-11-07T14:43:52Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580633332,2013-11-07T18:06:34Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580634237,2013-11-07T18:14:12Z,Gordon Sherwood,False,-,0,0,0
Jpclos,580783888,2013-11-08T17:59:05Z,Gordon Sherwood,False,-,0,0,0
Jpclos,581630580,2013-11-14T14:17:55Z,Gordon Sherwood,False,-,0,0.106120095684,0
Jpclos,581630734,2013-11-14T14:19:09Z,Gordon Sherwood,False,-,0,0.025308023986,0
Jpclos,581665201,2013-11-14T19:22:08Z,Wikipedia:WikiProject Composers,False,-,0,0,0

Klreinhardt,578645544,2013-10-25T03:59:31Z,User:Klreinhardt,False,-,0,0,0
Klreinhardt,578645716,2013-10-25T04:01:30Z,User:Klreinhardt,True,2014-03-03T19:27:19Z,0,0,0
Klreinhardt,578645759,2013-10-25T04:02:01Z,User:Klreinhardt,True,2014-03-03T19:27:19Z,0,0,0
Klreinhardt,578645932,2013-10-25T04:04:11Z,User:Klreinhardt,True,2014-03-03T19:27:19Z,0,0,0
Klreinhardt,578646004,2013-10-25T04:05:30Z,User:Klreinhardt,True,2014-03-03T19:27:19Z,0,0,0
Klreinhardt,578646064,2013-10-25T04:06:23Z,User:Klreinhardt,True,2014-03-03T19:27:19Z,0,0,0
Klreinhardt,578646087,2013-10-25T04:06:44Z,User:Klreinhardt,True,2014-03-03T19:27:19Z,0,0,0
Klreinhardt,578646205,2013-10-25T04:08:26Z,User:Klreinhardt,True,2014-03-03T19:27:19Z,0,0,0
Klreinhardt,597971655,2014-03-03T15:59:54Z,"Spryfield, Nova Scotia",False,-,0,0.143809917532,0

WEST145,579054845,2013-10-28T04:00:58Z,The Perks of Being a Wallflower,False,-,0,0.258649434724,0
WEST145,579055541,2013-10-28T04:09:13Z,Amistad (film),False,-,0,0.143809917532,0
WEST145,579058081,2013-10-28T04:38:36Z,Austin Pendleton,False,-,0,0.219086116638,0
WEST145,581048368,2013-11-10T14:59:51Z,Josh Lucas,False,-,0,0.0460009775242,0
WEST145,581049852,2013-11-10T15:13:31Z,The Mend (film),False,-,0,0,0
WEST145,581050982,2013-11-10T15:24:26Z,The Mend (film),False,-,0,0,0
WEST145,581052285,2013-11-10T15:35:15Z,The Mend (film),False,-,0,0,0
WEST145,581052752,2013-11-10T15:38:49Z,The Mend (film),False,-,0,0,0
WEST145,581052804,2013-11-10T15:39:16Z,The Mend (film),False,-,0,0,0
WEST145,581053820,2013-11-10T15:48:14Z,Mickey Sumner,False,-,0,0,0
WEST145,581053858,2013-11-10T15:48:37Z,Mickey Sumner,False,-,0,0,0
WEST145,581053927,2013-11-10T15:49:16Z,Mickey Sumner,False,-,0,0,0
WEST145,581054567,2013-11-10T15:54:43Z,Mickey Sumner,False,-,0,0,0
WEST145,581716100,2013-11-15T02:55:38Z,Mickey Sumner,False,-,0,0,0
WEST145,581717323,2013-11-15T03:07:15Z,Sting (musician),False,-,0,0.0460009775242,0
WEST145,581719626,2013-11-15T03:29:21Z,Mickey Sumner,False,-,0,0,0
WEST145,581719709,2013-11-15T03:30:17Z,Mickey Sumner,False,-,0,0,0
WEST145,581719748,2013-11-15T03:30:46Z,Mickey Sumner,False,-,0,0,0
WEST145,581719924,2013-11-15T03:32:43Z,Mickey Sumner,False,-,0,0.0601431512695,0
WEST145,581720068,2013-11-15T03:34:14Z,The Mend (film),False,-,0,0,0
WEST145,581720198,2013-11-15T03:35:17Z,The Mend (film),False,-,0,0,0
WEST145,581720361,2013-11-15T03:37:15Z,The Mend (film),False,-,0,0,0
WEST145,581720363,2013-11-15T03:37:15Z,User:WEST145/The Mend (film),False,-,0,0,0
WEST145,581721018,2013-11-15T03:44:48Z,File:The Mend Film Logo.png,False,-,0,0,0
WEST145,581721305,2013-11-15T03:48:03Z,The Mend (film),False,-,0,0.0368980702258,0
WEST145,581721461,2013-11-15T03:49:43Z,The Mend (film),False,-,0,0.0509798294211,0
WEST145,581721710,2013-11-15T03:52:27Z,User:WEST145,False,-,0,0,0
WEST145,581721762,2013-11-15T03:53:09Z,User talk:WEST145,False,-,0,0,0
WEST145,581721833,2013-11-15T03:54:00Z,Austin Pendleton,False,-,0,0.0460009775242,0
WEST145,581722294,2013-11-15T03:59:30Z,Eliot Sumner,False,-,0,0.0460009775242,0
WEST145,581722428,2013-11-15T04:00:59Z,Trudie Styler,False,-,0,0.108999664478,0
WEST145,581722510,2013-11-15T04:01:50Z,Trudie Styler,False,-,0,0.0368980702258,0
WEST145,581722564,2013-11-15T04:02:20Z,Trudie Styler,False,-,0,0.0861953961455,0
WEST145,581722685,2013-11-15T04:03:44Z,Frances Ha,False,-,0,0.0460009775242,0
WEST145,581722834,2013-11-15T04:05:08Z,Girl Most Likely,False,-,0,0.0460009775242,0
WEST145,581722874,2013-11-15T04:05:34Z,CBGB (film),False,-,0,0.0460009775242,0
WEST145,581722926,2013-11-15T04:06:11Z,CBGB (film),False,-,0,0.0509798294211,0
WEST145,581723265,2013-11-15T04:10:38Z,Mickey Sumner,False,-,0,0,0
WEST145,581723267,2013-11-15T04:10:38Z,Micky Sumner,False,-,0,0,0
WEST145,581723306,2013-11-15T04:11:00Z,Mickey Sumner,False,-,0,0.0436049660096,0
WEST145,581723405,2013-11-15T04:12:16Z,Sting (musician),False,-,0,0.0861953961455,0
WEST145,581723423,2013-11-15T04:12:34Z,Trudie Styler,False,-,0,0.0861953961455,0
WEST145,581723446,2013-11-15T04:12:48Z,Eliot Sumner,False,-,0,0.0436049660096,0
WEST145,581723478,2013-11-15T04:13:04Z,Frances Ha,False,-,0,0.0436049660096,0
WEST145,581723497,2013-11-15T04:13:19Z,Girl Most Likely,False,-,0,0.0436049660096,0
WEST145,581723519,2013-11-15T04:13:30Z,CBGB (film),False,-,0,0.0436049660096,0
WEST145,581723542,2013-11-15T04:13:42Z,The Mend (film),False,-,0,0.0861953961455,0
WEST145,581723793,2013-11-15T04:16:47Z,Bridget Michael Sumner,False,-,0,0,0
WEST145,581723819,2013-11-15T04:17:00Z,Bridget Sumner,False,-,0,0,0
WEST145,581723870,2013-11-15T04:17:41Z,John Magary,False,-,0,0,0
WEST145,581724031,2013-11-15T04:19:41Z,The Mend,False,-,0,0.0728306062349,0
WEST145,596628389,2014-02-22T13:07:38Z,The Mend (film),False,-,0,0.0745368969718,0
WEST145,599943820,2014-03-17T01:07:18Z,The Mend (film),False,-,0,0.106120095684,0
WEST145,599944304,2014-03-17T01:12:13Z,The Mend (film),False,-,0,0.0368980702258,0
WEST145,599945023,2014-03-17T01:19:11Z,The Mend (film),False,-,0,0.0368980702258,0
WEST145,599947535,2014-03-17T01:42:10Z,The Mend (film),False,-,0,0.116809140617,0
WEST145,599948088,2014-03-17T01:47:04Z,Judd Greenstein,False,-,0,0.0460009775242,0
WEST145,599948304,2014-03-17T01:49:09Z,The Mend (film),False,-,0,0.0368980702258,0
WEST145,599949329,2014-03-17T01:59:10Z,The Mend (film),False,-,0,0.0368980702258,0
WEST145,599949494,2014-03-17T02:00:25Z,Josh Lucas,False,-,0,0.0316455698948,0
WEST145,599949717,2014-03-17T02:01:46Z,The Mend (film),False,-,0,0.0303246621038,0
WEST145,599950176,2014-03-17T02:04:46Z,The Mend (film),False,-,0,0.0368980702258,0
WEST145,599950244,2014-03-17T02:05:27Z,The Mend (film),False,-,0,0.0509798294211,0
WEST145,599950528,2014-03-17T02:08:10Z,Louisa Krause,False,-,0,0.0460009775242,0
WEST145,599951152,2014-03-17T02:14:55Z,The Mend (film),False,-,0,0.0601431512695,0
WEST145,599951541,2014-03-17T02:18:37Z,Mickey Sumner,False,-,0,0.0460009775242,0
WEST145,599951569,2014-03-17T02:18:58Z,Mickey Sumner,False,-,0,0.0818103647212,0
WEST145,599951734,2014-03-17T02:20:33Z,Stephen Plunkett,False,-,0,0.0460009775242,0
WEST145,599951792,2014-03-17T02:21:04Z,Stephen Plunkett,False,-,0,0.0368980702258,0
WEST145,599951918,2014-03-17T02:22:17Z,Mickey Sumner,False,-,0,0.0368980702258,0
WEST145,599952540,2014-03-17T02:28:41Z,The Mend (film),False,-,0,0.0368980702258,0
WEST145,599953223,2014-03-17T02:36:19Z,Josh Lucas,False,-,0,0.0426149716622,0
WEST145,599953285,2014-03-17T02:37:00Z,Josh Lucas,False,-,0,0.0818103647212,0
WEST145,599954899,2014-03-17T02:54:24Z,Columbia University School of the Arts,False,-,0,0.0460009775242,0
WEST145,599961624,2014-03-17T04:10:01Z,The Mend (film),False,-,0,0.0311891232184,0
WEST145,599961971,2014-03-17T04:13:24Z,The Mend (film),False,-,0,0.0368980702258,0
WEST145,599962161,2014-03-17T04:15:31Z,The Mend (film),False,-,0,0.025308023986,0
WEST145,599962396,2014-03-17T04:17:37Z,St. Nicholas Park,False,-,0,0.0745368969718,0
WEST145,599962467,2014-03-17T04:18:17Z,St. Nicholas Park,False,-,0,0.0368980702258,0
WEST145,599964327,2014-03-17T04:40:32Z,The Mend (film),False,-,0,0.0426149716622,0

Nazzriya22,578116471,2013-10-21T14:17:20Z,User:Nazzriya22,False,-,0,0,0
Nazzriya22,578116551,2013-10-21T14:18:01Z,User talk:Nazzriya22,False,-,0,0,0
Nazzriya22,578117035,2013-10-21T14:22:26Z,Halloween,True,2013-10-21T15:53:20Z,0,0.217039989934,0
Nazzriya22,578216415,2013-10-22T04:57:05Z,Parachute,False,-,0,0.217039989934,0

Ital gal,578717933,2013-10-25T17:41:51Z,User:Ital gal,False,-,0,0,0
Ital gal,578717969,2013-10-25T17:42:13Z,User:Ital gal,False,-,0,0,0
Ital gal,578721156,2013-10-25T18:08:27Z,Aloys Loeher,False,-,0,0,0
Ital gal,578721592,2013-10-25T18:12:02Z,Aloys Loeher,False,-,0,0.117740830351,0
Ital gal,578722621,2013-10-25T18:21:13Z,Aloys Loeher,False,-,0,0.182276424717,0
Ital gal,578723401,2013-10-25T18:27:37Z,Aloys Loeher,False,-,0,0.247312018968,0
Ital gal,578725257,2013-10-25T18:42:58Z,Aloys Loeher,False,-,0,0.182276424717,0
Ital gal,578726049,2013-10-25T18:49:06Z,Aloys Loeher,False,-,0,0.391026361931,0
Ital gal,578732640,2013-10-25T19:39:54Z,Aloys Loeher,False,-,0,0.182276424717,0
Ital gal,578732957,2013-10-25T19:42:55Z,Aloys Loeher,False,-,0,0.211484559039,0
Ital gal,578734303,2013-10-25T19:54:21Z,Aloys Loeher,False,-,0,0.182276424717,0
Ital gal,578739413,2013-10-25T20:38:14Z,Aloys Loeher,False,-,0,0.0527000188375,0
Ital gal,578740226,2013-10-25T20:44:37Z,Aloys Loeher,False,-,0,0.157625861605,0
Ital gal,578740485,2013-10-25T20:47:02Z,Aloys Loeher,False,-,0,0.0829442173771,0
Ital gal,578741210,2013-10-25T20:53:35Z,Aloys Loeher,False,-,0,0.132503777832,0
Ital gal,578741346,2013-10-25T20:54:51Z,Aloys Loeher,False,-,0,0.137051292575,0

StephanieKIP,577387084,2013-10-16T05:23:05Z,Tlaloc,False,-,0,0.238122596964,0
StephanieKIP,577387215,2013-10-16T05:25:04Z,Tlaloc,False,-,0,0.117740830351,0
StephanieKIP,577387486,2013-10-16T05:29:14Z,User:StephanieKIP,False,-,0,0,0
StephanieKIP,577390203,2013-10-16T06:09:40Z,Tlaloc,False,-,0,0.361236824851,0
StephanieKIP,577390382,2013-10-16T06:12:12Z,Tlaloc,False,-,0,0.247312018968,0
StephanieKIP,577390581,2013-10-16T06:15:17Z,Tlaloc,False,-,0,0.153943563855,0
StephanieKIP,577391950,2013-10-16T06:34:51Z,Tlaloc,False,-,0,0.182276424717,0
StephanieKIP,577392436,2013-10-16T06:42:31Z,Tlaloc,False,-,0,0.315398499677,0
StephanieKIP,578022841,2013-10-20T20:45:41Z,Tlaloc,False,-,0,0.142705308419,0
StephanieKIP,578023373,2013-10-20T20:50:13Z,Tlaloc,False,-,0,0.0181815333954,0
StephanieKIP,578026804,2013-10-20T21:18:03Z,Tlaloc,False,-,0,0.0303246621038,0
StephanieKIP,578059855,2013-10-21T02:29:42Z,Tlaloc,False,-,0,0.0745368969718,0
StephanieKIP,578061826,2013-10-21T02:52:47Z,Tlaloc,False,-,0,0.0601431512695,0
StephanieKIP,578062898,2013-10-21T03:05:23Z,Tlaloc,False,-,0,0.0949190469179,0
StephanieKIP,578063193,2013-10-21T03:08:56Z,Tlaloc,False,-,0,0.0368980702258,0
StephanieKIP,578063442,2013-10-21T03:11:39Z,Tlaloc,False,-,0,0.0601431512695,0
StephanieKIP,578069083,2013-10-21T04:22:16Z,Tlaloc,False,-,0,0.0368980702258,0
StephanieKIP,578069160,2013-10-21T04:23:20Z,Tlaloc,False,-,0,0.0368980702258,0
StephanieKIP,578070237,2013-10-21T04:38:08Z,Tlaloc,False,-,0,0.0842465152996,0
StephanieKIP,578070393,2013-10-21T04:40:19Z,Tlaloc,False,-,0,0.0368980702258,0
StephanieKIP,578864347,2013-10-26T19:59:19Z,Tlaloc,False,-,0,0.0460009775242,0
StephanieKIP,578864410,2013-10-26T20:00:01Z,Tlaloc,False,-,0,0.025308023986,0
StephanieKIP,578864593,2013-10-26T20:01:35Z,Tlaloc,False,-,0,0.15564437566,0
StephanieKIP,578866230,2013-10-26T20:16:25Z,Tlaloc,False,-,0,0.058745445017,0
StephanieKIP,578867714,2013-10-26T20:30:00Z,Tlaloc,False,-,0,0.116809140617,0
StephanieKIP,578867829,2013-10-26T20:31:06Z,Tlaloc,False,-,0,0.0368980702258,0
StephanieKIP,578869193,2013-10-26T20:42:39Z,Tlaloc,False,-,0,0.025308023986,0
StephanieKIP,578873726,2013-10-26T21:24:44Z,Tlaloc,False,-,0,0.00923936322373,0
StephanieKIP,578877662,2013-10-26T22:00:36Z,Tlaloc,False,-,0,0.0368980702258,0
StephanieKIP,578877834,2013-10-26T22:02:23Z,Tlaloc,False,-,0,0.0601431512695,0
StephanieKIP,579050735,2013-10-28T03:12:49Z,Tlaloc,False,-,0,0.0316455698948,0
StephanieKIP,582283817,2013-11-18T23:10:27Z,User:StephanieKIP,False,-,0,0,0
StephanieKIP,583591028,2013-11-27T22:52:28Z,Inti,False,-,0,0.104237813867,0
StephanieKIP,583592670,2013-11-27T23:06:36Z,Inti,False,-,0,0.0737133378074,0
StephanieKIP,583592868,2013-11-27T23:08:43Z,Inti,False,-,0,0.0370404802479,0
StephanieKIP,583592924,2013-11-27T23:09:12Z,Inti,False,-,0,0.0737133378074,0
StephanieKIP,583592996,2013-11-27T23:10:09Z,Inti,False,-,0,0.0370404802479,0
StephanieKIP,583600492,2013-11-28T00:24:18Z,Inti,False,-,0,0.0220100548794,0
StephanieKIP,583600856,2013-11-28T00:28:50Z,Inti,False,-,0,0.0370404802479,0
StephanieKIP,583601599,2013-11-28T00:37:40Z,Inti,False,-,0,0.117325953557,0
StephanieKIP,583602674,2013-11-28T00:49:09Z,Inti,False,-,0,0.0609966558533,0
StephanieKIP,583604141,2013-11-28T01:05:46Z,Inti,False,-,0,0.0370404802479,0
StephanieKIP,583604831,2013-11-28T01:13:09Z,Inti,False,-,0,0.11993983842,0
StephanieKIP,583606218,2013-11-28T01:27:18Z,Inti,False,-,0,0.117325953557,0
StephanieKIP,583606702,2013-11-28T01:32:05Z,Inti,False,-,0,0.214501806102,0
StephanieKIP,583606913,2013-11-28T01:34:06Z,Inti,False,-,0,0.0978804689008,0
StephanieKIP,583608060,2013-11-28T01:46:16Z,Inti,False,-,0,0.163830361223,0
StephanieKIP,583608616,2013-11-28T01:52:03Z,Inti,False,-,0,0.0846330632374,0
StephanieKIP,583608689,2013-11-28T01:52:53Z,Inti,False,-,0,0.0737133378074,0
StephanieKIP,583608772,2013-11-28T01:53:37Z,Inti,False,-,0,0.0737133378074,0
StephanieKIP,583608875,2013-11-28T01:54:51Z,Inti,False,-,0,0.0370404802479,0
StephanieKIP,583609909,2013-11-28T02:05:25Z,Inti,False,-,0,0.117325953557,0
StephanieKIP,583610137,2013-11-28T02:07:51Z,Inti,False,-,0,0.0737133378074,0
StephanieKIP,583610710,2013-11-28T02:13:16Z,Inti,False,-,0,0.0618034662636,0
StephanieKIP,583611043,2013-11-28T02:16:56Z,Inti,False,-,0,0.0370404802479,0
StephanieKIP,583611302,2013-11-28T02:19:53Z,Inti,False,-,0,0.117325953557,0
StephanieKIP,585407261,2013-12-10T08:42:22Z,Race (human classification),False,-,0,0.0383830586591,0

Davidmarchi,576338203,2013-10-08T20:14:55Z,User:Davidmarchi,False,-,0,0,0
Davidmarchi,576343849,2013-10-08T20:57:34Z,User:Davidmarchi/Article namespace,False,-,0,0,0
Davidmarchi,576344284,2013-10-08T21:00:40Z,User:Davidmarchi/Article namespace,False,-,0,0,0
Davidmarchi,576346296,2013-10-08T21:16:34Z,User:Davidmarchi/Article namespace,False,-,0,0,0
Davidmarchi,576346459,2013-10-08T21:18:00Z,User:Davidmarchi,False,-,0,0,0

Ikkakm,578688186,2013-10-25T13:18:15Z,User:Ikkakm,False,-,0,0,0
Ikkakm,579955404,2013-11-03T03:12:02Z,User:Ikkakm,False,-,0,0,0
Ikkakm,579955600,2013-11-03T03:14:21Z,User:Ikkakm,False,-,0,0,0
Ikkakm,587215320,2013-12-22T11:19:13Z,Shah Rukh Khan,True,2013-12-22T11:38:34Z,0,0.446950415721,0
Ikkakm,587216968,2013-12-22T11:42:32Z,User:Ikkakm,False,-,0,0,0
Ikkakm,587217049,2013-12-22T11:43:34Z,User:Ikkakm,False,-,0,0,0
Ikkakm,587219155,2013-12-22T12:09:43Z,User:Ikkakm,False,-,0,0,0
Ikkakm,587220779,2013-12-22T12:28:33Z,Shah Rukh Khan,True,2013-12-22T13:44:09Z,0,0.182276424717,0
Ikkakm,587222902,2013-12-22T12:53:01Z,User:Ikkakm,False,-,0,0,0
Ikkakm,587223461,2013-12-22T12:57:55Z,User:Ikkakm,False,-,0,0,0
Ikkakm,587223917,2013-12-22T13:02:04Z,Wikipedia:WikiProject Film/Indian cinema task force/Participants,False,-,0,0,0
Ikkakm,587226272,2013-12-22T13:33:46Z,User:Ikkakm,True,2013-12-22T13:34:39Z,0,0,0
Ikkakm,587226354,2013-12-22T13:34:39Z,User:Ikkakm,False,-,0,0,0
Ikkakm,587230402,2013-12-22T14:17:09Z,User:Ikkakm,False,-,0,0,0
Ikkakm,589879255,2014-01-09T04:57:25Z,User:Ikkakm,False,-,0,0,0
Ikkakm,589879341,2014-01-09T04:58:27Z,User:Ikkakm,False,-,0,0,0
Ikkakm,595815894,2014-02-17T02:17:45Z,File:Krishnakant Mishra at --Bandra--.jpeg,False,-,0,0,0
Ikkakm,619515897,2014-08-02T05:54:38Z,User:Ikkakm,False,-,0,0,0
Ikkakm,619825934,2014-08-04T15:09:21Z,Manoj Tiwari,False,-,0,0.0374708880164,0
Ikkakm,619826515,2014-08-04T15:14:06Z,Manoj Tiwari,False,-,0,0.0714915646405,0
Ikkakm,619826734,2014-08-04T15:16:21Z,Manoj Tiwari,False,-,0,0.0420071690181,0
Ikkakm,619828144,2014-08-04T15:27:51Z,Manoj Tiwari,False,-,0,0.0307390512099,0
Ikkakm,619829116,2014-08-04T15:34:57Z,User:Ikkakm,False,-,0,0,0
Ikkakm,619833728,2014-08-04T16:05:54Z,User:Ikkakm,False,-,0,0,0
Ikkakm,619833851,2014-08-04T16:06:52Z,User:Ikkakm,False,-,0,0,0
Ikkakm,619835003,2014-08-04T16:14:09Z,User:Ikkakm,False,-,0,0,0
Ikkakm,619835355,2014-08-04T16:16:46Z,User:Ikkakm,False,-,0,0,0
Ikkakm,619835589,2014-08-04T16:18:38Z,User:Ikkakm,False,-,0,0,0
Ikkakm,619835803,2014-08-04T16:20:13Z,User:Ikkakm,False,-,0,0,0
Ikkakm,619841579,2014-08-04T17:05:10Z,User:Ikkakm,False,-,0,0,0

Swedam,577294417,2013-10-15T15:31:20Z,User:Swedam,False,-,0,0,0
Swedam,577298114,2013-10-15T15:58:02Z,Carin Mannheimer,False,-,0,0.282316476102,0
Swedam,577298343,2013-10-15T15:59:44Z,Carin Mannheimer,False,-,0,0.391026361931,0
Swedam,577299002,2013-10-15T16:04:23Z,Carin Mannheimer,False,-,0,0.343891493449,0
Swedam,577299107,2013-10-15T16:05:20Z,Carin Mannheimer,False,-,0,0.0829442173771,0
Swedam,577328086,2013-10-15T19:48:36Z,User:Swedam,False,-,0,0,0
Swedam,577329389,2013-10-15T19:57:50Z,User:Swedam,False,-,0,0,0
Swedam,577329824,2013-10-15T20:00:57Z,User:Swedam,False,-,0,0,0
Swedam,577330342,2013-10-15T20:04:40Z,Carin Mannheimer,False,-,0,0.161244148239,0
Swedam,580179526,2013-11-04T17:09:50Z,Carin Mannheimer,False,-,0,0.0316455698948,0
Swedam,580180643,2013-11-04T17:18:45Z,Carin Mannheimer,False,-,0,0.0484758191696,0
Swedam,580185615,2013-11-04T17:57:57Z,Carin Mannheimer,False,-,0,0.0509798294211,0
Swedam,580187209,2013-11-04T18:09:22Z,Carin Mannheimer,False,-,0,0.0368980702258,0
Swedam,580188298,2013-11-04T18:17:37Z,Carin Mannheimer,False,-,0,0.0300028720074,0
Swedam,580188651,2013-11-04T18:20:12Z,Carin Mannheimer,False,-,0,0.0818103647212,0
Swedam,580190487,2013-11-04T18:34:28Z,Carin Mannheimer,False,-,0,0.0303246621038,0
Swedam,580190719,2013-11-04T18:36:08Z,Carin Mannheimer,False,-,0,0.0509798294211,0
Swedam,580191214,2013-11-04T18:40:05Z,Carin Mannheimer,False,-,0,0.025308023986,0
Swedam,580266331,2013-11-05T06:15:34Z,Carin Mannheimer,False,-,0,0.0523020631896,0
Swedam,584237957,2013-12-02T18:13:57Z,Carin Mannheimer,False,-,0,0.0460009775242,0

Tsfardea,579547543,2013-10-31T00:27:10Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579547735,2013-10-31T00:29:03Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579689867,2013-11-01T02:06:41Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579690388,2013-11-01T02:12:30Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579690562,2013-11-01T02:14:12Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579690710,2013-11-01T02:16:20Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579693324,2013-11-01T02:50:04Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579693971,2013-11-01T02:59:08Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579694196,2013-11-01T03:02:15Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579694558,2013-11-01T03:07:45Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579694734,2013-11-01T03:10:22Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579699400,2013-11-01T04:17:38Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579700106,2013-11-01T04:27:21Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579700176,2013-11-01T04:28:29Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579700611,2013-11-01T04:34:46Z,User:Tsfardea,False,-,0,0,0
Tsfardea,579821980,2013-11-02T02:45:53Z,Talk:Indonesian language,False,-,0,0,0
Tsfardea,579822153,2013-11-02T02:48:09Z,Talk:Indonesian language,False,-,0,0,0
Tsfardea,579997284,2013-11-03T12:33:23Z,User:Tsfardea,False,-,0,0,0
Tsfardea,581845880,2013-11-16T00:42:06Z,User:Tsfardea,False,-,0,0,0
Tsfardea,586425602,2013-12-17T01:13:23Z,Grammatical mood,False,-,0,0.143809917532,0
Tsfardea,588744201,2014-01-02T01:05:08Z,Demographics of France,False,-,0,0.0316455698948,0

Asdfghjklcss,576918741,2013-10-12T23:15:45Z,User:Asdfghjklcss,False,-,0,0,0
Asdfghjklcss,576920734,2013-10-12T23:38:37Z,Category:Wikipedia articles needing copy edit,False,-,0,0,0
Asdfghjklcss,576921334,2013-10-12T23:45:30Z,Eagle Scout (Boy Scouts of America),True,2013-10-13T03:43:23Z,0,0.40974974807,0
Asdfghjklcss,576923596,2013-10-13T00:10:13Z,Wikipedia:Teahouse/Questions,False,-,0,0,0
Asdfghjklcss,576923919,2013-10-13T00:13:40Z,User:Asdfghjklcss,False,-,0,0,0
Asdfghjklcss,576924575,2013-10-13T00:21:18Z,Cmd.exe,True,2013-10-13T00:22:14Z,0,0.247684504658,0
Asdfghjklcss,576924910,2013-10-13T00:25:24Z,Cmd.exe,True,2013-10-13T00:27:18Z,0,0.157625861605,0
Asdfghjklcss,576929227,2013-10-13T01:19:12Z,User talk:Asdfghjklcss,False,-,0,0,0
Asdfghjklcss,576929272,2013-10-13T01:19:43Z,User talk:Asdfghjklcss,False,-,0,0,0
Asdfghjklcss,576931003,2013-10-13T01:38:47Z,Ben 10,True,2013-10-13T03:33:13Z,0,0.258649434724,0
Asdfghjklcss,576931150,2013-10-13T01:40:19Z,Ben 10,True,2013-10-13T03:33:13Z,0,0.217039989934,0
Asdfghjklcss,576931284,2013-10-13T01:41:38Z,Ben 10,True,2013-10-13T03:33:13Z,0,0.357782907043,0
Asdfghjklcss,576931591,2013-10-13T01:44:32Z,Ben 10,True,2013-10-13T03:33:13Z,0,0.186638814137,0
Asdfghjklcss,576931937,2013-10-13T01:47:45Z,User talk:Asdfghjklcss,False,-,0,0,0
Asdfghjklcss,576933350,2013-10-13T02:02:20Z,James Coombs,False,-,0,0.143809917532,0
Asdfghjklcss,576935191,2013-10-13T02:23:49Z,Lie,True,2013-10-13T02:24:13Z,0,0.446950415721,0
Asdfghjklcss,576935219,2013-10-13T02:24:13Z,Lie,False,-,0,0.0829442173771,0
Asdfghjklcss,576935478,2013-10-13T02:27:17Z,Lie,True,2013-10-13T02:27:23Z,1,0.315398499677,0
Asdfghjklcss,576935583,2013-10-13T02:28:15Z,Lie,False,-,0,0.0829442173771,0
Asdfghjklcss,576935696,2013-10-13T02:29:35Z,Lie,False,-,0,0.247312018968,0
Asdfghjklcss,576935939,2013-10-13T02:32:39Z,User talk:Asdfghjklcss,False,-,0,0,0
