username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Otisfrog,499646328,2012-06-27T19:35:10Z,Nicholas (name),False,-,0,0,0
Otisfrog,499646375,2012-06-27T19:35:32Z,Nicholas (name),False,-,0,0.0269881074635,0.0517307011540017
Otisfrog,499646449,2012-06-27T19:36:11Z,Nicholas,True,2012-06-27T21:43:54Z,0,0.460581968546,0.0517272981720097
Otisfrog,499646675,2012-06-27T19:37:53Z,Nicholas,True,2012-06-27T21:43:54Z,0,0.332699675173,1.05152401527132
Otisfrog,499646923,2012-06-27T19:39:32Z,Nicholas (disambiguation),True,2013-02-27T18:56:50Z,0,0.169102696981,1.05135193719436
Otisfrog,499647104,2012-06-27T19:40:56Z,Clifford Smith,False,-,0,0.220114370999,2.05100896148551
Otisfrog,499652249,2012-06-27T20:18:54Z,Big N' Tasty,False,-,0,0.0577580149034,2.04349655884217
Otisfrog,500713183,2012-07-04T22:06:43Z,Rio (2011 film),False,-,0,0.0803205265012,0.766354490634579
Otisfrog,500713347,2012-07-04T22:08:02Z,Rio (2011 film),False,-,0,0.0783485249631,0.766253668310662
Otisfrog,500722520,2012-07-04T23:30:33Z,Oakwood Plaza,False,-,0,0,0
Otisfrog,500722543,2012-07-04T23:30:48Z,Oakwood Plaza,False,-,0,0.0269881074635,0.760199265372671
Otisfrog,500730665,2012-07-05T00:55:05Z,Oakwood Plaza,False,-,0,0.0940634257918,0.754032982803542
Otisfrog,500730749,2012-07-05T00:56:01Z,Oakwood Plaza,False,-,0,0.0874640204804,0.753983380524729
Otisfrog,500730944,2012-07-05T00:58:41Z,Oakwood Plaza,False,-,0,0.0639839711476,0.753762024769106
Otisfrog,500731002,2012-07-05T00:59:28Z,Template:Broward County Malls,False,-,0,0,0
Otisfrog,501288273,2012-07-08T19:46:20Z,K-Rob,False,-,0,0.112545466851,0.446136168375863
Otisfrog,501986218,2012-07-13T02:07:46Z,Kathy Ireland,False,-,0,0.112945602394,0.245138296130764
Otisfrog,502290401,2012-07-14T20:47:30Z,List of Squidbillies episodes,False,-,0,0.159627804511,0.191607462917546
Otisfrog,502511170,2012-07-15T22:21:03Z,List of hospitals in Florida,False,-,0,0.112545466851,0.165306884471636
Otisfrog,502511338,2012-07-15T22:22:07Z,Good Samaritan Medical Center,False,-,0,0,0
Otisfrog,502511484,2012-07-15T22:23:01Z,Good Samaritan Medical Center,False,-,0,0.0654976425003,0.165274528832737
Otisfrog,502669200,2012-07-16T19:15:12Z,Amar'e Stoudemire,True,2012-07-16T19:15:34Z,0,0.421650886612,0.146501724051816
Otisfrog,502669332,2012-07-16T19:16:11Z,Amare Stoudemire,True,2012-07-16T19:20:06Z,0,0.0818855135703,1.14636792428027
Otisfrog,502670762,2012-07-16T19:26:57Z,Macy's,True,2012-07-16T20:25:38Z,0,0.192320821577,1.14517112882681
Otisfrog,502672432,2012-07-16T19:37:01Z,Mack Bernard,False,-,0,0,0
Otisfrog,502672813,2012-07-16T19:39:40Z,Mack Bernard,False,-,0,0.0393165276557,1.14379021059351
Otisfrog,502672920,2012-07-16T19:40:13Z,Mack Bernard,False,-,0,0.0447449407546,1.14371313395843
Otisfrog,502672946,2012-07-16T19:40:23Z,Mack Bernard,False,-,0,0.0269881074635,1.14371313395843
Otisfrog,502673383,2012-07-16T19:42:25Z,Mack Bernard,False,-,0,0.0269881074635,1.14349110887828
Otisfrog,503585120,2012-07-22T13:10:37Z,Mindflayer (band),False,-,0,0.0837847742677,0.515675740444193
Otisfrog,503849544,2012-07-23T23:03:38Z,Target Corporation,False,-,0,0.0489857316996,0.424018887178397
Otisfrog,504639499,2012-07-28T19:52:11Z,Wisin & Yandel,False,-,0,0.0792194415947,0.215954256221942
Otisfrog,505331071,2012-08-01T22:01:05Z,Margaret Anderson Kelliher,False,-,0,0.0792194415947,0.122495638322799
Otisfrog,505770340,2012-08-04T17:21:02Z,Margaret George,False,-,0,0.0489857316996,0.0830300180734465
Otisfrog,505770410,2012-08-04T17:21:32Z,Margaret George,False,-,0,0.0447449407546,0.0830232240153884
Otisfrog,505770502,2012-08-04T17:22:07Z,Mack Bernard,False,-,0,0.112545466851,0.083020559830652
Otisfrog,505771258,2012-08-04T17:27:18Z,Margaret George,False,-,0,0.0940634257918,0.0829807404602971
Otisfrog,505771340,2012-08-04T17:27:57Z,Margaret George,False,-,0,0.0269881074635,0.0829739504344551
Otisfrog,505772910,2012-08-04T17:38:20Z,User talk:Writ Keeper,False,-,0,0,0
Otisfrog,505996324,2012-08-06T01:21:29Z,Margaret George,False,-,0,0.0792194415947,0.0690108320385251
Otisfrog,505996482,2012-08-06T01:22:50Z,Margaret George,False,-,0,0.0269881074635,0.0690040779373855
Otisfrog,505997085,2012-08-06T01:27:10Z,"Good Samaritan Medical Center (West Palm Beach, Florida)",False,-,0,0.112545466851,0.0689736373271308
Otisfrog,506088130,2012-08-06T16:37:11Z,Total Recall (2012 film),False,-,0,0,0
Otisfrog,506260026,2012-08-07T17:43:11Z,KM,False,-,0,0.0792194415947,0.0546633979289589
Otisfrog,506260851,2012-08-07T17:48:19Z,Bridges (disambiguation),False,-,0,0.0489857316996,0.054636390592938
Otisfrog,506260907,2012-08-07T17:48:43Z,Bridges (disambiguation),False,-,0,0.0542692572316,0.054634286685664
Otisfrog,508068532,2012-08-19T02:21:15Z,Kmart,True,2012-08-19T04:25:00Z,0,0.0966512109416,0.00989411948215551
Otisfrog,509106049,2012-08-25T16:14:43Z,Chapter V (Trey Songz album),False,-,0,0.0792194415947,0.00397458106490533
Otisfrog,511893135,2012-09-11T18:44:55Z,World Trade Center,True,2012-09-11T18:54:39Z,0,0.106120095684,0
Otisfrog,513409582,2012-09-18T18:11:53Z,User:Otisfrog,False,-,0,0,0
Otisfrog,513410942,2012-09-18T18:20:23Z,User:Otisfrog/Elton John,False,-,0,0,0
Otisfrog,513411044,2012-09-18T18:21:07Z,User:Otisfrog/Elton John,False,-,0,0,0
Otisfrog,513411104,2012-09-18T18:21:29Z,User:Otisfrog/Elton John,False,-,0,0,0
Otisfrog,513411295,2012-09-18T18:22:57Z,User:Otisfrog,False,-,0,0,0
Otisfrog,513411339,2012-09-18T18:23:16Z,User:Otisfrog,False,-,0,0,0
Otisfrog,513412299,2012-09-18T18:30:02Z,User:Aranho/Userbox/Maroon5MakesMeWonder,False,-,0,0,0
Otisfrog,513412451,2012-09-18T18:31:04Z,User:Otisfrog,False,-,0,0,0
Otisfrog,513414088,2012-09-18T18:43:55Z,User:Otisfrog,False,-,0,0,0
Otisfrog,513414471,2012-09-18T18:46:36Z,User:Otisfrog,False,-,0,0,0
Otisfrog,513415260,2012-09-18T18:52:41Z,User:Otisfrog,False,-,0,0,0
Otisfrog,515071719,2012-09-28T22:21:07Z,Gangnam Style,False,-,0,0.0783485249631,0.0927751310762661
Otisfrog,515147968,2012-09-29T13:22:46Z,Myspace,False,-,0,0.0489857316996,0.0850637047645341
Otisfrog,515381827,2012-09-30T22:56:17Z,User:Otisfrog,False,-,0,0,0
Otisfrog,515382199,2012-09-30T22:59:37Z,User:Otisfrog,False,-,0,0,0
Otisfrog,515382240,2012-09-30T22:59:56Z,User:Otisfrog,False,-,0,0,0
Otisfrog,515382901,2012-09-30T23:05:58Z,User:Otisfrog,False,-,0,0,0
Otisfrog,515382941,2012-09-30T23:06:19Z,User:Otisfrog,False,-,0,0,0
Otisfrog,517809349,2012-10-14T21:45:23Z,User:Otisfrog,False,-,0,0,0
Otisfrog,517809422,2012-10-14T21:45:54Z,User:Otisfrog,False,-,0,0,0
Otisfrog,517809473,2012-10-14T21:46:16Z,User:Otisfrog,False,-,0,0,0
Otisfrog,517809763,2012-10-14T21:48:14Z,Wikipedia:Userboxes/Music/Artists,False,-,0,0,0
Otisfrog,517809959,2012-10-14T21:49:45Z,Wikipedia:Userboxes/Music/Artists,False,-,0,0,0
Otisfrog,517811489,2012-10-14T22:00:25Z,User:Otisfrog/Paul Simon,False,-,0,0,0
Otisfrog,517811774,2012-10-14T22:02:17Z,User:Otisfrog/Paul Simon,False,-,0,0,0
Otisfrog,517811830,2012-10-14T22:02:39Z,User:Otisfrog/Paul Simon,False,-,0,0,0
Otisfrog,517811915,2012-10-14T22:03:14Z,User:Otisfrog/Paul Simon,False,-,0,0,0
Otisfrog,517812013,2012-10-14T22:03:47Z,User:Otisfrog/Paul Simon,False,-,0,0,0
Otisfrog,517812118,2012-10-14T22:04:31Z,User:Otisfrog/Paul Simon,True,2012-10-14T22:05:11Z,0,0,0
Otisfrog,517812178,2012-10-14T22:04:56Z,User:Otisfrog/Paul Simon,True,2012-10-14T22:05:11Z,0,0,0
Otisfrog,517812212,2012-10-14T22:05:11Z,User:Otisfrog/Paul Simon,False,-,0,0,0
Otisfrog,517812334,2012-10-14T22:06:06Z,User:Otisfrog,False,-,0,0,0
Otisfrog,517978330,2012-10-15T18:54:44Z,Radio (2003 film),False,-,0,0.0489857316996,0.00896529723107582
Otisfrog,518023250,2012-10-15T23:47:15Z,Here Comes the Boom,False,-,0,0.124335442253,0.00871660156813456
Otisfrog,518776415,2012-10-19T21:40:55Z,Westlife,False,-,0,0.0966512109416,0.00506732408107861
Otisfrog,518776623,2012-10-19T21:42:14Z,Westlife,False,-,0,0.10110560441,0.00506691756944531
Otisfrog,519859874,2012-10-26T01:03:36Z,Maytag,False,-,0,0.0792194415947,0.0021631987590444
Otisfrog,520289527,2012-10-28T17:16:26Z,Cisco Systems,False,-,0,0.197816111441,0
Otisfrog,520289665,2012-10-28T17:17:27Z,Cisco Systems,False,-,0,0.0865109810861,0
Otisfrog,520483783,2012-10-29T20:37:26Z,Richard Parsons (businessman),False,-,0,0.133541722533,0
Otisfrog,521200096,2012-11-03T13:27:06Z,File:KissOnMyListHall&Oates.jpg,False,-,0,0,0
Otisfrog,521200142,2012-11-03T13:27:40Z,File:KissOnMyListHall&Oates.jpg,False,-,0,0,0
Otisfrog,521200250,2012-11-03T13:28:58Z,File:KissOnMyListHall&Oates.jpg,False,-,0,0,0
Otisfrog,521200305,2012-11-03T13:29:27Z,File:KissOnMyListHall&Oates.jpg,False,-,0,0,0
Otisfrog,521200420,2012-11-03T13:30:31Z,File:KissOnMyListHall&Oates.jpg,False,-,0,0,0
Otisfrog,521200517,2012-11-03T13:31:33Z,File:KissOnMyListHall&Oates.jpg,False,-,0,0,0
Otisfrog,521200633,2012-11-03T13:32:42Z,File:KissOnMyListHall&Oates.jpg,False,-,0,0,0
Otisfrog,521893310,2012-11-07T21:57:06Z,Kmart,False,-,0,0.0910401753039,0
Otisfrog,522337607,2012-11-10T14:53:17Z,File:Guap - Big Sean.jpg,False,-,0,0,0
Otisfrog,522337732,2012-11-10T14:54:17Z,Guap,True,2012-11-10T17:53:39Z,0,0.0755782404646,0
Otisfrog,523389784,2012-11-16T21:25:00Z,Makro,False,-,0,0.0316455698948,0
Otisfrog,523398897,2012-11-16T22:26:54Z,Old HB,False,-,0,0.0370404802479,0
Otisfrog,523899087,2012-11-19T20:22:18Z,Parental Advisory,False,-,0,0.178873254109,0
Otisfrog,523900103,2012-11-19T20:28:59Z,Parental Advisory,False,-,0,0.0737133378074,0
Otisfrog,524671551,2012-11-24T17:23:29Z,Kevin Victor Anderson,True,2012-11-24T17:49:23Z,0,0.0633283320708,0
Otisfrog,524671769,2012-11-24T17:25:17Z,George Gray (Pennsylvanian),True,2012-11-24T17:49:58Z,0,0.0460009775242,0
Otisfrog,524671809,2012-11-24T17:25:41Z,Talk:George Gray (Pennsylvanian),False,-,0,0,0
Otisfrog,524815660,2012-11-25T17:12:31Z,File:Humanalogo.jpg,False,-,0,0,0
Otisfrog,524836119,2012-11-25T19:39:25Z,File:Bee Gees' wordmark logo (1975-1981).gif,False,-,0,0,0
Otisfrog,525061406,2012-11-27T01:45:09Z,Mario Winans,True,2012-11-27T01:45:29Z,0,0.0337318137815,0.722239190177791
Otisfrog,525061447,2012-11-27T01:45:29Z,Mario Winans,False,-,0,0.0654976425003,0.722216013787699
Otisfrog,525613700,2012-11-29T23:24:58Z,Bob Saget,False,-,0,0.151613730356,0.482970489245945
Otisfrog,525613974,2012-11-29T23:26:50Z,Bob Saget,False,-,0,0.0783485249631,0.482868209356342
Otisfrog,525614305,2012-11-29T23:29:17Z,Bob Saget,False,-,0,0.227233291027,0.482766725728956
Otisfrog,525614357,2012-11-29T23:29:38Z,Bob Saget,False,-,0,0.0394678893264,0.482727222604192
Otisfrog,525614755,2012-11-29T23:32:43Z,Margaret Hamburg,True,2012-11-29T23:36:57Z,0,0.255403084173,0.482609506973151
Otisfrog,525614778,2012-11-29T23:32:54Z,Margaret A. Hamburg,True,2012-11-29T23:37:03Z,0,0.030828559637,0.482601763530202
Otisfrog,525615041,2012-11-29T23:35:03Z,Talk:Margaret A. Hamburg,False,-,0,0,0
Otisfrog,525615085,2012-11-29T23:35:20Z,Talk:Margaret Hamburg,True,2012-11-29T23:37:28Z,0,0,0
Otisfrog,525616382,2012-11-29T23:45:20Z,Margaret Hamburg,True,2012-11-29T23:45:58Z,0,0.255403084173,0.482005891373607
Otisfrog,525616499,2012-11-29T23:45:58Z,Margaret Hamburg,False,-,0,0.0246504683607,0.481998157615637
Otisfrog,525627065,2012-11-30T01:03:53Z,OfficeMax,False,-,0,0.0577580149034,0.478396181002304
Otisfrog,525628417,2012-11-30T01:14:24Z,Kmart,False,-,0,0.0491724127532,0.477912843509232
Otisfrog,525629502,2012-11-30T01:21:22Z,Ja Rule,False,-,0,0.176971809777,0.477587058363548
Otisfrog,525798418,2012-12-01T02:43:02Z,Poetic Justice (song),True,2012-12-01T12:25:37Z,0,0.213492593213,0.412511038258614
Otisfrog,530041264,2012-12-27T21:45:49Z,List of public corporations by market capitalization,False,-,0,0.112945602394,0.00876190718837852
Otisfrog,530075511,2012-12-28T02:17:21Z,Maxwell (musician),False,-,0,0.0489857316996,0.00788502485787718
Otisfrog,530994290,2013-01-02T23:02:39Z,Walmart Neighborhood Market,False,-,0,0,0
Otisfrog,530994399,2013-01-02T23:03:14Z,Walmart Neighborhood Market,False,-,0,0,0
Otisfrog,531006032,2013-01-03T00:30:03Z,Tupac,True,2013-01-18T17:25:25Z,0,0,0
Otisfrog,532719174,2013-01-12T16:40:55Z,Mark Dayton,False,-,0,0.0762798742043,0
Otisfrog,532944707,2013-01-14T00:20:19Z,Target Corporation,False,-,0,0.0461768361987,0
Otisfrog,534224233,2013-01-21T21:30:52Z,Muslim,True,2013-02-01T23:25:16Z,0,0,0
Otisfrog,535182610,2013-01-27T15:45:37Z,User:Otisfrog,False,-,0,0,0
Otisfrog,535182720,2013-01-27T15:46:23Z,User:Otisfrog,False,-,0,0,0
Otisfrog,535184005,2013-01-27T15:55:07Z,User:Otisfrog,False,-,0,0,0
Otisfrog,535184200,2013-01-27T15:56:22Z,User:Otisfrog,False,-,0,0,0
Otisfrog,535184310,2013-01-27T15:57:03Z,User:Otisfrog,False,-,0,0,0
Otisfrog,535184368,2013-01-27T15:57:31Z,User:Otisfrog,False,-,0,0,0
Otisfrog,535184393,2013-01-27T15:57:46Z,User:Otisfrog,False,-,0,0,0
Otisfrog,535184431,2013-01-27T15:58:06Z,User:Otisfrog,False,-,0,0,0
Otisfrog,535184661,2013-01-27T15:59:54Z,User:Otisfrog,False,-,0,0,0
Otisfrog,535184851,2013-01-27T16:01:07Z,User:Otisfrog,False,-,0,0,0
Otisfrog,535184967,2013-01-27T16:01:55Z,User:Otisfrog,False,-,0,0,0
Otisfrog,535198556,2013-01-27T17:43:16Z,Movie 43,False,-,0,0.163830361223,0
Otisfrog,535198979,2013-01-27T17:46:15Z,Charles Conaway,False,-,0,0,0
Otisfrog,535257744,2013-01-28T00:37:23Z,Black (disambiguation),True,2013-01-30T14:22:57Z,0,0.106120095684,0
Otisfrog,535384146,2013-01-28T19:00:28Z,Rick Ross,True,2013-01-28T19:12:56Z,0,0.151228252509,0
Otisfrog,535410588,2013-01-28T21:58:40Z,Walmart,True,2013-01-28T21:59:14Z,0,0.151228252509,0
Otisfrog,535410990,2013-01-28T22:01:25Z,R. Kelly,False,-,0,0.10321518088,0.999716042520413
Otisfrog,535411994,2013-01-28T22:08:48Z,Target Corporation,False,-,0,0.160703903112,0.999004097168669
Otisfrog,535412098,2013-01-28T22:09:35Z,Target Corporation,False,-,0,0.304703330652,0.998922352132429
Otisfrog,535416853,2013-01-28T22:41:40Z,User:Otisfrog/MSOffice,False,-,0,0,0
Otisfrog,535416976,2013-01-28T22:42:30Z,User:Otisfrog/MSOffice,False,-,0,0,0
Otisfrog,535417030,2013-01-28T22:42:45Z,User:Otisfrog/MSOffice,False,-,0,0,0
Otisfrog,535428272,2013-01-29T00:00:20Z,User:Otisfrog,False,-,0,0,0
Otisfrog,535754004,2013-01-30T21:19:36Z,File:Yazoo-Upstairs-At-Erics.jpg,False,-,0,0,0
Otisfrog,535763377,2013-01-30T22:20:25Z,Mario Winans,False,-,0,0.112545466851,0.756254876084859
Otisfrog,535769747,2013-01-30T23:02:13Z,Charles Conaway,False,-,0,0.112545466851,0.753216533888958
Otisfrog,535770336,2013-01-30T23:06:12Z,Charles Conaway,False,-,0,0.0393165276557,0.752927747851623
Otisfrog,535774429,2013-01-30T23:37:37Z,User talk:C.Fred,False,-,0,0,0
Otisfrog,535778570,2013-01-31T00:09:08Z,Target Corporation,True,2013-01-31T00:57:08Z,0,0.0639839711476,0.748381036618621
Otisfrog,535781582,2013-01-31T00:34:16Z,Gregg Steinhafel,False,-,0,0.0337318137815,0.746567653436229
Otisfrog,535781628,2013-01-31T00:34:41Z,Gregg Steinhafel,False,-,0,0.0269881074635,0.746543696354695
Otisfrog,535783987,2013-01-31T00:54:31Z,Gregg Steinhafel,False,-,0,0.0542692572316,0.745113655109247
Otisfrog,535784142,2013-01-31T00:55:49Z,John Mulligan (businessman),False,-,0,0,0
Otisfrog,535784315,2013-01-31T00:57:08Z,Target Corporation,False,-,0,0.0269881074635,0.744931955134598
Otisfrog,535785442,2013-01-31T01:05:08Z,Argo (2012 film),True,2013-01-31T01:05:18Z,0,0.183022867623,0.744348902011991
Otisfrog,535786325,2013-01-31T01:12:53Z,User talk:C.Fred,True,2013-01-31T01:13:37Z,0,0,0
Otisfrog,535786405,2013-01-31T01:13:37Z,User talk:C.Fred,False,-,0,0,0
Otisfrog,535787289,2013-01-31T01:21:16Z,John Mulligan (businessman),True,2013-01-31T01:21:51Z,0,0.0393165276557,1.74161488601279
Otisfrog,535949560,2013-02-01T00:42:02Z,Target Corporation,True,2013-02-01T03:29:24Z,0,0.0673579836957,1.5219183081621
Otisfrog,535951514,2013-02-01T00:59:01Z,Gregg Steinhafel,False,-,0,0.0556718021107,1.51942957752973
Otisfrog,535951533,2013-02-01T00:59:19Z,Gregg Steinhafel,False,-,0,0.0269881074635,1.51938081959318
Otisfrog,536100364,2013-02-01T22:58:07Z,User talk:Grahambrunk,False,-,0,0,0
Otisfrog,536101217,2013-02-01T23:03:25Z,User talk:Grahambrunk,False,-,0,0,0
Otisfrog,536101281,2013-02-01T23:03:52Z,User talk:Grahambrunk,False,-,0,0,0
Otisfrog,536198146,2013-02-02T15:32:16Z,Pour It Up,True,2013-02-02T16:08:37Z,0,0.124335442253,1.21608585697629
Otisfrog,536198229,2013-02-02T15:33:02Z,Pour It Up,True,2013-02-02T16:08:37Z,0,0.216870104387,1.21598829995407
Otisfrog,536198619,2013-02-02T15:36:12Z,File:ColeWorld.jpeg,False,-,0,0,0
Otisfrog,536199555,2013-02-02T15:44:15Z,User:Otisfrog,False,-,0,0,0
Otisfrog,536199695,2013-02-02T15:45:26Z,User:Nickoso,True,2013-02-02T15:47:11Z,0,0,0
Otisfrog,536200141,2013-02-02T15:49:09Z,User:Otisfrog,False,-,0,0,0
Otisfrog,536202164,2013-02-02T16:05:45Z,User:Otisfrog,False,-,0,0,0
Otisfrog,536202920,2013-02-02T16:11:09Z,User:Otisfrog,False,-,0,0,0
Otisfrog,536203677,2013-02-02T16:16:42Z,User:Otisfrog,False,-,0,0,0
Otisfrog,536204261,2013-02-02T16:20:44Z,User:Otisfrog/Usrboxes,False,-,0,0,0
Otisfrog,536204470,2013-02-02T16:22:12Z,User:Otisfrog,False,-,0,0,0
Otisfrog,536204756,2013-02-02T16:24:08Z,User:Otisfrog,False,-,0,0,0
Otisfrog,536204903,2013-02-02T16:25:06Z,User:Otisfrog,False,-,0,0,0
Otisfrog,536205211,2013-02-02T16:27:00Z,User:Otisfrog/Photos,False,-,0,0,0
Otisfrog,536205586,2013-02-02T16:29:31Z,User:Otisfrog/Contributions,False,-,0,0,0
Otisfrog,536403987,2013-02-03T20:06:29Z,User:Otisfrog,False,-,0,0,0
Otisfrog,536404081,2013-02-03T20:07:10Z,User:Otisfrog,False,-,0,0,0
Otisfrog,536404145,2013-02-03T20:07:41Z,User:Otisfrog,True,2013-02-03T20:08:40Z,0,0,0
Otisfrog,536404211,2013-02-03T20:08:10Z,User:Otisfrog,True,2013-02-03T20:08:40Z,0,0,0
Otisfrog,536404303,2013-02-03T20:08:40Z,User:Otisfrog,False,-,0,0,0
Otisfrog,536404375,2013-02-03T20:09:12Z,User:Otisfrog,False,-,0,0,0
Otisfrog,536444151,2013-02-04T01:24:25Z,Target Corporation,False,-,0,0.0453904793872,0.999913164792017
Otisfrog,536453666,2013-02-04T02:58:10Z,Margaret Chung,False,-,0,0.112545466851,0.990976897067573
Otisfrog,536781017,2013-02-05T23:51:03Z,Sean Michael Anderson,False,-,0,0,0
Otisfrog,537337159,2013-02-09T04:55:51Z,File:The Road Home (Heart album) coverart.jpg,False,-,0,0,0
Otisfrog,537339672,2013-02-09T05:23:41Z,Dell,False,-,0,0.0783485249631,0.488613598814371
Otisfrog,537340236,2013-02-09T05:31:25Z,Elevator,False,-,0,0.154857488611,0.4882523157696
Otisfrog,537340275,2013-02-09T05:31:54Z,Elevator,False,-,0,0.0394678893264,0.48822881420217
Otisfrog,537340550,2013-02-09T05:35:37Z,Waldorf Astoria New York,False,-,0,0.0810623248904,0.48803849319257
Otisfrog,537340757,2013-02-09T05:38:10Z,User:Otisfrog/Photos,False,-,0,0,0
Otisfrog,537341527,2013-02-09T05:46:51Z,Waldorf Astoria New York,False,-,0,0.0915379062933,0.487514123988581
Otisfrog,537341618,2013-02-09T05:47:46Z,User:Otisfrog/Photos,False,-,0,0,0
Otisfrog,537341630,2013-02-09T05:47:56Z,User:Otisfrog/Photos,False,-,0,0,0
Otisfrog,537341677,2013-02-09T05:48:30Z,User:Otisfrog/Photos,False,-,0,0,0
Otisfrog,537341692,2013-02-09T05:48:40Z,User:Otisfrog/Photos,False,-,0,0,0
Otisfrog,537342405,2013-02-09T05:57:56Z,J. C. Penney,False,-,0,0.0792194415947,0.486995006488922
Otisfrog,537342493,2013-02-09T05:59:04Z,J. C. Penney,False,-,0,0.0393165276557,0.486955157378626
Otisfrog,537343009,2013-02-09T06:05:13Z,User:Otisfrog/Photos,False,-,0,0,0
Otisfrog,537343742,2013-02-09T06:15:30Z,Richway,False,-,0,0.154857488611,0.486182261495299
Otisfrog,537391745,2013-02-09T15:20:56Z,Richway,False,-,0,0.0564656650496,0.46129639453437
Otisfrog,537392005,2013-02-09T15:22:57Z,Richway,False,-,0,0.0940634257918,0.461217944938929
Otisfrog,537392066,2013-02-09T15:23:28Z,Richway,False,-,0,0.0269881074635,0.46118834478528
Otisfrog,537955458,2013-02-12T23:35:50Z,Nigger,False,-,0,0.0792194415947,0.290193149162354
Otisfrog,538635836,2013-02-17T00:09:44Z,Jodie Marsh,False,-,0,0.150715535405,0.166122206835328
Otisfrog,538641201,2013-02-17T00:57:27Z,Palm Beach Outlets,False,-,0,0.0489857316996,0.165366677780006
Otisfrog,538641339,2013-02-17T00:58:31Z,User:Otisfrog/Photos,False,-,0,0,0
Otisfrog,538641527,2013-02-17T01:00:06Z,User:Otisfrog/Photos,False,-,0,0,0
Otisfrog,538641566,2013-02-17T01:00:25Z,User:Otisfrog/Photos/Places,False,-,0,0,0
Otisfrog,538731886,2013-02-17T16:13:08Z,Jodie Marsh,True,2013-02-17T16:35:11Z,0,0.268548379266,0.151404383937783
Otisfrog,538818493,2013-02-18T03:32:07Z,Systemax,False,-,0,0.0489857316996,0.14183034543238
Otisfrog,540394402,2013-02-25T23:18:33Z,Tricia Marwick,False,-,0,0.0337318137815,0.0479430331629445
Otisfrog,540780106,2013-02-26T23:47:19Z,Old Navy,False,-,0,0.0966512109416,0.0416218099785385
Otisfrog,544998928,2013-03-17T17:05:59Z,Schuylkill Mall,False,-,0,0.112545466851,0.00310586398378357
Otisfrog,545085582,2013-03-17T23:28:25Z,Tricia Marwick,False,-,0,0.0269881074635,0.00299363312709092
Otisfrog,545268463,2013-03-18T20:36:01Z,Some Nights,False,-,0,0,0
Otisfrog,546658375,2013-03-24T02:48:20Z,Hanzala Malik,False,-,0,0.0810623248904,0.0012782053674193
Otisfrog,547536763,2013-03-29T01:31:06Z,Heart (band),False,-,0,0.0564656650496,0.000643859908385702
Otisfrog,547537216,2013-03-29T01:35:06Z,Walmart,False,-,0,0.0810623248904,0.000643629573209884
Otisfrog,547537432,2013-03-29T01:36:46Z,Target Corporation,False,-,0,0.0673579836957,0.000643525278113619
Otisfrog,548903578,2013-04-05T22:17:21Z,Roger Ebert,False,-,0,0.0639839711476,0.000216399656406886
Otisfrog,548903748,2013-04-05T22:18:55Z,Talk:Roger Ebert,False,-,0,0,0
Otisfrog,548903984,2013-04-05T22:20:37Z,Roger Ebert,True,2013-04-05T22:22:20Z,0,0.10074265097,0.000216329183271676
Otisfrog,550358968,2013-04-14T20:04:08Z,Open Letter (Jay-Z song),False,-,0,0,0
Otisfrog,550359032,2013-04-14T20:04:35Z,Open Letter (Jay-Z song),False,-,0,0.0269881074635,6.29422643758041e-05
Otisfrog,550360126,2013-04-14T20:12:38Z,Open Letter (Jay-Z song),False,-,0,0.0239393775097,6.28932017228611e-05
Otisfrog,550360335,2013-04-14T20:13:55Z,Open Letter (Jay-Z song),False,-,0,0.0542692572316,6.28861382371733e-05
Otisfrog,550360454,2013-04-14T20:14:42Z,Open Letter (Jay-Z song),False,-,0,0.0447449407546,6.28820014211011e-05
Otisfrog,550360493,2013-04-14T20:15:01Z,Open Letter (Jay-Z song),False,-,0,0.0269881074635,6.28789746549214e-05
Otisfrog,550360666,2013-04-14T20:16:23Z,Open Letter (Jay-Z song),False,-,0,0.0323267317873,6.28708031139407e-05
Otisfrog,550360900,2013-04-14T20:18:02Z,Open Letter (Jay-Z song),False,-,0,0.0239393775097,6.28615231455714e-05
Otisfrog,550360985,2013-04-14T20:18:40Z,Open Letter (Jay-Z song),False,-,0,0.131358530848,6.28564802590229e-05
Otisfrog,550361021,2013-04-14T20:18:54Z,Open Letter (Jay-Z song),False,-,0,0.0269881074635,6.28564802590229e-05
Otisfrog,550361075,2013-04-14T20:19:18Z,Open Letter (Jay-Z song),False,-,0,0.0542692572316,6.28524462410625e-05
Otisfrog,550361140,2013-04-14T20:19:53Z,Open Letter (Jay-Z song),False,-,0,0.0759985064442,6.28514377770256e-05
Otisfrog,550362733,2013-04-14T20:31:02Z,Lori Berman,False,-,0,0,0
Otisfrog,550363505,2013-04-14T20:36:34Z,Lori Berman,False,-,0,0.0940634257918,6.27485587162374e-05
Otisfrog,550363939,2013-04-14T20:39:52Z,Lori Berman,False,-,0,0.0393165276557,6.27291303833607e-05
Otisfrog,550364159,2013-04-14T20:41:36Z,Lori Berman,False,-,0,0.0639839711476,6.27199719609985e-05
Otisfrog,550391578,2013-04-15T00:19:06Z,Margaret McCulloch,False,-,0,0.0810623248904,6.14195551267642e-05
Otisfrog,550889667,2013-04-17T23:15:24Z,Lori Berman,False,-,0,0.0408947157059,4.07715128142811e-05
