username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Kapitop,496977709,2012-06-10T23:25:51Z,Shia Islam in Saudi Arabia,False,-,0,0.0037211293429,0.00297694567722386
Kapitop,496998719,2012-06-11T02:39:37Z,Third Anglo-Afghan War,False,-,0,0.00138178002808,0.00292185814280795
Kapitop,497792125,2012-06-15T23:32:45Z,Kufa,False,-,0,0.0042992764199,0
Kapitop,497882641,2012-06-16T15:49:01Z,Salman of Saudi Arabia,True,2012-06-16T15:52:07Z,0,0.0111181054976,0
Kapitop,499185095,2012-06-24T20:42:06Z,Zechariah (Hebrew prophet),True,2012-06-24T23:13:18Z,0,0.0029914533582,0
Kapitop,501017411,2012-07-06T22:26:32Z,Osman I,False,-,0,0.00220460474864,0
Kapitop,501162778,2012-07-07T22:40:46Z,Prithviraj Chauhan,True,2012-07-09T12:06:31Z,0,0.251430018649,0
Kapitop,502165341,2012-07-14T01:51:30Z,Salafi movement,False,-,0,0.0573241758989,0
Kapitop,502165399,2012-07-14T01:52:10Z,Salafi movement,False,-,0,0.0279769108759,0
Kapitop,502165430,2012-07-14T01:52:37Z,Salafi movement,False,-,0,0.0469761456783,0
Kapitop,502165474,2012-07-14T01:53:15Z,Salafi movement,False,-,0,0.0661741537967,0
Kapitop,502165556,2012-07-14T01:54:00Z,Salafi movement,False,-,0,0.0279769108759,0
Kapitop,502165771,2012-07-14T01:56:13Z,Muslim Brotherhood,False,-,0,0.210651967649,0
Kapitop,502341429,2012-07-15T02:23:23Z,Sheikh Edebali,False,-,0,0.0031663638896,0
Kapitop,502341468,2012-07-15T02:23:42Z,Sheikh Edebali,False,-,0,0.0317683763099,0
Kapitop,506956063,2012-08-11T22:54:20Z,Gates of Alexander,False,-,0,0.00106682599844,0
Kapitop,508702031,2012-08-22T23:43:39Z,Kashgar,False,-,0,0.01993777287,0
Kapitop,508704725,2012-08-23T00:07:38Z,Battle of Ürümqi (1870),False,-,0,0.00443404109087,0
Kapitop,508704833,2012-08-23T00:08:36Z,Battle of Ürümqi (1870),False,-,0,0.0456947577259,0
Kapitop,508704977,2012-08-23T00:10:00Z,Battle of Ürümqi (1870),False,-,0,0.0659274017747,0
Kapitop,508705454,2012-08-23T00:14:53Z,Yaqub Beg,False,-,0,0.0031663638896,0
Kapitop,508717212,2012-08-23T02:16:15Z,Turkestan,False,-,0,0.0031663638896,0
Kapitop,511786541,2012-09-11T02:28:26Z,Udayan Higher Secondary School,False,-,0,0.0277601768329,0
Kapitop,511908708,2012-09-11T20:40:03Z,Battles of Tarain,False,-,0,0.0085435365433,0
Kapitop,511909195,2012-09-11T20:43:37Z,Battles of Tarain,False,-,0,0.0159063917118,0
Kapitop,511909533,2012-09-11T20:46:15Z,Battles of Tarain,False,-,0,0.0386422637713,0
Kapitop,514218110,2012-09-23T21:06:58Z,Mumbai,False,-,0,0.0234077969036,0
Kapitop,517289673,2012-10-11T23:29:23Z,Selim I,False,-,0,0.01993777287,0
Kapitop,517506159,2012-10-13T02:07:46Z,Mamluk Dynasty (Delhi),False,-,0,0.00220460474864,0
Kapitop,517843326,2012-10-15T01:47:26Z,Ottoman–Persian War (1743–46),False,-,0,0.0031663638896,0
Kapitop,520684290,2012-10-31T02:01:53Z,Rawalpindi,False,-,0,0.0342903250381,0
Kapitop,522408528,2012-11-11T00:45:41Z,Treaty of Allahabad,False,-,0,0.0125426310421,0
Kapitop,522408596,2012-11-11T00:46:18Z,Treaty of Allahabad,False,-,0,0.0190584930543,0
Kapitop,522408731,2012-11-11T00:47:41Z,Treaty of Allahabad,False,-,0,0.0329901388178,0

AlloyGunner,453123800,2011-09-29T22:33:43Z,Han dynasty,True,2011-09-30T09:33:47Z,0,0.258649434724,0
AlloyGunner,453807075,2011-10-04T01:00:37Z,Equinox,True,2011-10-04T01:05:51Z,0,0.0461768361987,0
AlloyGunner,453807299,2011-10-04T01:02:41Z,Wikipedia:Edit filter/False positives/Reports,True,2011-10-04T01:29:59Z,0,0,0
AlloyGunner,460879945,2011-11-16T01:56:08Z,Gospel,True,2011-11-16T02:18:27Z,0,0.0755782404646,0
AlloyGunner,525478132,2012-11-29T02:54:15Z,Mian,True,2012-11-29T02:55:26Z,1,0.138954596572,0
AlloyGunner,525478240,2012-11-29T02:55:23Z,Mian,True,2012-11-29T02:55:26Z,1,0.304703330652,0
AlloyGunner,525478535,2012-11-29T02:58:13Z,Mian,True,2012-11-29T02:58:41Z,0,0.240123964509,0.999671130080278
AlloyGunner,570333166,2013-08-27T00:41:02Z,Canine tooth,True,2013-08-27T02:11:56Z,0,0.138954596572,0
AlloyGunner,570333340,2013-08-27T00:43:17Z,Canine tooth,True,2013-08-27T02:11:56Z,0,0.0947473672206,0

QUEEN369,485983121,2012-04-06T22:11:29Z,Office of International Treasury Control,True,2012-04-06T22:11:33Z,1,0.693599152558,0
QUEEN369,485987415,2012-04-06T22:44:14Z,Office of International Treasury Control,True,2012-04-06T22:50:47Z,0,0.650673280579,0.996845710261357
QUEEN369,485988451,2012-04-06T22:53:07Z,Office of International Treasury Control,True,2012-04-07T15:36:37Z,0,0.438315828338,0.995995167901943
QUEEN369,485988605,2012-04-06T22:54:43Z,Office of International Treasury Control,True,2012-04-07T15:36:37Z,0,0.125209072249,0.995843361721925

Millzman1,514921864,2012-09-28T01:39:38Z,Massachusetts,True,2012-09-28T01:55:57Z,0,0.462072994026,0
Millzman1,514924408,2012-09-28T02:02:14Z,Massachusetts,False,-,0,0.142460802215,0
Millzman1,514925263,2012-09-28T02:10:15Z,Massachusetts,True,2012-09-28T02:16:12Z,0,0.142460802215,0
Millzman1,516052390,2012-10-04T23:06:29Z,"Swansea, Massachusetts",True,2012-10-04T23:06:35Z,1,0.183172440519,0.385682020063526
Millzman1,516052676,2012-10-04T23:08:29Z,"Swansea, Massachusetts",True,2012-10-04T23:08:45Z,0,0.317778453599,1.38538575144121
Millzman1,558743049,2013-06-07T11:30:14Z,Swansea,True,2013-06-07T11:33:35Z,0,0.174077549042,0
Millzman1,568744673,2013-08-16T03:27:08Z,"Swansea, Massachusetts",True,2013-08-16T03:27:17Z,1,0.259417174496,0
Millzman1,568745662,2013-08-16T03:40:35Z,"Swansea, Massachusetts",True,2013-08-16T03:40:50Z,0,0.385089725893,0

Rajashekar india3434,465421770,2011-12-12T06:57:13Z,Kuchanpally,False,-,0,0,0
Rajashekar india3434,504892832,2012-07-30T06:42:19Z,User:Rajashekar india3434,False,-,0,0,0
Rajashekar india3434,504893153,2012-07-30T06:45:19Z,Muttaikota,False,-,0,0,0
Rajashekar india3434,504900622,2012-07-30T08:05:31Z,Kuchadri Venkateshwara Swamy temple,False,-,0,0,0
Rajashekar india3434,504901548,2012-07-30T08:15:26Z,Kuchadri Venkateshwara Swamy temple,False,-,0,0.0509798294211,0
Rajashekar india3434,504901698,2012-07-30T08:17:04Z,Kuchanpally,False,-,0,0.106120095684,0
Rajashekar india3434,504901902,2012-07-30T08:19:15Z,Kuchanpally,False,-,0,0.15564437566,0
Rajashekar india3434,505107215,2012-07-31T14:53:50Z,Rajpet,False,-,0,0,0
Rajashekar india3434,505107739,2012-07-31T14:57:42Z,Burgupalli,False,-,0,0,0
Rajashekar india3434,505108198,2012-07-31T15:01:05Z,Nagapuram,False,-,0,0,0
Rajashekar india3434,505108496,2012-07-31T15:03:14Z,Thimmaipalli,False,-,0,0,0
Rajashekar india3434,505108604,2012-07-31T15:04:12Z,Anantasagar,False,-,0,0,0
Rajashekar india3434,505108810,2012-07-31T15:05:52Z,Ryalamadugu,False,-,0,0,0
Rajashekar india3434,505109221,2012-07-31T15:09:06Z,Bogada Bhupathipur,False,-,0,0,0
Rajashekar india3434,505109764,2012-07-31T15:13:08Z,"Aurangabad, Medak",False,-,0,0,0
Rajashekar india3434,505111921,2012-07-31T15:27:35Z,Jagruti Degree & PG College,False,-,0,0,0
Rajashekar india3434,505112445,2012-07-31T15:31:23Z,Jagruti Degree & PG College,False,-,0,0.0714915646405,0
Rajashekar india3434,505117953,2012-07-31T16:11:10Z,Pocharam lake,False,-,0,0,0
Rajashekar india3434,507191694,2012-08-13T11:48:03Z,List of villages in Medak mandal,False,-,0,0,0
Rajashekar india3434,507192760,2012-08-13T11:57:49Z,List of villages in Medak mandal,False,-,0,0.0509798294211,0
Rajashekar india3434,507193379,2012-08-13T12:03:08Z,List of villages in Medak mandal,False,-,0,0.0861953961455,0
Rajashekar india3434,507195484,2012-08-13T12:22:47Z,List of villages in Medak mandal,False,-,0,0.0861953961455,0
Rajashekar india3434,507197449,2012-08-13T12:40:21Z,List of villages in Medak mandal,False,-,0,0.0861953961455,0
Rajashekar india3434,507197713,2012-08-13T12:42:31Z,List of villages in Medak mandal,False,-,0,0.0509798294211,0
Rajashekar india3434,507198058,2012-08-13T12:45:14Z,List of villages in Medak mandal,False,-,0,0.0861953961455,0
Rajashekar india3434,507198231,2012-08-13T12:46:54Z,List of villages in Medak mandal,False,-,0,0.0420071690181,0
Rajashekar india3434,507198324,2012-08-13T12:47:39Z,List of villages in Medak mandal,False,-,0,0.0861953961455,0
Rajashekar india3434,533960207,2013-01-20T05:16:11Z,Bogada bhupatipur,False,-,0,0,0
Rajashekar india3434,533960333,2013-01-20T05:17:27Z,Bogada bhupatipur,False,-,0,0.0508348821233,0
Rajashekar india3434,533960617,2013-01-20T05:20:17Z,Bogada bhoopatipur,False,-,0,0,0
Rajashekar india3434,533960773,2013-01-20T05:21:59Z,Bogada bhupatipur,False,-,0,0.0508348821233,0
Rajashekar india3434,533960814,2013-01-20T05:22:23Z,Bogada bhupatipur,False,-,0,0.0307390512099,0
Rajashekar india3434,533961089,2013-01-20T05:25:31Z,Bogada Bhupathipur,False,-,0,0.0745368969718,0
Rajashekar india3434,539630247,2013-02-22T11:33:29Z,Navya weekly,False,-,0,0,0
Rajashekar india3434,539631145,2013-02-22T11:42:48Z,Swathi weekly,False,-,0,0,0
Rajashekar india3434,539631277,2013-02-22T11:44:10Z,Swathi magazine,False,-,0,0,0
Rajashekar india3434,539631553,2013-02-22T11:46:17Z,Swathi magazine,False,-,0,0.10861179667,0
Rajashekar india3434,539631976,2013-02-22T11:48:38Z,Navya magazine,False,-,0,0,0
Rajashekar india3434,539632072,2013-02-22T11:49:09Z,Navya weekly,False,-,0,0.0509798294211,0
Rajashekar india3434,539632205,2013-02-22T11:49:53Z,Swathi weekly,False,-,0,0.0509798294211,0
Rajashekar india3434,570533079,2013-08-28T13:59:44Z,Tholkatta,True,2013-08-28T15:27:27Z,0,0.106120095684,0
Rajashekar india3434,570533455,2013-08-28T14:03:36Z,Tolkatta,False,-,0,0,0
Rajashekar india3434,570535108,2013-08-28T14:18:59Z,Kummera,True,2013-08-28T14:35:51Z,0,0.188314425467,0
Rajashekar india3434,570535965,2013-08-28T14:26:14Z,India,True,2013-08-28T14:27:47Z,0,0.229347365317,0

Johncena898,392164426,2010-10-22T05:33:09Z,Wade Barrett,True,2010-10-23T00:13:39Z,0,0.544878892374,
Johncena898,392164675,2010-10-22T05:35:20Z,Wade Barrett,True,2010-10-23T00:13:39Z,0,0.217039989934,
Johncena898,392164818,2010-10-22T05:36:37Z,Wade Barrett,True,2010-10-23T00:13:39Z,0,0.118156977809,
Johncena898,392166443,2010-10-22T05:50:59Z,Ken Anderson (wrestler),False,-,0,0.217039989934,
Johncena898,392166521,2010-10-22T05:51:30Z,Ken Anderson (wrestler),False,-,0,0.118156977809,
Johncena898,392166987,2010-10-22T05:55:39Z,Evan Bourne,True,2010-10-23T00:11:24Z,0,0.258649434724,
Johncena898,392167048,2010-10-22T05:56:16Z,Evan Bourne,True,2010-10-23T00:11:24Z,0,0.184522864746,
Johncena898,392167099,2010-10-22T05:56:49Z,Evan Bourne,True,2010-10-23T00:11:24Z,0,0.118156977809,
Johncena898,397461536,2010-11-18T08:13:55Z,Ryback,False,-,0,0.0910401753039,
Johncena898,400689678,2010-12-05T16:51:16Z,Yoshi Tatsu,True,2010-12-05T17:04:06Z,0,0,0
Johncena898,400689732,2010-12-05T16:51:44Z,Yoshi Tatsu,True,2010-12-05T17:04:06Z,0,0,0
Johncena898,400792451,2010-12-06T03:53:26Z,Wade Barrett,True,2010-12-06T03:57:03Z,0,0,0
Johncena898,400854014,2010-12-06T14:07:53Z,Zac Efron,True,2010-12-06T14:12:44Z,0,0,0
Johncena898,400854544,2010-12-06T14:11:30Z,Darth Vader,True,2010-12-06T14:13:01Z,0,0,0
Johncena898,482546410,2012-03-18T14:40:11Z,List of characters in Call of Duty: Black Ops,False,-,0,0.0116009445151,0
Johncena898,482546485,2012-03-18T14:40:43Z,List of characters in Call of Duty: Black Ops,False,-,0,0.025308023986,0
Johncena898,482546608,2012-03-18T14:41:47Z,List of characters in Call of Duty: Black Ops,False,-,0,0.0974398562999,0
Johncena898,514582736,2012-09-26T02:08:42Z,Darth Vader,False,-,0,0.0530505741177,0
Johncena898,514582843,2012-09-26T02:09:52Z,Darth Vader,False,-,0,0.113648827079,0
Johncena898,514582950,2012-09-26T02:10:58Z,Darth Vader,False,-,0,0.0303246621038,0
Johncena898,537168082,2013-02-08T05:01:25Z,Maize,True,2013-02-08T05:38:06Z,0,0,0
Johncena898,537168188,2013-02-08T05:02:08Z,Maize,True,2013-02-08T05:38:06Z,0,0,0
Johncena898,537168277,2013-02-08T05:02:51Z,Maize,True,2013-02-08T05:38:06Z,0,0,0
Johncena898,545582699,2013-03-20T03:02:19Z,Earthquake,True,2013-03-20T03:28:18Z,0,0.00308842753309,0
Johncena898,545589687,2013-03-20T03:43:26Z,Singapore American School,False,-,0,0.00279813527361,0
Johncena898,554848378,2013-05-13T07:26:12Z,Darth Vader,True,2013-05-13T10:11:12Z,0,0.00301240369207,0
Johncena898,554848504,2013-05-13T07:27:40Z,Darth Vader,True,2013-05-13T10:11:12Z,0,0.0386422637713,0
Johncena898,570226140,2013-08-26T06:15:57Z,Ben Affleck,True,2013-08-26T06:17:10Z,0,0.085567352595,0
Johncena898,570257473,2013-08-26T12:56:53Z,Jim Parsons,True,2013-08-27T01:07:25Z,0,0.00128848352475,0
Johncena898,570257760,2013-08-26T13:00:04Z,X-Men: Days of Future Past,True,2013-08-27T01:07:54Z,0,0.00128848352475,0
Johncena898,570258215,2013-08-26T13:05:34Z,John Cena,True,2013-08-26T13:08:23Z,0,0.004106783176,0
Johncena898,570258289,2013-08-26T13:06:27Z,John Cena,True,2013-08-26T13:08:23Z,0,0.112047038557,0
Johncena898,570337561,2013-08-27T01:31:49Z,Stamford American International School,True,2013-08-27T03:09:48Z,0,0.00180569931237,0
Johncena898,570337830,2013-08-27T01:34:44Z,Hulk Hogan,True,2013-08-27T03:09:18Z,1,0.106214991675,0
Johncena898,570337930,2013-08-27T01:35:46Z,Hulk Hogan,True,2013-08-27T03:09:18Z,0,0.200527618752,0
Johncena898,570338030,2013-08-27T01:36:40Z,Hulk Hogan,True,2013-08-27T03:09:18Z,0,0.200527618752,0
Johncena898,570338208,2013-08-27T01:38:15Z,Hulk Hogan,True,2013-08-27T03:09:18Z,0,0.0278683392007,0

RobertStaines,196745489,2008-03-08T11:55:52Z,Fabio Capello,False,-,0,0,0
RobertStaines,196756236,2008-03-08T13:13:32Z,Fabio Capello,False,-,0,0,0
RobertStaines,198447471,2008-03-15T18:02:45Z,Danny Cipriani,False,-,0,0,0
RobertStaines,198447949,2008-03-15T18:05:27Z,Hard water,False,-,0,0,0
RobertStaines,201402081,2008-03-27T20:10:01Z,Jagex,False,-,0,0,0
RobertStaines,229228432,2008-08-01T14:12:52Z,Jonathan Agnew,True,2008-08-01T14:12:54Z,0,0,0
RobertStaines,229228683,2008-08-01T14:14:22Z,Jonathan Agnew,False,-,0,0,0
RobertStaines,229228970,2008-08-01T14:16:12Z,Jonathan Agnew,False,-,0,0,0
RobertStaines,229229187,2008-08-01T14:17:25Z,Jonathan Agnew,False,-,0,0,0
RobertStaines,272524345,2009-02-22T16:57:43Z,London,True,2009-02-22T17:11:30Z,0,0,0
RobertStaines,272524737,2009-02-22T16:59:42Z,London,True,2009-02-22T17:11:30Z,0,0,0
RobertStaines,272525001,2009-02-22T17:00:55Z,London,True,2009-02-22T17:11:30Z,0,0,0
RobertStaines,272546034,2009-02-22T18:50:40Z,London,True,2009-02-22T22:13:30Z,0,0,0
RobertStaines,273524504,2009-02-26T22:48:34Z,London,True,2009-02-26T23:21:10Z,0,0,0
RobertStaines,273852490,2009-02-28T11:07:33Z,Seville,False,-,0,0,0
RobertStaines,273914764,2009-02-28T17:03:20Z,London,False,-,0,0,0
RobertStaines,275438427,2009-03-06T18:12:49Z,London,False,-,0,0,0
RobertStaines,355560317,2010-04-12T16:07:43Z,London,False,-,0,0,0
RobertStaines,355560938,2010-04-12T16:11:13Z,London,False,-,0,0,0
RobertStaines,356197465,2010-04-15T16:17:18Z,London,False,-,0,0,0
RobertStaines,356675628,2010-04-17T22:34:38Z,London,False,-,0,0,0
RobertStaines,406530572,2011-01-07T18:37:38Z,London,False,-,0,0.00965096051976,
RobertStaines,406531471,2011-01-07T18:43:04Z,London,False,-,0,0.0091211173186,
RobertStaines,406532817,2011-01-07T18:50:28Z,London,False,-,0,0.0091211173186,
RobertStaines,406538866,2011-01-07T19:27:04Z,London,False,-,0,0.00831784038749,
RobertStaines,406539571,2011-01-07T19:31:13Z,London,True,2011-01-07T19:34:39Z,0,0.0613412187883,
RobertStaines,406540203,2011-01-07T19:34:39Z,London,False,-,0,0.0153072965936,
RobertStaines,516499672,2012-10-07T16:48:54Z,Template:London weatherbox,False,-,0,0,0
RobertStaines,523416533,2012-11-17T00:51:52Z,Template:London weatherbox,False,-,0,0,0
RobertStaines,561510761,2013-06-25T12:46:54Z,London,False,-,0,0.00087361219463,0
RobertStaines,561511179,2013-06-25T12:50:44Z,London,False,-,0,0.0153072965936,0
RobertStaines,561511756,2013-06-25T12:55:37Z,London,False,-,0,0.0091211173186,0
RobertStaines,561753697,2013-06-27T00:53:07Z,London,False,-,0,0.0041437572005,0
RobertStaines,570023994,2013-08-24T17:59:33Z,London,False,-,0,0.00147444219992,0
RobertStaines,570025109,2013-08-24T18:08:45Z,London,False,-,0,0.0091211173186,0
RobertStaines,570118013,2013-08-25T12:01:10Z,London,False,-,0,0.019189801448,0
RobertStaines,570289265,2013-08-26T17:47:48Z,User:RobertStaines/sandbox,False,-,0,0,0

Getnetabebe,520737159,2012-10-31T12:23:17Z,Help:Email notification,True,2012-10-31T12:25:40Z,0,0,0
Getnetabebe,520738609,2012-10-31T12:39:15Z,Help:Email notification,True,2012-10-31T12:47:27Z,0,0,0
Getnetabebe,520738945,2012-10-31T12:42:40Z,Help:Email notification,True,2012-10-31T12:47:27Z,0,0,0
Getnetabebe,520740072,2012-10-31T12:53:40Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,520740860,2012-10-31T13:01:28Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,520743191,2012-10-31T13:22:36Z,User:Getnetabebe/sandbox,False,-,0,0,0
Getnetabebe,520887646,2012-11-01T12:26:23Z,User:Getnetabebe,False,-,0,0,0
Getnetabebe,520888158,2012-11-01T12:31:49Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,520888916,2012-11-01T12:39:02Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,520889364,2012-11-01T12:43:28Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,524938163,2012-11-26T11:53:31Z,Liolaemus zapallarensis,True,2012-11-28T04:28:08Z,0,0.397474310092,0
Getnetabebe,524938412,2012-11-26T11:56:43Z,Liolaemus zapallarensis,True,2012-11-28T04:28:08Z,0,0.157625861605,0
Getnetabebe,566750984,2013-08-01T18:38:40Z,Help:Preferences,True,2013-08-01T20:14:07Z,0,0,0
Getnetabebe,566751622,2013-08-01T18:44:26Z,Help:Preferences,True,2013-08-01T20:14:07Z,0,0,0
Getnetabebe,566751961,2013-08-01T18:47:20Z,Help:Preferences,True,2013-08-01T20:14:07Z,0,0,0
Getnetabebe,566752139,2013-08-01T18:49:01Z,Help:Preferences,True,2013-08-01T20:14:07Z,0,0,0
Getnetabebe,566752562,2013-08-01T18:52:26Z,Help:Preferences,True,2013-08-01T20:14:07Z,0,0,0
Getnetabebe,566828079,2013-08-02T08:34:15Z,Wikipedia:Copyright violations,True,2014-06-22T05:39:51Z,0,0,0
Getnetabebe,566828510,2013-08-02T08:39:43Z,Help:Introduction to referencing/1,True,2013-08-02T08:56:14Z,0,0,0
Getnetabebe,566828709,2013-08-02T08:42:25Z,User:John of Reading,True,2013-08-02T08:55:24Z,0,0,0
Getnetabebe,566834363,2013-08-02T09:51:43Z,Wikipedia:Advice for RfA candidates,True,2013-08-02T10:25:47Z,0,0,0
Getnetabebe,566834468,2013-08-02T09:53:11Z,Wikipedia:Advice for RfA candidates,True,2013-08-02T10:25:47Z,0,0,0
Getnetabebe,566834584,2013-08-02T09:55:03Z,Wikipedia:Advice for RfA candidates,True,2013-08-02T10:25:47Z,0,0,0
Getnetabebe,566834669,2013-08-02T09:56:15Z,Wikipedia:Advice for RfA candidates,True,2013-08-02T10:25:47Z,0,0,0
Getnetabebe,566834809,2013-08-02T09:58:22Z,Wikipedia:NOTNOW,True,2013-08-02T10:25:26Z,0,0,0
Getnetabebe,566834898,2013-08-02T09:59:37Z,Help:Introduction to referencing/1,True,2013-08-02T10:24:53Z,0,0,0
Getnetabebe,566838558,2013-08-02T10:46:11Z,Wikipedia:Vandalism,True,2013-08-02T10:52:33Z,0,0,0
Getnetabebe,567006235,2013-08-03T16:55:16Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,567006495,2013-08-03T16:57:41Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,567006573,2013-08-03T16:58:26Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,567006645,2013-08-03T16:59:00Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,567006695,2013-08-03T16:59:26Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,567236906,2013-08-05T09:37:58Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,567252667,2013-08-05T12:39:56Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,567252949,2013-08-05T12:42:48Z,User talk:Getnetabebe,False,-,0,0,0
Getnetabebe,567253112,2013-08-05T12:44:46Z,User talk:Getnetabebe,False,-,0,0,0

Obraonain,519271018,2012-10-22T21:00:09Z,Chit Phumisak,False,-,0,0.213660554827,0
Obraonain,533424284,2013-01-16T21:20:44Z,Human Action,False,-,0,0.0542692572316,0
Obraonain,570704966,2013-08-29T18:12:48Z,Alicja Sakaguchi,False,-,0,0.0633283320708,0
Obraonain,570719825,2013-08-29T20:27:42Z,Native Esperanto speakers,True,2013-08-30T02:41:13Z,0,0.0460009775242,0
Obraonain,570752744,2013-08-30T02:15:26Z,Sakaguchi,True,2013-08-30T02:40:37Z,0,0.0460009775242,0
Obraonain,570754950,2013-08-30T02:40:13Z,Abberley Hall School,True,2013-08-30T02:40:23Z,0,0.151228252509,0
Obraonain,570755100,2013-08-30T02:42:14Z,Worcester,True,2013-08-30T02:42:20Z,1,0.151228252509,0
Obraonain,570755193,2013-08-30T02:43:25Z,Malvern water,True,2013-08-30T02:43:31Z,1,0.151228252509,0
Obraonain,570755277,2013-08-30T02:44:31Z,Hanley Castle High School,True,2013-08-30T02:44:37Z,0,0.151228252509,0
Obraonain,570755414,2013-08-30T02:46:30Z,"Malvern, Worcestershire",True,2013-08-30T02:46:41Z,1,0.151228252509,0
Obraonain,570755464,2013-08-30T02:47:05Z,Malvern College,True,2013-08-30T02:47:12Z,1,0.151228252509,0
Obraonain,570755533,2013-08-30T02:47:49Z,Milford Haven,True,2013-08-30T02:47:57Z,1,0.151228252509,0

HITMANactual666,403448972,2010-12-21T01:20:06Z,Talk:IJustine,False,-,0,0,0
HITMANactual666,403509575,2010-12-21T11:01:17Z,Talk:IJustine,False,-,0,0,0
HITMANactual666,403509611,2010-12-21T11:01:43Z,Talk:IJustine,False,-,0,0,0
HITMANactual666,420644066,2011-03-25T11:40:07Z,Talk:Deficit spending,False,-,0,0,0

Morts623,267864438,2009-02-01T17:59:17Z,Unbeautiful,True,2009-02-01T18:13:35Z,0,0,0
Morts623,267865369,2009-02-01T18:04:44Z,Unbeautiful,True,2009-02-01T18:13:35Z,0,0,0
Morts623,267865581,2009-02-01T18:06:12Z,Unbeautiful,True,2009-02-01T18:13:35Z,0,0,0
Morts623,267865748,2009-02-01T18:07:04Z,Unbeautiful,True,2009-02-01T18:13:35Z,0,0,0
Morts623,267866853,2009-02-01T18:13:13Z,Unbeautiful,True,2009-02-01T18:13:35Z,0,0,0
Morts623,267867800,2009-02-01T18:19:06Z,Unbeautiful,False,-,0,0,0
Morts623,267868000,2009-02-01T18:20:16Z,Unbeautiful,False,-,0,0,0
Morts623,268134998,2009-02-02T23:17:53Z,User talk:Morts623,False,-,0,0,0
Morts623,268389104,2009-02-04T02:19:34Z,User talk:Fabrictramp,False,-,0,0,0
Morts623,268389499,2009-02-04T02:21:27Z,User talk:Morts623,False,-,0,0,0
Morts623,268846698,2009-02-06T03:42:21Z,User talk:Morts623,True,2009-02-14T01:17:55Z,0,0,0
Morts623,270286888,2009-02-12T20:11:54Z,Miley Cyrus,False,-,0,0,0
Morts623,270287579,2009-02-12T20:15:03Z,Miley Cyrus,False,-,0,0,0
Morts623,270288203,2009-02-12T20:18:08Z,Miley Cyrus,False,-,0,0,0
Morts623,270288803,2009-02-12T20:21:22Z,Miley Cyrus,False,-,0,0,0
Morts623,270340725,2009-02-13T00:50:06Z,User talk:Morts623,True,2009-02-14T01:17:55Z,0,0,0
Morts623,270341059,2009-02-13T00:51:47Z,User talk:Morts623,True,2009-02-14T01:17:55Z,0,0,0
Morts623,270572960,2009-02-14T01:17:55Z,User talk:Morts623,False,-,0,0,0
Morts623,271741403,2009-02-19T03:49:02Z,Bittersweet World,False,-,0,0,0
Morts623,271743130,2009-02-19T03:59:25Z,Bittersweet World,False,-,0,0,0
Morts623,274525392,2009-03-02T21:12:56Z,User talk:Herbythyme,False,-,0,0,0
Morts623,274525900,2009-03-02T21:14:57Z,User talk:Malcolmxl5,False,-,0,0,0
Morts623,274621781,2009-03-03T05:09:15Z,User talk:Morts623,False,-,0,0,0
Morts623,274767460,2009-03-03T21:15:53Z,Proactive Solution,False,-,0,0,0
Morts623,275087805,2009-03-05T03:25:32Z,User talk:Morts623,True,2009-03-07T10:30:27Z,0,0,0
Morts623,275095436,2009-03-05T04:11:26Z,User talk:Arbitrarily0,False,-,0,0,0
Morts623,275095772,2009-03-05T04:13:31Z,User talk:Arbitrarily0,False,-,0,0,0
Morts623,275244977,2009-03-05T20:56:55Z,User talk:Morts623,True,2009-03-07T10:30:27Z,0,0,0
Morts623,275579196,2009-03-07T10:30:27Z,User talk:Morts623,False,-,0,0,0
Morts623,277304963,2009-03-15T01:22:19Z,Lindsay Lohan,True,2009-03-15T01:46:43Z,0,0,0
Morts623,277444516,2009-03-15T17:42:19Z,User talk:Ward3001/Archive 3,True,2009-03-15T17:47:04Z,0,0,0
Morts623,277445581,2009-03-15T17:48:21Z,User talk:Ward3001/Archive 3,True,2009-03-15T17:49:11Z,0,0,0
Morts623,277445693,2009-03-15T17:49:06Z,User talk:Ward3001/Archive 3,True,2009-03-15T17:49:11Z,0,0,0
Morts623,277481458,2009-03-15T20:38:01Z,Wikipedia:Articles for deletion/How to Get Thicker Skin,False,-,0,0,0
Morts623,279958993,2009-03-27T06:29:30Z,Autobiography (Ashlee Simpson album),False,-,0,0,0
Morts623,280435852,2009-03-29T15:51:48Z,Don't Forget (song),False,-,0,0,0
